1409,2011/08/20,DEL,22619,3.75,4
1913,2011/08/20,DEL,21707,4.95,4
1151,2011/08/20,DEL,22474,4.95,1
3566,2011/08/20,DEL,21761,29.95,1
3566,2011/08/20,DEL,85202,0.42,5
3566,2011/08/20,DEL,22229,0.39,1
3566,2011/08/20,DEL,22228,0.39,2
3566,2011/08/20,DEL,22277,2.1,3
3566,2011/08/20,DEL,21866,1.25,2
3566,2011/08/20,DEL,21864,2.1,2
3566,2011/08/20,DEL,85203,0.42,5
3566,2011/08/20,DEL,35916B,0.85,6
3566,2011/08/20,DEL,35916C,0.85,6
3566,2011/08/20,DEL,35916A,0.85,6
3566,2011/08/20,DEL,84509A,3.75,2
3566,2011/08/20,DEL,21108,2.55,9
3954,2011/08/20,DEL,C2,50.0,1
2565,2011/08/20,DEL,23327,0.63,12
2565,2011/08/20,DEL,23161,1.25,24
2803,2011/08/20,DEL,22710,0.42,25
2803,2011/08/20,DEL,21123,1.25,2
2803,2011/08/20,DEL,37446,1.45,2
2803,2011/08/20,DEL,22055,1.65,4
17,2011/08/20,DEL,21476,14.95,2
2772,2011/08/20,DEL,20936,2.95,1
2772,2011/08/20,DEL,20933,2.95,1
2772,2011/08/20,DEL,84993A,0.42,1
2772,2011/08/20,DEL,22306,1.25,6
2772,2011/08/20,DEL,21372,0.75,1
2721,2011/08/20,DEL,51014C,0.39,96
3758,2011/08/20,DEL,21143,1.95,3
3758,2011/08/20,DEL,22357,4.25,1
3758,2011/08/20,DEL,84846A,2.1,2
3758,2011/08/20,DEL,22873,1.95,1
3758,2011/08/20,DEL,21613,2.95,2
3758,2011/08/20,DEL,22358,2.95,1
3758,2011/08/20,DEL,22872,1.95,1
3758,2011/08/20,DEL,22876,1.95,1
3758,2011/08/20,DEL,22721,4.95,1
3758,2011/08/20,DEL,22101,2.1,6
3758,2011/08/20,DEL,21363,4.95,1
3758,2011/08/20,DEL,84813,12.75,1
3758,2011/08/20,DEL,85169A,1.25,12
3758,2011/08/20,DEL,21000,4.25,4
3758,2011/08/20,DEL,22494,1.25,3
3758,2011/08/20,DEL,22050,0.42,25
1432,2011/08/20,DEL,21219,1.25,10
3095,2011/08/20,DEL,85035C,4.25,2
3095,2011/08/20,DEL,85036A,4.25,1
103,2011/08/20,DEL,22856,1.25,6
103,2011/08/20,DEL,23041,4.15,2
103,2011/08/20,DEL,23040,5.75,2
103,2011/08/20,DEL,21784,9.95,2
963,2011/08/20,DEL,23269,1.45,12
963,2011/08/20,DEL,21695,2.95,6
963,2011/08/20,DEL,22065,1.45,12
1216,2011/08/20,DEL,21175,2.55,12
1216,2011/08/20,DEL,23065,12.5,1
684,2011/08/20,DEL,84795B,7.95,10
684,2011/08/20,DEL,84665,5.95,4
3636,2011/08/20,DEL,22780,4.25,4
3636,2011/08/20,DEL,15044C,2.95,6
799,2011/08/20,DEL,85231G,0.85,12
799,2011/08/20,DEL,72801G,1.25,12
3908,2011/08/20,DEL,22279,1.25,12
178,2011/08/20,DEL,48116,6.75,1
178,2011/08/20,DEL,22605,12.75,8
786,2011/08/20,DEL,21812,4.95,6
2948,2011/08/20,DEL,37370,1.25,6
1508,2011/08/20,DEL,21039,2.55,6
3388,2011/08/20,DEL,85230F,0.29,24
3388,2011/08/20,DEL,22691,7.95,1
3388,2011/08/20,DEL,46000R,1.45,8
2691,2011/08/20,DEL,21287,0.38,72
385,2011/08/20,DEL,84849A,1.69,1
385,2011/08/20,DEL,23140,4.15,4
802,2011/08/20,DEL,17038,0.1,30
802,2011/08/20,DEL,84206A,0.19,6
802,2011/08/20,DEL,84201B,0.19,12
802,2011/08/20,DEL,22532,0.42,5
802,2011/08/20,DEL,22530,0.42,5
802,2011/08/20,DEL,10120,0.21,30
802,2011/08/20,DEL,79030D,0.39,6
802,2011/08/20,DEL,85094,0.19,36
802,2011/08/20,DEL,84849D,1.69,1
802,2011/08/20,DEL,84660B,0.79,2
802,2011/08/20,DEL,84660C,0.79,2
802,2011/08/20,DEL,84660A,0.79,2
802,2011/08/20,DEL,23120,0.42,2
802,2011/08/20,DEL,22066,0.39,4
2595,2011/08/20,DEL,22839,14.95,1
2595,2011/08/20,DEL,22838,14.95,1
2595,2011/08/20,DEL,22853,3.25,6
2595,2011/08/20,DEL,21833,1.69,12
2595,2011/08/20,DEL,23045,4.15,4
2671,2011/08/20,DEL,90176D,7.5,2
2671,2011/08/20,DEL,90176C,7.5,2
2671,2011/08/20,DEL,90176E,7.5,2
2671,2011/08/20,DEL,90082B,6.35,3
2671,2011/08/20,DEL,90082A,6.35,3
2671,2011/08/20,DEL,35443,0.85,1
2671,2011/08/20,DEL,23141,4.15,4
