686,2011/11/01,DEL,22853,3.25,6
667,2011/11/01,DEL,22200,3.75,6
3229,2011/11/01,DEL,21220,1.25,10
3229,2011/11/01,DEL,85231B,0.85,12
2334,2011/11/01,DEL,84050,1.25,46
742,2011/11/01,DEL,22673,1.25,12
1914,2011/11/01,DEL,23417,1.65,4
1914,2011/11/01,DEL,22044,0.19,12
2989,2011/11/01,DEL,21192,1.45,48
1383,2011/11/01,DEL,21249,2.95,6
2741,2011/11/01,DEL,84974,9.95,1
2324,2011/11/01,DEL,17012C,0.85,24
3085,2011/11/01,DEL,16161G,0.1,25
3085,2011/11/01,DEL,84086C,2.95,6
3085,2011/11/01,DEL,85135C,7.95,2
2680,2011/11/01,DEL,21520,0.42,12
2123,2011/11/01,DEL,22405,1.25,1
2123,2011/11/01,DEL,22410,1.25,1
2123,2011/11/01,DEL,79144B,0.42,2
2247,2011/11/01,DEL,85136A,7.95,6
399,2011/11/01,DEL,22655,125.0,1
399,2011/11/01,DEL,22221,9.95,1
957,2011/11/01,DEL,23405,4.95,4
3434,2011/11/01,DEL,21446,1.25,1
3434,2011/11/01,DEL,85020,2.1,2
3434,2011/11/01,DEL,85208,2.1,1
3434,2011/11/01,DEL,21349,6.75,1
3434,2011/11/01,DEL,21469,3.75,1
3434,2011/11/01,DEL,21352,2.95,1
4009,2011/11/01,DEL,20866,1.25,12
1057,2011/11/01,DEL,21292,0.85,16
1057,2011/11/01,DEL,21749,2.1,2
1057,2011/11/01,DEL,21202,1.65,1
1057,2011/11/01,DEL,23075,4.15,2
1057,2011/11/01,DEL,23156,2.08,3
899,2011/11/01,DEL,21528,6.95,2
1604,2011/11/01,DEL,84509B,3.75,4
3601,2011/11/01,DEL,21028,1.25,4
3601,2011/11/01,DEL,21027,1.25,4
3479,2011/11/01,DEL,85045,4.95,2
1715,2011/11/01,DEL,23272,1.65,24
146,2011/11/01,DEL,10080,0.39,24
146,2011/11/01,DEL,22281,5.95,2
3800,2011/11/01,DEL,22050,0.42,25
951,2011/11/01,DEL,47599A,2.1,15
3063,2011/11/01,DEL,20652,1.25,2
