134,2011/10/01,DEL,22476,4.95,6
3100,2011/10/01,DEL,90209B,2.1,1
3100,2011/10/01,DEL,90209C,2.1,1
3100,2011/10/01,DEL,85107,2.55,4
3100,2011/10/01,DEL,20765,3.75,1
205,2011/10/01,DEL,78034B,1.95,1
205,2011/10/01,DEL,21588,2.55,6
205,2011/10/01,DEL,22095,0.39,1
205,2011/10/01,DEL,22665,2.95,1
205,2011/10/01,DEL,21473,19.95,1
3616,2011/10/01,DEL,90063B,8.5,2
3616,2011/10/01,DEL,90191,12.75,2
3616,2011/10/01,DEL,90194,4.25,2
3616,2011/10/01,DEL,90010E,8.95,2
3616,2011/10/01,DEL,35001G,4.25,2
3196,2011/10/01,DEL,21068,1.25,6
3196,2011/10/01,DEL,21070,1.25,4
2265,2011/10/01,DEL,47566B,4.95,2
2775,2011/10/01,DEL,16219,0.06,288
3482,2011/10/01,DEL,79191D,0.85,1
3482,2011/10/01,DEL,22059,1.49,4
3738,2011/10/01,DEL,85035B,4.25,1
3770,2011/10/01,DEL,21730,4.95,4
3770,2011/10/01,DEL,35095A,0.42,6
3770,2011/10/01,DEL,35095B,0.42,6
3770,2011/10/01,DEL,21381,1.69,4
3770,2011/10/01,DEL,21200,1.65,2
3770,2011/10/01,DEL,72800B,2.55,1
3770,2011/10/01,DEL,72800D,2.55,1
3770,2011/10/01,DEL,18097C,2.55,1
3770,2011/10/01,DEL,72133,1.25,1
3059,2011/10/01,DEL,21581,2.25,12
3967,2011/10/01,DEL,21747,1.25,6
3967,2011/10/01,DEL,21504,0.42,12
3967,2011/10/01,DEL,71279,2.95,4
3967,2011/10/01,DEL,21219,1.25,10
3566,2011/10/01,DEL,22701,2.95,1
3566,2011/10/01,DEL,22703,2.1,1
101,2011/10/01,DEL,46000U,1.25,2
101,2011/10/01,DEL,22361,2.95,1
101,2011/10/01,DEL,22359,2.95,1
101,2011/10/01,DEL,21875,1.25,1
101,2011/10/01,DEL,82011B,3.75,1
1992,2011/10/01,DEL,21377,1.65,2
188,2011/10/01,DEL,22772,1.25,12
188,2011/10/01,DEL,22167,9.95,2
188,2011/10/01,DEL,22165,12.75,2
2702,2011/10/01,DEL,17012D,0.85,6
2702,2011/10/01,DEL,17012F,0.85,6
2702,2011/10/01,DEL,85230G,0.29,24
2702,2011/10/01,DEL,85230B,0.29,24
2702,2011/10/01,DEL,17091J,0.38,12
2702,2011/10/01,DEL,21391,0.75,3
2702,2011/10/01,DEL,35967,0.38,4
2702,2011/10/01,DEL,35954,0.19,6
2702,2011/10/01,DEL,35651,1.65,4
2702,2011/10/01,DEL,35265,1.95,2
1049,2011/10/01,DEL,22329,1.65,1
1049,2011/10/01,DEL,22085,2.95,3
1049,2011/10/01,DEL,62018,1.95,6
1116,2011/10/01,DEL,21265,1.95,12
