3.3501734725297836e+153,2011/04/10,DEL,22786,5.95,4
3.3501734725297836e+153,2011/04/10,DEL,21485,4.95,2
5.555586832668392e+153,2011/04/10,DEL,22655,125.0,1
5.555586832668392e+153,2011/04/10,DEL,22656,125.0,1
2.948547354537578e+151,2011/04/10,DEL,21157,2.1,1
2.948547354537578e+151,2011/04/10,DEL,84509C,3.75,3
2.948547354537578e+151,2011/04/10,DEL,84510C,1.25,3
2.948547354537578e+151,2011/04/10,DEL,21400,0.12,24
2.948547354537578e+151,2011/04/10,DEL,22311,2.95,1
2.948547354537578e+151,2011/04/10,DEL,21993,2.95,1
2.948547354537578e+151,2011/04/10,DEL,85230B,0.29,12
2.948547354537578e+151,2011/04/10,DEL,22313,2.95,1
2.948547354537578e+151,2011/04/10,DEL,90032,6.25,1
2.948547354537578e+151,2011/04/10,DEL,90198B,4.25,1
2.948547354537578e+151,2011/04/10,DEL,90014A,9.95,1
2.948547354537578e+151,2011/04/10,DEL,20846,1.25,5
2.948547354537578e+151,2011/04/10,DEL,22312,2.95,1
2.948547354537578e+151,2011/04/10,DEL,20666,2.95,1
2.948547354537578e+151,2011/04/10,DEL,22905,2.95,1
7.615945675586709e+153,2011/04/10,DEL,90024D,8.5,1
7.615945675586709e+153,2011/04/10,DEL,90010E,8.95,1
7.615945675586709e+153,2011/04/10,DEL,90010B,8.95,2
7.615945675586709e+153,2011/04/10,DEL,90010A,8.95,1
7.615945675586709e+153,2011/04/10,DEL,90147,9.95,1
7.615945675586709e+153,2011/04/10,DEL,90184C,8.95,1
7.615945675586709e+153,2011/04/10,DEL,90184B,8.95,1
8.911489540284528e+153,2011/04/10,DEL,20780,5.49,1
8.911489540284528e+153,2011/04/10,DEL,20781,5.49,1
1.1489473492420535e+154,2011/04/10,DEL,21361,12.75,1
1.1489473492420535e+154,2011/04/10,DEL,21356,1.25,1
1.1489473492420535e+154,2011/04/10,DEL,22932,2.55,1
5.548749820249738e+152,2011/04/10,DEL,72802B,4.25,2
5.548749820249738e+152,2011/04/10,DEL,85040B,1.65,1
6.753502713776519e+153,2011/04/10,DEL,22480,1.25,1
6.753502713776519e+153,2011/04/10,DEL,22481,1.25,1
6.753502713776519e+153,2011/04/10,DEL,22482,1.25,1
6.753502713776519e+153,2011/04/10,DEL,22640,2.55,2
6.753502713776519e+153,2011/04/10,DEL,21694,2.95,6
6.753502713776519e+153,2011/04/10,DEL,21696,2.95,6
6.753502713776519e+153,2011/04/10,DEL,22409,1.25,1
7.761871692386032e+153,2011/04/10,DEL,35095B,0.42,12
7.761871692386032e+153,2011/04/10,DEL,35095A,0.42,12
7.761871692386032e+153,2011/04/10,DEL,21319,0.39,4
7.761871692386032e+153,2011/04/10,DEL,79051A,0.29,5
9.655054628855558e+153,2011/04/10,DEL,79030D,0.39,6
9.655054628855558e+153,2011/04/10,DEL,79191B,0.85,12
9.655054628855558e+153,2011/04/10,DEL,79191C,0.85,12
