1212,2011/04/20,DEL,21313,0.64,96
907,2011/04/20,DEL,22050,0.42,25
907,2011/04/20,DEL,90108,1.05,24
3130,2011/04/20,DEL,22378,2.1,10
899,2011/04/20,DEL,21537,4.25,4
899,2011/04/20,DEL,35810B,0.83,12
899,2011/04/20,DEL,21403,0.12,24
899,2011/04/20,DEL,21402,0.12,24
707,2011/04/20,DEL,21259,6.0,48
707,2011/04/20,DEL,22458,2.69,128
707,2011/04/20,DEL,22479,1.48,360
707,2011/04/20,DEL,22477,1.48,360
3257,2011/04/20,DEL,21069,1.25,24
3257,2011/04/20,DEL,21067,1.25,24
3257,2011/04/20,DEL,84030E,4.25,4
3257,2011/04/20,DEL,84913B,4.65,4
3257,2011/04/20,DEL,84913A,4.65,4
710,2011/04/20,DEL,22179,6.75,1
710,2011/04/20,DEL,22865,2.1,1
2163,2011/04/20,DEL,20969,3.75,4
3836,2011/04/20,DEL,21654,0.39,36
2934,2011/04/20,DEL,23006,0.42,24
3758,2011/04/20,DEL,22357,4.25,2
3758,2011/04/20,DEL,20985,1.25,6
980,2011/04/20,DEL,20802,1.65,18
789,2011/04/20,DEL,22377,2.1,8
789,2011/04/20,DEL,22805,1.25,12
2833,2011/04/20,DEL,85169A,1.25,12
2833,2011/04/20,DEL,79302M,2.95,6
3639,2011/04/20,DEL,22563,1.25,12
3639,2011/04/20,DEL,22562,1.25,12
3639,2011/04/20,DEL,22935,3.25,6
115,2011/04/20,DEL,21058,0.85,12
115,2011/04/20,DEL,22715,0.42,12
2991,2011/04/20,DEL,22349,3.75,6
2991,2011/04/20,DEL,22821,0.65,12
1806,2011/04/20,DEL,84358,8.49,4
1806,2011/04/20,DEL,84563B,2.95,8
1806,2011/04/20,DEL,84563A,2.95,8
1806,2011/04/20,DEL,84597B,1.25,12
2059,2011/04/20,DEL,21192,1.65,24
2059,2011/04/20,DEL,21187,1.65,12
1915,2011/04/20,DEL,84461,2.55,6
1915,2011/04/20,DEL,21257,7.95,2
3439,2011/04/20,DEL,22995,0.42,24
3439,2011/04/20,DEL,17084J,0.21,25
3439,2011/04/20,DEL,47593B,0.39,6
3439,2011/04/20,DEL,11001,1.69,16
3439,2011/04/20,DEL,72819,2.55,12
3439,2011/04/20,DEL,21643,1.25,12
549,2011/04/20,DEL,84507B,2.55,2
1678,2011/04/20,DEL,22988,1.06,12
3287,2011/04/20,DEL,22285,1.65,24
1197,2011/04/20,DEL,84990,0.55,1
1197,2011/04/20,DEL,21935,1.65,5
1197,2011/04/20,DEL,20934,5.45,5
195,2011/04/20,DEL,21664,3.75,4
195,2011/04/20,DEL,22939,4.95,4
1845,2011/04/20,DEL,85078,0.19,24
1845,2011/04/20,DEL,47310M,1.25,24
1845,2011/04/20,DEL,21033,2.08,10
3774,2011/04/20,DEL,84947,1.25,6
1044,2011/04/20,DEL,21386,0.85,6
1044,2011/04/20,DEL,21383,0.65,2
1044,2011/04/20,DEL,22096,1.25,4
3714,2011/04/20,DEL,84993A,0.42,1
3714,2011/04/20,DEL,17107D,2.55,2
3714,2011/04/20,DEL,84993B,0.42,1
3714,2011/04/20,DEL,84595E,3.75,1
3714,2011/04/20,DEL,47471,0.65,4
3714,2011/04/20,DEL,84804A,2.95,9
766,2011/04/20,DEL,22243,1.65,4
766,2011/04/20,DEL,22266,0.65,10
766,2011/04/20,DEL,21875,1.25,2
766,2011/04/20,DEL,85019A,4.25,1
766,2011/04/20,DEL,85019C,4.25,2
766,2011/04/20,DEL,85197,2.1,2
766,2011/04/20,DEL,85017C,0.42,8
766,2011/04/20,DEL,21883,0.65,3
766,2011/04/20,DEL,21884,0.65,3
766,2011/04/20,DEL,21675,0.85,6
766,2011/04/20,DEL,21678,0.85,6
766,2011/04/20,DEL,21679,0.85,12
766,2011/04/20,DEL,22565,0.85,4
766,2011/04/20,DEL,22587,0.85,4
766,2011/04/20,DEL,21061,0.85,4
766,2011/04/20,DEL,21060,0.85,6
766,2011/04/20,DEL,21063,0.85,8
766,2011/04/20,DEL,21059,0.85,6
766,2011/04/20,DEL,23127,4.95,1
1836,2011/04/20,DEL,21735,12.75,2
1836,2011/04/20,DEL,84789,3.75,4
1836,2011/04/20,DEL,84974,9.95,1
1393,2011/04/20,DEL,22934,2.95,1
1393,2011/04/20,DEL,22933,2.95,1
2417,2011/04/20,DEL,22113,3.75,24
2417,2011/04/20,DEL,23056,6.25,12
3861,2011/04/20,DEL,22500,4.95,4
3861,2011/04/20,DEL,22915,0.36,120
3861,2011/04/20,DEL,22803,39.95,1
517,2011/04/20,DEL,22773,1.25,24
1528,2011/04/20,DEL,22254,1.25,12
1528,2011/04/20,DEL,22255,0.85,24
617,2011/04/20,DEL,85187,1.65,1
617,2011/04/20,DEL,22860,1.65,1
617,2011/04/20,DEL,85188A,0.85,1
617,2011/04/20,DEL,21615,3.75,12
617,2011/04/20,DEL,22808,2.95,1
803,2011/04/20,DEL,48173C,7.95,2
3681,2011/04/20,DEL,22476,4.95,1
3681,2011/04/20,DEL,22474,4.95,2
3097,2011/04/20,DEL,22268,0.85,4
3097,2011/04/20,DEL,22858,1.65,6
3097,2011/04/20,DEL,21179,1.25,4
3097,2011/04/20,DEL,22957,2.95,4
3097,2011/04/20,DEL,84849B,1.69,12
3097,2011/04/20,DEL,84849A,1.69,4
3097,2011/04/20,DEL,21442,0.85,2
3097,2011/04/20,DEL,21441,0.85,2
3097,2011/04/20,DEL,21164,2.95,2
3097,2011/04/20,DEL,21359,15.95,1
3097,2011/04/20,DEL,22718,0.42,12
3097,2011/04/20,DEL,22717,0.42,12
3097,2011/04/20,DEL,85135B,7.95,1
2923,2011/04/20,DEL,22760,12.75,1
2923,2011/04/20,DEL,22767,9.95,2
2923,2011/04/20,DEL,72760B,9.95,2
2923,2011/04/20,DEL,21115,6.75,2
