1.0130596353396704e+154,2011/09/20,DEL,84279P,3.75,4
5.444034176490331e+153,2011/09/20,DEL,22040,0.42,25
5.444034176490331e+153,2011/09/20,DEL,21415,2.1,6
8.446418761317414e+153,2011/09/20,DEL,79190A,0.42,15
8.446418761317414e+153,2011/09/20,DEL,21579,2.25,6
6.598178236463128e+152,2011/09/20,DEL,21221,1.25,20
9.503122385514164e+153,2011/09/20,DEL,84843,4.65,36
5.385313718410359e+152,2011/09/20,DEL,21205,2.55,12
1.0872963916855672e+154,2011/09/20,DEL,15039,0.85,1
1.0872963916855672e+154,2011/09/20,DEL,21199,1.65,1
7.298788547073372e+153,2011/09/20,DEL,22128,1.25,18
1.5562072880481074e+152,2011/09/20,DEL,22279,1.25,5
1.5562072880481074e+152,2011/09/20,DEL,22217,1.25,10
1.5562072880481074e+152,2011/09/20,DEL,16219,0.06,24
1.5562072880481074e+152,2011/09/20,DEL,85062,1.65,6
1.5562072880481074e+152,2011/09/20,DEL,22875,1.95,1
7.41520674112889e+153,2011/09/20,DEL,22896,2.55,1
7.41520674112889e+153,2011/09/20,DEL,20695,4.25,2
7.41520674112889e+153,2011/09/20,DEL,20698,2.55,3
7.41520674112889e+153,2011/09/20,DEL,20697,2.55,3
7.41520674112889e+153,2011/09/20,DEL,20705,6.95,2
1.9216899304921338e+153,2011/09/20,DEL,22409,1.25,12
9.038661515578502e+153,2011/09/20,DEL,22702,2.1,6
9.038661515578502e+153,2011/09/20,DEL,84569D,1.25,5
9.038661515578502e+153,2011/09/20,DEL,72351A,2.1,4
9.038661515578502e+153,2011/09/20,DEL,23178,2.89,3
9.038661515578502e+153,2011/09/20,DEL,15044B,2.95,3
1.1812886151468389e+154,2011/09/20,DEL,20735,0.85,2
1.1812886151468389e+154,2011/09/20,DEL,85116,0.65,2
2.9931949280555008e+153,2011/09/20,DEL,47593B,0.39,6
2.7824146404470624e+153,2011/09/20,DEL,21688,2.95,3
2.7824146404470624e+153,2011/09/20,DEL,22641,2.55,2
2.7824146404470624e+153,2011/09/20,DEL,22640,2.55,2
2.7824146404470624e+153,2011/09/20,DEL,21689,3.75,3
6.832729375037966e+153,2011/09/20,DEL,22774,1.25,24
3.0731815345774202e+153,2011/09/20,DEL,23104,12.5,3
1.6933381941428522e+153,2011/09/20,DEL,22540,0.42,24
1.6933381941428522e+153,2011/09/20,DEL,23128,4.95,4
5.332757134539249e+153,2011/09/20,DEL,84508A,2.1,44
9.789302862742334e+153,2011/09/20,DEL,16014,0.42,20
5.370805094326818e+153,2011/09/20,DEL,22677,1.25,10
5.370805094326818e+153,2011/09/20,DEL,22678,1.25,10
1.2977876780417152e+154,2011/09/20,DEL,20840,0.85,12
7.750006234104725e+153,2011/09/20,DEL,21896,2.1,6
4.343730270990638e+153,2011/09/20,DEL,40016,0.42,156
8.5734091505823e+153,2011/09/20,DEL,22389,2.55,6
8.5734091505823e+153,2011/09/20,DEL,22390,2.55,6
4.803831575694801e+153,2011/09/20,DEL,84913B,4.65,4
2.451067230014333e+153,2011/09/20,DEL,82011B,3.75,1
2.451067230014333e+153,2011/09/20,DEL,17012C,0.85,1
2.451067230014333e+153,2011/09/20,DEL,22376,4.25,2
2.988382095851168e+153,2011/09/20,DEL,21577,2.25,2
5.5556158487257344e+153,2011/09/20,DEL,22232,0.59,16
6.974998355246089e+153,2011/09/20,DEL,22378,2.1,5
6.629022811703438e+153,2011/09/20,DEL,20755,0.85,1
6.629022811703438e+153,2011/09/20,DEL,20767,2.55,1
5.0486628472172135e+153,2011/09/20,DEL,44234,0.21,14
5.0486628472172135e+153,2011/09/20,DEL,75011,0.79,10
5.0486628472172135e+153,2011/09/20,DEL,85211,0.79,5
2.0619146636736797e+153,2011/09/20,DEL,84968D,12.75,3
2.0619146636736797e+153,2011/09/20,DEL,84968C,12.75,3
3.343493584738156e+153,2011/09/20,DEL,23630,2.99,1
3.343493584738156e+153,2011/09/20,DEL,20704,6.95,4
1.311267214889366e+154,2011/09/20,DEL,23023,1.65,6
1.0487975533697147e+154,2011/09/20,DEL,84968E,10.95,24
7.241448817380245e+152,2011/09/20,DEL,22894,9.95,2
2.226783293772388e+153,2011/09/20,DEL,22069,1.65,2
7.035889655802796e+153,2011/09/20,DEL,22566,0.85,12
7.035889655802796e+153,2011/09/20,DEL,22565,0.85,12
2.7021545574135494e+153,2011/09/20,DEL,22854,4.95,2
3.491582740257172e+153,2011/09/20,DEL,85034A,4.25,3
1.837159917493983e+153,2011/09/20,DEL,23337,2.08,1
1.837159917493983e+153,2011/09/20,DEL,84912A,3.75,8
1.837159917493983e+153,2011/09/20,DEL,85208,2.1,3
6.263632923164146e+152,2011/09/20,DEL,23067,4.15,4
5.576905650086839e+153,2011/09/20,DEL,22439,0.65,24
1.1487742879132448e+154,2011/09/20,DEL,20963,1.25,2
1.1758257058840221e+154,2011/09/20,DEL,23235,2.89,6
1.1758257058840221e+154,2011/09/20,DEL,23297,1.65,6
8.732938204484336e+153,2011/09/20,DEL,22723,3.95,2
8.732938204484336e+153,2011/09/20,DEL,22674,1.25,2
8.732938204484336e+153,2011/09/20,DEL,22673,1.25,2
8.732938204484336e+153,2011/09/20,DEL,22334,1.65,6
5.222962679503797e+153,2011/09/20,DEL,47574A,0.75,7
5.222962679503797e+153,2011/09/20,DEL,84725,0.75,1
6.784709720335504e+153,2011/09/20,DEL,22262,0.85,10
6.784709720335504e+153,2011/09/20,DEL,23185,0.29,12
9.04291295538198e+153,2011/09/20,DEL,22655,125.0,2
1.2300795317287422e+154,2011/09/20,DEL,11001,1.69,16
1.2300795317287422e+154,2011/09/20,DEL,20782,5.49,5
7.327819176173305e+153,2011/09/20,DEL,46000R,1.45,6
1.0373684275926423e+154,2011/09/20,DEL,23150,2.49,6
9.48114444473587e+153,2011/09/20,DEL,35648,0.83,24
1.3749135820522662e+153,2011/09/20,DEL,23422,2.08,12
6.530633823350198e+153,2011/09/20,DEL,35968,0.38,12
6.491209278869127e+153,2011/09/20,DEL,20665,2.95,6
6.491209278869127e+153,2011/09/20,DEL,62018,1.95,6
6.491209278869127e+153,2011/09/20,DEL,16156L,0.42,25
6.491209278869127e+153,2011/09/20,DEL,21746,1.25,12
1.8251982383108257e+153,2011/09/20,DEL,37479P,0.39,6
1.9564117306900694e+153,2011/09/20,DEL,22299,1.25,24
1.9564117306900694e+153,2011/09/20,DEL,21452,2.95,6
2.8751266782728426e+153,2011/09/20,DEL,20751,2.1,12
2.8751266782728426e+153,2011/09/20,DEL,22471,4.95,3
