2827,2011/03/01,DEL,84678,2.55,6
2910,2011/03/01,DEL,22783,16.95,4
2910,2011/03/01,DEL,21391,2.1,12
1335,2011/03/01,DEL,21710,4.95,4
1335,2011/03/01,DEL,85034A,4.25,4
1335,2011/03/01,DEL,72801C,1.25,12
1335,2011/03/01,DEL,72801D,1.25,12
1335,2011/03/01,DEL,21285,2.1,12
1335,2011/03/01,DEL,84569B,1.25,12
1335,2011/03/01,DEL,22483,2.95,6
1335,2011/03/01,DEL,84584,2.55,6
1335,2011/03/01,DEL,15058B,7.95,4
1335,2011/03/01,DEL,15058A,7.95,4
1335,2011/03/01,DEL,84637,5.95,3
1335,2011/03/01,DEL,21880,0.65,24
1335,2011/03/01,DEL,22037,0.42,12
1335,2011/03/01,DEL,84744,1.25,24
1335,2011/03/01,DEL,84673B,0.65,24
1335,2011/03/01,DEL,22922,0.85,24
1335,2011/03/01,DEL,22395,2.55,6
1335,2011/03/01,DEL,47367B,3.75,8
1335,2011/03/01,DEL,22201,4.25,8
1335,2011/03/01,DEL,22204,3.75,8
1335,2011/03/01,DEL,35809A,2.1,6
1335,2011/03/01,DEL,35810A,2.1,6
1335,2011/03/01,DEL,84821,0.85,24
1335,2011/03/01,DEL,84968F,12.75,8
1335,2011/03/01,DEL,84968A,12.75,6
1335,2011/03/01,DEL,21401,0.42,12
1335,2011/03/01,DEL,85087,2.95,12
1335,2011/03/01,DEL,84687,5.95,2
3550,2011/03/01,DEL,20705,6.95,2
3550,2011/03/01,DEL,22278,4.95,3
3550,2011/03/01,DEL,22352,2.55,6
3550,2011/03/01,DEL,47481,0.85,12
3550,2011/03/01,DEL,20984,0.85,12
1109,2011/03/01,DEL,22026,0.42,12
1109,2011/03/01,DEL,22033,0.42,12
1109,2011/03/01,DEL,22031,0.42,12
1536,2011/03/01,DEL,21207,1.65,24
1536,2011/03/01,DEL,22129,0.85,24
1536,2011/03/01,DEL,84828,1.25,12
1536,2011/03/01,DEL,21544,0.85,24
1536,2011/03/01,DEL,22437,0.85,20
