5.543576894276265e+152,2011/10/20,DEL,21071,1.25,10
7.711096089181451e+153,2011/10/20,DEL,23024,2.89,10
8.169846263181064e+153,2011/10/20,DEL,22123,1.95,12
6.775256121845308e+153,2011/10/20,DEL,22049,0.19,75
6.775256121845308e+153,2011/10/20,DEL,21070,1.06,90
1.2235039233765358e+154,2011/10/20,DEL,22164,2.95,6
1.2467481485550113e+154,2011/10/20,DEL,35599D,1.95,6
3.965393568045937e+152,2011/10/20,DEL,23478,1.25,12
3.965393568045937e+152,2011/10/20,DEL,22742,2.95,3
4.646391972455919e+153,2011/10/20,DEL,23021,4.15,4
3.0430284820585595e+153,2011/10/20,DEL,85163A,12.75,1
3.0430284820585595e+153,2011/10/20,DEL,85130D,0.79,6
3.0430284820585595e+153,2011/10/20,DEL,21293,2.1,1
3.0430284820585595e+153,2011/10/20,DEL,22232,0.59,1
3.0430284820585595e+153,2011/10/20,DEL,21738,2.95,1
3.0430284820585595e+153,2011/10/20,DEL,84638,6.95,1
3.0430284820585595e+153,2011/10/20,DEL,84913A,4.65,3
3.0430284820585595e+153,2011/10/20,DEL,23049,8.25,1
3.0430284820585595e+153,2011/10/20,DEL,23053,8.25,1
1.3319294332498877e+154,2011/10/20,DEL,21881,0.65,12
1.3319294332498877e+154,2011/10/20,DEL,22817,0.42,12
7.598022457913733e+153,2011/10/20,DEL,35645,4.25,1
7.598022457913733e+153,2011/10/20,DEL,35649,3.35,1
7.598022457913733e+153,2011/10/20,DEL,35933,0.38,3
7.598022457913733e+153,2011/10/20,DEL,84817,2.1,2
7.598022457913733e+153,2011/10/20,DEL,84821,0.85,5
1.2741257319237402e+154,2011/10/20,DEL,22181,0.85,6
1.2741257319237402e+154,2011/10/20,DEL,21030,1.25,2
9.254625016160691e+153,2011/10/20,DEL,22706,0.42,25
4.501256740424703e+153,2011/10/20,DEL,23325,1.45,48
4.501256740424703e+153,2011/10/20,DEL,21946,0.85,12
4.452296978112888e+153,2011/10/20,DEL,23253,15.95,2
1.0824145410221418e+154,2011/10/20,DEL,90081A,4.95,1
