3876,2010/12/20,DEL,22822,5.95,4
1296,2010/12/20,DEL,22546,0.42,24
1296,2010/12/20,DEL,22545,0.42,24
1296,2010/12/20,DEL,22631,1.95,12
1296,2010/12/20,DEL,22629,1.95,12
1296,2010/12/20,DEL,21832,1.65,24
1296,2010/12/20,DEL,22714,0.42,12
1296,2010/12/20,DEL,22029,0.42,24
1296,2010/12/20,DEL,22037,0.42,12
1296,2010/12/20,DEL,21506,0.42,12
1296,2010/12/20,DEL,22422,0.65,12
1296,2010/12/20,DEL,22108,3.75,4
1296,2010/12/20,DEL,22107,3.75,12
200,2010/12/20,DEL,22788,9.95,6
459,2010/12/20,DEL,22795,6.75,6
459,2010/12/20,DEL,84997B,3.75,6
459,2010/12/20,DEL,84997A,3.75,6
459,2010/12/20,DEL,84950,0.65,12
1777,2010/12/20,DEL,22803,39.95,1
1777,2010/12/20,DEL,21868,1.25,12
1777,2010/12/20,DEL,22381,2.1,5
1777,2010/12/20,DEL,21385,0.85,24
1777,2010/12/20,DEL,20727,1.65,10
1777,2010/12/20,DEL,85199S,0.42,24
1706,2010/12/20,DEL,21623,9.95,2
1706,2010/12/20,DEL,21039,2.55,12
1706,2010/12/20,DEL,22622,9.95,4
3281,2010/12/20,DEL,22646,1.45,12
3281,2010/12/20,DEL,90027A,2.95,4
3281,2010/12/20,DEL,90027D,2.95,4
3281,2010/12/20,DEL,90019A,4.95,2
3281,2010/12/20,DEL,90040A,3.5,3
3281,2010/12/20,DEL,90120C,4.25,4
3281,2010/12/20,DEL,90040B,3.5,3
3281,2010/12/20,DEL,90198A,4.25,4
3281,2010/12/20,DEL,22802,19.95,1
471,2010/12/20,DEL,82552,1.45,3
471,2010/12/20,DEL,22670,1.25,3
471,2010/12/20,DEL,22115,2.95,2
471,2010/12/20,DEL,21922,7.95,2
471,2010/12/20,DEL,22095,1.25,3
471,2010/12/20,DEL,51020A,1.25,6
471,2010/12/20,DEL,22465,1.65,6
471,2010/12/20,DEL,22374,4.25,1
471,2010/12/20,DEL,22376,4.25,1
471,2010/12/20,DEL,22372,4.25,1
2481,2010/12/20,DEL,20982,0.85,6
2481,2010/12/20,DEL,20984,0.85,6
2481,2010/12/20,DEL,20983,0.85,6
2481,2010/12/20,DEL,22942,8.5,1
2481,2010/12/20,DEL,22817,0.42,12
2481,2010/12/20,DEL,21520,0.42,12
2481,2010/12/20,DEL,22983,0.42,12
2481,2010/12/20,DEL,21518,0.42,12
2481,2010/12/20,DEL,21519,0.42,12
2481,2010/12/20,DEL,21065,1.25,24
2481,2010/12/20,DEL,22530,0.42,6
2481,2010/12/20,DEL,22412,2.1,3
2481,2010/12/20,DEL,21164,2.95,3
2481,2010/12/20,DEL,22614,0.29,24
1567,2010/12/20,DEL,22466,1.95,24
1567,2010/12/20,DEL,84051,0.85,10
1567,2010/12/20,DEL,20726,1.65,10
1567,2010/12/20,DEL,85135C,7.95,2
27,2010/12/20,DEL,20677,1.06,72
27,2010/12/20,DEL,22262,0.85,24
27,2010/12/20,DEL,22260,0.85,24
27,2010/12/20,DEL,21948,1.25,24
27,2010/12/20,DEL,40016,0.42,48
3130,2010/12/20,DEL,21931,1.95,20
3130,2010/12/20,DEL,21928,1.95,10
3130,2010/12/20,DEL,20713,1.95,20
1759,2010/12/20,DEL,84992,0.4,720
3301,2010/12/20,DEL,22510,3.75,4
3301,2010/12/20,DEL,22077,1.65,12
3301,2010/12/20,DEL,22907,0.85,12
3301,2010/12/20,DEL,22505,4.95,4
3301,2010/12/20,DEL,22716,0.42,12
3301,2010/12/20,DEL,22711,0.42,25
3869,2010/12/20,DEL,22116,0.85,12
3869,2010/12/20,DEL,22656,125.0,2
3869,2010/12/20,DEL,84509G,1.25,12
3869,2010/12/20,DEL,21041,2.95,6
3869,2010/12/20,DEL,21539,4.95,3
2905,2010/12/20,DEL,84660A,1.25,20
2905,2010/12/20,DEL,85035B,1.25,36
2905,2010/12/20,DEL,17091J,0.38,36
2905,2010/12/20,DEL,84766,1.95,24
2905,2010/12/20,DEL,85035C,1.25,12
2905,2010/12/20,DEL,22295,1.65,24
2905,2010/12/20,DEL,22890,8.5,12
2905,2010/12/20,DEL,21730,4.25,18
1948,2010/12/20,DEL,22271,2.95,6
1948,2010/12/20,DEL,22952,0.55,24
1948,2010/12/20,DEL,22141,2.1,12
1948,2010/12/20,DEL,79067,3.75,8
1948,2010/12/20,DEL,22474,4.95,6
824,2010/12/20,DEL,18098C,2.95,6
3446,2010/12/20,DEL,22623,4.95,1
3446,2010/12/20,DEL,21791,1.25,1
3446,2010/12/20,DEL,84580,3.75,1
3446,2010/12/20,DEL,21707,4.95,1
3446,2010/12/20,DEL,21706,4.95,1
3446,2010/12/20,DEL,85185B,2.95,1
3446,2010/12/20,DEL,85185D,2.95,1
1143,2010/12/20,DEL,72351A,2.1,12
1143,2010/12/20,DEL,16033,0.12,120
2460,2010/12/20,DEL,21464,4.25,4
563,2010/12/20,DEL,22136,1.65,6
563,2010/12/20,DEL,22066,1.45,12
563,2010/12/20,DEL,22198,1.45,50
1377,2010/12/20,DEL,22963,0.72,48
1377,2010/12/20,DEL,22849,14.95,4
1377,2010/12/20,DEL,22627,8.5,4
1377,2010/12/20,DEL,21680,0.85,24
1377,2010/12/20,DEL,22863,2.95,24
2474,2010/12/20,DEL,21682,4.95,1
2474,2010/12/20,DEL,21143,1.95,1
2474,2010/12/20,DEL,20668,0.12,24
2474,2010/12/20,DEL,22869,1.95,1
2474,2010/12/20,DEL,72131,1.95,2
2474,2010/12/20,DEL,20978,1.25,1
2474,2010/12/20,DEL,22842,6.75,2
2474,2010/12/20,DEL,22843,6.75,2
2474,2010/12/20,DEL,21064,5.95,1
2474,2010/12/20,DEL,21106,2.95,1
2474,2010/12/20,DEL,20932,3.75,1
3687,2010/12/20,DEL,22748,2.1,2
3687,2010/12/20,DEL,21670,1.25,2
3687,2010/12/20,DEL,21671,1.25,2
3687,2010/12/20,DEL,84199,0.21,4
3687,2010/12/20,DEL,22587,0.85,3
3687,2010/12/20,DEL,84558A,2.95,3
3687,2010/12/20,DEL,21544,0.85,5
3687,2010/12/20,DEL,82581,0.55,3
3687,2010/12/20,DEL,82580,0.55,3
3687,2010/12/20,DEL,21907,2.1,2
3687,2010/12/20,DEL,21171,1.45,2
3687,2010/12/20,DEL,22689,7.95,1
3687,2010/12/20,DEL,22049,0.42,25
3401,2010/12/20,DEL,85026B,0.85,4
3401,2010/12/20,DEL,22520,0.85,1
3401,2010/12/20,DEL,85049B,1.25,1
3401,2010/12/20,DEL,47504K,1.95,1
3401,2010/12/20,DEL,22094,1.25,1
3401,2010/12/20,DEL,22468,6.75,1
3401,2010/12/20,DEL,84520B,0.85,2
3401,2010/12/20,DEL,47594A,1.95,1
3401,2010/12/20,DEL,47594B,1.95,1
3401,2010/12/20,DEL,84247N,2.95,1
3401,2010/12/20,DEL,72807A,4.25,1
3401,2010/12/20,DEL,72225C,0.29,24
3401,2010/12/20,DEL,22663,1.95,1
3401,2010/12/20,DEL,21944,0.85,2
3401,2010/12/20,DEL,21109,6.75,1
3401,2010/12/20,DEL,21875,1.25,1
3401,2010/12/20,DEL,22061,9.95,1
3401,2010/12/20,DEL,21068,1.25,1
3401,2010/12/20,DEL,79163,1.65,8
2117,2010/12/20,DEL,22810,2.95,1
2117,2010/12/20,DEL,22171,8.5,2
2117,2010/12/20,DEL,22212,2.1,4
2117,2010/12/20,DEL,21174,1.95,12
2117,2010/12/20,DEL,22033,0.42,24
2117,2010/12/20,DEL,22904,2.95,4
2117,2010/12/20,DEL,22380,2.1,2
2117,2010/12/20,DEL,22030,0.36,72
629,2010/12/20,DEL,20686,3.25,4
629,2010/12/20,DEL,85114A,1.65,1
629,2010/12/20,DEL,22927,5.95,4
629,2010/12/20,DEL,22925,5.95,4
629,2010/12/20,DEL,21874,1.25,6
629,2010/12/20,DEL,21870,1.25,24
629,2010/12/20,DEL,20886,1.95,24
629,2010/12/20,DEL,21833,1.69,36
629,2010/12/20,DEL,82567,2.1,12
629,2010/12/20,DEL,21908,2.1,12
629,2010/12/20,DEL,22792,0.85,12
629,2010/12/20,DEL,22791,1.25,24
629,2010/12/20,DEL,21912,3.75,6
629,2010/12/20,DEL,51008,3.45,80
629,2010/12/20,DEL,22299,1.25,24
629,2010/12/20,DEL,22494,1.25,12
629,2010/12/20,DEL,84952C,3.75,2
629,2010/12/20,DEL,85231G,0.85,11
629,2010/12/20,DEL,22158,2.95,7
550,2010/12/20,DEL,84949,1.65,6
550,2010/12/20,DEL,21756,5.95,3
550,2010/12/20,DEL,22977,1.25,12
550,2010/12/20,DEL,84032B,2.95,6
550,2010/12/20,DEL,84032A,2.95,6
550,2010/12/20,DEL,22199,4.25,4
550,2010/12/20,DEL,22672,1.65,12
550,2010/12/20,DEL,72807C,4.25,4
3097,2010/12/20,DEL,22425,4.95,2
3097,2010/12/20,DEL,22084,2.95,6
3097,2010/12/20,DEL,22678,1.25,20
3097,2010/12/20,DEL,22679,1.25,20
3097,2010/12/20,DEL,22685,1.25,20
3097,2010/12/20,DEL,22683,1.25,20
3097,2010/12/20,DEL,22681,1.25,20
3097,2010/12/20,DEL,22676,1.25,20
3097,2010/12/20,DEL,22677,1.25,20
3097,2010/12/20,DEL,22682,1.25,20
3097,2010/12/20,DEL,22680,1.25,20
3097,2010/12/20,DEL,22686,1.25,20
3097,2010/12/20,DEL,22456,4.25,18
3097,2010/12/20,DEL,22382,1.65,10
3097,2010/12/20,DEL,85136C,7.95,1
3097,2010/12/20,DEL,85136A,7.95,1
3097,2010/12/20,DEL,85135A,7.95,1
3097,2010/12/20,DEL,85135B,7.95,1
3483,2010/12/20,DEL,21892,1.25,2
3483,2010/12/20,DEL,22620,1.25,2
3483,2010/12/20,DEL,21891,1.25,2
2506,2010/12/20,DEL,22179,6.75,2
1054,2010/12/20,DEL,84006,0.85,2
1054,2010/12/20,DEL,21161,1.45,2
1054,2010/12/20,DEL,22310,1.65,1
1054,2010/12/20,DEL,22635,9.95,3
1054,2010/12/20,DEL,22741,0.85,1
1054,2010/12/20,DEL,22608,0.85,1
1054,2010/12/20,DEL,22418,0.85,1
1054,2010/12/20,DEL,22493,1.65,2
1054,2010/12/20,DEL,21914,1.25,1
1054,2010/12/20,DEL,21915,1.25,1
1054,2010/12/20,DEL,84920,3.75,1
1054,2010/12/20,DEL,22582,2.55,1
1054,2010/12/20,DEL,22097,1.25,2
1054,2010/12/20,DEL,22100,1.25,1
1054,2010/12/20,DEL,22481,1.25,4
1054,2010/12/20,DEL,21906,6.75,1
1054,2010/12/20,DEL,21664,3.75,6
1054,2010/12/20,DEL,22152,0.42,5
1054,2010/12/20,DEL,22768,9.95,4
1054,2010/12/20,DEL,22461,12.75,1
1054,2010/12/20,DEL,22513,3.75,1
1054,2010/12/20,DEL,22377,2.1,1
1054,2010/12/20,DEL,22642,2.55,3
1054,2010/12/20,DEL,22823,125.0,1
1054,2010/12/20,DEL,20956,1.25,6
1054,2010/12/20,DEL,22702,2.1,1
1054,2010/12/20,DEL,22937,2.55,1
3790,2010/12/20,DEL,84880,4.95,12
3790,2010/12/20,DEL,22070,3.75,24
1330,2010/12/20,DEL,22390,0.85,12
1330,2010/12/20,DEL,22396,0.42,24
1330,2010/12/20,DEL,85169D,0.42,24
1330,2010/12/20,DEL,20723,0.85,10
1330,2010/12/20,DEL,22661,0.85,10
1330,2010/12/20,DEL,21749,2.1,6
