2.3882594874115985e+153,2011/03/20,DEL,84750A,1.95,24
9.92798005150701e+153,2011/03/20,DEL,78033,5.95,2
4.701272278742235e+153,2011/03/20,DEL,21494,1.25,10
9.58869444015796e+153,2011/03/20,DEL,21320,2.1,72
9.58869444015796e+153,2011/03/20,DEL,22800,3.39,128
4.97184580602814e+153,2011/03/20,DEL,22167,9.95,2
8.002182760429835e+153,2011/03/20,DEL,84921,3.75,1
5.460582059350825e+152,2011/03/20,DEL,20731,1.25,2
5.460582059350825e+152,2011/03/20,DEL,22618,9.95,1
1.1576057663525465e+154,2011/03/20,DEL,21162,1.45,12
1.1576057663525465e+154,2011/03/20,DEL,21163,1.45,12
1.1576057663525465e+154,2011/03/20,DEL,21905,2.1,6
1.1576057663525465e+154,2011/03/20,DEL,21518,0.42,12
1.1576057663525465e+154,2011/03/20,DEL,21520,0.42,12
1.1576057663525465e+154,2011/03/20,DEL,82011C,3.75,2
1.1576057663525465e+154,2011/03/20,DEL,21747,1.25,12
1.1576057663525465e+154,2011/03/20,DEL,21562,1.25,12
1.1576057663525465e+154,2011/03/20,DEL,21415,2.1,6
7.766230675629605e+153,2011/03/20,DEL,22671,1.65,1
7.766230675629605e+153,2011/03/20,DEL,37351,0.39,4
7.766230675629605e+153,2011/03/20,DEL,21684,0.85,2
7.766230675629605e+153,2011/03/20,DEL,22216,0.85,4
7.766230675629605e+153,2011/03/20,DEL,84683,1.25,2
7.766230675629605e+153,2011/03/20,DEL,37488A,0.39,2
7.766230675629605e+153,2011/03/20,DEL,85030,1.95,2
7.766230675629605e+153,2011/03/20,DEL,85114C,1.65,1
7.766230675629605e+153,2011/03/20,DEL,85040B,1.65,1
7.766230675629605e+153,2011/03/20,DEL,15039,0.85,2
1.1351478104368627e+154,2011/03/20,DEL,22823,125.0,1
3.920330273502612e+153,2011/03/20,DEL,22377,2.1,10
5.4815220377962465e+153,2011/03/20,DEL,22211,1.65,3
5.4815220377962465e+153,2011/03/20,DEL,23003,0.42,4
5.4815220377962465e+153,2011/03/20,DEL,21167,0.21,50
5.4815220377962465e+153,2011/03/20,DEL,21484,3.45,2
1.306583937659184e+154,2011/03/20,DEL,22152,0.42,3
1.306583937659184e+154,2011/03/20,DEL,85086A,0.85,3
1.306583937659184e+154,2011/03/20,DEL,21925,1.25,3
3.0105818731108482e+153,2011/03/20,DEL,84507C,2.55,2
3.0105818731108482e+153,2011/03/20,DEL,84947,1.25,12
3.0105818731108482e+153,2011/03/20,DEL,22821,0.65,12
8.782832993260906e+153,2011/03/20,DEL,84527,1.95,12
4.37518117990905e+153,2011/03/20,DEL,47344B,1.25,3
4.37518117990905e+153,2011/03/20,DEL,72131,1.95,1
4.37518117990905e+153,2011/03/20,DEL,21070,1.25,2
4.37518117990905e+153,2011/03/20,DEL,22694,2.1,7
3.49794494226634e+153,2011/03/20,DEL,22214,2.55,6
1.3321077883085105e+154,2011/03/20,DEL,22544,0.42,24
1.3321077883085105e+154,2011/03/20,DEL,85173,2.55,18
8.119710630718271e+153,2011/03/20,DEL,20846,1.25,12
1.089375995106726e+154,2011/03/20,DEL,22046,0.42,25
1.2090974480826251e+154,2011/03/20,DEL,20762,3.75,4
1.2090974480826251e+154,2011/03/20,DEL,20765,3.75,4
9.87989483822173e+151,2011/03/20,DEL,84665,5.95,4
3.091907730171877e+152,2011/03/20,DEL,21530,2.95,6
3.091907730171877e+152,2011/03/20,DEL,21881,0.65,12
3.091907730171877e+152,2011/03/20,DEL,84819,4.25,3
4.795045146880517e+152,2011/03/20,DEL,46126A,1.25,2
4.795045146880517e+152,2011/03/20,DEL,77101A,1.25,19
4.795045146880517e+152,2011/03/20,DEL,22953,1.25,10
4.795045146880517e+152,2011/03/20,DEL,46118,0.85,10
2.583999765971869e+153,2011/03/20,DEL,22879,1.95,2
2.583999765971869e+153,2011/03/20,DEL,22880,1.95,4
2.583999765971869e+153,2011/03/20,DEL,22882,1.95,4
2.583999765971869e+153,2011/03/20,DEL,22887,1.95,2
2.583999765971869e+153,2011/03/20,DEL,22883,1.95,8
2.583999765971869e+153,2011/03/20,DEL,22884,1.95,4
2.583999765971869e+153,2011/03/20,DEL,22824,35.95,1
1.1606477948842735e+154,2011/03/20,DEL,21686,39.95,2
1.2912315002345153e+154,2011/03/20,DEL,84569A,1.25,12
1.2912315002345153e+154,2011/03/20,DEL,21221,1.25,10
1.21873702078149e+154,2011/03/20,DEL,84663A,5.95,1
1.21873702078149e+154,2011/03/20,DEL,47504H,1.95,1
1.3306256485860276e+154,2011/03/20,DEL,84849B,1.69,12
1.575887801080789e+153,2011/03/20,DEL,85096,3.75,1
1.8025982839762096e+153,2011/03/20,DEL,22065,1.45,1
1.0089561737358422e+154,2011/03/20,DEL,22952,0.55,24
1.567495617286211e+153,2011/03/20,DEL,22129,0.85,36
1.567495617286211e+153,2011/03/20,DEL,21054,8.95,1
1.567495617286211e+153,2011/03/20,DEL,21055,8.95,1
1.567495617286211e+153,2011/03/20,DEL,22565,0.85,6
1.567495617286211e+153,2011/03/20,DEL,22772,1.25,4
2.9271072809375815e+153,2011/03/20,DEL,85107,2.55,12
2.9271072809375815e+153,2011/03/20,DEL,20956,1.25,12
2.9271072809375815e+153,2011/03/20,DEL,21717,2.55,6
2.9271072809375815e+153,2011/03/20,DEL,22782,24.95,1
5.574346452069609e+153,2011/03/20,DEL,84950,0.65,12
7.682168089597415e+153,2011/03/20,DEL,22533,0.42,24
7.682168089597415e+153,2011/03/20,DEL,22091,1.25,12
5.839736576022485e+152,2011/03/20,DEL,71101E,0.85,12
1.3133600523980918e+154,2011/03/20,DEL,84674,2.95,6
5.048195801355977e+153,2011/03/20,DEL,21547,2.95,2
5.048195801355977e+153,2011/03/20,DEL,18097A,2.55,2
5.048195801355977e+153,2011/03/20,DEL,21106,2.95,2
5.048195801355977e+153,2011/03/20,DEL,84874B,1.65,1
1.1784632966228129e+154,2011/03/20,DEL,84925F,2.55,1
3.2968577868240956e+153,2011/03/20,DEL,84226,0.85,2
3.2968577868240956e+153,2011/03/20,DEL,22515,2.1,1
3.2968577868240956e+153,2011/03/20,DEL,84798B,2.55,1
3.2968577868240956e+153,2011/03/20,DEL,84910A,5.95,1
1.1041522328835874e+154,2011/03/20,DEL,84078A,39.95,1
1.1041522328835874e+154,2011/03/20,DEL,22026,0.42,12
2.4053855389014828e+153,2011/03/20,DEL,20777,1.65,1
2.4053855389014828e+153,2011/03/20,DEL,20775,1.65,2
2.4053855389014828e+153,2011/03/20,DEL,20996,0.42,2
2.4053855389014828e+153,2011/03/20,DEL,22756,1.25,2
2.4053855389014828e+153,2011/03/20,DEL,20773,1.65,2
8.651766221069275e+153,2011/03/20,DEL,47518F,0.12,24
6.808946990398039e+153,2011/03/20,DEL,22407,1.25,2
6.808946990398039e+153,2011/03/20,DEL,22405,1.25,2
6.808946990398039e+153,2011/03/20,DEL,22408,1.25,2
6.808946990398039e+153,2011/03/20,DEL,72819,2.55,3
6.808946990398039e+153,2011/03/20,DEL,21904,2.1,1
1.2151738021173563e+154,2011/03/20,DEL,22452,2.95,6
1.2151738021173563e+154,2011/03/20,DEL,22453,2.95,6
1.2151738021173563e+154,2011/03/20,DEL,20684,3.25,6
1.2817217413749871e+154,2011/03/20,DEL,22837,4.65,2
1.2817217413749871e+154,2011/03/20,DEL,22224,2.95,2
1.2817217413749871e+154,2011/03/20,DEL,85039B,1.65,2
1.2817217413749871e+154,2011/03/20,DEL,21617,3.75,2
1.2817217413749871e+154,2011/03/20,DEL,21416,3.75,1
1.2817217413749871e+154,2011/03/20,DEL,21413,1.25,2
1.2817217413749871e+154,2011/03/20,DEL,21145,1.25,24
1.1845887566568404e+154,2011/03/20,DEL,84800L,2.12,3
1.1845887566568404e+154,2011/03/20,DEL,84804A,2.95,4
1.1845887566568404e+154,2011/03/20,DEL,85230B,0.29,24
1.245279510347783e+153,2011/03/20,DEL,22861,1.65,6
5.473591541484996e+153,2011/03/20,DEL,22627,8.5,1
3.3117068373951996e+153,2011/03/20,DEL,22342,1.65,12
3.245606533226979e+153,2011/03/20,DEL,84678,2.55,6
2.5761279430570067e+153,2011/03/20,DEL,22923,0.85,12
1.1386004468750131e+154,2011/03/20,DEL,21459,1.95,1
1.1386004468750131e+154,2011/03/20,DEL,21460,1.95,1
1.1386004468750131e+154,2011/03/20,DEL,21461,1.95,1
2.03169905229451e+153,2011/03/20,DEL,22546,0.36,240
2.8671092506847964e+153,2011/03/20,DEL,20733,0.85,20
2.3763707014202453e+153,2011/03/20,DEL,90036F,7.95,4
2.3763707014202453e+153,2011/03/20,DEL,90036D,7.95,4
2.3763707014202453e+153,2011/03/20,DEL,90199A,6.35,4
2.3763707014202453e+153,2011/03/20,DEL,90030B,5.95,4
2.3763707014202453e+153,2011/03/20,DEL,90180A,9.95,4
2.3763707014202453e+153,2011/03/20,DEL,90062,12.75,4
2.3763707014202453e+153,2011/03/20,DEL,90131,6.95,4
2.3763707014202453e+153,2011/03/20,DEL,47504K,1.95,4
2.3763707014202453e+153,2011/03/20,DEL,21001,5.95,2
2.3763707014202453e+153,2011/03/20,DEL,21000,4.25,2
2.3763707014202453e+153,2011/03/20,DEL,62074B,0.42,1
9.377998497845467e+153,2011/03/20,DEL,84519B,1.25,2
9.377998497845467e+153,2011/03/20,DEL,21371,2.55,1
9.377998497845467e+153,2011/03/20,DEL,47021G,1.25,1
9.377998497845467e+153,2011/03/20,DEL,22865,2.1,1
9.377998497845467e+153,2011/03/20,DEL,22866,2.1,1
9.377998497845467e+153,2011/03/20,DEL,44089A,0.42,1
9.377998497845467e+153,2011/03/20,DEL,44089C,0.42,1
9.377998497845467e+153,2011/03/20,DEL,17014A,1.65,1
9.377998497845467e+153,2011/03/20,DEL,22127,1.25,6
4.501256740424703e+153,2011/03/20,DEL,21946,0.85,12
4.501256740424703e+153,2011/03/20,DEL,21943,0.85,12
1.3288385318928345e+154,2011/03/20,DEL,22529,0.42,24
1.3288385318928345e+154,2011/03/20,DEL,21641,0.85,24
2.0015690087619176e+153,2011/03/20,DEL,46000P,4.25,1
6.480176637145515e+152,2011/03/20,DEL,22583,2.55,6
1.0514923616647047e+154,2011/03/20,DEL,21708,4.95,4
1.0514923616647047e+154,2011/03/20,DEL,21711,4.95,4
