3943,2011/08/10,DEL,23088,1.25,16
1818,2011/08/10,DEL,21128,6.95,2
1818,2011/08/10,DEL,17084N,0.21,25
2359,2011/08/10,DEL,22707,0.42,25
3861,2011/08/10,DEL,84800M,1.27,24
3518,2011/08/10,DEL,22163,2.95,6
1302,2011/08/10,DEL,22215,8.5,2
2672,2011/08/10,DEL,21402,0.12,24
3970,2011/08/10,DEL,22812,1.95,12
1445,2011/08/10,DEL,22129,0.85,12
1445,2011/08/10,DEL,21125,1.25,12
1445,2011/08/10,DEL,22583,2.55,6
2495,2011/08/10,DEL,35004B,5.45,3
311,2011/08/10,DEL,23220,0.83,12
439,2011/08/10,DEL,21747,1.25,12
115,2011/08/10,DEL,72760B,9.95,2
1466,2011/08/10,DEL,71270,1.25,24
750,2011/08/10,DEL,21758,6.45,2
3424,2011/08/10,DEL,22047,0.42,25
3424,2011/08/10,DEL,21644,1.25,6
3424,2011/08/10,DEL,21640,0.85,12
3424,2011/08/10,DEL,22532,0.42,3
3424,2011/08/10,DEL,21881,0.65,12
3424,2011/08/10,DEL,21638,2.1,12
3424,2011/08/10,DEL,22890,9.95,1
3424,2011/08/10,DEL,21643,1.25,12
3424,2011/08/10,DEL,84926D,0.29,24
3424,2011/08/10,DEL,85215,0.65,30
3424,2011/08/10,DEL,21647,2.1,12
3424,2011/08/10,DEL,75011,0.79,1
3424,2011/08/10,DEL,84950,0.65,12
3424,2011/08/10,DEL,85173,2.55,6
3424,2011/08/10,DEL,85172,0.42,32
3424,2011/08/10,DEL,85038,2.1,24
2551,2011/08/10,DEL,22789,1.95,16
2436,2011/08/10,DEL,85214,1.65,6
2436,2011/08/10,DEL,22031,0.42,12
2436,2011/08/10,DEL,37501,6.95,1
2436,2011/08/10,DEL,22990,4.95,1
2648,2011/08/10,DEL,22826,85.0,1
2648,2011/08/10,DEL,35646,1.25,24
2648,2011/08/10,DEL,85130D,0.79,24
3502,2011/08/10,DEL,22758,1.25,12
2723,2011/08/10,DEL,84352,16.95,1
2062,2011/08/10,DEL,22853,3.25,6
1233,2011/08/10,DEL,21508,0.42,12
874,2011/08/10,DEL,22688,7.95,2
874,2011/08/10,DEL,85048,7.95,6
597,2011/08/10,DEL,22210,0.83,3
597,2011/08/10,DEL,84509C,3.75,2
597,2011/08/10,DEL,84510C,1.25,2
597,2011/08/10,DEL,22582,2.55,6
1867,2011/08/10,DEL,22529,0.42,48
2020,2011/08/10,DEL,23070,4.15,4
629,2011/08/10,DEL,20886,1.95,16
1335,2011/08/10,DEL,21424,2.95,6
1335,2011/08/10,DEL,22223,4.95,6
1335,2011/08/10,DEL,16156S,0.42,25
