1219,2011/11/10,DEL,22843,6.75,2
3767,2011/11/10,DEL,23025,2.08,12
3767,2011/11/10,DEL,22986,0.42,25
3767,2011/11/10,DEL,22050,0.42,25
3767,2011/11/10,DEL,22686,1.25,12
542,2011/11/10,DEL,21129,6.95,2
542,2011/11/10,DEL,22430,4.95,4
2496,2011/11/10,DEL,84951A,0.79,24
1423,2011/11/10,DEL,21746,1.25,12
629,2011/11/10,DEL,84031B,4.65,6
629,2011/11/10,DEL,22526,12.75,1
629,2011/11/10,DEL,22691,7.08,10
629,2011/11/10,DEL,21293,2.1,24
758,2011/11/10,DEL,23087,1.25,16
717,2011/11/10,DEL,17084P,0.21,25
717,2011/11/10,DEL,20796,1.65,4
717,2011/11/10,DEL,20795,2.1,1
717,2011/11/10,DEL,37327,0.39,16
717,2011/11/10,DEL,21167,0.21,50
717,2011/11/10,DEL,15030,0.29,10
717,2011/11/10,DEL,37500,4.95,2
572,2011/11/10,DEL,21377,1.65,6
572,2011/11/10,DEL,21379,1.25,6
572,2011/11/10,DEL,21378,1.65,6
164,2011/11/10,DEL,20866,1.25,12
164,2011/11/10,DEL,22280,1.25,12
684,2011/11/10,DEL,23033,1.45,48
793,2011/11/10,DEL,21773,1.25,12
793,2011/11/10,DEL,84843,5.95,4
236,2011/11/10,DEL,21403,0.12,24
236,2011/11/10,DEL,22999,0.42,24
1068,2011/11/10,DEL,22802,19.95,4
1068,2011/11/10,DEL,85230F,0.29,24
1648,2011/11/10,DEL,23533,5.95,2
1648,2011/11/10,DEL,21288,2.95,1
1470,2011/11/10,DEL,22539,0.42,24
3208,2011/11/10,DEL,22288,1.25,1
3208,2011/11/10,DEL,21903,2.1,1
1912,2011/11/10,DEL,90210D,1.0,10
1836,2011/11/10,DEL,22164,2.95,3
1836,2011/11/10,DEL,21700,0.85,1
2726,2011/11/10,DEL,21973,1.45,4
37,2011/11/10,DEL,35651,1.65,2
3291,2011/11/10,DEL,22362,2.95,6
3884,2011/11/10,DEL,85054,2.95,6
1836,2011/11/10,DEL,84609,8.5,4
1836,2011/11/10,DEL,20840,0.85,12
1836,2011/11/10,DEL,20835,0.83,12
1836,2011/11/10,DEL,90164B,1.95,6
1836,2011/11/10,DEL,90164A,1.95,6
351,2011/11/10,DEL,22932,2.55,1
351,2011/11/10,DEL,22268,0.19,2
1631,2011/11/10,DEL,23574,7.5,1
2678,2011/11/10,DEL,20846,1.25,12
1237,2011/11/10,DEL,20618,2.1,6
1237,2011/11/10,DEL,22412,2.1,4
2537,2011/11/10,DEL,23104,12.5,3
1395,2011/11/10,DEL,85130C,0.79,3
2002,2011/11/10,DEL,23027,2.08,6
1420,2011/11/10,DEL,20654,1.25,12
1420,2011/11/10,DEL,20615,0.75,20
1019,2011/11/10,DEL,72127,1.25,2
2291,2011/11/10,DEL,21880,0.65,24
354,2011/11/10,DEL,21275,16.95,1
354,2011/11/10,DEL,23091,6.25,1
1037,2011/11/10,DEL,22406,1.25,12
1037,2011/11/10,DEL,21942,0.85,12
1302,2011/11/10,DEL,22692,8.25,2
2623,2011/11/10,DEL,85173,2.55,6
3744,2011/11/10,DEL,84913B,4.65,2
907,2011/11/10,DEL,22473,4.95,3
1656,2011/11/10,DEL,22251,1.25,5
634,2011/11/10,DEL,21220,1.25,1
634,2011/11/10,DEL,84826,0.85,1
634,2011/11/10,DEL,21943,0.85,1
634,2011/11/10,DEL,90098,2.55,1
634,2011/11/10,DEL,20669,1.25,1
1404,2011/11/10,DEL,21884,0.65,12
520,2011/11/10,DEL,23463,9.95,2
2415,2011/11/10,DEL,22498,5.95,3
647,2011/11/10,DEL,84569A,1.25,8
647,2011/11/10,DEL,21678,0.85,12
647,2011/11/10,DEL,21624,5.95,2
2535,2011/11/10,DEL,21986,0.39,6
2858,2011/11/10,DEL,21111,2.95,1
2498,2011/11/10,DEL,21688,2.95,6
2498,2011/11/10,DEL,20763,3.75,4
2498,2011/11/10,DEL,20771,2.55,6
2498,2011/11/10,DEL,22182,4.95,4
2498,2011/11/10,DEL,84659A,2.55,6
2498,2011/11/10,DEL,20707,1.25,12
2498,2011/11/10,DEL,21114,1.25,10
2,2011/11/10,DEL,84926F,0.29,4
2,2011/11/10,DEL,21556,2.55,1
2,2011/11/10,DEL,90114,2.55,2
2,2011/11/10,DEL,21579,2.25,2
2,2011/11/10,DEL,21190,1.65,1
3097,2011/11/10,DEL,21400,0.12,9
1732,2011/11/10,DEL,90013A,3.75,4
1732,2011/11/10,DEL,90013C,3.75,4
1732,2011/11/10,DEL,21562,1.25,12
1732,2011/11/10,DEL,22432,1.95,6
1732,2011/11/10,DEL,22258,1.25,12
3467,2011/11/10,DEL,72799F,2.95,12
3467,2011/11/10,DEL,72799E,2.95,12
451,2011/11/10,DEL,22215,8.5,2
