2256,2011/05/10,DEL,22087,2.95,11
617,2011/05/10,DEL,21263,1.95,2
617,2011/05/10,DEL,21265,1.95,2
617,2011/05/10,DEL,21264,1.95,2
617,2011/05/10,DEL,35598B,2.95,2
617,2011/05/10,DEL,20831,2.1,1
312,2011/05/10,DEL,85159A,1.95,12
312,2011/05/10,DEL,85159B,1.95,12
312,2011/05/10,DEL,84313C,1.95,12
1949,2011/05/10,DEL,22148,1.95,12
2872,2011/05/10,DEL,47310M,1.25,9
1537,2011/05/10,DEL,22540,0.42,24
1537,2011/05/10,DEL,21678,0.85,12
1537,2011/05/10,DEL,21675,0.85,12
1537,2011/05/10,DEL,21061,0.85,24
1537,2011/05/10,DEL,21058,0.85,12
884,2011/05/10,DEL,21371,2.55,6
884,2011/05/10,DEL,84912A,3.75,4
2609,2011/05/10,DEL,22086,2.95,12
2609,2011/05/10,DEL,22409,1.25,12
273,2011/05/10,DEL,20886,1.95,3
273,2011/05/10,DEL,85170D,2.1,1
273,2011/05/10,DEL,85040A,1.65,1
273,2011/05/10,DEL,85039B,1.65,1
273,2011/05/10,DEL,22832,10.75,1
2470,2011/05/10,DEL,21644,1.25,2
2470,2011/05/10,DEL,85211,1.65,2
34,2011/05/10,DEL,21063,0.85,6
34,2011/05/10,DEL,84922,4.25,1
34,2011/05/10,DEL,21637,1.25,36
34,2011/05/10,DEL,21640,0.85,12
34,2011/05/10,DEL,20770,2.55,2
34,2011/05/10,DEL,20764,3.75,2
34,2011/05/10,DEL,20758,0.85,3
2814,2011/05/10,DEL,85131A,1.25,40
2814,2011/05/10,DEL,21464,4.25,1
2814,2011/05/10,DEL,84597C,1.25,1
3605,2011/05/10,DEL,17021,0.3,6
3605,2011/05/10,DEL,85208,2.1,1
3605,2011/05/10,DEL,85169C,1.25,1
3605,2011/05/10,DEL,85169A,1.25,1
3605,2011/05/10,DEL,84580,3.75,1
3605,2011/05/10,DEL,21880,0.65,1
3605,2011/05/10,DEL,21881,0.65,1
3605,2011/05/10,DEL,21879,0.65,1
3605,2011/05/10,DEL,22375,4.25,1
3605,2011/05/10,DEL,84880,7.5,1
2813,2011/05/10,DEL,22068,1.65,2
2813,2011/05/10,DEL,85130C,1.65,2
2813,2011/05/10,DEL,85130D,1.65,2
2813,2011/05/10,DEL,85130B,1.65,2
2813,2011/05/10,DEL,84510C,1.25,1
2813,2011/05/10,DEL,22334,1.65,2
1106,2011/05/10,DEL,21723,0.85,50
1106,2011/05/10,DEL,22133,0.85,12
215,2011/05/10,DEL,22104,1.45,8
215,2011/05/10,DEL,18094C,1.25,6
215,2011/05/10,DEL,22482,1.25,2
195,2011/05/10,DEL,22194,8.5,2
195,2011/05/10,DEL,37476,9.95,2
3986,2011/05/10,DEL,22048,0.42,25
3869,2011/05/10,DEL,47580,2.55,6
2013,2011/05/10,DEL,22284,1.65,12
309,2011/05/10,DEL,22342,1.65,12
309,2011/05/10,DEL,84821,0.85,12
692,2011/05/10,DEL,79163,0.39,48
692,2011/05/10,DEL,21528,6.95,2
731,2011/05/10,DEL,22529,0.42,24
731,2011/05/10,DEL,22559,1.25,12
3847,2011/05/10,DEL,22565,0.85,3
2804,2011/05/10,DEL,84906,1.95,2
2804,2011/05/10,DEL,62097B,0.83,2
2804,2011/05/10,DEL,16151A,1.25,2
2804,2011/05/10,DEL,47021G,0.39,10
3131,2011/05/10,DEL,23043,6.25,2
3131,2011/05/10,DEL,23044,4.15,2
3131,2011/05/10,DEL,23178,2.89,6
3442,2011/05/10,DEL,22975,1.25,1
3442,2011/05/10,DEL,20802,1.65,6
3442,2011/05/10,DEL,21761,29.95,1
174,2011/05/10,DEL,22536,0.42,24
3442,2011/05/10,DEL,22331,1.65,5
2903,2011/05/10,DEL,22586,0.85,6
2602,2011/05/10,DEL,21248,1.45,4
2602,2011/05/10,DEL,22471,4.95,2
2602,2011/05/10,DEL,21162,1.45,24
2185,2011/05/10,DEL,22046,0.42,25
1778,2011/05/10,DEL,84763,1.25,7
1778,2011/05/10,DEL,16015,0.5,30
1778,2011/05/10,DEL,22285,1.65,9
2848,2011/05/10,DEL,85061W,0.85,24
2848,2011/05/10,DEL,17084N,0.21,25
1512,2011/05/10,DEL,21158,1.45,12
1512,2011/05/10,DEL,21159,1.45,12
2848,2011/05/10,DEL,90200A,4.25,3
2848,2011/05/10,DEL,90200B,4.25,3
2848,2011/05/10,DEL,90200D,4.25,3
2848,2011/05/10,DEL,90200E,4.25,3
2848,2011/05/10,DEL,90123A,5.95,1
2848,2011/05/10,DEL,90122A,4.95,1
2848,2011/05/10,DEL,90143,7.5,2
2848,2011/05/10,DEL,90160D,6.95,3
2848,2011/05/10,DEL,90160A,6.95,3
2848,2011/05/10,DEL,90161D,4.95,3
2848,2011/05/10,DEL,90064A,3.75,2
2848,2011/05/10,DEL,90063A,8.5,2
2848,2011/05/10,DEL,90063B,8.5,2
2848,2011/05/10,DEL,90064B,3.75,2
1576,2011/05/10,DEL,21556,2.25,24
1576,2011/05/10,DEL,22134,0.42,12
217,2011/05/10,DEL,22518,2.1,5
217,2011/05/10,DEL,21189,1.65,8
2915,2011/05/10,DEL,16244B,1.95,3
2915,2011/05/10,DEL,21383,0.65,12
2915,2011/05/10,DEL,21725,0.85,12
2915,2011/05/10,DEL,21198,1.65,12
1789,2011/05/10,DEL,84596L,0.42,40
1008,2011/05/10,DEL,84609,8.5,2
1891,2011/05/10,DEL,22211,1.65,6
1891,2011/05/10,DEL,22210,1.65,6
1891,2011/05/10,DEL,85020,2.1,6
3151,2011/05/10,DEL,22757,1.25,12
1488,2011/05/10,DEL,72812,2.1,6
1488,2011/05/10,DEL,21128,5.95,8
1488,2011/05/10,DEL,84279P,3.75,4
1488,2011/05/10,DEL,21724,0.85,12
1488,2011/05/10,DEL,16011,0.21,24
1492,2011/05/10,DEL,22535,0.42,24
1492,2011/05/10,DEL,22537,0.42,24
1247,2011/05/10,DEL,21448,1.65,12
1247,2011/05/10,DEL,84247G,0.42,12
1247,2011/05/10,DEL,22024,0.42,12
3942,2011/05/10,DEL,21942,0.85,12
3942,2011/05/10,DEL,85071A,2.95,6
