3900,2011/09/01,DEL,22653,1.95,20
3900,2011/09/01,DEL,21415,2.1,24
1919,2011/09/01,DEL,23085,10.4,4
3870,2011/09/01,DEL,84625C,0.85,24
3774,2011/09/01,DEL,22676,1.25,10
3774,2011/09/01,DEL,22677,1.25,20
3774,2011/09/01,DEL,22681,1.25,10
3774,2011/09/01,DEL,22685,1.25,10
3774,2011/09/01,DEL,22680,1.25,10
2134,2011/09/01,DEL,22545,0.42,24
2134,2011/09/01,DEL,16011,0.21,24
2134,2011/09/01,DEL,22410,1.25,12
335,2011/09/01,DEL,23018,12.5,1
335,2011/09/01,DEL,22687,8.25,3
335,2011/09/01,DEL,22481,1.25,1
335,2011/09/01,DEL,21028,1.25,4
335,2011/09/01,DEL,21027,1.25,9
335,2011/09/01,DEL,23017,12.5,2
225,2011/09/01,DEL,21061,0.85,12
1789,2011/09/01,DEL,21244,1.69,12
1789,2011/09/01,DEL,84568,0.17,1440
1789,2011/09/01,DEL,23185,0.29,6
1789,2011/09/01,DEL,21240,0.85,8
848,2011/09/01,DEL,90018A,4.25,2
3212,2011/09/01,DEL,21462,6.75,2
950,2011/09/01,DEL,21841,4.25,2
950,2011/09/01,DEL,20697,2.55,2
950,2011/09/01,DEL,20698,2.55,2
950,2011/09/01,DEL,22747,2.1,2
950,2011/09/01,DEL,21372,0.75,2
950,2011/09/01,DEL,21371,0.75,2
950,2011/09/01,DEL,84050,1.65,6
950,2011/09/01,DEL,22564,1.25,3
950,2011/09/01,DEL,20828,2.55,5
950,2011/09/01,DEL,22743,2.95,3
193,2011/09/01,DEL,22972,1.65,12
555,2011/09/01,DEL,23230,0.42,25
1991,2011/09/01,DEL,21112,2.95,6
1193,2011/09/01,DEL,22797,16.95,3
3019,2011/09/01,DEL,22938,1.95,12
3658,2011/09/01,DEL,84536B,0.42,16
3658,2011/09/01,DEL,35597D,0.38,22
3658,2011/09/01,DEL,85199L,0.65,12
3713,2011/09/01,DEL,20830,2.1,2
920,2011/09/01,DEL,21306,0.29,4
920,2011/09/01,DEL,21698,0.39,20
920,2011/09/01,DEL,22231,0.59,6
169,2011/09/01,DEL,22100,0.39,36
169,2011/09/01,DEL,47348A,0.39,9
1581,2011/09/01,DEL,23007,14.95,6
1581,2011/09/01,DEL,23009,14.95,6
1581,2011/09/01,DEL,23008,14.95,6
2695,2011/09/01,DEL,22695,1.45,12
2695,2011/09/01,DEL,22696,1.95,6
2695,2011/09/01,DEL,22543,0.42,24
2028,2011/09/01,DEL,22762,14.95,1
95,2011/09/01,DEL,22829,8.5,8
286,2011/09/01,DEL,21291,0.85,32
410,2011/09/01,DEL,21695,2.95,6
211,2011/09/01,DEL,84997B,4.15,24
2013,2011/09/01,DEL,22708,0.42,25
2013,2011/09/01,DEL,22709,0.42,25
2013,2011/09/01,DEL,22987,0.42,25
2013,2011/09/01,DEL,21503,0.42,25
2013,2011/09/01,DEL,22974,1.65,12
2013,2011/09/01,DEL,22048,0.42,25
2601,2011/09/01,DEL,23038,0.83,12
2601,2011/09/01,DEL,23036,1.25,12
2704,2011/09/01,DEL,23104,12.5,1
2704,2011/09/01,DEL,21386,0.19,24
2704,2011/09/01,DEL,21716,2.55,8
2704,2011/09/01,DEL,21718,1.25,12
234,2011/09/01,DEL,22707,0.42,25
234,2011/09/01,DEL,22710,0.42,25
234,2011/09/01,DEL,23087,1.25,16
234,2011/09/01,DEL,23088,1.25,16
1319,2011/09/01,DEL,22894,9.95,2
3681,2011/09/01,DEL,21135,1.69,8
3681,2011/09/01,DEL,22604,2.55,1
1097,2011/09/01,DEL,20755,0.85,1
1097,2011/09/01,DEL,20758,0.85,1
1370,2011/09/01,DEL,22322,0.85,12
3776,2011/09/01,DEL,22811,2.55,96
1378,2011/09/01,DEL,22255,0.85,24
1146,2011/09/01,DEL,23135,3.32,408
3835,2011/09/01,DEL,72349B,2.1,12
1614,2011/09/01,DEL,47585A,3.75,4
1614,2011/09/01,DEL,84509G,3.75,4
238,2011/09/01,DEL,22243,1.65,12
1344,2011/09/01,DEL,21208,0.39,12
1344,2011/09/01,DEL,20675,1.25,8
1889,2011/09/01,DEL,22816,0.42,24
212,2011/09/01,DEL,84559A,0.85,3
212,2011/09/01,DEL,84559B,0.85,3
212,2011/09/01,DEL,35968,0.38,2
212,2011/09/01,DEL,47593B,0.39,2
212,2011/09/01,DEL,21070,1.25,1
212,2011/09/01,DEL,84596G,0.42,1
1637,2011/09/01,DEL,85034B,4.25,4
1637,2011/09/01,DEL,85173,2.55,6
1637,2011/09/01,DEL,85169A,1.25,12
1637,2011/09/01,DEL,85169B,1.25,12
1637,2011/09/01,DEL,23081,8.25,2
1637,2011/09/01,DEL,22786,5.95,2
194,2011/09/01,DEL,85059,3.75,1
194,2011/09/01,DEL,21224,1.25,1
194,2011/09/01,DEL,22409,1.25,1
194,2011/09/01,DEL,20978,1.25,1
194,2011/09/01,DEL,21327,1.65,1
194,2011/09/01,DEL,21425,2.95,1
3041,2011/09/01,DEL,21125,1.25,12
2535,2011/09/01,DEL,37342,0.79,1
2535,2011/09/01,DEL,85208,2.1,1
475,2011/09/01,DEL,22802,19.95,1
3887,2011/09/01,DEL,22770,14.95,1
2079,2011/09/01,DEL,22485,12.75,2
2079,2011/09/01,DEL,85163A,12.75,1
1079,2011/09/01,DEL,75011,0.79,5
1079,2011/09/01,DEL,79336,0.38,6
1079,2011/09/01,DEL,21735,10.95,6
2529,2011/09/01,DEL,22207,4.25,1
2529,2011/09/01,DEL,22701,2.95,1
2529,2011/09/01,DEL,22937,2.55,1
2529,2011/09/01,DEL,84519B,1.25,2
2278,2011/09/01,DEL,22059,1.49,12
404,2011/09/01,DEL,22544,0.42,3
404,2011/09/01,DEL,21222,1.25,2
404,2011/09/01,DEL,21215,0.55,1
404,2011/09/01,DEL,84989A,0.55,1
404,2011/09/01,DEL,20973,0.65,1
404,2011/09/01,DEL,10120,0.21,3
291,2011/09/01,DEL,85183B,1.25,3
291,2011/09/01,DEL,16162M,0.42,4
291,2011/09/01,DEL,22905,2.95,2
291,2011/09/01,DEL,84032B,2.95,2
291,2011/09/01,DEL,47574A,0.75,2
291,2011/09/01,DEL,37413,0.39,3
291,2011/09/01,DEL,22136,1.65,2
251,2011/09/01,DEL,22046,0.42,25
251,2011/09/01,DEL,37495,3.75,4
2875,2011/09/01,DEL,22917,0.65,12
2875,2011/09/01,DEL,22916,0.65,12
2875,2011/09/01,DEL,22921,0.65,12
2875,2011/09/01,DEL,22919,0.65,12
2875,2011/09/01,DEL,22918,0.65,12
2259,2011/09/01,DEL,85136A,7.95,1
3105,2011/09/01,DEL,23060,2.08,5
3105,2011/09/01,DEL,21446,1.25,5
2463,2011/09/01,DEL,85161,18.95,1
1557,2011/09/01,DEL,22716,0.42,12
2282,2011/09/01,DEL,23220,0.83,12
2282,2011/09/01,DEL,23219,1.25,12
2282,2011/09/01,DEL,23218,1.25,12
3991,2011/09/01,DEL,21749,2.1,2
3991,2011/09/01,DEL,48111,8.25,1
237,2011/09/01,DEL,85032C,0.65,1
237,2011/09/01,DEL,21465,3.75,1
237,2011/09/01,DEL,21471,3.75,1
237,2011/09/01,DEL,21468,3.75,1
3230,2011/09/01,DEL,23178,2.89,6
1652,2011/09/01,DEL,22305,2.55,1
1652,2011/09/01,DEL,79190D,0.42,1
1652,2011/09/01,DEL,23039,1.95,2
1652,2011/09/01,DEL,22304,2.55,1
1652,2011/09/01,DEL,21973,1.45,1
1652,2011/09/01,DEL,21991,1.25,1
1652,2011/09/01,DEL,23183,3.75,1
1652,2011/09/01,DEL,16235,0.21,10
934,2011/09/01,DEL,21823,1.45,10
934,2011/09/01,DEL,21824,1.45,6
934,2011/09/01,DEL,72802B,4.25,3
934,2011/09/01,DEL,72799E,2.95,3
934,2011/09/01,DEL,72800E,2.55,5
934,2011/09/01,DEL,72800D,2.55,4
37,2011/09/01,DEL,51008,3.45,1
37,2011/09/01,DEL,21428,4.25,4
37,2011/09/01,DEL,84968E,12.75,2
2639,2011/09/01,DEL,22704,0.42,25
2639,2011/09/01,DEL,16169K,0.42,25
2639,2011/09/01,DEL,16258A,0.42,4
2639,2011/09/01,DEL,22035,0.42,12
2639,2011/09/01,DEL,22893,0.42,48
2639,2011/09/01,DEL,84806A,1.45,2
2639,2011/09/01,DEL,22187,4.25,2
3055,2011/09/01,DEL,21248,1.45,2
3055,2011/09/01,DEL,20763,3.75,1
3055,2011/09/01,DEL,22497,4.25,2
3055,2011/09/01,DEL,47503H,0.79,1
3055,2011/09/01,DEL,20886,1.95,6
3055,2011/09/01,DEL,85035B,4.25,2
3055,2011/09/01,DEL,72807A,4.25,2
3055,2011/09/01,DEL,21694,2.95,1
2540,2011/09/01,DEL,21874,1.25,12
2540,2011/09/01,DEL,21508,0.42,12
2978,2011/09/01,DEL,84031B,4.65,3
2978,2011/09/01,DEL,21390,1.25,24
2978,2011/09/01,DEL,22672,1.65,12
1556,2011/09/01,DEL,22354,3.75,15
1895,2011/09/01,DEL,85107,2.55,6
1895,2011/09/01,DEL,85170B,2.1,3
1494,2011/09/01,DEL,22329,1.65,12
1494,2011/09/01,DEL,22650,1.45,12
1494,2011/09/01,DEL,22452,2.95,6
1443,2011/09/01,DEL,15044C,2.95,6
1443,2011/09/01,DEL,79190A,0.42,15
1443,2011/09/01,DEL,23049,8.25,2
1013,2011/09/01,DEL,85036A,4.25,3
1013,2011/09/01,DEL,46000P,4.25,2
1013,2011/09/01,DEL,90003D,3.75,2
1013,2011/09/01,DEL,90209C,2.1,2
2107,2011/09/01,DEL,90010A,8.95,1
2107,2011/09/01,DEL,90200A,4.25,1
2107,2011/09/01,DEL,90156,4.95,1
2107,2011/09/01,DEL,90178A,11.95,1
2107,2011/09/01,DEL,90191,12.75,1
2107,2011/09/01,DEL,90155,7.5,1
2107,2011/09/01,DEL,22954,1.25,1
2107,2011/09/01,DEL,21198,1.65,1
2107,2011/09/01,DEL,23137,3.75,2
2487,2011/09/01,DEL,21786,0.42,24
901,2011/09/01,DEL,84968C,12.75,1
901,2011/09/01,DEL,84968F,12.75,1
901,2011/09/01,DEL,84968D,12.75,1
901,2011/09/01,DEL,22357,4.25,4
901,2011/09/01,DEL,21829,0.21,36
165,2011/09/01,DEL,21625,6.95,1
165,2011/09/01,DEL,21355,1.25,2
165,2011/09/01,DEL,22981,1.45,1
165,2011/09/01,DEL,22978,3.75,1
165,2011/09/01,DEL,21875,1.25,1
182,2011/09/01,DEL,84508A,2.1,192
314,2011/09/01,DEL,22232,0.59,16
314,2011/09/01,DEL,16054,0.12,72
314,2011/09/01,DEL,21845,0.79,36
314,2011/09/01,DEL,22094,0.39,36
314,2011/09/01,DEL,22233,0.59,12
1257,2011/09/01,DEL,22565,0.85,12
108,2011/09/01,DEL,47504H,0.79,24
108,2011/09/01,DEL,22267,0.39,24
108,2011/09/01,DEL,90206A,4.95,3
2502,2011/09/01,DEL,21205,2.55,12
2502,2011/09/01,DEL,21204,1.65,20
2502,2011/09/01,DEL,23040,5.75,3
667,2011/09/01,DEL,22760,10.95,54
1449,2011/09/01,DEL,21277,21.95,1
1449,2011/09/01,DEL,22761,24.95,1
1449,2011/09/01,DEL,35810A,0.83,12
1449,2011/09/01,DEL,20836,0.83,12
3949,2011/09/01,DEL,22675,1.25,4
220,2011/09/01,DEL,22277,2.1,6
220,2011/09/01,DEL,22742,2.95,6
342,2011/09/01,DEL,22843,6.75,1
342,2011/09/01,DEL,21739,2.95,1
342,2011/09/01,DEL,21001,5.95,1
342,2011/09/01,DEL,21000,4.25,1
342,2011/09/01,DEL,84882,3.75,1
3299,2011/09/01,DEL,21846,4.95,3
3299,2011/09/01,DEL,21851,4.95,3
3299,2011/09/01,DEL,21847,4.95,3
3299,2011/09/01,DEL,84712B,7.95,2
3299,2011/09/01,DEL,84711B,9.95,2
2680,2011/09/01,DEL,22292,1.45,24
2680,2011/09/01,DEL,22291,1.45,24
1391,2011/09/01,DEL,22799,8.5,2
1391,2011/09/01,DEL,23111,12.5,4
1391,2011/09/01,DEL,22939,4.95,4
1391,2011/09/01,DEL,90013C,3.75,4
1391,2011/09/01,DEL,90145,5.95,2
1391,2011/09/01,DEL,90192,4.95,3
