2872,2010/12/01,DEL,84519A,2.95,6
2872,2010/12/01,DEL,85071B,0.38,96
1338,2010/12/01,DEL,35004G,6.35,4
3682,2010/12/01,DEL,20820,4.95,3
3682,2010/12/01,DEL,22068,1.65,2
3682,2010/12/01,DEL,84709B,5.95,1
2622,2010/12/01,DEL,22610,0.85,36
1023,2010/12/01,DEL,90129F,2.95,1
1023,2010/12/01,DEL,84906,5.95,1
1023,2010/12/01,DEL,21065,5.95,1
1023,2010/12/01,DEL,21824,1.45,3
1642,2010/12/01,DEL,35591T,1.25,2
129,2010/12/01,DEL,21718,1.25,12
1060,2010/12/01,DEL,90200B,4.25,2
1060,2010/12/01,DEL,90059B,1.65,2
1060,2010/12/01,DEL,90059E,1.65,3
1060,2010/12/01,DEL,90059C,1.65,1
1060,2010/12/01,DEL,90200C,4.25,1
1060,2010/12/01,DEL,90200D,4.25,3
1060,2010/12/01,DEL,90200A,4.25,1
1060,2010/12/01,DEL,21816,1.45,2
1060,2010/12/01,DEL,20866,1.25,1
1060,2010/12/01,DEL,85095,1.95,1
1015,2010/12/01,DEL,47563A,3.75,1
1015,2010/12/01,DEL,21370,6.35,2
1015,2010/12/01,DEL,21367,2.55,1
1015,2010/12/01,DEL,21895,4.25,1
658,2010/12/01,DEL,21488,3.95,2
109,2010/12/01,DEL,21441,0.85,12
2902,2010/12/01,DEL,21794,6.75,1
2902,2010/12/01,DEL,20707,1.25,1
2902,2010/12/01,DEL,22760,12.75,1
2902,2010/12/01,DEL,22643,2.55,4
2902,2010/12/01,DEL,22241,1.25,2
2902,2010/12/01,DEL,22096,1.25,1
2902,2010/12/01,DEL,71406C,0.42,12
3081,2010/12/01,DEL,21197,1.65,1
3081,2010/12/01,DEL,84563A,5.95,1
3081,2010/12/01,DEL,21742,5.95,1
1661,2010/12/01,DEL,22217,1.25,12
2470,2010/12/01,DEL,21826,1.25,2
2470,2010/12/01,DEL,17164B,0.42,2
2470,2010/12/01,DEL,15044B,2.95,1
1523,2010/12/01,DEL,47421,0.42,24
2575,2010/12/01,DEL,22164,2.95,6
1021,2010/12/01,DEL,21662,5.95,1
1021,2010/12/01,DEL,85104,2.95,8
1021,2010/12/01,DEL,21654,1.45,6
3419,2010/12/01,DEL,22819,0.42,24
3419,2010/12/01,DEL,22049,0.42,25
387,2010/12/01,DEL,22680,1.25,20
3721,2010/12/01,DEL,22277,2.1,36
3721,2010/12/01,DEL,20867,1.25,36
3197,2010/12/01,DEL,85019A,4.25,4
3197,2010/12/01,DEL,85019C,4.25,3
3197,2010/12/01,DEL,20902,6.35,2
839,2010/12/01,DEL,22599,0.85,12
995,2010/12/01,DEL,22876,1.95,1
1803,2010/12/01,DEL,22402,1.25,12
1803,2010/12/01,DEL,22400,1.25,12
3960,2010/12/01,DEL,22496,2.95,1
3960,2010/12/01,DEL,22641,2.55,2
3960,2010/12/01,DEL,22946,16.95,1
2878,2010/12/01,DEL,84360,5.95,2
2878,2010/12/01,DEL,84760S,1.45,12
2878,2010/12/01,DEL,85045,4.95,4
2261,2010/12/01,DEL,82615,2.55,36
1708,2010/12/01,DEL,21374,3.75,4
1708,2010/12/01,DEL,21365,2.95,6
1708,2010/12/01,DEL,22025,0.42,12
1088,2010/12/01,DEL,21709,4.95,1
1088,2010/12/01,DEL,22220,9.95,1
1088,2010/12/01,DEL,72798C,1.65,1
3561,2010/12/01,DEL,21056,8.95,8
3602,2010/12/01,DEL,85071D,2.55,6
2378,2010/12/01,DEL,20893,2.1,108
2506,2010/12/01,DEL,21215,0.42,120
2506,2010/12/01,DEL,21060,0.85,12
2506,2010/12/01,DEL,21722,0.85,12
2506,2010/12/01,DEL,84826,0.85,60
3496,2010/12/01,DEL,21518,0.42,12
3496,2010/12/01,DEL,84674,2.95,6
3496,2010/12/01,DEL,21070,1.25,12
2013,2010/12/01,DEL,22676,1.25,10
3014,2010/12/01,DEL,22446,3.35,3
3014,2010/12/01,DEL,22832,10.75,4
1106,2010/12/01,DEL,16046,0.85,1
1106,2010/12/01,DEL,22559,1.25,1
3942,2010/12/01,DEL,85216,0.65,12
3942,2010/12/01,DEL,21159,1.45,12
3942,2010/12/01,DEL,22285,1.65,12
3942,2010/12/01,DEL,22284,1.65,12
3942,2010/12/01,DEL,22209,1.65,12
3942,2010/12/01,DEL,22208,1.65,12
2745,2010/12/01,DEL,21288,2.95,6
3722,2010/12/01,DEL,20832,0.85,4
3334,2010/12/01,DEL,20798,2.1,12
3334,2010/12/01,DEL,22320,5.95,3
1686,2010/12/01,DEL,85132A,9.95,1
3458,2010/12/01,DEL,21245,1.69,8
3458,2010/12/01,DEL,21207,1.65,12
3458,2010/12/01,DEL,21987,0.65,12
3458,2010/12/01,DEL,21988,0.85,12
2537,2010/12/01,DEL,85159A,6.35,2
1818,2010/12/01,DEL,17090D,1.25,6
1818,2010/12/01,DEL,17090A,1.25,6
1818,2010/12/01,DEL,72133,1.25,6
360,2010/12/01,DEL,10124G,0.42,5
360,2010/12/01,DEL,84519B,2.95,2
360,2010/12/01,DEL,22349,3.75,1
1056,2010/12/01,DEL,90180A,9.95,1
1056,2010/12/01,DEL,16012,0.21,24
567,2010/12/01,DEL,85184C,2.95,12
567,2010/12/01,DEL,85177,0.85,12
1067,2010/12/01,DEL,90082A,6.35,5
1067,2010/12/01,DEL,90081A,4.95,1
1067,2010/12/01,DEL,90204,3.35,1
1067,2010/12/01,DEL,90185B,4.25,1
1067,2010/12/01,DEL,90199A,6.35,2
1067,2010/12/01,DEL,90177C,2.95,1
1067,2010/12/01,DEL,90186A,2.95,1
1067,2010/12/01,DEL,20894,2.95,3
1067,2010/12/01,DEL,21710,4.95,1
1067,2010/12/01,DEL,21416,3.75,1
1067,2010/12/01,DEL,21417,2.1,1
1067,2010/12/01,DEL,18097A,2.55,1
2715,2010/12/01,DEL,20759,0.85,1
268,2010/12/01,DEL,84683,1.25,24
268,2010/12/01,DEL,79163,1.65,12
799,2010/12/01,DEL,72801C,1.25,12
799,2010/12/01,DEL,72801D,1.25,12
1829,2010/12/01,DEL,21408,4.25,3
3654,2010/12/01,DEL,BANK CHARGES,15.0,1
789,2010/12/01,DEL,22341,1.65,12
3910,2010/12/01,DEL,22264,0.85,12
3478,2010/12/01,DEL,21268,0.42,2
3478,2010/12/01,DEL,85144,7.25,1
3478,2010/12/01,DEL,21031,1.25,1
3478,2010/12/01,DEL,21030,1.25,1
3478,2010/12/01,DEL,21032,1.25,2
3478,2010/12/01,DEL,21398,2.1,2
3478,2010/12/01,DEL,21399,2.1,2
3478,2010/12/01,DEL,21714,1.25,1
3478,2010/12/01,DEL,21426,2.1,1
970,2010/12/01,DEL,82567,2.1,12
2966,2010/12/01,DEL,22031,0.42,12
2933,2010/12/01,DEL,21788,0.85,24
2933,2010/12/01,DEL,22408,1.25,12
3293,2010/12/01,DEL,22275,7.65,69
3528,2010/12/01,DEL,22043,0.42,12
167,2010/12/01,DEL,21927,1.25,24
167,2010/12/01,DEL,21925,1.25,12
1834,2010/12/01,DEL,22655,295.0,1
1190,2010/12/01,DEL,22060,9.95,2
1190,2010/12/01,DEL,16161P,0.42,25
2676,2010/12/01,DEL,16161M,0.42,25
1054,2010/12/01,DEL,22162,2.95,1
1054,2010/12/01,DEL,21706,4.95,1
2804,2010/12/01,DEL,47021G,1.25,2
503,2010/12/01,DEL,22161,0.65,24
503,2010/12/01,DEL,22067,1.65,24
337,2010/12/01,DEL,85049B,1.25,4
1059,2010/12/01,DEL,10123C,0.65,1
1059,2010/12/01,DEL,90094,2.55,1
1059,2010/12/01,DEL,21884,0.65,1
342,2010/12/01,DEL,84993A,0.42,1
342,2010/12/01,DEL,84925D,2.55,1
2474,2010/12/01,DEL,47503J,7.95,1
2474,2010/12/01,DEL,37464,1.25,1
2474,2010/12/01,DEL,84247K,2.95,1
2474,2010/12/01,DEL,22035,0.42,12
2474,2010/12/01,DEL,21250,2.95,2
2474,2010/12/01,DEL,84212,0.65,1
2474,2010/12/01,DEL,21828,1.25,1
2474,2010/12/01,DEL,37489D,1.95,1
2474,2010/12/01,DEL,17107D,2.55,3
2474,2010/12/01,DEL,22132,0.85,2
2474,2010/12/01,DEL,37489B,1.95,1
2474,2010/12/01,DEL,37489C,1.95,1
2474,2010/12/01,DEL,21100,1.65,2
2474,2010/12/01,DEL,37489A,1.95,1
64,2010/12/01,DEL,21945,0.85,12
366,2010/12/01,DEL,22414,7.95,2
1049,2010/12/01,DEL,22137,2.95,1
960,2010/12/01,DEL,85230F,0.29,24
543,2010/12/01,DEL,90128B,1.25,1
543,2010/12/01,DEL,90196B,12.75,1
543,2010/12/01,DEL,90198B,4.25,1
543,2010/12/01,DEL,90152B,5.95,1
543,2010/12/01,DEL,20661,2.95,1
543,2010/12/01,DEL,20652,1.25,2
543,2010/12/01,DEL,20657,1.25,1
543,2010/12/01,DEL,47422,0.42,1
543,2010/12/01,DEL,47503H,1.95,1
543,2010/12/01,DEL,72128,0.85,1
2677,2010/12/01,DEL,84562A,7.95,1
2677,2010/12/01,DEL,21040,2.55,1
2677,2010/12/01,DEL,22701,2.95,1
2677,2010/12/01,DEL,22361,2.95,1
2677,2010/12/01,DEL,84865,8.5,1
1571,2010/12/01,DEL,79337,1.65,6
1571,2010/12/01,DEL,85111,1.25,12
1571,2010/12/01,DEL,85078,0.65,24
1571,2010/12/01,DEL,85036B,4.25,6
1571,2010/12/01,DEL,84614A,5.95,2
227,2010/12/01,DEL,22786,5.95,1
227,2010/12/01,DEL,22686,1.25,1
227,2010/12/01,DEL,22678,1.25,1
3459,2010/12/01,DEL,20697,2.55,1
3459,2010/12/01,DEL,20699,2.55,1
2304,2010/12/01,DEL,17109D,1.69,2
2304,2010/12/01,DEL,22853,3.25,1
1114,2010/12/01,DEL,72800D,2.55,12
3100,2010/12/01,DEL,90175A,8.95,1
1789,2010/12/01,DEL,90162B,2.95,1
1789,2010/12/01,DEL,90162D,2.95,1
2948,2010/12/01,DEL,90167,0.85,10
2948,2010/12/01,DEL,84581,3.75,1
2948,2010/12/01,DEL,84827,0.65,60
3572,2010/12/01,DEL,20936,2.95,6
3572,2010/12/01,DEL,22799,8.5,1
3329,2010/12/01,DEL,22256,1.25,3
3329,2010/12/01,DEL,47310M,1.25,1
3329,2010/12/01,DEL,21446,1.25,2
3329,2010/12/01,DEL,22479,1.25,3
3329,2010/12/01,DEL,22478,1.25,3
1443,2010/12/01,DEL,22892,1.25,12
1443,2010/12/01,DEL,84678,2.55,6
1443,2010/12/01,DEL,21774,1.25,12
1443,2010/12/01,DEL,21195,2.1,6
1443,2010/12/01,DEL,21555,2.55,6
1443,2010/12/01,DEL,84279P,3.75,4
1443,2010/12/01,DEL,22390,2.55,6
1443,2010/12/01,DEL,21054,8.95,6
1443,2010/12/01,DEL,84963A,42.95,4
3314,2010/12/01,DEL,85206A,1.65,24
3314,2010/12/01,DEL,22021,1.65,24
1645,2010/12/01,DEL,21445,1.25,4
1645,2010/12/01,DEL,77101A,1.25,4
2078,2010/12/01,DEL,84358,9.95,1
1182,2010/12/01,DEL,22939,4.95,2
1182,2010/12/01,DEL,21836,3.75,1
3992,2010/12/01,DEL,35653,2.95,5
3992,2010/12/01,DEL,85130D,1.65,5
3992,2010/12/01,DEL,15039,0.85,3
3992,2010/12/01,DEL,84921,3.75,1
549,2010/12/01,DEL,84508C,2.55,4
3693,2010/12/01,DEL,72051S,0.42,4
3693,2010/12/01,DEL,47579,2.1,1
3693,2010/12/01,DEL,84051,0.85,4
221,2010/12/01,DEL,22034,0.42,3
12,2010/12/01,DEL,22860,1.65,2
12,2010/12/01,DEL,22129,0.85,6
12,2010/12/01,DEL,85187,1.65,1
3376,2010/12/01,DEL,79190A,0.42,1
3376,2010/12/01,DEL,47593B,1.25,1
3376,2010/12/01,DEL,35924,2.1,2
3376,2010/12/01,DEL,20671,1.25,2
3687,2010/12/01,DEL,47343A,1.49,3
3687,2010/12/01,DEL,47369B,2.95,1
3687,2010/12/01,DEL,47367B,3.75,2
1368,2010/12/01,DEL,22337,0.65,24
2757,2010/12/01,DEL,84773,2.95,3
1765,2010/12/01,DEL,22251,1.25,12
1765,2010/12/01,DEL,22252,1.25,12
673,2010/12/01,DEL,22069,1.65,1
3700,2010/12/01,DEL,84597C,1.25,1
3700,2010/12/01,DEL,51020A,1.25,1
3700,2010/12/01,DEL,21306,2.1,1
3700,2010/12/01,DEL,21635,3.75,4
3700,2010/12/01,DEL,22081,1.65,1
3700,2010/12/01,DEL,21277,21.95,1
3700,2010/12/01,DEL,90200E,4.25,2
3700,2010/12/01,DEL,90062,12.75,1
1566,2010/12/01,DEL,22346,0.85,12
1566,2010/12/01,DEL,22344,0.85,12
1566,2010/12/01,DEL,22345,0.85,12
1566,2010/12/01,DEL,84920,3.75,4
1566,2010/12/01,DEL,21243,1.69,8
1596,2010/12/01,DEL,85016,2.55,6
1596,2010/12/01,DEL,85015,2.55,6
2472,2010/12/01,DEL,22134,0.42,6
2472,2010/12/01,DEL,22949,1.45,1
2472,2010/12/01,DEL,85170D,2.1,1
2682,2010/12/01,DEL,21640,0.85,1
1854,2010/12/01,DEL,21910,1.65,1
1854,2010/12/01,DEL,84881,6.35,2
1854,2010/12/01,DEL,21613,2.95,4
1854,2010/12/01,DEL,79190D,0.42,1
3761,2010/12/01,DEL,22811,2.95,6
2915,2010/12/01,DEL,21720,0.85,12
3705,2010/12/01,DEL,35241,4.95,1
3705,2010/12/01,DEL,22606,15.95,1
3705,2010/12/01,DEL,37482P,2.55,1
876,2010/12/01,DEL,20903,6.35,2
876,2010/12/01,DEL,20897,2.95,6
3718,2010/12/01,DEL,47594A,1.95,1
3718,2010/12/01,DEL,21162,1.45,1
3681,2010/12/01,DEL,84926A,1.25,4
3681,2010/12/01,DEL,22233,1.65,2
222,2010/12/01,DEL,22486,12.75,2
222,2010/12/01,DEL,72801G,1.25,2
222,2010/12/01,DEL,84711A,9.95,2
222,2010/12/01,DEL,84507C,2.55,1
222,2010/12/01,DEL,16169N,0.42,25
3107,2010/12/01,DEL,35597A,1.25,1
3107,2010/12/01,DEL,47480,1.65,1
3107,2010/12/01,DEL,84522,1.95,1
3107,2010/12/01,DEL,20731,1.25,1
3107,2010/12/01,DEL,35597B,1.25,1
3295,2010/12/01,DEL,21253,2.95,6
3295,2010/12/01,DEL,21366,4.25,3
347,2010/12/01,DEL,21219,1.25,10
347,2010/12/01,DEL,84596B,1.25,1
810,2010/12/01,DEL,79030G,1.65,2
810,2010/12/01,DEL,22329,1.65,1
810,2010/12/01,DEL,16011,0.21,41
984,2010/12/01,DEL,72131,1.95,1
984,2010/12/01,DEL,21089,0.65,2
984,2010/12/01,DEL,72122,0.95,1
984,2010/12/01,DEL,84795B,7.95,4
984,2010/12/01,DEL,22719,1.25,1
984,2010/12/01,DEL,21618,3.75,3
1840,2010/12/01,DEL,84569A,1.25,12
1840,2010/12/01,DEL,20775,1.65,1
1840,2010/12/01,DEL,21576,2.25,3
3093,2010/12/01,DEL,90179C,5.95,1
3093,2010/12/01,DEL,90060D,5.95,1
3093,2010/12/01,DEL,71270,1.25,1
584,2010/12/01,DEL,20861,2.1,1
584,2010/12/01,DEL,21827,1.25,1
225,2010/12/01,DEL,21495,0.42,25
3695,2010/12/01,DEL,17007B,2.1,12
215,2010/12/01,DEL,10124A,0.42,4
215,2010/12/01,DEL,21644,1.25,2
2046,2010/12/01,DEL,46000P,4.25,2
2046,2010/12/01,DEL,21638,2.1,12
184,2010/12/01,DEL,40005B,0.85,1
558,2010/12/01,DEL,47586A,2.55,2
539,2010/12/01,DEL,46115B,0.19,6
539,2010/12/01,DEL,21336,2.95,1
3215,2010/12/01,DEL,21262,2.95,6
3215,2010/12/01,DEL,22050,0.42,25
1003,2010/12/01,DEL,20819,3.75,1
1003,2010/12/01,DEL,84925F,2.55,1
553,2010/12/01,DEL,22535,0.42,2
956,2010/12/01,DEL,17021,0.3,2
992,2010/12/01,DEL,21001,5.95,1
992,2010/12/01,DEL,21000,4.25,1
2117,2010/12/01,DEL,22693,1.25,24
1114,2010/12/01,DEL,21397,1.25,12
1114,2010/12/01,DEL,22948,0.85,24
1114,2010/12/01,DEL,35646,4.25,4
1114,2010/12/01,DEL,47574A,4.25,3
1114,2010/12/01,DEL,71279,2.95,6
2392,2010/12/01,DEL,84665,5.95,4
724,2010/12/01,DEL,22283,7.95,4
561,2010/12/01,DEL,20857,1.65,6
1157,2010/12/01,DEL,22498,5.95,1
1510,2010/12/01,DEL,21789,0.85,24
2121,2010/12/01,DEL,84725,4.25,1
2121,2010/12/01,DEL,37479P,2.55,2
2062,2010/12/01,DEL,21534,4.95,3
2062,2010/12/01,DEL,22515,2.1,6
3826,2010/12/01,DEL,22101,2.1,12
3117,2010/12/01,DEL,22545,0.36,24
3117,2010/12/01,DEL,17038,0.07,100
2333,2010/12/01,DEL,84912B,3.75,4
1853,2010/12/01,DEL,79144B,0.42,2
1853,2010/12/01,DEL,84388,1.65,1
1853,2010/12/01,DEL,17084J,0.21,25
3680,2010/12/01,DEL,84968F,12.75,1
3680,2010/12/01,DEL,84968D,12.75,1
1272,2010/12/01,DEL,21171,1.45,12
1272,2010/12/01,DEL,85232D,4.95,3
1272,2010/12/01,DEL,20780,4.65,12
3971,2010/12/01,DEL,22299,1.25,24
686,2010/12/01,DEL,21773,1.25,12
806,2010/12/01,DEL,21689,3.75,1
806,2010/12/01,DEL,22770,14.95,1
1015,2010/12/01,DEL,84596J,1.25,1
1015,2010/12/01,DEL,85170A,2.1,1
1015,2010/12/01,DEL,85059,3.75,1
