1.0339035861398517e+154,2011/07/10,DEL,21366,4.25,1
1.0339035861398517e+154,2011/07/10,DEL,84706F,2.95,1
1.0339035861398517e+154,2011/07/10,DEL,22196,0.85,1
1.0339035861398517e+154,2011/07/10,DEL,47341B,1.25,2
1.2236227100081038e+154,2011/07/10,DEL,85213,0.29,12
1.2236227100081038e+154,2011/07/10,DEL,22806,2.95,4
1.2236227100081038e+154,2011/07/10,DEL,20773,1.65,6
1.2236227100081038e+154,2011/07/10,DEL,20774,1.65,7
3.939470559249229e+153,2011/07/10,DEL,84539,1.65,16
3.939470559249229e+153,2011/07/10,DEL,21556,2.55,3
3.939470559249229e+153,2011/07/10,DEL,20694,3.75,6
3.939470559249229e+153,2011/07/10,DEL,72225C,0.29,24
3.278368691938812e+153,2011/07/10,DEL,85114A,1.65,4
3.278368691938812e+153,2011/07/10,DEL,85114B,1.65,4
3.278368691938812e+153,2011/07/10,DEL,22124,2.95,1
7.598410548742032e+153,2011/07/10,DEL,17129F,0.64,48
7.598410548742032e+153,2011/07/10,DEL,85129D,1.25,3
1.1717213805732117e+154,2011/07/10,DEL,82613C,1.25,2
1.329802828620147e+154,2011/07/10,DEL,21455,0.85,3
1.329802828620147e+154,2011/07/10,DEL,21850,4.25,36
5.9206081976490155e+153,2011/07/10,DEL,21891,1.45,2
5.9206081976490155e+153,2011/07/10,DEL,23269,1.45,6
5.9206081976490155e+153,2011/07/10,DEL,22251,1.25,3
5.9206081976490155e+153,2011/07/10,DEL,20893,2.55,1
5.9206081976490155e+153,2011/07/10,DEL,84584,2.55,1
5.9206081976490155e+153,2011/07/10,DEL,79051A,0.29,4
5.9206081976490155e+153,2011/07/10,DEL,16248B,1.25,1
5.9206081976490155e+153,2011/07/10,DEL,21211,1.45,1
5.9206081976490155e+153,2011/07/10,DEL,21991,1.25,1
4.387961280368332e+153,2011/07/10,DEL,23213,1.25,6
4.387961280368332e+153,2011/07/10,DEL,22285,1.65,5
4.387961280368332e+153,2011/07/10,DEL,22284,1.65,5
4.387961280368332e+153,2011/07/10,DEL,22591,3.25,6
2.988382095851168e+153,2011/07/10,DEL,20963,1.25,1
2.988382095851168e+153,2011/07/10,DEL,84859B,1.95,3
2.988382095851168e+153,2011/07/10,DEL,84859C,1.95,3
2.988382095851168e+153,2011/07/10,DEL,22316,1.25,1
2.988382095851168e+153,2011/07/10,DEL,84859A,1.95,3
2.988382095851168e+153,2011/07/10,DEL,22713,0.42,12
2.988382095851168e+153,2011/07/10,DEL,22453,2.95,2
2.988382095851168e+153,2011/07/10,DEL,22452,2.95,2
5.0486628472172135e+153,2011/07/10,DEL,44242A,0.79,12
5.0486628472172135e+153,2011/07/10,DEL,35911A,0.85,18
5.0486628472172135e+153,2011/07/10,DEL,84926F,0.29,48
5.0486628472172135e+153,2011/07/10,DEL,84625A,0.85,24
5.0486628472172135e+153,2011/07/10,DEL,85212,0.29,48
5.0486628472172135e+153,2011/07/10,DEL,21382,0.75,16
5.0486628472172135e+153,2011/07/10,DEL,21368,0.75,10
5.0486628472172135e+153,2011/07/10,DEL,21367,0.75,10
8.58949662803806e+153,2011/07/10,DEL,84192,1.25,3
8.58949662803806e+153,2011/07/10,DEL,21781,14.95,1
8.58949662803806e+153,2011/07/10,DEL,22267,0.39,2
8.58949662803806e+153,2011/07/10,DEL,22287,0.39,2
8.58949662803806e+153,2011/07/10,DEL,35965,0.79,7
8.58949662803806e+153,2011/07/10,DEL,84686,0.79,25
7.28255664687953e+153,2011/07/10,DEL,22811,2.95,1
7.28255664687953e+153,2011/07/10,DEL,22271,2.95,1
7.28255664687953e+153,2011/07/10,DEL,22057,1.49,4
7.28255664687953e+153,2011/07/10,DEL,85024C,1.65,1
7.28255664687953e+153,2011/07/10,DEL,85024B,1.65,1
7.28255664687953e+153,2011/07/10,DEL,85170C,2.1,1
7.28255664687953e+153,2011/07/10,DEL,85170B,2.1,1
7.28255664687953e+153,2011/07/10,DEL,84674,2.95,1
9.323483438163691e+151,2011/07/10,DEL,23216,1.25,12
9.323483438163691e+151,2011/07/10,DEL,23217,1.25,12
1.2305428189092468e+154,2011/07/10,DEL,85159A,1.95,12
1.2305428189092468e+154,2011/07/10,DEL,85159B,1.95,12
1.2305428189092468e+154,2011/07/10,DEL,84877B,1.25,24
1.2305428189092468e+154,2011/07/10,DEL,84665,5.95,4
1.2305428189092468e+154,2011/07/10,DEL,79030D,0.39,24
1.2305428189092468e+154,2011/07/10,DEL,35598D,0.65,24
1.2305428189092468e+154,2011/07/10,DEL,84849A,1.69,12
1.2305428189092468e+154,2011/07/10,DEL,22631,1.95,12
1.2305428189092468e+154,2011/07/10,DEL,84817,2.1,6
1.2305428189092468e+154,2011/07/10,DEL,84874B,1.65,10
1.2305428189092468e+154,2011/07/10,DEL,23157,2.08,12
1.2305428189092468e+154,2011/07/10,DEL,22753,0.85,12
1.2305428189092468e+154,2011/07/10,DEL,22754,0.85,12
3.679467428520513e+153,2011/07/10,DEL,22349,3.75,1
3.679467428520513e+153,2011/07/10,DEL,22350,2.55,1
