4.914843591032524e+153,2011/02/20,DEL,23005,0.42,5
4.047700448590357e+153,2011/02/20,DEL,22446,3.35,1
4.047700448590357e+153,2011/02/20,DEL,22448,3.35,1
4.047700448590357e+153,2011/02/20,DEL,22451,3.35,2
4.047700448590357e+153,2011/02/20,DEL,22449,3.35,2
4.047700448590357e+153,2011/02/20,DEL,22447,3.35,1
4.047700448590357e+153,2011/02/20,DEL,21949,1.25,6
1.4319926904997013e+153,2011/02/20,DEL,37501,6.95,1
1.4319926904997013e+153,2011/02/20,DEL,21258,12.75,1
1.4319926904997013e+153,2011/02/20,DEL,20856,1.65,3
1.4319926904997013e+153,2011/02/20,DEL,20854,1.65,3
1.4319926904997013e+153,2011/02/20,DEL,22510,3.75,1
1.4319926904997013e+153,2011/02/20,DEL,22511,3.75,1
1.306583937659184e+154,2011/02/20,DEL,22198,1.65,5
1.0483717894236184e+154,2011/02/20,DEL,84917,5.95,3
1.0483717894236184e+154,2011/02/20,DEL,84806A,1.45,12
1.0483717894236184e+154,2011/02/20,DEL,84799,1.25,16
1.0483717894236184e+154,2011/02/20,DEL,85144,7.25,2
9.377338361058432e+153,2011/02/20,DEL,85169B,1.25,2
9.377338361058432e+153,2011/02/20,DEL,22095,1.25,1
9.377338361058432e+153,2011/02/20,DEL,85114A,1.65,6
9.377338361058432e+153,2011/02/20,DEL,84952C,3.75,5
9.377338361058432e+153,2011/02/20,DEL,79337,1.65,6
9.377338361058432e+153,2011/02/20,DEL,79331,1.65,6
4.085898944539187e+153,2011/02/20,DEL,21205,2.55,4
3.426381156305744e+153,2011/02/20,DEL,84597B,1.25,12
3.426381156305744e+153,2011/02/20,DEL,47589,5.45,3
3.426381156305744e+153,2011/02/20,DEL,22093,1.25,3
3.426381156305744e+153,2011/02/20,DEL,21200,1.65,5
3.426381156305744e+153,2011/02/20,DEL,21657,6.95,1
3.426381156305744e+153,2011/02/20,DEL,84562A,7.95,1
3.426381156305744e+153,2011/02/20,DEL,22651,0.85,10
3.426381156305744e+153,2011/02/20,DEL,85176,0.85,10
5.250533561729223e+153,2011/02/20,DEL,85092,1.25,24
5.250533561729223e+153,2011/02/20,DEL,84306,10.95,1
4.448954250897011e+153,2011/02/20,DEL,21875,1.25,12
4.448954250897011e+153,2011/02/20,DEL,22407,1.25,12
1.4675742311203173e+151,2011/02/20,DEL,16219,0.21,24
1.4675742311203173e+151,2011/02/20,DEL,17003,0.29,144
1.4675742311203173e+151,2011/02/20,DEL,22775,1.25,24
1.4675742311203173e+151,2011/02/20,DEL,44092C,0.85,4
1.4675742311203173e+151,2011/02/20,DEL,44092B,0.85,6
1.4675742311203173e+151,2011/02/20,DEL,84849A,1.69,12
6.620922465598342e+153,2011/02/20,DEL,20996,0.42,4
6.620922465598342e+153,2011/02/20,DEL,84536A,0.42,8
6.620922465598342e+153,2011/02/20,DEL,20961,1.25,10
1.0471699696693533e+153,2011/02/20,DEL,90018B,4.25,1
1.0471699696693533e+153,2011/02/20,DEL,90160D,6.95,1
1.0471699696693533e+153,2011/02/20,DEL,90014B,9.95,1
1.0471699696693533e+153,2011/02/20,DEL,90016B,8.5,1
1.0471699696693533e+153,2011/02/20,DEL,90191,12.75,1
1.0471699696693533e+153,2011/02/20,DEL,90024F,8.5,2
1.0471699696693533e+153,2011/02/20,DEL,90147,9.95,3
1.0471699696693533e+153,2011/02/20,DEL,90026D,8.5,1
1.0471699696693533e+153,2011/02/20,DEL,90184C,8.95,1
1.0471699696693533e+153,2011/02/20,DEL,90063A,8.5,2
1.0471699696693533e+153,2011/02/20,DEL,90143,7.5,2
1.0471699696693533e+153,2011/02/20,DEL,90024C,8.5,2
1.0471699696693533e+153,2011/02/20,DEL,90000B,5.95,1
1.0471699696693533e+153,2011/02/20,DEL,90000D,5.95,1
1.0471699696693533e+153,2011/02/20,DEL,90000A,5.95,1
1.0471699696693533e+153,2011/02/20,DEL,90064A,3.75,4
1.0471699696693533e+153,2011/02/20,DEL,90026C,8.5,1
1.0471699696693533e+153,2011/02/20,DEL,90026B,8.5,1
1.0471699696693533e+153,2011/02/20,DEL,90148,12.75,2
1.0471699696693533e+153,2011/02/20,DEL,20699,2.55,1
1.0471699696693533e+153,2011/02/20,DEL,20705,6.95,1
1.0471699696693533e+153,2011/02/20,DEL,20694,3.75,1
1.0471699696693533e+153,2011/02/20,DEL,20704,6.95,1
1.0471699696693533e+153,2011/02/20,DEL,35471D,1.25,1
1.0471699696693533e+153,2011/02/20,DEL,35912B,1.25,2
