1.218960601423793e+154,2011/12/01,DEL,21537,4.25,4
1.218960601423793e+154,2011/12/01,DEL,22913,4.95,3
1.218960601423793e+154,2011/12/01,DEL,22914,4.95,3
1.0067873633012707e+154,2011/12/01,DEL,23228,1.25,24
1.199382374599929e+154,2011/12/01,DEL,23549,0.42,25
1.0105442674876358e+154,2011/12/01,DEL,84279P,3.75,4
5.382271693597246e+153,2011/12/01,DEL,21374,1.25,36
2.3510736686994606e+153,2011/12/01,DEL,21107,2.55,240
2.3510736686994606e+153,2011/12/01,DEL,22147,1.45,33
2.3510736686994606e+153,2011/12/01,DEL,72802A,3.81,18
2.3510736686994606e+153,2011/12/01,DEL,21354,1.05,24
1.6496062958214123e+153,2011/12/01,DEL,23086,1.25,16
1.2458146550926878e+154,2011/12/01,DEL,23431,0.83,12
1.2458146550926878e+154,2011/12/01,DEL,22820,0.65,12
5.229443402873717e+153,2011/12/01,DEL,22946,16.95,1
8.819688545156587e+153,2011/12/01,DEL,22841,7.95,2
1.2674720993274656e+154,2011/12/01,DEL,21464,4.25,2
1.2674720993274656e+154,2011/12/01,DEL,35923,0.39,24
1.2674720993274656e+154,2011/12/01,DEL,22863,2.95,8
9.377998497845467e+153,2011/12/01,DEL,21066,1.25,1
9.377998497845467e+153,2011/12/01,DEL,21068,1.25,3
9.377998497845467e+153,2011/12/01,DEL,35971,1.25,2
8.681683829975807e+153,2011/12/01,DEL,16219,0.06,15
8.681683829975807e+153,2011/12/01,DEL,22286,0.39,1
8.681683829975807e+153,2011/12/01,DEL,22287,0.39,1
8.681683829975807e+153,2011/12/01,DEL,21382,0.75,3
2.4462115690911518e+153,2011/12/01,DEL,23181,7.5,8
2.5001096275045406e+153,2011/12/01,DEL,23479,7.85,2
2.5001096275045406e+153,2011/12/01,DEL,84926A,0.29,24
2.7226783269164348e+153,2011/12/01,DEL,21967,0.39,1
2.414390371805557e+153,2011/12/01,DEL,21465,3.75,6
2.414390371805557e+153,2011/12/01,DEL,21470,3.75,6
5.283666384739109e+153,2011/12/01,DEL,21927,1.25,1
5.283666384739109e+153,2011/12/01,DEL,20782,5.49,1
5.283666384739109e+153,2011/12/01,DEL,47585A,3.75,4
5.283666384739109e+153,2011/12/01,DEL,82616B,1.25,3
5.283666384739109e+153,2011/12/01,DEL,22420,0.42,5
1.4844487531250399e+153,2011/12/01,DEL,85177,0.85,1
1.4844487531250399e+153,2011/12/01,DEL,23044,4.15,1
2.886918062819783e+153,2011/12/01,DEL,22106,6.75,2
5.222962679503797e+153,2011/12/01,DEL,84596G,0.42,8
8.744530248049854e+153,2011/12/01,DEL,23478,1.25,12
7.776841621858556e+153,2011/12/01,DEL,90058B,0.38,36
1.0308662318232205e+154,2011/12/01,DEL,23073,12.5,3
1.1993210993781338e+154,2011/12/01,DEL,22831,2.95,12
3.8068891082376984e+153,2011/12/01,DEL,23162,3.29,48
5.006946313804231e+153,2011/12/01,DEL,22821,0.65,12
8.782832993260906e+153,2011/12/01,DEL,23042,6.65,4
2.0765101144873642e+152,2011/12/01,DEL,22479,1.25,3
7.42013786227085e+153,2011/12/01,DEL,16169M,0.42,25
7.42013786227085e+153,2011/12/01,DEL,22707,0.42,25
7.42013786227085e+153,2011/12/01,DEL,16156L,0.42,25
7.42013786227085e+153,2011/12/01,DEL,21199,1.65,12
