1200,2011/07/20,DEL,23086,1.25,16
1200,2011/07/20,DEL,84029G,3.75,4
688,2011/07/20,DEL,85211,0.79,12
688,2011/07/20,DEL,21279,2.55,6
688,2011/07/20,DEL,84576,1.95,7
688,2011/07/20,DEL,22249,0.85,16
1407,2011/07/20,DEL,20707,1.25,12
1407,2011/07/20,DEL,22134,0.42,12
3958,2011/07/20,DEL,22674,1.25,6
3958,2011/07/20,DEL,22685,1.25,1
3958,2011/07/20,DEL,22686,1.25,1
3958,2011/07/20,DEL,22677,1.25,1
3958,2011/07/20,DEL,47420,0.19,48
3958,2011/07/20,DEL,22292,1.45,4
285,2011/07/20,DEL,22133,0.85,12
1828,2011/07/20,DEL,22955,2.1,6
2886,2011/07/20,DEL,21654,0.39,2
2886,2011/07/20,DEL,23106,2.89,3
2483,2011/07/20,DEL,22190,1.85,48
2680,2011/07/20,DEL,22267,0.39,24
261,2011/07/20,DEL,47578A,0.85,4
261,2011/07/20,DEL,22250,0.85,5
56,2011/07/20,DEL,84950,0.65,12
56,2011/07/20,DEL,22543,0.42,1
56,2011/07/20,DEL,22547,0.42,1
56,2011/07/20,DEL,22118,4.95,1
56,2011/07/20,DEL,84993A,0.42,1
56,2011/07/20,DEL,23215,2.08,2
56,2011/07/20,DEL,22121,5.95,1
56,2011/07/20,DEL,22119,6.95,1
1055,2011/07/20,DEL,17090A,1.25,2
1055,2011/07/20,DEL,84707A,9.95,1
1055,2011/07/20,DEL,22335,0.65,2
1055,2011/07/20,DEL,22154,0.42,6
921,2011/07/20,DEL,72232,0.19,24
3153,2011/07/20,DEL,22446,3.35,6
3153,2011/07/20,DEL,22447,3.35,6
3153,2011/07/20,DEL,22448,3.35,6
3153,2011/07/20,DEL,21098,1.25,12
3153,2011/07/20,DEL,85036B,4.25,12
974,2011/07/20,DEL,84711B,9.95,3
1039,2011/07/20,DEL,22640,2.55,1
1039,2011/07/20,DEL,20657,1.25,5
1039,2011/07/20,DEL,20659,1.25,12
1126,2011/07/20,DEL,23172,1.65,12
1126,2011/07/20,DEL,23054,8.25,2
342,2011/07/20,DEL,72122,0.95,2
342,2011/07/20,DEL,84882,3.75,1
342,2011/07/20,DEL,22364,2.95,1
3474,2011/07/20,DEL,16054,0.12,36
146,2011/07/20,DEL,85169C,1.25,12
854,2011/07/20,DEL,21813,4.95,1
854,2011/07/20,DEL,21812,4.95,1
854,2011/07/20,DEL,23219,1.25,6
854,2011/07/20,DEL,21809,1.25,6
854,2011/07/20,DEL,23217,1.25,6
854,2011/07/20,DEL,20931,2.95,1
854,2011/07/20,DEL,17084N,0.21,25
854,2011/07/20,DEL,21123,1.25,2
2475,2011/07/20,DEL,23060,2.08,3
2475,2011/07/20,DEL,22912,4.95,1
2475,2011/07/20,DEL,79030D,0.39,18
2475,2011/07/20,DEL,22913,4.95,1
2475,2011/07/20,DEL,21272,1.25,4
2475,2011/07/20,DEL,85049D,1.25,3
2475,2011/07/20,DEL,22033,0.42,12
2684,2011/07/20,DEL,84341B,0.38,72
2989,2011/07/20,DEL,21201,2.55,1
2989,2011/07/20,DEL,15044D,2.95,1
2989,2011/07/20,DEL,21463,5.95,1
2989,2011/07/20,DEL,22472,4.95,1
2989,2011/07/20,DEL,22943,4.95,1
2334,2011/07/20,DEL,22354,3.39,30
2334,2011/07/20,DEL,84789,2.95,3
2115,2011/07/20,DEL,20985,1.25,12
2115,2011/07/20,DEL,20986,1.25,12
2115,2011/07/20,DEL,21811,1.25,12
1493,2011/07/20,DEL,22044,0.42,12
2687,2011/07/20,DEL,22176,2.95,2
550,2011/07/20,DEL,22939,4.95,4
3901,2011/07/20,DEL,85078,0.19,24
3901,2011/07/20,DEL,90166,4.25,3
3344,2011/07/20,DEL,79163,0.39,48
3151,2011/07/20,DEL,20893,2.55,6
2278,2011/07/20,DEL,22063,2.95,6
2278,2011/07/20,DEL,23180,4.95,4
3512,2011/07/20,DEL,35638B,1.95,6
3512,2011/07/20,DEL,23023,1.65,6
1372,2011/07/20,DEL,84976,0.79,12
1372,2011/07/20,DEL,22441,2.1,8
1372,2011/07/20,DEL,22110,2.55,6
1372,2011/07/20,DEL,21484,3.45,4
1054,2011/07/20,DEL,16168M,0.42,6
1054,2011/07/20,DEL,90081A,4.95,1
1054,2011/07/20,DEL,22375,4.25,1
529,2011/07/20,DEL,84632,59.95,1
1943,2011/07/20,DEL,22742,2.95,6
1046,2011/07/20,DEL,22777,7.65,109
3339,2011/07/20,DEL,35599D,2.95,6
3339,2011/07/20,DEL,21564,2.95,6
3339,2011/07/20,DEL,71403,2.95,6
3339,2011/07/20,DEL,22200,4.25,4
3339,2011/07/20,DEL,84968A,12.75,3
1794,2011/07/20,DEL,21464,4.25,2
1794,2011/07/20,DEL,22680,1.25,10
3658,2011/07/20,DEL,35651,1.65,12
2551,2011/07/20,DEL,23099,6.65,2
3649,2011/07/20,DEL,22031,0.42,24
3243,2011/07/20,DEL,84877D,1.25,24
3243,2011/07/20,DEL,84876D,1.25,24
3243,2011/07/20,DEL,84877B,1.25,24
3243,2011/07/20,DEL,84876B,1.25,24
3568,2011/07/20,DEL,22049,0.42,25
3568,2011/07/20,DEL,22043,0.42,36
3568,2011/07/20,DEL,22989,3.25,6
1345,2011/07/20,DEL,16258A,0.42,36
827,2011/07/20,DEL,21389,0.85,8
827,2011/07/20,DEL,85202,0.42,16
827,2011/07/20,DEL,22229,0.39,1
827,2011/07/20,DEL,21446,1.25,2
827,2011/07/20,DEL,22597,0.85,12
827,2011/07/20,DEL,21445,1.25,1
827,2011/07/20,DEL,85199S,0.42,7
827,2011/07/20,DEL,85199L,0.65,3
827,2011/07/20,DEL,85204,0.12,10
