1989,2011/10/10,DEL,21401,0.12,24
1989,2011/10/10,DEL,21400,0.12,24
391,2011/10/10,DEL,23119,0.62,2
1163,2011/10/10,DEL,47481,0.85,2
1163,2011/10/10,DEL,22638,2.55,3
1163,2011/10/10,DEL,84429A,2.95,2
1163,2011/10/10,DEL,85116,0.65,2
3790,2011/10/10,DEL,20713,1.79,200
3313,2011/10/10,DEL,22230,0.29,240
2896,2011/10/10,DEL,37370,1.65,1
2896,2011/10/10,DEL,22124,2.95,1
2896,2011/10/10,DEL,22409,1.25,2
7,2011/10/10,DEL,16259,0.08,20
2022,2011/10/10,DEL,90058B,0.38,36
263,2011/10/10,DEL,79063D,0.19,1
263,2011/10/10,DEL,22641,2.55,1
263,2011/10/10,DEL,21394,0.39,6
386,2011/10/10,DEL,84993A,0.42,24
1,2011/10/10,DEL,90161D,4.95,8
1,2011/10/10,DEL,90161B,4.95,7
1,2011/10/10,DEL,90161C,4.95,7
3502,2011/10/10,DEL,23540,6.95,2
3502,2011/10/10,DEL,21390,1.25,24
1974,2011/10/10,DEL,22820,0.65,12
1974,2011/10/10,DEL,21442,0.85,12
1974,2011/10/10,DEL,22341,1.65,12
1974,2011/10/10,DEL,C2,50.0,1
3464,2011/10/10,DEL,22715,0.42,12
3464,2011/10/10,DEL,21708,4.95,2
3698,2011/10/10,DEL,75178,1.25,10
545,2011/10/10,DEL,84846A,2.1,24
545,2011/10/10,DEL,22262,0.85,48
545,2011/10/10,DEL,37467,0.39,28
597,2011/10/10,DEL,21204,1.65,3
1884,2011/10/10,DEL,23548,0.42,25
1884,2011/10/10,DEL,84356,6.95,2
1884,2011/10/10,DEL,21167,0.21,75
2772,2011/10/10,DEL,21637,1.25,1
2772,2011/10/10,DEL,21090,0.39,1
2772,2011/10/10,DEL,21643,1.25,2
2772,2011/10/10,DEL,21084,0.19,1
2772,2011/10/10,DEL,22935,3.25,1
2772,2011/10/10,DEL,22405,1.25,1
2772,2011/10/10,DEL,20869,0.39,1
2772,2011/10/10,DEL,20868,0.39,1
2772,2011/10/10,DEL,20867,1.25,1
2776,2011/10/10,DEL,71510,0.85,6
2776,2011/10/10,DEL,22775,1.25,12
2776,2011/10/10,DEL,23027,2.08,6
2776,2011/10/10,DEL,85096,3.75,2
3636,2011/10/10,DEL,85159B,1.95,12
3636,2011/10/10,DEL,21629,7.95,2
3636,2011/10/10,DEL,22061,9.95,2
273,2011/10/10,DEL,84989A,0.55,1
273,2011/10/10,DEL,22450,3.35,2
1475,2011/10/10,DEL,22046,0.42,25
1475,2011/10/10,DEL,22048,0.42,25
2676,2011/10/10,DEL,20702,4.25,1
3864,2011/10/10,DEL,23218,1.25,12
3864,2011/10/10,DEL,23219,1.25,12
1601,2011/10/10,DEL,84806B,1.45,24
1601,2011/10/10,DEL,21331,12.75,1
3680,2011/10/10,DEL,84969,4.25,24
1813,2011/10/10,DEL,21250,2.95,6
3044,2011/10/10,DEL,23016,6.65,12
1291,2011/10/10,DEL,72819,2.55,12
1291,2011/10/10,DEL,21689,3.75,8
1291,2011/10/10,DEL,22939,4.95,4
492,2011/10/10,DEL,21695,2.95,6
1200,2011/10/10,DEL,35964,0.39,36
1200,2011/10/10,DEL,90000D,5.95,2
1200,2011/10/10,DEL,90000A,5.95,2
1200,2011/10/10,DEL,90012B,2.95,6
1200,2011/10/10,DEL,90012A,2.95,6
1200,2011/10/10,DEL,21579,2.25,6
309,2011/10/10,DEL,85078,0.19,24
1007,2011/10/10,DEL,21373,0.75,4
1007,2011/10/10,DEL,85114C,1.65,4
1007,2011/10/10,DEL,85114B,1.65,4
