3.575440187709123e+153,2011/03/10,DEL,85088,2.1,6
1.2116734391787298e+154,2011/03/10,DEL,22454,2.95,2
1.2116734391787298e+154,2011/03/10,DEL,22452,2.95,2
1.1110112655150007e+154,2011/03/10,DEL,22461,12.75,1
8.508208019165515e+153,2011/03/10,DEL,35095A,0.42,6
2.4460801216166605e+153,2011/03/10,DEL,21061,0.85,1
6.0929804608339816e+153,2011/03/10,DEL,21946,0.85,1
6.0929804608339816e+153,2011/03/10,DEL,21945,0.85,1
6.0929804608339816e+153,2011/03/10,DEL,21943,0.85,1
6.0929804608339816e+153,2011/03/10,DEL,21944,0.85,1
6.0929804608339816e+153,2011/03/10,DEL,82011B,3.75,1
6.0929804608339816e+153,2011/03/10,DEL,22496,2.95,2
6.0929804608339816e+153,2011/03/10,DEL,22495,2.95,2
4.682607893760229e+153,2011/03/10,DEL,84568,0.21,288
4.682607893760229e+153,2011/03/10,DEL,84598,0.21,288
4.682607893760229e+153,2011/03/10,DEL,37495,3.75,20
4.682607893760229e+153,2011/03/10,DEL,21055,8.95,4
4.682607893760229e+153,2011/03/10,DEL,35913B,0.85,12
4.682607893760229e+153,2011/03/10,DEL,22780,4.25,4
4.682607893760229e+153,2011/03/10,DEL,20653,1.25,12
4.682607893760229e+153,2011/03/10,DEL,85095,1.95,8
4.682607893760229e+153,2011/03/10,DEL,20654,1.25,12
4.682607893760229e+153,2011/03/10,DEL,21108,2.55,9
4.682607893760229e+153,2011/03/10,DEL,21110,6.75,2
1.8373468036831412e+153,2011/03/10,DEL,62086A,1.95,6
1.8373468036831412e+153,2011/03/10,DEL,21415,2.1,6
1.8373468036831412e+153,2011/03/10,DEL,21418,2.55,6
1.8373468036831412e+153,2011/03/10,DEL,84584,2.55,6
1.1892150350291175e+154,2011/03/10,DEL,22066,0.39,8
6.858991929851284e+153,2011/03/10,DEL,22936,3.25,6
6.618593993265346e+152,2011/03/10,DEL,21472,3.75,6
4.797764671842579e+153,2011/03/10,DEL,22537,0.42,48
4.797764671842579e+153,2011/03/10,DEL,22526,12.75,2
2.4294658243815548e+153,2011/03/10,DEL,22985,0.42,25
1.0806013770470979e+154,2011/03/10,DEL,22856,1.25,12
3.1264615789338445e+153,2011/03/10,DEL,84750B,1.95,1
3.1264615789338445e+153,2011/03/10,DEL,22837,4.65,3
3.1264615789338445e+153,2011/03/10,DEL,84536A,0.42,8
3.1264615789338445e+153,2011/03/10,DEL,84465,2.95,2
3.1264615789338445e+153,2011/03/10,DEL,22252,1.25,6
2.7739369657272137e+153,2011/03/10,DEL,21291,0.85,16
3.608231000229e+153,2011/03/10,DEL,22819,0.42,12
3.608231000229e+153,2011/03/10,DEL,16235,0.21,60
3.608231000229e+153,2011/03/10,DEL,16218,0.16,80
3.608231000229e+153,2011/03/10,DEL,16219,0.21,12
1.2099811969644931e+154,2011/03/10,DEL,84950,0.65,12
1.2099811969644931e+154,2011/03/10,DEL,71101E,0.85,12
6.974998355246089e+153,2011/03/10,DEL,21058,0.85,12
6.974998355246089e+153,2011/03/10,DEL,22715,0.42,12
6.974998355246089e+153,2011/03/10,DEL,22422,0.65,12
6.974998355246089e+153,2011/03/10,DEL,22472,4.95,3
6.974998355246089e+153,2011/03/10,DEL,84461,2.55,6
6.974998355246089e+153,2011/03/10,DEL,22532,0.42,24
6.974998355246089e+153,2011/03/10,DEL,22533,0.42,24
6.974998355246089e+153,2011/03/10,DEL,22509,16.95,1
6.974998355246089e+153,2011/03/10,DEL,51014A,0.85,12
1.1762895979370625e+154,2011/03/10,DEL,22354,3.75,5
1.1762895979370625e+154,2011/03/10,DEL,22904,2.95,12
1.1762895979370625e+154,2011/03/10,DEL,21218,3.75,6
1.1762895979370625e+154,2011/03/10,DEL,21407,3.75,16
1.1762895979370625e+154,2011/03/10,DEL,21116,4.25,16
3.6302402303260386e+153,2011/03/10,DEL,22770,14.95,1
3.6302402303260386e+153,2011/03/10,DEL,21272,1.25,12
3.6302402303260386e+153,2011/03/10,DEL,84638,6.95,2
6.043035394225901e+153,2011/03/10,DEL,21495,0.42,25
1.2562277198869207e+154,2011/03/10,DEL,21745,3.75,4
1.2562277198869207e+154,2011/03/10,DEL,22430,4.95,4
1.2562277198869207e+154,2011/03/10,DEL,21873,1.25,12
1.3307562256563612e+154,2011/03/10,DEL,20668,0.12,120
1.774753116185884e+153,2011/03/10,DEL,84509A,3.75,2
4.681943632431484e+153,2011/03/10,DEL,22026,0.42,12
1.3077417557096641e+154,2011/03/10,DEL,84559A,0.85,1
1.3077417557096641e+154,2011/03/10,DEL,21209,1.65,5
1.3077417557096641e+154,2011/03/10,DEL,16202A,0.5,3
9.899460044622783e+153,2011/03/10,DEL,37500,4.95,2
2.8540642613578914e+153,2011/03/10,DEL,22997,0.42,24
2.8540642613578914e+153,2011/03/10,DEL,21054,8.95,1
2.8540642613578914e+153,2011/03/10,DEL,16012,0.21,48
9.081588995763287e+153,2011/03/10,DEL,20996,0.42,24
1.4637657995949762e+153,2011/03/10,DEL,84882,3.75,1
6.478125507918079e+153,2011/03/10,DEL,85232A,4.95,1
6.478125507918079e+153,2011/03/10,DEL,21469,3.75,3
5.2480050387826124e+153,2011/03/10,DEL,35921,1.25,6
5.2480050387826124e+153,2011/03/10,DEL,84989A,0.55,1
5.089385732936168e+153,2011/03/10,DEL,22098,1.25,1
9.34749992775143e+153,2011/03/10,DEL,85094,0.19,11
9.34749992775143e+153,2011/03/10,DEL,85036C,4.25,4
9.34749992775143e+153,2011/03/10,DEL,22254,1.25,1
9.34749992775143e+153,2011/03/10,DEL,22255,0.85,2
1.2682612234692386e+154,2011/03/10,DEL,21904,2.1,1
1.2682612234692386e+154,2011/03/10,DEL,85096,3.75,2
1.2682612234692386e+154,2011/03/10,DEL,22650,1.45,4
9.23209204808337e+153,2011/03/10,DEL,84849D,1.69,2
9.23209204808337e+153,2011/03/10,DEL,22318,2.95,4
9.23209204808337e+153,2011/03/10,DEL,22320,5.95,2
1.0453022217401722e+154,2011/03/10,DEL,21586,2.55,12
