684,2011/05/20,DEL,21926,1.25,12
684,2011/05/20,DEL,21927,1.25,12
684,2011/05/20,DEL,15058C,3.95,10
684,2011/05/20,DEL,37340,0.39,48
684,2011/05/20,DEL,46118,0.85,12
1991,2011/05/20,DEL,47585A,3.75,4
1032,2011/05/20,DEL,21463,5.95,6
2492,2011/05/20,DEL,23069,6.25,2
1114,2011/05/20,DEL,22183,6.75,3
1114,2011/05/20,DEL,22389,2.55,6
3496,2011/05/20,DEL,22023,0.42,12
3496,2011/05/20,DEL,22718,0.42,12
3496,2011/05/20,DEL,84687,5.95,2
3496,2011/05/20,DEL,72128,0.85,12
3561,2011/05/20,DEL,35004B,4.65,36
3233,2011/05/20,DEL,21090,0.39,120
3233,2011/05/20,DEL,21084,0.19,120
3233,2011/05/20,DEL,22107,3.75,4
3233,2011/05/20,DEL,84313C,1.95,6
2944,2011/05/20,DEL,18094C,1.25,12
2944,2011/05/20,DEL,21336,2.95,6
711,2011/05/20,DEL,37450,2.95,6
1939,2011/05/20,DEL,23056,6.25,12
1897,2011/05/20,DEL,22474,4.95,3
1897,2011/05/20,DEL,22472,4.95,3
1897,2011/05/20,DEL,22977,1.25,6
1953,2011/05/20,DEL,22316,1.06,192
3266,2011/05/20,DEL,72598,0.85,12
3900,2011/05/20,DEL,22025,0.42,12
3900,2011/05/20,DEL,85231G,0.85,12
3141,2011/05/20,DEL,22791,1.25,24
3287,2011/05/20,DEL,22285,1.65,12
991,2011/05/20,DEL,21631,12.75,1
2672,2011/05/20,DEL,22813,1.95,12
2179,2011/05/20,DEL,90093,0.85,12
2179,2011/05/20,DEL,90085,0.85,12
2179,2011/05/20,DEL,90086,0.85,12
1271,2011/05/20,DEL,22754,0.85,12
1271,2011/05/20,DEL,22753,0.85,12
1271,2011/05/20,DEL,22758,1.25,12
1271,2011/05/20,DEL,22757,1.25,12
1271,2011/05/20,DEL,22582,2.55,6
1271,2011/05/20,DEL,84507C,2.55,6
1271,2011/05/20,DEL,84920,3.75,4
1271,2011/05/20,DEL,47421,0.42,24
1271,2011/05/20,DEL,20961,1.25,30
1271,2011/05/20,DEL,21382,2.95,18
1271,2011/05/20,DEL,85039A,1.45,48
1271,2011/05/20,DEL,72349B,2.1,12
1687,2011/05/20,DEL,21428,4.25,4
1687,2011/05/20,DEL,71038,5.45,8
204,2011/05/20,DEL,21071,1.25,12
3283,2011/05/20,DEL,21876,1.25,12
2110,2011/05/20,DEL,22604,2.1,32
2110,2011/05/20,DEL,84559B,0.85,1
2110,2011/05/20,DEL,21688,2.95,6
2110,2011/05/20,DEL,21693,2.95,6
419,2011/05/20,DEL,22586,0.85,12
3796,2011/05/20,DEL,21788,0.85,24
3796,2011/05/20,DEL,21789,0.85,24
3796,2011/05/20,DEL,21125,1.25,12
3796,2011/05/20,DEL,85180B,4.65,3
3796,2011/05/20,DEL,84706D,1.95,2
2394,2011/05/20,DEL,23153,3.75,4
2394,2011/05/20,DEL,22158,2.95,8
2394,2011/05/20,DEL,20767,2.55,6
1725,2011/05/20,DEL,84800L,1.69,24
2786,2011/05/20,DEL,21311,2.1,2
2786,2011/05/20,DEL,21448,1.65,2
2786,2011/05/20,DEL,85214,1.65,2
2786,2011/05/20,DEL,22276,2.55,2
2786,2011/05/20,DEL,22277,2.1,2
1887,2011/05/20,DEL,22364,2.55,24
1162,2011/05/20,DEL,21873,1.25,2
1162,2011/05/20,DEL,21872,1.25,2
1162,2011/05/20,DEL,21870,1.25,2
1162,2011/05/20,DEL,22272,2.95,1
379,2011/05/20,DEL,16151A,1.25,4
2379,2011/05/20,DEL,16015,0.5,12
280,2011/05/20,DEL,22051,0.42,25
280,2011/05/20,DEL,72807C,4.25,12
280,2011/05/20,DEL,85036A,4.25,6
280,2011/05/20,DEL,84809A,2.1,18
280,2011/05/20,DEL,21288,2.95,12
280,2011/05/20,DEL,21289,1.25,32
2096,2011/05/20,DEL,22265,0.65,12
2096,2011/05/20,DEL,23179,2.89,6
