1186,2011/04/01,DEL,21794,6.75,2
3003,2011/04/01,DEL,22287,1.65,12
3085,2011/04/01,DEL,85179A,4.65,3
3085,2011/04/01,DEL,20829,2.1,8
3085,2011/04/01,DEL,84816,39.95,1
2158,2011/04/01,DEL,22230,0.85,12
2158,2011/04/01,DEL,85015,2.55,6
3921,2011/04/01,DEL,22848,16.95,2
600,2011/04/01,DEL,21128,6.95,2
1057,2011/04/01,DEL,22508,3.75,1
2784,2011/04/01,DEL,22627,0.76,1
2784,2011/04/01,DEL,21781,12.75,7
2784,2011/04/01,DEL,21258,12.75,4
3681,2011/04/01,DEL,84926A,1.25,4
3681,2011/04/01,DEL,84926E,1.25,4
1237,2011/04/01,DEL,21904,2.1,12
1259,2011/04/01,DEL,22548,1.25,12
1259,2011/04/01,DEL,21983,0.29,24
135,2011/04/01,DEL,20992,0.85,12
391,2011/04/01,DEL,47594B,1.95,2
391,2011/04/01,DEL,79160,2.1,2
391,2011/04/01,DEL,21789,0.85,5
391,2011/04/01,DEL,21788,0.85,3
2166,2011/04/01,DEL,85131A,1.25,12
2166,2011/04/01,DEL,22378,2.1,5
2166,2011/04/01,DEL,84971S,0.85,24
1860,2011/04/01,DEL,22158,2.95,8
1860,2011/04/01,DEL,22577,0.85,5
1860,2011/04/01,DEL,22318,2.95,10
3496,2011/04/01,DEL,22035,0.42,12
3496,2011/04/01,DEL,21508,0.42,12
3496,2011/04/01,DEL,22714,0.42,12
599,2011/04/01,DEL,72800C,2.55,2
713,2011/04/01,DEL,21609,2.55,96
1710,2011/04/01,DEL,22792,0.85,12
1710,2011/04/01,DEL,21446,1.25,12
1710,2011/04/01,DEL,21925,1.25,12
1710,2011/04/01,DEL,22567,1.25,12
2978,2011/04/01,DEL,22832,10.75,2
3499,2011/04/01,DEL,21197,1.65,12
3499,2011/04/01,DEL,37495,3.75,4
1850,2011/04/01,DEL,21352,5.95,24
1850,2011/04/01,DEL,22696,1.95,12
1850,2011/04/01,DEL,22947,12.75,12
1822,2011/04/01,DEL,47343A,1.49,14
1822,2011/04/01,DEL,47344B,1.25,14
1822,2011/04/01,DEL,35649,3.35,6
1822,2011/04/01,DEL,35648,2.95,8
1822,2011/04/01,DEL,90062,12.75,9
1822,2011/04/01,DEL,85183B,3.75,1
1822,2011/04/01,DEL,22194,8.5,1
1822,2011/04/01,DEL,22396,1.25,3
1822,2011/04/01,DEL,22400,1.25,2
1822,2011/04/01,DEL,84925F,2.55,6
1822,2011/04/01,DEL,21059,0.85,12
1822,2011/04/01,DEL,22824,35.95,1
1822,2011/04/01,DEL,84927F,2.1,6
1822,2011/04/01,DEL,22416,1.45,4
1822,2011/04/01,DEL,21973,1.45,4
2543,2011/04/01,DEL,75049L,0.85,288
3416,2011/04/01,DEL,21272,1.25,24
1151,2011/04/01,DEL,22217,1.25,3
2157,2011/04/01,DEL,22582,2.55,1
829,2011/04/01,DEL,22070,3.75,3
829,2011/04/01,DEL,22319,0.65,12
829,2011/04/01,DEL,22898,1.95,7
829,2011/04/01,DEL,21403,0.12,12
3773,2011/04/01,DEL,21408,4.25,1
660,2011/04/01,DEL,84598,0.21,288
660,2011/04/01,DEL,22610,0.72,108
2264,2011/04/01,DEL,21905,2.1,2
1915,2011/04/01,DEL,22535,0.42,3
1915,2011/04/01,DEL,22532,0.42,4
1915,2011/04/01,DEL,22536,0.42,5
1915,2011/04/01,DEL,22533,0.42,2
1915,2011/04/01,DEL,22549,1.45,3
1915,2011/04/01,DEL,84461,2.55,1
1915,2011/04/01,DEL,22428,6.95,2
1915,2011/04/01,DEL,22041,2.55,5
917,2011/04/01,DEL,85019B,1.25,24
917,2011/04/01,DEL,22123,1.95,12
917,2011/04/01,DEL,85019A,1.25,24
917,2011/04/01,DEL,85019C,1.25,48
196,2011/04/01,DEL,21375,5.45,2
196,2011/04/01,DEL,21376,5.45,2
1155,2011/04/01,DEL,21158,1.45,1
1155,2011/04/01,DEL,82578,0.55,1
1155,2011/04/01,DEL,22064,1.65,1
1155,2011/04/01,DEL,85231G,0.85,1
1155,2011/04/01,DEL,85231B,0.85,1
1155,2011/04/01,DEL,47471,0.65,1
1155,2011/04/01,DEL,84993B,0.42,1
1155,2011/04/01,DEL,22201,4.25,1
1155,2011/04/01,DEL,22719,1.25,1
1155,2011/04/01,DEL,47013C,0.12,3
1155,2011/04/01,DEL,47013A,0.12,1
1155,2011/04/01,DEL,37444A,0.39,1
922,2011/04/01,DEL,84569D,1.25,4
922,2011/04/01,DEL,84569A,1.25,4
922,2011/04/01,DEL,84251G,0.19,12
922,2011/04/01,DEL,22819,0.42,12
922,2011/04/01,DEL,84251C,0.19,12
922,2011/04/01,DEL,84251B,0.19,12
922,2011/04/01,DEL,20682,3.25,4
2432,2011/04/01,DEL,84580,3.75,4
2432,2011/04/01,DEL,22483,2.95,6
2432,2011/04/01,DEL,22583,2.55,6
2432,2011/04/01,DEL,21284,1.69,12
2432,2011/04/01,DEL,84581,3.75,4
1867,2011/04/01,DEL,21988,0.85,12
1867,2011/04/01,DEL,21989,0.85,12
1867,2011/04/01,DEL,22707,0.42,25
1867,2011/04/01,DEL,22820,0.65,12
1867,2011/04/01,DEL,22473,4.95,3
1867,2011/04/01,DEL,21504,0.42,12
1867,2011/04/01,DEL,21677,0.85,12
1867,2011/04/01,DEL,22332,1.65,8
1867,2011/04/01,DEL,22334,1.65,8
1867,2011/04/01,DEL,20782,5.49,2
1867,2011/04/01,DEL,22559,1.25,12
3868,2011/04/01,DEL,22709,0.42,25
843,2011/04/01,DEL,84708B,4.95,4
3423,2011/04/01,DEL,85230F,0.29,2
3423,2011/04/01,DEL,22647,1.45,2
3423,2011/04/01,DEL,72349B,2.1,2
3423,2011/04/01,DEL,22309,2.55,3
3423,2011/04/01,DEL,72803A,4.25,2
3423,2011/04/01,DEL,35809B,0.83,6
3423,2011/04/01,DEL,85125,4.95,1
3423,2011/04/01,DEL,84924A,3.75,1
3423,2011/04/01,DEL,22215,8.5,1
3423,2011/04/01,DEL,22222,4.95,1
3423,2011/04/01,DEL,21468,3.75,1
3423,2011/04/01,DEL,37488A,0.39,4
1948,2011/04/01,DEL,22072,3.75,8
3928,2011/04/01,DEL,21633,12.75,1
3928,2011/04/01,DEL,22245,0.85,12
2872,2011/04/01,DEL,79026B,0.39,1
904,2011/04/01,DEL,84766,5.95,2
904,2011/04/01,DEL,17107D,2.55,6
1747,2011/04/01,DEL,22176,2.95,6
1747,2011/04/01,DEL,21327,1.65,12
1747,2011/04/01,DEL,21402,0.12,24
686,2011/04/01,DEL,22702,2.1,6
1005,2011/04/01,DEL,84509G,3.75,1
1930,2011/04/01,DEL,22325,4.95,3
1930,2011/04/01,DEL,22638,2.55,6
1930,2011/04/01,DEL,37475,9.95,1
2890,2011/04/01,DEL,22096,1.25,1
2890,2011/04/01,DEL,21773,1.25,1
2890,2011/04/01,DEL,79030G,0.39,4
2890,2011/04/01,DEL,22928,5.95,1
3602,2011/04/01,DEL,21179,1.25,2
3602,2011/04/01,DEL,16258A,0.42,10
3602,2011/04/01,DEL,22937,2.55,1
3602,2011/04/01,DEL,22586,0.85,2
3602,2011/04/01,DEL,22529,0.42,7
3286,2011/04/01,DEL,85175,0.42,48
934,2011/04/01,DEL,84686,4.25,1
934,2011/04/01,DEL,72800E,2.55,5
934,2011/04/01,DEL,84748,3.75,3
934,2011/04/01,DEL,72807A,4.25,4
3605,2011/04/01,DEL,22825,7.95,1
3605,2011/04/01,DEL,72780,0.85,2
3605,2011/04/01,DEL,82567,2.1,1
3605,2011/04/01,DEL,22095,1.25,1
3605,2011/04/01,DEL,85124B,2.55,1
3605,2011/04/01,DEL,84881,6.35,1
2914,2011/04/01,DEL,22797,16.95,2
2914,2011/04/01,DEL,21354,1.25,12
2896,2011/04/01,DEL,21063,0.85,2
2896,2011/04/01,DEL,22495,2.95,1
1753,2011/04/01,DEL,22509,16.95,1
488,2011/04/01,DEL,71038,5.45,2
488,2011/04/01,DEL,48173C,7.95,1
2687,2011/04/01,DEL,84452,0.85,12
897,2011/04/01,DEL,22863,2.95,8
1109,2011/04/01,DEL,22849,16.95,2
2256,2011/04/01,DEL,15044C,2.95,6
551,2011/04/01,DEL,85208,2.1,1
551,2011/04/01,DEL,84228,0.42,1
551,2011/04/01,DEL,72802C,4.25,2
551,2011/04/01,DEL,21361,12.75,1
974,2011/04/01,DEL,16202E,0.5,3
974,2011/04/01,DEL,79030D,0.39,12
974,2011/04/01,DEL,16012,0.21,24
3442,2011/04/01,DEL,84968C,12.75,10
3442,2011/04/01,DEL,22655,125.0,2
1604,2011/04/01,DEL,22321,0.85,24
2975,2011/04/01,DEL,21470,3.75,6
294,2011/04/01,DEL,23183,3.75,6
294,2011/04/01,DEL,21617,3.75,6
294,2011/04/01,DEL,85213,0.85,12
294,2011/04/01,DEL,20702,4.25,3
294,2011/04/01,DEL,21012,2.1,6
294,2011/04/01,DEL,21619,3.75,6
294,2011/04/01,DEL,85212,0.85,12
3838,2011/04/01,DEL,22708,0.42,25
1751,2011/04/01,DEL,22394,2.55,12
1751,2011/04/01,DEL,85017B,0.85,12
1755,2011/04/01,DEL,22051,0.42,25
1755,2011/04/01,DEL,22704,0.42,25
1755,2011/04/01,DEL,84950,0.65,12
1755,2011/04/01,DEL,22389,2.55,6
1755,2011/04/01,DEL,21557,2.95,6
3476,2011/04/01,DEL,21427,2.1,1
3476,2011/04/01,DEL,22631,1.95,2
1584,2011/04/01,DEL,21422,0.85,32
1584,2011/04/01,DEL,21520,0.36,72
1584,2011/04/01,DEL,22547,0.42,24
1584,2011/04/01,DEL,22545,0.42,24
1584,2011/04/01,DEL,22346,0.72,72
1584,2011/04/01,DEL,22343,0.72,72
363,2011/04/01,DEL,85020,2.1,4
363,2011/04/01,DEL,22174,1.65,2
810,2011/04/01,DEL,16011,0.21,168
810,2011/04/01,DEL,17003,0.29,108
3585,2011/04/01,DEL,22645,1.45,4
2786,2011/04/01,DEL,22270,3.75,4
2786,2011/04/01,DEL,22167,9.95,1
2786,2011/04/01,DEL,22078,2.1,4
2786,2011/04/01,DEL,21121,1.25,4
2786,2011/04/01,DEL,21682,4.95,1
2786,2011/04/01,DEL,21684,0.85,2
2786,2011/04/01,DEL,22494,1.25,2
2786,2011/04/01,DEL,22496,2.95,2
2786,2011/04/01,DEL,21333,2.95,4
2786,2011/04/01,DEL,22050,0.42,25
2776,2011/04/01,DEL,22913,4.95,1
2776,2011/04/01,DEL,23178,2.89,2
2776,2011/04/01,DEL,22048,0.42,25
3885,2011/04/01,DEL,85185B,2.95,6
3885,2011/04/01,DEL,85227,0.85,12
3885,2011/04/01,DEL,22350,2.55,6
359,2011/04/01,DEL,22362,2.95,1
359,2011/04/01,DEL,20830,2.1,2
