3499,2011/09/10,DEL,22513,3.75,4
3499,2011/09/10,DEL,22802,19.95,1
2590,2011/09/10,DEL,37450,2.55,18
2970,2011/09/10,DEL,21427,2.1,6
2970,2011/09/10,DEL,23435,2.08,12
1499,2011/09/10,DEL,23326,0.63,48
1499,2011/09/10,DEL,21402,0.12,24
1499,2011/09/10,DEL,21403,0.12,24
1499,2011/09/10,DEL,22403,0.39,12
1499,2011/09/10,DEL,35810A,0.83,12
1499,2011/09/10,DEL,21249,2.95,6
1499,2011/09/10,DEL,22890,9.95,2
1499,2011/09/10,DEL,22894,9.95,2
1499,2011/09/10,DEL,23054,8.25,2
1499,2011/09/10,DEL,23050,8.25,2
1499,2011/09/10,DEL,84950,0.65,12
1499,2011/09/10,DEL,21666,0.65,12
1499,2011/09/10,DEL,23086,1.25,16
2860,2011/09/10,DEL,23155,0.83,24
2759,2011/09/10,DEL,72598,0.85,9
2378,2011/09/10,DEL,79302M,2.95,6
2096,2011/09/10,DEL,21756,6.25,1
2096,2011/09/10,DEL,22227,0.65,10
1645,2011/09/10,DEL,85049H,1.25,4
1645,2011/09/10,DEL,21391,0.75,3
1645,2011/09/10,DEL,22932,2.55,6
1645,2011/09/10,DEL,21373,0.75,4
1822,2011/09/10,DEL,22924,0.85,24
1822,2011/09/10,DEL,22243,1.65,6
1822,2011/09/10,DEL,35471D,0.39,10
1822,2011/09/10,DEL,79149B,0.42,2
1822,2011/09/10,DEL,22405,1.25,6
1822,2011/09/10,DEL,22409,1.25,12
1988,2011/09/10,DEL,84509A,3.75,8
1988,2011/09/10,DEL,22304,2.55,6
1988,2011/09/10,DEL,22305,2.55,6
1988,2011/09/10,DEL,21983,0.29,24
1988,2011/09/10,DEL,20934,5.45,2
1988,2011/09/10,DEL,C2,50.0,1
607,2011/09/10,DEL,21063,0.85,3
607,2011/09/10,DEL,35953,1.25,24
607,2011/09/10,DEL,20761,3.75,1
607,2011/09/10,DEL,23029,1.65,18
988,2011/09/10,DEL,22308,2.55,1
94,2011/09/10,DEL,82613C,1.25,8
94,2011/09/10,DEL,84031B,4.65,3
94,2011/09/10,DEL,35599D,2.95,6
2586,2011/09/10,DEL,22906,1.65,12
2742,2011/09/10,DEL,21815,1.45,12
2742,2011/09/10,DEL,21816,1.45,12
2742,2011/09/10,DEL,84877B,1.25,1
2742,2011/09/10,DEL,84875D,1.25,2
2742,2011/09/10,DEL,84876D,1.25,2
2337,2011/09/10,DEL,46118,0.85,1
2034,2011/09/10,DEL,22711,0.42,25
2034,2011/09/10,DEL,22982,1.25,12
2152,2011/09/10,DEL,21191,2.1,12
2152,2011/09/10,DEL,23180,4.95,4
2702,2011/09/10,DEL,17091J,0.38,29
2702,2011/09/10,DEL,79163,0.39,12
2702,2011/09/10,DEL,84800S,1.25,6
2702,2011/09/10,DEL,35819B,0.38,12
2702,2011/09/10,DEL,35648,0.83,4
2702,2011/09/10,DEL,35646,1.25,4
2702,2011/09/10,DEL,22342,0.75,2
2702,2011/09/10,DEL,35095B,0.42,12
2702,2011/09/10,DEL,85212,0.29,12
970,2011/09/10,DEL,22655,125.0,1
