1.2663803314806861e+154,2011/02/10,DEL,22258,1.25,12
1.2663803314806861e+154,2011/02/10,DEL,22300,2.55,12
1.2663803314806861e+154,2011/02/10,DEL,21636,2.55,6
1.2663803314806861e+154,2011/02/10,DEL,22445,2.95,6
1.2663803314806861e+154,2011/02/10,DEL,22783,19.95,2
3.2908659601686216e+153,2011/02/10,DEL,20897,2.95,6
5.555586832668392e+153,2011/02/10,DEL,16169M,0.42,50
5.555586832668392e+153,2011/02/10,DEL,22040,0.42,25
1.5453966641127843e+153,2011/02/10,DEL,22781,7.65,2
3.566031565792872e+153,2011/02/10,DEL,22651,0.72,144
1.2116734391787298e+154,2011/02/10,DEL,84801A,2.1,6
1.2116734391787298e+154,2011/02/10,DEL,22895,2.95,6
1.2976714356419167e+154,2011/02/10,DEL,22777,8.5,2
1.2976714356419167e+154,2011/02/10,DEL,22778,3.39,24
3.491582740257172e+153,2011/02/10,DEL,22311,2.95,8
3.576734903414934e+153,2011/02/10,DEL,22246,1.95,12
2.9695748042701218e+153,2011/02/10,DEL,22827,165.0,1
1.0253398562811945e+154,2011/02/10,DEL,22824,35.95,1
1.0253398562811945e+154,2011/02/10,DEL,21313,0.85,12
5.381910946074677e+153,2011/02/10,DEL,22672,1.65,12
5.381910946074677e+153,2011/02/10,DEL,22673,1.25,12
5.381910946074677e+153,2011/02/10,DEL,22458,2.55,8
5.381910946074677e+153,2011/02/10,DEL,22342,1.65,12
5.381910946074677e+153,2011/02/10,DEL,22341,1.65,12
5.381910946074677e+153,2011/02/10,DEL,21696,2.95,8
5.381910946074677e+153,2011/02/10,DEL,21693,2.95,8
7.567858591847217e+153,2011/02/10,DEL,21100,1.65,20
7.567858591847217e+153,2011/02/10,DEL,21864,2.1,12
7.567858591847217e+153,2011/02/10,DEL,82001S,3.75,6
7.567858591847217e+153,2011/02/10,DEL,21464,4.25,6
8.218894483013184e+153,2011/02/10,DEL,22647,1.45,4
8.218894483013184e+153,2011/02/10,DEL,84536A,0.42,10
1.1784953329996427e+153,2011/02/10,DEL,22847,16.95,1
8.774615450258452e+153,2011/02/10,DEL,22322,0.85,12
8.774615450258452e+153,2011/02/10,DEL,22321,0.85,12
5.72470648872299e+153,2011/02/10,DEL,22702,2.1,6
5.72470648872299e+153,2011/02/10,DEL,21656,1.45,6
5.72470648872299e+153,2011/02/10,DEL,79403,0.85,12
5.72470648872299e+153,2011/02/10,DEL,71510,0.85,12
9.308880778482389e+152,2011/02/10,DEL,82613C,1.25,8
2.6536617867384854e+152,2011/02/10,DEL,22949,1.45,12
2.6536617867384854e+152,2011/02/10,DEL,22128,1.25,12
5.6294827088606896e+153,2011/02/10,DEL,16218,0.16,80
4.7277793893615876e+153,2011/02/10,DEL,22577,0.85,6
3.363928366210328e+153,2011/02/10,DEL,15056P,5.95,1
3.363928366210328e+153,2011/02/10,DEL,84993A,0.42,2
3.363928366210328e+153,2011/02/10,DEL,84993B,0.42,3
3.363928366210328e+153,2011/02/10,DEL,22067,1.65,4
3.363928366210328e+153,2011/02/10,DEL,22062,2.95,1
3.363928366210328e+153,2011/02/10,DEL,22069,1.65,2
3.363928366210328e+153,2011/02/10,DEL,22136,1.65,2
3.363928366210328e+153,2011/02/10,DEL,85036B,4.25,1
3.363928366210328e+153,2011/02/10,DEL,85036C,4.25,1
3.363928366210328e+153,2011/02/10,DEL,85035C,4.25,1
3.363928366210328e+153,2011/02/10,DEL,72821,1.65,3
3.363928366210328e+153,2011/02/10,DEL,22814,0.42,12
1.2468231752296885e+154,2011/02/10,DEL,21833,1.69,36
1.2468231752296885e+154,2011/02/10,DEL,22372,4.25,3
1.2468231752296885e+154,2011/02/10,DEL,44265,4.25,2
1.2468231752296885e+154,2011/02/10,DEL,75131,1.69,5
1.2468231752296885e+154,2011/02/10,DEL,40003,1.25,6
1.2751755811922779e+154,2011/02/10,DEL,21933,2.95,2
1.2751755811922779e+154,2011/02/10,DEL,21932,2.95,2
1.2268574268436488e+154,2011/02/10,DEL,85202,0.42,5
7.470774034212673e+153,2011/02/10,DEL,21458,1.25,12
7.470774034212673e+153,2011/02/10,DEL,35922,4.95,5
8.677152899854139e+153,2011/02/10,DEL,84078A,34.95,20
1.0344110021448334e+154,2011/02/10,DEL,16219,0.21,12
2.2076472393893912e+153,2011/02/10,DEL,22045,0.42,25
2.2076472393893912e+153,2011/02/10,DEL,22707,0.42,25
4.7891583348586094e+153,2011/02/10,DEL,85114A,1.65,24
4.7891583348586094e+153,2011/02/10,DEL,84509C,3.75,4
4.7891583348586094e+153,2011/02/10,DEL,21888,3.75,24
1.160859955497588e+154,2011/02/10,DEL,22828,145.0,2
9.078718516410096e+153,2011/02/10,DEL,75049L,0.85,96
7.417433261874428e+153,2011/02/10,DEL,22545,0.42,24
7.417433261874428e+153,2011/02/10,DEL,22547,0.42,24
7.417433261874428e+153,2011/02/10,DEL,22531,0.42,24
1.083358787925201e+153,2011/02/10,DEL,22676,1.25,10
7.754941242671137e+153,2011/02/10,DEL,21677,0.85,6
9.94688466031997e+153,2011/02/10,DEL,21441,0.85,12
9.94688466031997e+153,2011/02/10,DEL,22414,7.95,4
9.94688466031997e+153,2011/02/10,DEL,20794,2.55,8
9.94688466031997e+153,2011/02/10,DEL,22199,4.25,12
9.94688466031997e+153,2011/02/10,DEL,22896,2.55,6
9.94688466031997e+153,2011/02/10,DEL,22897,1.45,10
9.94688466031997e+153,2011/02/10,DEL,35810B,2.1,6
9.94688466031997e+153,2011/02/10,DEL,84968A,12.75,5
9.94688466031997e+153,2011/02/10,DEL,84968D,12.75,10
9.94688466031997e+153,2011/02/10,DEL,84968F,12.75,5
9.94688466031997e+153,2011/02/10,DEL,21564,2.95,36
9.94688466031997e+153,2011/02/10,DEL,21706,4.95,4
5.188265524203052e+153,2011/02/10,DEL,72131,1.95,6
5.188265524203052e+153,2011/02/10,DEL,85040B,1.65,12
5.452243903739867e+152,2011/02/10,DEL,79323B,6.75,8
5.452243903739867e+152,2011/02/10,DEL,85232B,4.95,6
5.452243903739867e+152,2011/02/10,DEL,21655,1.69,24
9.918323051801994e+153,2011/02/10,DEL,21462,6.75,6
9.918323051801994e+153,2011/02/10,DEL,90057,1.25,48
9.918323051801994e+153,2011/02/10,DEL,90185D,4.25,6
9.339784650349101e+153,2011/02/10,DEL,22878,2.1,6
9.339784650349101e+153,2011/02/10,DEL,22868,1.95,8
9.339784650349101e+153,2011/02/10,DEL,22877,1.95,8
9.339784650349101e+153,2011/02/10,DEL,22876,1.95,8
9.339784650349101e+153,2011/02/10,DEL,22875,1.95,8
9.339784650349101e+153,2011/02/10,DEL,22874,1.95,8
9.339784650349101e+153,2011/02/10,DEL,22873,1.95,8
9.339784650349101e+153,2011/02/10,DEL,22872,1.95,8
9.339784650349101e+153,2011/02/10,DEL,22871,1.95,8
9.339784650349101e+153,2011/02/10,DEL,22870,1.95,8
9.339784650349101e+153,2011/02/10,DEL,22869,1.95,8
1.3637244073111314e+153,2011/02/10,DEL,22060,9.95,2
1.212275909938992e+154,2011/02/10,DEL,90055,2.55,1
1.212275909938992e+154,2011/02/10,DEL,90064B,3.75,1
1.212275909938992e+154,2011/02/10,DEL,90011B,2.95,1
1.212275909938992e+154,2011/02/10,DEL,90064A,3.75,1
1.212275909938992e+154,2011/02/10,DEL,90063A,8.5,1
1.212275909938992e+154,2011/02/10,DEL,90063B,8.5,1
1.212275909938992e+154,2011/02/10,DEL,90029,8.5,1
1.212275909938992e+154,2011/02/10,DEL,90180A,9.95,1
1.212275909938992e+154,2011/02/10,DEL,90147,9.95,1
1.212275909938992e+154,2011/02/10,DEL,22217,1.25,6
4.241921981403149e+153,2011/02/10,DEL,22543,0.32,1
6.753502713776519e+153,2011/02/10,DEL,84840,8.5,1
8.434291583185344e+153,2011/02/10,DEL,21588,2.55,2
8.434291583185344e+153,2011/02/10,DEL,35095A,0.42,6
8.434291583185344e+153,2011/02/10,DEL,22121,5.95,1
8.434291583185344e+153,2011/02/10,DEL,21912,3.75,1
4.603989379771254e+153,2011/02/10,DEL,20982,0.85,1
4.603989379771254e+153,2011/02/10,DEL,20978,1.25,2
4.603989379771254e+153,2011/02/10,DEL,22863,2.95,1
4.603989379771254e+153,2011/02/10,DEL,22428,6.95,1
4.603989379771254e+153,2011/02/10,DEL,22070,3.75,1
4.603989379771254e+153,2011/02/10,DEL,22071,3.75,1
5.9206081976490155e+153,2011/02/10,DEL,21826,1.25,1
5.9206081976490155e+153,2011/02/10,DEL,35912B,1.25,2
5.9206081976490155e+153,2011/02/10,DEL,79071B,2.95,1
5.9206081976490155e+153,2011/02/10,DEL,85017B,0.85,2
5.9206081976490155e+153,2011/02/10,DEL,22924,0.85,12
6.620922465598342e+153,2011/02/10,DEL,47503A,1.25,12
6.620922465598342e+153,2011/02/10,DEL,20996,0.42,6
