3129,2011/06/20,DEL,22824,35.95,1
703,2011/06/20,DEL,22472,4.95,3
703,2011/06/20,DEL,22474,4.95,3
703,2011/06/20,DEL,16161G,0.1,25
703,2011/06/20,DEL,16156L,0.42,25
703,2011/06/20,DEL,85163B,12.75,2
703,2011/06/20,DEL,85168B,9.95,2
703,2011/06/20,DEL,84663A,5.95,3
703,2011/06/20,DEL,85176,0.85,12
703,2011/06/20,DEL,37476,9.95,3
703,2011/06/20,DEL,37467,0.39,12
191,2011/06/20,DEL,84876B,1.25,24
191,2011/06/20,DEL,84876D,1.25,24
3720,2011/06/20,DEL,22091,1.25,2
1015,2011/06/20,DEL,22660,7.95,1
1015,2011/06/20,DEL,21204,1.65,3
1015,2011/06/20,DEL,22955,2.1,1
1015,2011/06/20,DEL,22852,4.25,1
1015,2011/06/20,DEL,22098,1.25,1
1015,2011/06/20,DEL,21306,2.1,1
3598,2011/06/20,DEL,23137,3.75,1
3365,2011/06/20,DEL,22084,2.55,40
3365,2011/06/20,DEL,22928,5.95,4
3083,2011/06/20,DEL,22365,7.95,1
3083,2011/06/20,DEL,21361,12.75,1
2954,2011/06/20,DEL,21028,1.25,10
2954,2011/06/20,DEL,21503,0.42,25
2954,2011/06/20,DEL,84931A,2.55,2
2954,2011/06/20,DEL,21452,2.95,2
2954,2011/06/20,DEL,84931B,2.55,2
2954,2011/06/20,DEL,20819,3.75,2
2954,2011/06/20,DEL,20704,6.95,1
2954,2011/06/20,DEL,20694,3.75,1
2954,2011/06/20,DEL,84884A,3.95,2
2954,2011/06/20,DEL,21058,0.85,4
2954,2011/06/20,DEL,21981,0.29,12
2954,2011/06/20,DEL,22541,0.42,4
2954,2011/06/20,DEL,22540,0.42,4
2954,2011/06/20,DEL,22538,0.42,4
2954,2011/06/20,DEL,22539,0.42,4
2954,2011/06/20,DEL,22545,0.42,4
2954,2011/06/20,DEL,22546,0.42,4
2954,2011/06/20,DEL,22282,12.75,1
2289,2011/06/20,DEL,21578,2.25,6
2289,2011/06/20,DEL,85088,2.1,12
2289,2011/06/20,DEL,20767,2.55,6
2289,2011/06/20,DEL,22280,1.25,12
2289,2011/06/20,DEL,22503,29.95,2
2289,2011/06/20,DEL,22504,29.95,2
1680,2011/06/20,DEL,22167,9.95,1
1680,2011/06/20,DEL,84818,2.55,3
1680,2011/06/20,DEL,84459A,1.49,6
1680,2011/06/20,DEL,21385,0.85,6
1680,2011/06/20,DEL,22336,0.65,6
1680,2011/06/20,DEL,47343A,0.83,3
3655,2011/06/20,DEL,84251G,0.19,12
3655,2011/06/20,DEL,84251B,0.19,12
3655,2011/06/20,DEL,46776D,4.95,2
3655,2011/06/20,DEL,46776A,4.95,2
3655,2011/06/20,DEL,46776F,4.95,2
3655,2011/06/20,DEL,46776C,4.95,2
3655,2011/06/20,DEL,46776B,4.95,4
3655,2011/06/20,DEL,35607B,0.19,24
1339,2011/06/20,DEL,21750,2.1,24
1339,2011/06/20,DEL,22390,2.55,24
1339,2011/06/20,DEL,20700,3.75,4
1339,2011/06/20,DEL,21622,4.95,4
1339,2011/06/20,DEL,85071A,2.95,24
1339,2011/06/20,DEL,84519A,1.25,48
1339,2011/06/20,DEL,85071B,2.95,24
1339,2011/06/20,DEL,22972,1.45,48
1339,2011/06/20,DEL,22975,1.25,48
1339,2011/06/20,DEL,20701,3.75,4
1339,2011/06/20,DEL,23214,2.08,12
692,2011/06/20,DEL,22924,0.85,12
1339,2011/06/20,DEL,21115,6.75,10
1339,2011/06/20,DEL,22053,1.25,10
3483,2011/06/20,DEL,84508B,2.55,1
3483,2011/06/20,DEL,20731,1.25,1
2218,2011/06/20,DEL,21117,1.25,12
3282,2011/06/20,DEL,47013C,0.12,6
3282,2011/06/20,DEL,21402,0.12,6
1594,2011/06/20,DEL,21062,0.85,12
2678,2011/06/20,DEL,20846,1.25,12
2378,2011/06/20,DEL,21743,2.55,48
518,2011/06/20,DEL,21926,1.25,12
518,2011/06/20,DEL,21927,1.25,12
518,2011/06/20,DEL,21071,1.25,12
829,2011/06/20,DEL,10080,0.39,48
1370,2011/06/20,DEL,22973,1.65,12
1635,2011/06/20,DEL,22533,0.27,192
3432,2011/06/20,DEL,22911,2.95,1
3432,2011/06/20,DEL,22994,0.42,6
3432,2011/06/20,DEL,23081,8.25,2
3432,2011/06/20,DEL,23070,4.15,4
1252,2011/06/20,DEL,84679,19.95,2
96,2011/06/20,DEL,23109,2.89,6
880,2011/06/20,DEL,82583,2.1,12
6,2011/06/20,DEL,23004,0.42,96
2685,2011/06/20,DEL,22412,2.1,12
2685,2011/06/20,DEL,22753,0.85,4
1348,2011/06/20,DEL,22761,24.95,3
1348,2011/06/20,DEL,84817,2.1,6
1348,2011/06/20,DEL,84279P,3.75,4
1348,2011/06/20,DEL,22843,6.75,2
1348,2011/06/20,DEL,22494,1.25,12
1348,2011/06/20,DEL,84820,5.95,2
1348,2011/06/20,DEL,84843,5.95,2
