1.0232777987282923e+154,2011/02/01,DEL,17013D,0.42,96
1.0232777987282923e+154,2011/02/01,DEL,17096,0.21,48
1.0232777987282923e+154,2011/02/01,DEL,17021,0.3,36
1.1110915652269064e+154,2011/02/01,DEL,21471,3.75,6
1.0130596353396704e+154,2011/02/01,DEL,84279P,3.75,4
1.1782526770736494e+154,2011/02/01,DEL,22763,9.95,2
6.552040017217377e+153,2011/02/01,DEL,21922,6.95,12
6.552040017217377e+153,2011/02/01,DEL,84795B,6.95,12
6.552040017217377e+153,2011/02/01,DEL,84789,2.95,16
6.552040017217377e+153,2011/02/01,DEL,16016,0.72,200
4.879934923784883e+153,2011/02/01,DEL,22134,0.42,12
4.879934923784883e+153,2011/02/01,DEL,22131,1.95,6
4.879934923784883e+153,2011/02/01,DEL,21706,4.95,4
4.879934923784883e+153,2011/02/01,DEL,21707,4.95,4
4.879934923784883e+153,2011/02/01,DEL,22137,2.95,12
4.879934923784883e+153,2011/02/01,DEL,20985,1.25,12
4.879934923784883e+153,2011/02/01,DEL,22644,1.45,12
1.1394076135346602e+154,2011/02/01,DEL,62086A,1.95,6
1.1394076135346602e+154,2011/02/01,DEL,21714,1.25,12
1.3041650894106177e+154,2011/02/01,DEL,22802,19.95,1
1.3041650894106177e+154,2011/02/01,DEL,22475,4.95,3
9.264009960223341e+153,2011/02/01,DEL,22562,1.25,6
8.749360004515852e+153,2011/02/01,DEL,22510,3.75,2
8.749360004515852e+153,2011/02/01,DEL,84247G,0.42,24
7.63123666176765e+153,2011/02/01,DEL,85230G,0.29,24
7.63123666176765e+153,2011/02/01,DEL,85230F,0.29,24
7.63123666176765e+153,2011/02/01,DEL,85230E,0.29,24
7.63123666176765e+153,2011/02/01,DEL,85230B,0.29,24
7.63123666176765e+153,2011/02/01,DEL,85230A,0.29,24
2.4460801216166605e+153,2011/02/01,DEL,21100,1.65,4
2.4460801216166605e+153,2011/02/01,DEL,85135C,7.95,1
1.1489473492420535e+154,2011/02/01,DEL,17090A,0.85,36
2.1222950441342298e+153,2011/02/01,DEL,40016,0.42,48
2.1222950441342298e+153,2011/02/01,DEL,21464,4.25,2
2.1222950441342298e+153,2011/02/01,DEL,15044D,2.95,6
2.1222950441342298e+153,2011/02/01,DEL,15044C,2.95,6
2.1222950441342298e+153,2011/02/01,DEL,15044B,2.95,12
2.1222950441342298e+153,2011/02/01,DEL,15044A,2.95,6
2.1222950441342298e+153,2011/02/01,DEL,22327,2.95,6
1.2304435574711767e+154,2011/02/01,DEL,22343,0.21,24
1.2304435574711767e+154,2011/02/01,DEL,22481,0.42,24
1.2304435574711767e+154,2011/02/01,DEL,22701,0.85,24
1.2304435574711767e+154,2011/02/01,DEL,84821,0.21,24
1.2304435574711767e+154,2011/02/01,DEL,84819,0.85,16
1.2304435574711767e+154,2011/02/01,DEL,22700,0.85,24
1.2304435574711767e+154,2011/02/01,DEL,84596E,1.25,8
4.4270950952875416e+153,2011/02/01,DEL,22605,14.95,1
3.746572093324898e+153,2011/02/01,DEL,22800,3.75,8
3.746572093324898e+153,2011/02/01,DEL,84801B,2.1,6
3.746572093324898e+153,2011/02/01,DEL,84805A,3.75,6
3.746572093324898e+153,2011/02/01,DEL,22082,1.65,10
1.1891983803235318e+154,2011/02/01,DEL,84510C,1.25,10
1.1891983803235318e+154,2011/02/01,DEL,79191D,0.85,12
1.774753116185884e+153,2011/02/01,DEL,84884A,3.95,2
1.774753116185884e+153,2011/02/01,DEL,22156,0.85,2
1.2330018883493032e+154,2011/02/01,DEL,21613,2.95,12
1.2330018883493032e+154,2011/02/01,DEL,21711,4.95,1
1.2330018883493032e+154,2011/02/01,DEL,22096,1.25,1
6.976997076210184e+153,2011/02/01,DEL,37495,3.75,4
6.976997076210184e+153,2011/02/01,DEL,22220,9.95,2
6.459644287993214e+153,2011/02/01,DEL,21070,1.06,72
9.475827405001415e+153,2011/02/01,DEL,21386,0.85,12
1.0753478386449767e+154,2011/02/01,DEL,22755,0.85,1
1.0753478386449767e+154,2011/02/01,DEL,21905,2.1,1
1.0753478386449767e+154,2011/02/01,DEL,72819,2.55,2
3.2968577868240956e+153,2011/02/01,DEL,37501,6.95,1
3.2968577868240956e+153,2011/02/01,DEL,22649,4.95,1
3.2968577868240956e+153,2011/02/01,DEL,84465,2.95,1
3.2968577868240956e+153,2011/02/01,DEL,21123,1.25,1
3.2968577868240956e+153,2011/02/01,DEL,21460,1.95,1
3.2968577868240956e+153,2011/02/01,DEL,22092,1.25,1
3.2968577868240956e+153,2011/02/01,DEL,20766,3.75,1
3.2968577868240956e+153,2011/02/01,DEL,20757,0.85,3
3.2968577868240956e+153,2011/02/01,DEL,20778,1.65,2
3.2968577868240956e+153,2011/02/01,DEL,20774,1.65,2
3.2968577868240956e+153,2011/02/01,DEL,20777,1.65,2
3.2968577868240956e+153,2011/02/01,DEL,22893,0.42,12
3.2968577868240956e+153,2011/02/01,DEL,84509B,3.75,1
3.2968577868240956e+153,2011/02/01,DEL,84509G,3.75,1
3.2968577868240956e+153,2011/02/01,DEL,22949,1.45,1
3.2968577868240956e+153,2011/02/01,DEL,22109,3.75,1
3.2968577868240956e+153,2011/02/01,DEL,84971S,0.85,3
3.2968577868240956e+153,2011/02/01,DEL,85059,3.75,1
9.769291078916228e+152,2011/02/01,DEL,22450,3.35,1
9.769291078916228e+152,2011/02/01,DEL,22451,3.35,1
9.769291078916228e+152,2011/02/01,DEL,22634,9.95,1
9.270641878933019e+153,2011/02/01,DEL,84968A,12.75,1
9.270641878933019e+153,2011/02/01,DEL,22203,3.75,4
2.2894272997955497e+153,2011/02/01,DEL,22715,0.42,24
8.077106912655451e+153,2011/02/01,DEL,21484,3.45,2
8.077106912655451e+153,2011/02/01,DEL,22110,2.55,2
5.385313718410359e+152,2011/02/01,DEL,21509,0.42,12
5.385313718410359e+152,2011/02/01,DEL,22714,0.42,12
5.385313718410359e+152,2011/02/01,DEL,21201,2.55,12
5.385313718410359e+152,2011/02/01,DEL,21828,1.25,12
5.385313718410359e+152,2011/02/01,DEL,35653,2.95,6
1.2942989753002789e+154,2011/02/01,DEL,21507,0.42,12
3.370652430577317e+153,2011/02/01,DEL,22584,2.55,30
3.370652430577317e+153,2011/02/01,DEL,21291,0.85,64
5.602171721529051e+153,2011/02/01,DEL,22604,2.55,6
5.602171721529051e+153,2011/02/01,DEL,22641,2.55,12
5.602171721529051e+153,2011/02/01,DEL,22642,2.55,12
9.308880778482389e+152,2011/02/01,DEL,20830,2.1,6
1.2050769618794388e+154,2011/02/01,DEL,85019C,1.25,24
1.3138018826288501e+154,2011/02/01,DEL,84228,0.42,12
1.3138018826288501e+154,2011/02/01,DEL,35923,1.25,12
4.7277793893615876e+153,2011/02/01,DEL,21333,2.95,4
4.7277793893615876e+153,2011/02/01,DEL,22078,2.1,20
1.2626520830962248e+154,2011/02/01,DEL,21792,6.75,2
1.2626520830962248e+154,2011/02/01,DEL,21794,6.75,2
1.2626520830962248e+154,2011/02/01,DEL,21143,1.95,12
1.2626520830962248e+154,2011/02/01,DEL,21818,0.85,12
1.2626520830962248e+154,2011/02/01,DEL,85129B,1.25,12
1.2626520830962248e+154,2011/02/01,DEL,85129D,1.25,12
1.2626520830962248e+154,2011/02/01,DEL,85130C,1.65,12
