9.081588995763287e+153,2011/05/01,DEL,21067,1.25,1
9.081588995763287e+153,2011/05/01,DEL,22884,1.95,1
9.081588995763287e+153,2011/05/01,DEL,22941,8.5,12
9.081588995763287e+153,2011/05/01,DEL,22474,4.95,1
9.081588995763287e+153,2011/05/01,DEL,22472,4.95,1
9.081588995763287e+153,2011/05/01,DEL,22751,3.75,5
9.081588995763287e+153,2011/05/01,DEL,22521,0.85,3
9.081588995763287e+153,2011/05/01,DEL,22128,1.25,6
9.081588995763287e+153,2011/05/01,DEL,21251,2.95,5
9.081588995763287e+153,2011/05/01,DEL,22708,0.42,25
7.818168665412026e+153,2011/05/01,DEL,72122,0.95,3
7.818168665412026e+153,2011/05/01,DEL,35961,0.85,12
4.085898944539187e+153,2011/05/01,DEL,85049A,1.25,3
4.085898944539187e+153,2011/05/01,DEL,22075,1.65,3
4.085898944539187e+153,2011/05/01,DEL,47341B,1.25,1
4.085898944539187e+153,2011/05/01,DEL,47341A,1.25,1
4.085898944539187e+153,2011/05/01,DEL,22158,2.95,3
8.781448212243812e+153,2011/05/01,DEL,22346,0.85,6
8.781448212243812e+153,2011/05/01,DEL,22344,0.85,6
8.781448212243812e+153,2011/05/01,DEL,21828,1.25,1
1.837159917493983e+153,2011/05/01,DEL,21429,1.95,1
1.2268574268436488e+154,2011/05/01,DEL,22220,9.95,1
1.3292122216695448e+154,2011/05/01,DEL,21883,0.65,12
6.92836460894368e+153,2011/05/01,DEL,22389,2.55,6
6.92836460894368e+153,2011/05/01,DEL,84926F,1.25,12
6.92836460894368e+153,2011/05/01,DEL,84360,5.95,2
6.92836460894368e+153,2011/05/01,DEL,84358,9.95,1
6.92836460894368e+153,2011/05/01,DEL,84597C,1.25,3
6.92836460894368e+153,2011/05/01,DEL,84597B,1.25,3
6.92836460894368e+153,2011/05/01,DEL,84927F,2.1,4
6.92836460894368e+153,2011/05/01,DEL,21408,4.25,3
6.92836460894368e+153,2011/05/01,DEL,84356,6.95,2
6.92836460894368e+153,2011/05/01,DEL,84629,21.95,1
6.92836460894368e+153,2011/05/01,DEL,22135,0.42,12
6.92836460894368e+153,2011/05/01,DEL,22134,0.42,7
6.92836460894368e+153,2011/05/01,DEL,20802,1.65,6
6.92836460894368e+153,2011/05/01,DEL,20803,0.39,6
6.92836460894368e+153,2011/05/01,DEL,85159B,1.95,4
9.421051979790086e+153,2011/05/01,DEL,22798,2.95,8
9.421051979790086e+153,2011/05/01,DEL,21313,0.85,12
9.421051979790086e+153,2011/05/01,DEL,22342,1.65,12
1.6205952304303304e+153,2011/05/01,DEL,16169K,0.42,25
1.6205952304303304e+153,2011/05/01,DEL,21476,14.95,1
1.6205952304303304e+153,2011/05/01,DEL,22481,1.25,1
1.6205952304303304e+153,2011/05/01,DEL,21670,1.25,1
8.710533303116582e+153,2011/05/01,DEL,21723,0.85,24
7.551563875286327e+153,2011/05/01,DEL,71101E,0.85,12
8.026039815938424e+153,2011/05/01,DEL,21359,15.95,1
8.026039815938424e+153,2011/05/01,DEL,22782,24.95,1
1.5271934126250022e+153,2011/05/01,DEL,22176,2.95,6
1.5271934126250022e+153,2011/05/01,DEL,84931A,2.55,6
1.5271934126250022e+153,2011/05/01,DEL,84931B,2.55,6
