3715,2011/06/01,DEL,22038,0.42,25
3715,2011/06/01,DEL,84508B,2.55,3
3715,2011/06/01,DEL,22165,12.75,1
617,2011/06/01,DEL,85127,4.95,4
398,2011/06/01,DEL,22955,2.1,6
398,2011/06/01,DEL,22222,4.95,3
291,2011/06/01,DEL,22377,2.1,2
291,2011/06/01,DEL,21043,1.95,2
291,2011/06/01,DEL,82613A,1.25,1
291,2011/06/01,DEL,37450,2.95,2
291,2011/06/01,DEL,47480,1.65,1
291,2011/06/01,DEL,22645,1.45,2
291,2011/06/01,DEL,22068,1.65,2
291,2011/06/01,DEL,84206C,0.19,5
291,2011/06/01,DEL,82613D,1.25,1
291,2011/06/01,DEL,82613B,1.25,1
291,2011/06/01,DEL,84663A,5.95,1
291,2011/06/01,DEL,84660A,3.75,1
291,2011/06/01,DEL,37448,1.49,1
539,2011/06/01,DEL,22912,4.95,6
539,2011/06/01,DEL,22335,0.65,6
295,2011/06/01,DEL,23214,2.08,12
295,2011/06/01,DEL,85039C,1.65,12
295,2011/06/01,DEL,22808,2.95,6
295,2011/06/01,DEL,20830,2.1,6
295,2011/06/01,DEL,22393,2.55,6
2357,2011/06/01,DEL,22110,2.55,6
725,2011/06/01,DEL,23183,3.75,3
725,2011/06/01,DEL,79030G,0.39,6
725,2011/06/01,DEL,22479,1.25,10
1784,2011/06/01,DEL,84568,0.21,288
1784,2011/06/01,DEL,21192,1.65,12
1784,2011/06/01,DEL,21191,2.1,6
1784,2011/06/01,DEL,21187,1.65,12
810,2011/06/01,DEL,90059F,1.65,2
810,2011/06/01,DEL,84569D,1.25,4
810,2011/06/01,DEL,22098,1.25,1
810,2011/06/01,DEL,21224,1.25,20
810,2011/06/01,DEL,16011,0.21,50
810,2011/06/01,DEL,22372,4.25,1
1789,2011/06/01,DEL,22694,2.1,40
3213,2011/06/01,DEL,22547,0.42,24
4005,2011/06/01,DEL,84873A,16.95,1
4005,2011/06/01,DEL,84592,2.95,4
4005,2011/06/01,DEL,20941,1.25,1
4005,2011/06/01,DEL,16235,0.21,4
4005,2011/06/01,DEL,22419,0.42,2
4005,2011/06/01,DEL,85173,2.55,1
1556,2011/06/01,DEL,22354,3.75,10
1556,2011/06/01,DEL,23213,1.25,12
1556,2011/06/01,DEL,23219,1.25,1
1556,2011/06/01,DEL,23224,0.83,1
1556,2011/06/01,DEL,22948,0.85,4
1556,2011/06/01,DEL,22944,1.25,6
1556,2011/06/01,DEL,21809,1.25,1
1556,2011/06/01,DEL,35953,1.25,4
70,2011/06/01,DEL,23073,12.5,1
1960,2011/06/01,DEL,22350,2.55,6
1960,2011/06/01,DEL,22940,4.25,3
1960,2011/06/01,DEL,20770,2.55,3
3717,2011/06/01,DEL,22176,2.95,3
3208,2011/06/01,DEL,15056P,5.95,2
3208,2011/06/01,DEL,15056BL,5.95,2
3208,2011/06/01,DEL,22461,12.75,2
3208,2011/06/01,DEL,22194,8.5,2
3208,2011/06/01,DEL,17090D,1.25,6
3208,2011/06/01,DEL,17090A,1.25,6
847,2011/06/01,DEL,23149,2.49,6
1167,2011/06/01,DEL,23129,4.15,2
2719,2011/06/01,DEL,23045,4.15,1
2719,2011/06/01,DEL,84625C,0.85,2
2719,2011/06/01,DEL,20819,3.75,1
2719,2011/06/01,DEL,85036A,4.25,1
2719,2011/06/01,DEL,84581,3.75,1
2719,2011/06/01,DEL,20696,3.75,1
2719,2011/06/01,DEL,44089C,0.42,1
2028,2011/06/01,DEL,82613C,1.25,8
2028,2011/06/01,DEL,22643,2.55,6
