2407,2011/11/20,DEL,22339,0.19,16
2999,2011/11/20,DEL,20837,0.83,12
2755,2011/11/20,DEL,21285,2.1,12
3189,2011/11/20,DEL,22135,0.42,12
3743,2011/11/20,DEL,21617,1.25,22
2770,2011/11/20,DEL,21694,2.95,4
2770,2011/11/20,DEL,21683,2.95,3
56,2011/11/20,DEL,20735,0.85,2
56,2011/11/20,DEL,21811,0.39,1
2886,2011/11/20,DEL,22523,0.85,2
3710,2011/11/20,DEL,20754,2.1,1
2454,2011/11/20,DEL,84674,2.95,1
1152,2011/11/20,DEL,84206B,0.19,5
1819,2011/11/20,DEL,21846,4.95,12
1876,2011/11/20,DEL,84519A,1.25,1
2889,2011/11/20,DEL,35598D,0.65,1
101,2011/11/20,DEL,72817,0.79,1
215,2011/11/20,DEL,35001G,4.25,2
1468,2011/11/20,DEL,21442,0.85,12
1468,2011/11/20,DEL,21441,0.85,12
187,2011/11/20,DEL,35638A,1.95,1
187,2011/11/20,DEL,35638B,1.95,1
333,2011/11/20,DEL,84706F,2.95,1
333,2011/11/20,DEL,84661A,2.55,1
333,2011/11/20,DEL,84659A,2.55,1
333,2011/11/20,DEL,84663A,0.79,7
2465,2011/11/20,DEL,20756,0.85,1
2465,2011/11/20,DEL,23538,4.95,1
2465,2011/11/20,DEL,23544,8.25,1
3674,2011/11/20,DEL,22337,0.65,1
3674,2011/11/20,DEL,21462,6.75,1
2985,2011/11/20,DEL,21422,0.85,16
3068,2011/11/20,DEL,23135,5.75,1
3068,2011/11/20,DEL,21808,3.75,1
922,2011/11/20,DEL,22546,0.42,4
922,2011/11/20,DEL,22540,0.42,4
922,2011/11/20,DEL,22547,0.42,4
3451,2011/11/20,DEL,21473,19.95,1
3451,2011/11/20,DEL,84824,15.95,1
3451,2011/11/20,DEL,47420,0.19,3
3376,2011/11/20,DEL,79191D,0.85,1
3376,2011/11/20,DEL,85130B,0.79,5
3426,2011/11/20,DEL,23009,16.95,1
1363,2011/11/20,DEL,37447,1.49,12
1520,2011/11/20,DEL,85163A,12.75,1
1520,2011/11/20,DEL,84820,5.95,2
1520,2011/11/20,DEL,21197,1.65,12
1520,2011/11/20,DEL,21415,2.1,6
1615,2011/11/20,DEL,37495,3.75,4
1615,2011/11/20,DEL,21633,12.75,3
1863,2011/11/20,DEL,20615,0.75,20
1863,2011/11/20,DEL,20616,0.75,20
1863,2011/11/20,DEL,20652,1.25,12
1863,2011/11/20,DEL,20653,1.25,12
1656,2011/11/20,DEL,22251,1.25,8
3527,2011/11/20,DEL,21802,0.42,1
3527,2011/11/20,DEL,21803,0.42,2
16,2011/11/20,DEL,21391,0.75,1
3053,2011/11/20,DEL,21027,1.25,4
3053,2011/11/20,DEL,21028,1.25,3
3053,2011/11/20,DEL,21030,1.25,3
2715,2011/11/20,DEL,23094,12.5,1
3446,2011/11/20,DEL,84558A,2.95,1
3776,2011/11/20,DEL,22678,1.25,10
3776,2011/11/20,DEL,22685,1.25,20
3550,2011/11/20,DEL,71101E,0.85,12
3204,2011/11/20,DEL,21198,1.65,12
3204,2011/11/20,DEL,21562,1.25,12
580,2011/11/20,DEL,22606,15.95,1
2247,2011/11/20,DEL,21816,1.45,1
707,2011/11/20,DEL,22689,8.0,30
1680,2011/11/20,DEL,22575,1.95,1
2247,2011/11/20,DEL,85019A,1.25,2
2319,2011/11/20,DEL,84993A,0.42,24
2319,2011/11/20,DEL,21626,1.95,12
2319,2011/11/20,DEL,21786,0.42,24
4024,2011/11/20,DEL,23017,12.5,2
2545,2011/11/20,DEL,20802,1.65,6
2545,2011/11/20,DEL,84968A,12.75,1
3564,2011/11/20,DEL,47585A,3.75,4
3564,2011/11/20,DEL,84616,29.95,1
3564,2011/11/20,DEL,47580,2.55,6
3151,2011/11/20,DEL,22119,6.95,3
812,2011/11/20,DEL,22200,4.25,4
146,2011/11/20,DEL,21716,2.55,8
3692,2011/11/20,DEL,22289,1.25,1
3692,2011/11/20,DEL,21207,1.65,1
3692,2011/11/20,DEL,85232D,4.95,1
3692,2011/11/20,DEL,20974,0.65,1
3692,2011/11/20,DEL,72586,0.42,1
3692,2011/11/20,DEL,22808,2.95,1
181,2011/11/20,DEL,21508,0.42,12
181,2011/11/20,DEL,22027,0.42,12
181,2011/11/20,DEL,22025,0.42,12
2362,2011/11/20,DEL,84926A,0.29,24
1914,2011/11/20,DEL,85130C,0.79,5
463,2011/11/20,DEL,71510,0.85,4
3445,2011/11/20,DEL,22933,2.95,1
3993,2011/11/20,DEL,37370,1.65,1
2854,2011/11/20,DEL,21465,3.75,1
3188,2011/11/20,DEL,23517,2.89,6
2757,2011/11/20,DEL,23149,2.49,6
2121,2011/11/20,DEL,84600,7.95,1
644,2011/11/20,DEL,84711B,9.95,1
644,2011/11/20,DEL,84806B,1.45,3
644,2011/11/20,DEL,40005B,0.85,4
644,2011/11/20,DEL,90116,1.69,2
644,2011/11/20,DEL,85024C,1.65,1
652,2011/11/20,DEL,20686,3.25,1
652,2011/11/20,DEL,84522,1.95,1
652,2011/11/20,DEL,84922,4.25,1
225,2011/11/20,DEL,23549,0.42,25
166,2011/11/20,DEL,23037,1.65,12
1518,2011/11/20,DEL,22232,0.59,16
2587,2011/11/20,DEL,22806,2.95,18
1951,2011/11/20,DEL,23179,2.89,1
1951,2011/11/20,DEL,84849D,1.69,3
605,2011/11/20,DEL,85180B,4.65,1
605,2011/11/20,DEL,21269,8.5,1
605,2011/11/20,DEL,79161A,2.95,1
605,2011/11/20,DEL,21374,1.25,1
1689,2011/11/20,DEL,22815,0.42,12
1689,2011/11/20,DEL,23008,16.95,1
1689,2011/11/20,DEL,21367,0.75,1
923,2011/11/20,DEL,47599A,2.1,3
923,2011/11/20,DEL,22319,0.65,24
923,2011/11/20,DEL,23088,1.25,16
805,2011/11/20,DEL,22703,2.1,1
805,2011/11/20,DEL,22162,2.95,1
1459,2011/11/20,DEL,23021,4.15,8
756,2011/11/20,DEL,23519,3.75,6
4028,2011/11/20,DEL,72598,0.85,2
4028,2011/11/20,DEL,85194L,0.85,11
