3984,2011/07/01,DEL,23160,1.25,12
2065,2011/07/01,DEL,22476,4.95,4
2065,2011/07/01,DEL,22357,4.25,8
989,2011/07/01,DEL,21171,1.45,12
989,2011/07/01,DEL,21908,2.1,24
989,2011/07/01,DEL,82567,2.1,12
858,2011/07/01,DEL,85175,0.42,32
858,2011/07/01,DEL,22925,5.95,2
858,2011/07/01,DEL,22928,5.95,2
2427,2011/07/01,DEL,11001,1.69,16
2427,2011/07/01,DEL,22740,0.85,96
2427,2011/07/01,DEL,16012,0.21,72
2427,2011/07/01,DEL,84827,0.65,60
2427,2011/07/01,DEL,85053,2.1,12
890,2011/07/01,DEL,23057,4.95,6
890,2011/07/01,DEL,23067,4.15,2
890,2011/07/01,DEL,23103,1.65,12
890,2011/07/01,DEL,23214,2.08,12
890,2011/07/01,DEL,21673,1.25,12
239,2011/07/01,DEL,15044C,2.95,1
2229,2011/07/01,DEL,22708,0.42,25
744,2011/07/01,DEL,22548,1.25,24
3417,2011/07/01,DEL,79063D,0.19,4
3417,2011/07/01,DEL,21111,2.95,2
3417,2011/07/01,DEL,79062D,0.29,4
3417,2011/07/01,DEL,79063C,0.19,1
3417,2011/07/01,DEL,15034,0.14,24
1007,2011/07/01,DEL,22372,4.25,1
1927,2011/07/01,DEL,22898,1.95,8
1927,2011/07/01,DEL,22534,0.42,24
1927,2011/07/01,DEL,22813,1.95,12
1927,2011/07/01,DEL,22899,2.1,6
1690,2011/07/01,DEL,21224,1.25,10
1690,2011/07/01,DEL,21204,1.65,12
1690,2011/07/01,DEL,21679,0.85,12
1690,2011/07/01,DEL,21207,1.65,12
951,2011/07/01,DEL,22566,0.85,12
3991,2011/07/01,DEL,48129,7.95,2
3772,2011/07/01,DEL,22111,4.95,1
3772,2011/07/01,DEL,21481,2.95,1
3772,2011/07/01,DEL,22940,4.25,5
3772,2011/07/01,DEL,20768,2.55,2
3772,2011/07/01,DEL,21555,2.55,1
3772,2011/07/01,DEL,37449,9.95,3
3440,2011/07/01,DEL,22623,5.95,2
1836,2011/07/01,DEL,18098C,2.95,5
1836,2011/07/01,DEL,22715,0.42,12
1836,2011/07/01,DEL,21415,2.1,3
1836,2011/07/01,DEL,21417,2.1,1
1836,2011/07/01,DEL,20886,1.95,7
1042,2011/07/01,DEL,22223,4.95,2
1042,2011/07/01,DEL,84817,2.1,12
1042,2011/07/01,DEL,22778,3.95,2
1042,2011/07/01,DEL,20802,1.65,3
1836,2011/07/01,DEL,21506,0.42,12
1836,2011/07/01,DEL,21504,0.42,12
1836,2011/07/01,DEL,21249,2.95,3
1836,2011/07/01,DEL,21251,2.95,2
362,2011/07/01,DEL,72351B,2.1,6
362,2011/07/01,DEL,72351A,2.1,6
1645,2011/07/01,DEL,21206,1.65,10
1645,2011/07/01,DEL,23265,1.25,6
1645,2011/07/01,DEL,22593,0.85,12
1645,2011/07/01,DEL,22594,0.85,12
1645,2011/07/01,DEL,22596,1.25,12
1645,2011/07/01,DEL,21864,2.1,1
1645,2011/07/01,DEL,21865,2.1,1
614,2011/07/01,DEL,21819,0.85,1
614,2011/07/01,DEL,22638,2.55,1
614,2011/07/01,DEL,40001,0.85,24
614,2011/07/01,DEL,21693,2.95,6
2301,2011/07/01,DEL,23019,8.25,2
2301,2011/07/01,DEL,22483,2.95,2
1017,2011/07/01,DEL,90058B,0.38,36
1017,2011/07/01,DEL,21028,1.25,3
1017,2011/07/01,DEL,21027,1.25,3
1017,2011/07/01,DEL,21730,4.95,1
1017,2011/07/01,DEL,23008,16.95,1
1017,2011/07/01,DEL,90058A,0.38,36
483,2011/07/01,DEL,22954,1.25,4
483,2011/07/01,DEL,22097,0.39,4
483,2011/07/01,DEL,47480,1.65,5
483,2011/07/01,DEL,85130D,0.79,4
483,2011/07/01,DEL,22597,0.85,14
483,2011/07/01,DEL,22344,0.85,12
483,2011/07/01,DEL,22227,0.65,12
483,2011/07/01,DEL,23102,0.83,12
483,2011/07/01,DEL,23323,2.1,2
483,2011/07/01,DEL,35265,1.0,1
3078,2011/07/01,DEL,22772,1.25,12
937,2011/07/01,DEL,85135B,7.95,1
937,2011/07/01,DEL,85136A,7.95,1
3954,2011/07/01,DEL,21878,0.85,12
3954,2011/07/01,DEL,84951A,0.79,24
3954,2011/07/01,DEL,84951B,0.79,24
3954,2011/07/01,DEL,84796B,12.75,2
1066,2011/07/01,DEL,85216,0.65,6
1066,2011/07/01,DEL,85127,4.95,2
1066,2011/07/01,DEL,85107,2.55,2
1066,2011/07/01,DEL,21358,1.25,1
1066,2011/07/01,DEL,47559B,1.25,1
1066,2011/07/01,DEL,22118,4.95,3
1066,2011/07/01,DEL,84842,3.75,2
1989,2011/07/01,DEL,22773,1.25,12
1989,2011/07/01,DEL,22775,1.25,12
2352,2011/07/01,DEL,21635,1.25,12
2352,2011/07/01,DEL,21636,0.75,12
2352,2011/07/01,DEL,23153,3.75,4
2352,2011/07/01,DEL,21465,3.75,6
2352,2011/07/01,DEL,22761,24.95,1
2352,2011/07/01,DEL,21625,6.95,3
2352,2011/07/01,DEL,22785,6.75,2
2352,2011/07/01,DEL,22786,5.95,2
572,2011/07/01,DEL,22314,2.95,4
927,2011/07/01,DEL,22316,1.25,1
1434,2011/07/01,DEL,21243,1.69,32
720,2011/07/01,DEL,15044B,2.95,5
1936,2011/07/01,DEL,85048,7.95,1
1936,2011/07/01,DEL,22943,4.95,1
1936,2011/07/01,DEL,85131A,1.25,3
1936,2011/07/01,DEL,22338,0.65,6
1936,2011/07/01,DEL,22155,0.42,10
1936,2011/07/01,DEL,84754,1.25,3
1936,2011/07/01,DEL,82001S,3.75,2
1,2011/07/01,DEL,20979,1.25,1
1,2011/07/01,DEL,90161D,4.95,2
1,2011/07/01,DEL,90161C,4.95,2
1,2011/07/01,DEL,90161B,4.95,2
1553,2011/07/01,DEL,22378,2.1,10
1553,2011/07/01,DEL,16218,0.06,80
1553,2011/07/01,DEL,22973,1.65,12
1553,2011/07/01,DEL,21787,0.85,24
1553,2011/07/01,DEL,21562,1.25,12
1260,2011/07/01,DEL,85059,3.75,4
1260,2011/07/01,DEL,22040,0.42,25
1260,2011/07/01,DEL,21218,3.75,6
1260,2011/07/01,DEL,21537,4.25,4
799,2011/07/01,DEL,21845,0.79,36
799,2011/07/01,DEL,84625C,0.85,24
799,2011/07/01,DEL,84625A,0.85,24
799,2011/07/01,DEL,84857C,1.95,9
3327,2011/07/01,DEL,85034A,4.25,1
3327,2011/07/01,DEL,85040A,1.65,1
1744,2011/07/01,DEL,22291,1.45,24
1744,2011/07/01,DEL,22224,2.95,6
1962,2011/07/01,DEL,21980,0.29,24
1962,2011/07/01,DEL,22362,2.95,6
1962,2011/07/01,DEL,22762,14.95,1
1962,2011/07/01,DEL,C2,50.0,1
1735,2011/07/01,DEL,22301,2.1,72
2540,2011/07/01,DEL,10080,0.39,12
2540,2011/07/01,DEL,16219,0.06,48
2540,2011/07/01,DEL,21634,0.39,24
2540,2011/07/01,DEL,85019A,1.25,24
406,2011/07/01,DEL,20751,2.1,12
269,2011/07/01,DEL,23134,8.25,2
723,2011/07/01,DEL,22894,9.95,4
723,2011/07/01,DEL,21033,2.08,10
