5.644259991295747e+153,2011/01/01,DEL,22458,2.55,8
1.1311179048734353e+154,2011/01/01,DEL,22060,9.95,6
5.332757134539249e+153,2011/01/01,DEL,21911,1.65,12
1.4637657995949762e+153,2011/01/01,DEL,21381,1.69,2
1.4637657995949762e+153,2011/01/01,DEL,22779,4.25,1
4.8090817622919194e+153,2011/01/01,DEL,21535,2.55,2
4.356146636367031e+152,2011/01/01,DEL,35646,1.25,24
4.356146636367031e+152,2011/01/01,DEL,85212,0.21,72
1.2775551783977355e+154,2011/01/01,DEL,85049C,1.25,12
1.2775551783977355e+154,2011/01/01,DEL,21972,1.45,12
1.2775551783977355e+154,2011/01/01,DEL,20983,0.85,12
1.2775551783977355e+154,2011/01/01,DEL,21705,1.65,12
2.1658475185064253e+153,2011/01/01,DEL,22389,0.85,12
2.1658475185064253e+153,2011/01/01,DEL,35957,0.19,192
8.071178893001917e+153,2011/01/01,DEL,22116,0.85,12
8.071178893001917e+153,2011/01/01,DEL,22115,2.95,6
9.270641878933019e+153,2011/01/01,DEL,21258,12.75,2
9.270641878933019e+153,2011/01/01,DEL,84968D,12.75,2
1.1907499139180807e+154,2011/01/01,DEL,22207,3.75,24
2.8540642613578914e+153,2011/01/01,DEL,21866,1.25,1
2.8540642613578914e+153,2011/01/01,DEL,21864,2.1,1
2.8540642613578914e+153,2011/01/01,DEL,84924A,3.75,5
2.8540642613578914e+153,2011/01/01,DEL,22119,6.95,2
2.8540642613578914e+153,2011/01/01,DEL,22118,4.95,4
2.8540642613578914e+153,2011/01/01,DEL,22660,7.95,1
2.8540642613578914e+153,2011/01/01,DEL,21135,1.69,7
2.8540642613578914e+153,2011/01/01,DEL,21114,1.25,5
5.405599669587543e+153,2011/01/01,DEL,21904,2.1,2
5.405599669587543e+153,2011/01/01,DEL,21905,2.1,2
5.405599669587543e+153,2011/01/01,DEL,22975,1.25,6
5.405599669587543e+153,2011/01/01,DEL,22649,4.95,1
5.405599669587543e+153,2011/01/01,DEL,22560,1.25,4
2.4322278787381034e+153,2011/01/01,DEL,85169C,0.42,24
2.4322278787381034e+153,2011/01/01,DEL,85169A,0.42,24
2.4322278787381034e+153,2011/01/01,DEL,85169B,0.42,24
2.4322278787381034e+153,2011/01/01,DEL,22466,1.95,12
1.3231004899485287e+154,2011/01/01,DEL,20770,2.1,36
1.3231004899485287e+154,2011/01/01,DEL,21609,2.55,96
2.042564882682602e+153,2011/01/01,DEL,21382,2.95,1
2.042564882682602e+153,2011/01/01,DEL,21033,2.95,1
1.177355379312129e+154,2011/01/01,DEL,21619,1.25,12
1.177355379312129e+154,2011/01/01,DEL,85173,0.85,48
1.177355379312129e+154,2011/01/01,DEL,17091J,0.38,72
1.0806013770470979e+154,2011/01/01,DEL,85208,2.1,12
1.0806013770470979e+154,2011/01/01,DEL,84821,0.21,24
1.0806013770470979e+154,2011/01/01,DEL,84820,1.25,8
8.178067797271726e+153,2011/01/01,DEL,84218,1.95,6
8.178067797271726e+153,2011/01/01,DEL,21107,2.95,6
