1421,2011/01/10,DEL,22430,4.95,4
1421,2011/01/10,DEL,21944,0.85,12
1421,2011/01/10,DEL,62094B,2.55,6
1421,2011/01/10,DEL,47594B,1.95,6
1421,2011/01/10,DEL,84912B,3.75,4
1421,2011/01/10,DEL,84032A,2.95,6
1421,2011/01/10,DEL,21710,4.95,4
1421,2011/01/10,DEL,21625,6.95,3
1421,2011/01/10,DEL,85132B,9.95,1
1421,2011/01/10,DEL,21657,6.95,3
1421,2011/01/10,DEL,37444C,2.95,4
1421,2011/01/10,DEL,21530,2.95,6
1421,2011/01/10,DEL,22107,3.75,4
1421,2011/01/10,DEL,22785,6.75,2
1421,2011/01/10,DEL,22675,1.25,12
1421,2011/01/10,DEL,84638,6.95,2
1421,2011/01/10,DEL,84637,5.95,3
1421,2011/01/10,DEL,22184,8.5,2
1421,2011/01/10,DEL,22209,1.65,12
4007,2011/01/10,DEL,22695,1.45,12
1389,2011/01/10,DEL,22861,1.65,48
1747,2011/01/10,DEL,47504H,0.85,24
1747,2011/01/10,DEL,20981,0.85,12
1747,2011/01/10,DEL,20983,0.85,12
319,2011/01/10,DEL,20782,5.49,2
319,2011/01/10,DEL,85173,0.85,24
319,2011/01/10,DEL,47591B,1.65,8
319,2011/01/10,DEL,21065,1.25,24
319,2011/01/10,DEL,84813,3.95,8
2630,2011/01/10,DEL,22610,0.21,36
2630,2011/01/10,DEL,21504,0.42,12
2630,2011/01/10,DEL,22051,0.42,25
3310,2011/01/10,DEL,22050,0.42,25
3310,2011/01/10,DEL,16169M,0.42,25
3310,2011/01/10,DEL,85230F,0.29,24
3310,2011/01/10,DEL,20775,1.65,6
3310,2011/01/10,DEL,20770,2.55,6
975,2011/01/10,DEL,21686,39.95,2
2568,2011/01/10,DEL,22685,1.25,10
2568,2011/01/10,DEL,22684,1.25,10
2568,2011/01/10,DEL,22683,1.25,10
2568,2011/01/10,DEL,22682,1.25,10
2568,2011/01/10,DEL,22681,1.25,10
2568,2011/01/10,DEL,22680,1.25,10
2568,2011/01/10,DEL,22679,1.25,10
2568,2011/01/10,DEL,22678,1.25,10
2568,2011/01/10,DEL,22677,1.25,10
2568,2011/01/10,DEL,22676,1.25,10
2568,2011/01/10,DEL,22672,1.65,12
1811,2011/01/10,DEL,22615,0.29,24
1811,2011/01/10,DEL,22439,0.65,24
2459,2011/01/10,DEL,84926E,0.42,48
2459,2011/01/10,DEL,21618,1.25,12
2459,2011/01/10,DEL,21615,1.25,12
677,2011/01/10,DEL,35924,2.1,3
677,2011/01/10,DEL,21190,1.65,2
677,2011/01/10,DEL,35471D,1.25,2
677,2011/01/10,DEL,79071B,2.95,2
677,2011/01/10,DEL,44091A,0.42,2
677,2011/01/10,DEL,20956,1.25,12
3117,2011/01/10,DEL,84952C,1.25,12
3117,2011/01/10,DEL,84952B,1.25,12
3283,2011/01/10,DEL,21280,2.55,6
3283,2011/01/10,DEL,84744,1.25,12
3283,2011/01/10,DEL,22608,0.21,36
3844,2011/01/10,DEL,37342,0.85,24
3687,2011/01/10,DEL,20686,3.25,2
3687,2011/01/10,DEL,17038,0.1,8
3687,2011/01/10,DEL,20618,2.1,2
3687,2011/01/10,DEL,20617,2.1,2
2049,2011/01/10,DEL,84766,1.95,12
707,2011/01/10,DEL,22773,1.49,18
