2939,2011/01/20,DEL,84801A,2.1,12
2939,2011/01/20,DEL,84804A,2.95,12
3729,2011/01/20,DEL,85015,2.55,6
3790,2011/01/20,DEL,84880,4.95,17
7,2011/01/20,DEL,85189,0.85,3
7,2011/01/20,DEL,22100,1.25,2
1500,2011/01/20,DEL,22362,2.95,6
1500,2011/01/20,DEL,84927D,2.1,6
1500,2011/01/20,DEL,84927F,2.1,6
1500,2011/01/20,DEL,22468,6.75,6
685,2011/01/20,DEL,84508B,2.55,6
2936,2011/01/20,DEL,21379,1.25,2
2936,2011/01/20,DEL,21378,1.65,1
2936,2011/01/20,DEL,22495,2.95,1
2936,2011/01/20,DEL,21736,2.1,2
2936,2011/01/20,DEL,21269,8.5,1
2936,2011/01/20,DEL,22516,2.1,1
2936,2011/01/20,DEL,79192A,1.25,1
2936,2011/01/20,DEL,21420,3.25,1
2936,2011/01/20,DEL,21742,5.95,1
2936,2011/01/20,DEL,22803,39.95,1
2936,2011/01/20,DEL,22802,19.95,1
941,2011/01/20,DEL,22118,4.95,3
941,2011/01/20,DEL,85130C,1.65,24
617,2011/01/20,DEL,21845,2.55,36
617,2011/01/20,DEL,22314,2.95,2
617,2011/01/20,DEL,35911B,2.1,6
617,2011/01/20,DEL,35914,2.1,6
3343,2011/01/20,DEL,84012,0.85,24
932,2011/01/20,DEL,20770,2.55,1
932,2011/01/20,DEL,20756,0.85,3
932,2011/01/20,DEL,20759,0.85,3
932,2011/01/20,DEL,20758,0.85,3
932,2011/01/20,DEL,22905,2.95,1
932,2011/01/20,DEL,22051,0.42,25
2460,2011/01/20,DEL,21464,4.25,1
2475,2011/01/20,DEL,85216,0.65,12
3374,2011/01/20,DEL,22199,4.25,4
2892,2011/01/20,DEL,85206B,1.65,8
917,2011/01/20,DEL,22108,1.25,8
917,2011/01/20,DEL,35651,1.65,12
917,2011/01/20,DEL,35646,1.25,24
917,2011/01/20,DEL,35648,0.85,48
917,2011/01/20,DEL,21065,1.25,24
3202,2011/01/20,DEL,22471,1.95,8
1466,2011/01/20,DEL,21371,2.55,12
1466,2011/01/20,DEL,71270,1.25,24
743,2011/01/20,DEL,22342,1.65,12
743,2011/01/20,DEL,21871,1.25,12
1009,2011/01/20,DEL,85049A,1.25,1
1009,2011/01/20,DEL,22075,1.65,2
1009,2011/01/20,DEL,85036A,4.25,1
1009,2011/01/20,DEL,21095,0.85,2
1009,2011/01/20,DEL,84985A,1.45,1
155,2011/01/20,DEL,22485,12.75,6
593,2011/01/20,DEL,22953,1.25,1
593,2011/01/20,DEL,20654,1.25,6
2936,2011/01/20,DEL,21761,29.95,1
2936,2011/01/20,DEL,21275,16.95,1
2415,2011/01/20,DEL,84917,1.25,20
2415,2011/01/20,DEL,22482,1.25,12
477,2011/01/20,DEL,22524,1.25,10
477,2011/01/20,DEL,22525,1.25,10
3245,2011/01/20,DEL,22070,3.75,6
1243,2011/01/20,DEL,84927A,2.1,6
1243,2011/01/20,DEL,22393,2.55,6
1243,2011/01/20,DEL,22391,2.55,6
1243,2011/01/20,DEL,21109,1.95,24
1243,2011/01/20,DEL,21107,2.95,6
950,2011/01/20,DEL,21455,0.85,11
950,2011/01/20,DEL,22231,1.45,3
950,2011/01/20,DEL,40046A,1.25,3
950,2011/01/20,DEL,15056P,5.95,1
950,2011/01/20,DEL,51014L,0.85,12
1008,2011/01/20,DEL,84569A,1.25,1
1008,2011/01/20,DEL,84527,1.95,8
572,2011/01/20,DEL,72799C,2.95,1
572,2011/01/20,DEL,72799F,2.95,1
896,2011/01/20,DEL,84347,2.55,6
896,2011/01/20,DEL,85035B,1.25,12
896,2011/01/20,DEL,85159A,1.25,12
896,2011/01/20,DEL,22317,2.95,6
930,2011/01/20,DEL,22792,0.85,12
2184,2011/01/20,DEL,22304,2.55,12
2184,2011/01/20,DEL,21382,2.95,4
2184,2011/01/20,DEL,22929,65.0,1
2184,2011/01/20,DEL,22322,0.85,12
2184,2011/01/20,DEL,21642,0.85,24
2184,2011/01/20,DEL,71101E,0.85,12
2184,2011/01/20,DEL,20893,2.55,12
3198,2011/01/20,DEL,84876D,3.75,1
3198,2011/01/20,DEL,22719,1.25,1
3388,2011/01/20,DEL,21757,4.95,2
3388,2011/01/20,DEL,21171,1.45,2
2565,2011/01/20,DEL,22267,1.25,2
2565,2011/01/20,DEL,72133,1.25,2
2565,2011/01/20,DEL,72134,0.85,2
2565,2011/01/20,DEL,21684,0.85,12
2565,2011/01/20,DEL,84673B,0.65,1
2565,2011/01/20,DEL,22797,16.95,1
2565,2011/01/20,DEL,22618,9.95,1
2237,2011/01/20,DEL,22694,2.1,1
2237,2011/01/20,DEL,21925,1.25,2
864,2011/01/20,DEL,22434,1.95,2
864,2011/01/20,DEL,35647,1.25,12
864,2011/01/20,DEL,79144B,0.42,12
864,2011/01/20,DEL,16033,0.12,120
864,2011/01/20,DEL,16258A,0.42,6
864,2011/01/20,DEL,21162,1.45,4
864,2011/01/20,DEL,21159,1.45,3
864,2011/01/20,DEL,51008,3.45,20
1573,2011/01/20,DEL,21208,1.65,12
404,2011/01/20,DEL,22033,0.42,24
2272,2011/01/20,DEL,21932,2.55,50
64,2011/01/20,DEL,21557,2.95,6
64,2011/01/20,DEL,20801,0.75,16
2912,2011/01/20,DEL,84916,5.95,1
3425,2011/01/20,DEL,72819,2.1,24
2754,2011/01/20,DEL,85186C,0.42,24
2638,2011/01/20,DEL,85130B,1.65,12
2638,2011/01/20,DEL,85204,0.42,24
2707,2011/01/20,DEL,22604,2.1,32
3651,2011/01/20,DEL,85197,2.1,2
1168,2011/01/20,DEL,22543,0.42,24
1168,2011/01/20,DEL,22533,0.42,24
1168,2011/01/20,DEL,22359,2.95,6
950,2011/01/20,DEL,46775D,16.95,3
1492,2011/01/20,DEL,22903,2.95,6
1492,2011/01/20,DEL,22418,0.85,24
1492,2011/01/20,DEL,22088,2.95,24
2314,2011/01/20,DEL,84789,2.95,16
3204,2011/01/20,DEL,22853,3.25,6
2782,2011/01/20,DEL,16011,0.21,24
1328,2011/01/20,DEL,35922,4.95,5
1328,2011/01/20,DEL,22806,2.95,6
1818,2011/01/20,DEL,21128,6.95,2
1818,2011/01/20,DEL,21132,4.25,4
3110,2011/01/20,DEL,21576,2.25,4
2503,2011/01/20,DEL,21066,1.25,6
2503,2011/01/20,DEL,22354,3.75,6
2503,2011/01/20,DEL,21749,2.1,2
2352,2011/01/20,DEL,84632,59.95,1
2352,2011/01/20,DEL,22257,1.25,12
2352,2011/01/20,DEL,90197B,4.95,3
1325,2011/01/20,DEL,84613A,4.65,3
1325,2011/01/20,DEL,84796B,12.75,2
1129,2011/01/20,DEL,85177,0.85,10
1129,2011/01/20,DEL,85176,0.85,9
1129,2011/01/20,DEL,22651,0.85,13
1129,2011/01/20,DEL,16014,0.42,10
1129,2011/01/20,DEL,16015,0.5,20
1273,2011/01/20,DEL,21983,0.29,144
2589,2011/01/20,DEL,21200,1.65,12
2686,2011/01/20,DEL,21246,4.95,6
3745,2011/01/20,DEL,84912A,3.75,2
3745,2011/01/20,DEL,85208,2.1,2
3745,2011/01/20,DEL,85232A,4.95,1
3496,2011/01/20,DEL,17096,0.21,96
3496,2011/01/20,DEL,17013D,0.42,96
3496,2011/01/20,DEL,16236,0.21,56
3496,2011/01/20,DEL,85215,0.65,24
3496,2011/01/20,DEL,22608,0.21,36
3496,2011/01/20,DEL,22609,0.21,36
3496,2011/01/20,DEL,84674,1.25,24
3496,2011/01/20,DEL,85039C,0.42,48
3496,2011/01/20,DEL,85170D,0.85,12
3496,2011/01/20,DEL,85173,0.85,24
1085,2011/01/20,DEL,22582,2.55,5
