3553,2011/06/10,DEL,17014A,0.42,12
3553,2011/06/10,DEL,72232,0.19,48
3516,2011/06/10,DEL,21211,1.45,12
3158,2011/06/10,DEL,21680,0.85,12
3158,2011/06/10,DEL,22081,1.65,10
3158,2011/06/10,DEL,22615,0.29,24
3158,2011/06/10,DEL,21251,2.95,6
3158,2011/06/10,DEL,21249,2.95,6
127,2011/06/10,DEL,20898,2.95,6
127,2011/06/10,DEL,20897,2.95,6
3273,2011/06/10,DEL,22144,1.85,80
457,2011/06/10,DEL,84950,0.65,12
255,2011/06/10,DEL,22831,2.95,12
949,2011/06/10,DEL,22762,14.95,1
949,2011/06/10,DEL,23273,1.65,2
949,2011/06/10,DEL,84725,1.65,1
949,2011/06/10,DEL,22819,0.42,12
152,2011/06/10,DEL,21407,4.25,3
152,2011/06/10,DEL,85071C,2.55,6
152,2011/06/10,DEL,85071B,2.95,6
152,2011/06/10,DEL,22671,1.65,12
2100,2011/06/10,DEL,22548,1.25,1
2100,2011/06/10,DEL,21705,1.65,2
2100,2011/06/10,DEL,37447,1.49,4
3768,2011/06/10,DEL,85135C,7.95,1
3768,2011/06/10,DEL,20780,5.49,1
3768,2011/06/10,DEL,44092C,0.85,3
3768,2011/06/10,DEL,44092B,0.85,3
3446,2011/06/10,DEL,22584,2.55,3
3446,2011/06/10,DEL,37476,9.95,1
1117,2011/06/10,DEL,21116,4.95,9
2680,2011/06/10,DEL,22286,0.39,24
2716,2011/06/10,DEL,22474,4.95,3
1456,2011/06/10,DEL,22466,1.95,12
3068,2011/06/10,DEL,35970,1.69,2
3068,2011/06/10,DEL,23266,1.25,1
1889,2011/06/10,DEL,22194,8.5,1
1889,2011/06/10,DEL,84509B,3.75,1
57,2011/06/10,DEL,22628,4.95,1
166,2011/06/10,DEL,22829,9.95,2
587,2011/06/10,DEL,46000R,1.45,4
587,2011/06/10,DEL,20665,2.95,2
587,2011/06/10,DEL,22098,1.25,1
587,2011/06/10,DEL,22094,1.25,1
587,2011/06/10,DEL,22217,1.25,3
587,2011/06/10,DEL,21408,4.25,2
587,2011/06/10,DEL,82613B,1.25,3
587,2011/06/10,DEL,22496,2.95,1
587,2011/06/10,DEL,22495,2.95,1
587,2011/06/10,DEL,22115,2.95,1
587,2011/06/10,DEL,72780,0.85,1
3770,2011/06/10,DEL,22254,1.25,1
3770,2011/06/10,DEL,85087,2.95,2
3770,2011/06/10,DEL,77079,2.12,1
3770,2011/06/10,DEL,84510C,1.25,2
529,2011/06/10,DEL,22156,0.85,12
529,2011/06/10,DEL,21422,0.85,16
1645,2011/06/10,DEL,47422,0.42,19
1789,2011/06/10,DEL,21927,1.25,2
1789,2011/06/10,DEL,23003,0.42,5
1789,2011/06/10,DEL,84568,0.21,288
404,2011/06/10,DEL,21055,8.95,3
2154,2011/06/10,DEL,85107,2.55,1
2154,2011/06/10,DEL,85106,2.55,2
2154,2011/06/10,DEL,22800,3.75,4
2962,2011/06/10,DEL,22799,8.5,1
375,2011/06/10,DEL,23183,3.75,2
375,2011/06/10,DEL,23179,2.89,2
375,2011/06/10,DEL,23180,4.95,2
375,2011/06/10,DEL,22391,2.55,1
375,2011/06/10,DEL,22393,2.55,1
375,2011/06/10,DEL,22068,1.65,2
375,2011/06/10,DEL,22936,3.25,2
375,2011/06/10,DEL,22931,2.55,2
375,2011/06/10,DEL,23149,2.49,3
375,2011/06/10,DEL,22565,0.85,2
375,2011/06/10,DEL,21683,2.95,2
375,2011/06/10,DEL,84673A,0.65,3
375,2011/06/10,DEL,22400,1.25,2
375,2011/06/10,DEL,22396,1.25,2
375,2011/06/10,DEL,22403,1.25,2
375,2011/06/10,DEL,22327,2.95,1
375,2011/06/10,DEL,84507B,2.55,1
375,2011/06/10,DEL,84508C,2.55,1
375,2011/06/10,DEL,21058,0.85,3
375,2011/06/10,DEL,85061W,0.85,6
375,2011/06/10,DEL,79302M,2.95,1
375,2011/06/10,DEL,21747,1.25,8
375,2011/06/10,DEL,21750,2.1,3
549,2011/06/10,DEL,22517,2.1,1
549,2011/06/10,DEL,84912B,3.75,4
549,2011/06/10,DEL,84912A,3.75,3
688,2011/06/10,DEL,21991,1.25,12
688,2011/06/10,DEL,22287,0.39,24
688,2011/06/10,DEL,35648,0.83,24
688,2011/06/10,DEL,85204,0.12,96
688,2011/06/10,DEL,21636,0.75,12
601,2011/06/10,DEL,22980,1.65,1
3781,2011/06/10,DEL,22513,3.75,1
3781,2011/06/10,DEL,22498,5.95,2
2886,2011/06/10,DEL,23070,4.15,2
2886,2011/06/10,DEL,47480,1.65,2
1794,2011/06/10,DEL,22676,1.25,10
1794,2011/06/10,DEL,22682,1.25,10
276,2011/06/10,DEL,22870,1.95,2
276,2011/06/10,DEL,20901,6.35,2
276,2011/06/10,DEL,22243,1.65,1
276,2011/06/10,DEL,22227,0.65,5
276,2011/06/10,DEL,22232,0.59,5
276,2011/06/10,DEL,22244,1.95,1
952,2011/06/10,DEL,22834,2.1,4
952,2011/06/10,DEL,85049H,1.25,3
952,2011/06/10,DEL,22633,2.1,1
952,2011/06/10,DEL,71101E,0.85,24
1123,2011/06/10,DEL,20893,2.55,4
1123,2011/06/10,DEL,21616,3.75,1
1123,2011/06/10,DEL,85214,1.65,1
1123,2011/06/10,DEL,85175,0.42,16
1123,2011/06/10,DEL,23130,4.15,1
1123,2011/06/10,DEL,17084A,0.21,25
1123,2011/06/10,DEL,17084N,0.21,25
1123,2011/06/10,DEL,23055,6.25,1
3275,2011/06/10,DEL,22694,2.1,6
2087,2011/06/10,DEL,46000M,1.55,12
2087,2011/06/10,DEL,21579,2.25,6
2087,2011/06/10,DEL,21925,1.25,12
2087,2011/06/10,DEL,21981,0.29,24
2087,2011/06/10,DEL,16161U,0.42,25
2087,2011/06/10,DEL,84661A,2.55,6
2087,2011/06/10,DEL,84660A,3.75,4
2087,2011/06/10,DEL,84660B,3.75,4
2087,2011/06/10,DEL,21481,2.95,6
2087,2011/06/10,DEL,85111,0.29,36
2087,2011/06/10,DEL,22478,1.25,10
2087,2011/06/10,DEL,22597,0.85,12
2087,2011/06/10,DEL,85160B,0.39,6
2087,2011/06/10,DEL,85159B,1.95,12
2373,2011/06/10,DEL,21793,3.95,8
2373,2011/06/10,DEL,22405,1.25,12
2373,2011/06/10,DEL,90174,2.55,6
2373,2011/06/10,DEL,90114,2.55,6
2373,2011/06/10,DEL,21640,0.85,24
2373,2011/06/10,DEL,21197,1.65,12
2373,2011/06/10,DEL,47578A,0.85,10
2373,2011/06/10,DEL,75172,0.79,12
1443,2011/06/10,DEL,23158,2.08,12
4001,2011/06/10,DEL,22824,35.95,1
