3.167179757714664e+153,2010/12/10,DEL,22057,1.49,24
7.051973848621444e+153,2010/12/10,DEL,22069,1.65,12
1.056311336352865e+154,2010/12/10,DEL,22695,1.45,3
1.2361379044034456e+154,2010/12/10,DEL,20798,2.1,12
1.2361379044034456e+154,2010/12/10,DEL,37475,9.95,4
1.2361379044034456e+154,2010/12/10,DEL,22308,2.55,6
1.0261667346851266e+154,2010/12/10,DEL,22053,1.25,10
4.241921981403149e+153,2010/12/10,DEL,71459,0.72,144
4.241921981403149e+153,2010/12/10,DEL,21131,3.75,30
1.056311336352865e+154,2010/12/10,DEL,22818,0.42,12
1.056311336352865e+154,2010/12/10,DEL,72817,1.25,12
1.056311336352865e+154,2010/12/10,DEL,21061,0.85,5
1.056311336352865e+154,2010/12/10,DEL,21696,2.95,6
1.056311336352865e+154,2010/12/10,DEL,21219,1.25,10
1.056311336352865e+154,2010/12/10,DEL,20832,0.85,24
1.056311336352865e+154,2010/12/10,DEL,85049B,1.25,4
1.056311336352865e+154,2010/12/10,DEL,20755,0.85,3
1.056311336352865e+154,2010/12/10,DEL,20757,0.85,3
1.056311336352865e+154,2010/12/10,DEL,21814,1.45,12
1.2982933205469287e+154,2010/12/10,DEL,21467,3.75,1
1.2982933205469287e+154,2010/12/10,DEL,21563,2.95,1
1.1395510894497508e+154,2010/12/10,DEL,15058A,7.95,1
1.1395510894497508e+154,2010/12/10,DEL,62018,1.95,2
5.332757134539249e+153,2010/12/10,DEL,84508A,2.1,96
1.056311336352865e+154,2010/12/10,DEL,90195A,8.95,2
1.056311336352865e+154,2010/12/10,DEL,90196B,12.75,1
1.056311336352865e+154,2010/12/10,DEL,90081C,4.95,3
1.056311336352865e+154,2010/12/10,DEL,90081A,4.95,3
1.056311336352865e+154,2010/12/10,DEL,90062,12.75,3
1.056311336352865e+154,2010/12/10,DEL,90082A,6.35,4
1.056311336352865e+154,2010/12/10,DEL,90082B,6.35,8
8.418512273555283e+153,2010/12/10,DEL,35591T,1.25,1
3.012607364169644e+153,2010/12/10,DEL,22628,4.95,4
3.012607364169644e+153,2010/12/10,DEL,21469,3.75,6
1.0012066480036383e+154,2010/12/10,DEL,22187,4.25,4
1.0012066480036383e+154,2010/12/10,DEL,21781,12.75,8
1.0012066480036383e+154,2010/12/10,DEL,21261,16.95,2
1.2311425297917004e+154,2010/12/10,DEL,21788,0.85,1
1.2311425297917004e+154,2010/12/10,DEL,81950V,0.85,1
3.540245635520725e+153,2010/12/10,DEL,48129,6.75,10
5.847390126685905e+153,2010/12/10,DEL,84631,7.95,2
5.847390126685905e+153,2010/12/10,DEL,21421,1.25,12
5.847390126685905e+153,2010/12/10,DEL,21422,0.85,16
5.605678930161453e+152,2010/12/10,DEL,22362,2.95,6
1.054806214071661e+154,2010/12/10,DEL,17090D,1.25,1
7.41520674112889e+153,2010/12/10,DEL,22867,2.1,12
1.0089561737358422e+154,2010/12/10,DEL,21172,1.45,24
1.0089561737358422e+154,2010/12/10,DEL,85016,2.55,6
5.5760976425325795e+153,2010/12/10,DEL,84596G,1.06,72
5.5760976425325795e+153,2010/12/10,DEL,84596F,1.06,72
5.5760976425325795e+153,2010/12/10,DEL,84596E,1.06,72
5.5760976425325795e+153,2010/12/10,DEL,84596B,1.06,72
1.1309795969524691e+154,2010/12/10,DEL,85230E,0.29,24
1.1309795969524691e+154,2010/12/10,DEL,85230F,0.29,24
1.1309795969524691e+154,2010/12/10,DEL,22826,175.0,2
2.9987452674982623e+153,2010/12/10,DEL,22105,4.25,4
2.9987452674982623e+153,2010/12/10,DEL,22102,1.65,6
2.9987452674982623e+153,2010/12/10,DEL,22903,2.95,40
4.2378037586668155e+153,2010/12/10,DEL,35598B,2.95,4
4.2378037586668155e+153,2010/12/10,DEL,21942,0.85,12
9.081588995763287e+153,2010/12/10,DEL,85071B,2.95,1
9.081588995763287e+153,2010/12/10,DEL,85071D,2.55,2
9.081588995763287e+153,2010/12/10,DEL,16033,0.12,120
9.081588995763287e+153,2010/12/10,DEL,85124B,2.55,6
9.081588995763287e+153,2010/12/10,DEL,85124C,2.55,6
9.081588995763287e+153,2010/12/10,DEL,20831,2.1,6
9.081588995763287e+153,2010/12/10,DEL,84559A,0.85,5
1.6054755875579128e+153,2010/12/10,DEL,21944,0.85,2
1.6054755875579128e+153,2010/12/10,DEL,84509C,3.75,1
5.282768391815816e+153,2010/12/10,DEL,90186B,2.95,1
5.282768391815816e+153,2010/12/10,DEL,90190C,2.95,1
5.282768391815816e+153,2010/12/10,DEL,90003D,3.75,1
5.282768391815816e+153,2010/12/10,DEL,90003C,3.75,1
5.282768391815816e+153,2010/12/10,DEL,90204,3.35,1
5.282768391815816e+153,2010/12/10,DEL,90067A,2.95,1
5.282768391815816e+153,2010/12/10,DEL,90003B,3.75,1
5.282768391815816e+153,2010/12/10,DEL,90186A,2.95,2
5.282768391815816e+153,2010/12/10,DEL,22434,1.95,6
5.9206081976490155e+153,2010/12/10,DEL,21894,1.25,1
5.9206081976490155e+153,2010/12/10,DEL,21378,1.65,6
5.9206081976490155e+153,2010/12/10,DEL,21375,5.45,3
5.9206081976490155e+153,2010/12/10,DEL,21376,5.45,2
5.9206081976490155e+153,2010/12/10,DEL,21379,1.25,4
5.9206081976490155e+153,2010/12/10,DEL,21249,2.95,1
5.9206081976490155e+153,2010/12/10,DEL,72816,1.25,1
7.104132022630903e+153,2010/12/10,DEL,21547,2.95,4
7.104132022630903e+153,2010/12/10,DEL,21116,4.95,1
1.1388297571330086e+154,2010/12/10,DEL,85032B,2.1,48
1.1388297571330086e+154,2010/12/10,DEL,85032C,2.1,48
1.1388297571330086e+154,2010/12/10,DEL,85032A,2.1,48
1.1388297571330086e+154,2010/12/10,DEL,85017B,0.85,48
1.1388297571330086e+154,2010/12/10,DEL,22025,0.36,72
1.1388297571330086e+154,2010/12/10,DEL,22718,0.36,72
1.1388297571330086e+154,2010/12/10,DEL,22859,1.65,60
1.1388297571330086e+154,2010/12/10,DEL,22861,1.65,30
1.1388297571330086e+154,2010/12/10,DEL,85177,0.85,96
1.1388297571330086e+154,2010/12/10,DEL,22244,1.95,36
1.1388297571330086e+154,2010/12/10,DEL,22245,0.85,48
1.1388297571330086e+154,2010/12/10,DEL,22231,1.45,24
1.1388297571330086e+154,2010/12/10,DEL,22230,0.85,24
1.1388297571330086e+154,2010/12/10,DEL,22232,1.65,32
3.0105818731108482e+153,2010/12/10,DEL,84912A,3.75,3
5.96784839213754e+153,2010/12/10,DEL,47503H,1.95,1
5.548749820249738e+152,2010/12/10,DEL,21215,0.55,2
5.548749820249738e+152,2010/12/10,DEL,72598,0.85,2
6.537541864005235e+152,2010/12/10,DEL,20793,6.75,1
6.537541864005235e+152,2010/12/10,DEL,84763,1.25,3
7.284034617455081e+153,2010/12/10,DEL,16218,0.16,5
7.284034617455081e+153,2010/12/10,DEL,47593A,1.25,2
7.284034617455081e+153,2010/12/10,DEL,20670,2.95,1
7.284034617455081e+153,2010/12/10,DEL,21943,0.85,2
7.284034617455081e+153,2010/12/10,DEL,21946,0.85,2
7.284034617455081e+153,2010/12/10,DEL,21711,4.95,2
6.167730792261689e+153,2010/12/10,DEL,72130,0.65,2
6.167730792261689e+153,2010/12/10,DEL,21624,5.95,1
1.1212988885381013e+154,2010/12/10,DEL,51020B,1.25,6
1.1212988885381013e+154,2010/12/10,DEL,22372,4.25,2
1.1212988885381013e+154,2010/12/10,DEL,22099,1.25,4
4.815919492906554e+153,2010/12/10,DEL,20666,2.95,1
4.815919492906554e+153,2010/12/10,DEL,20735,0.72,100
4.6495131455558984e+153,2010/12/10,DEL,35971,1.25,6
2.8850128249868823e+153,2010/12/10,DEL,17090A,1.25,1
2.8850128249868823e+153,2010/12/10,DEL,85136B,7.95,1
2.8850128249868823e+153,2010/12/10,DEL,85185B,2.95,1
2.8850128249868823e+153,2010/12/10,DEL,85185D,2.95,1
2.8850128249868823e+153,2010/12/10,DEL,72132,1.95,2
1.4218120725568886e+153,2010/12/10,DEL,20748,12.75,3
7.494327580819432e+153,2010/12/10,DEL,84882,3.75,3
7.494327580819432e+153,2010/12/10,DEL,22681,1.25,5
7.494327580819432e+153,2010/12/10,DEL,22680,1.25,1
3.7752537249877056e+153,2010/12/10,DEL,21094,0.85,6
7.826116482393436e+153,2010/12/10,DEL,16216,0.16,10
7.826116482393436e+153,2010/12/10,DEL,22211,1.65,2
7.826116482393436e+153,2010/12/10,DEL,20985,1.25,2
7.826116482393436e+153,2010/12/10,DEL,90094,2.55,2
7.826116482393436e+153,2010/12/10,DEL,21973,1.45,1
2.451067230014333e+153,2010/12/10,DEL,79144B,0.42,2
2.451067230014333e+153,2010/12/10,DEL,90002D,3.75,1
4.189620678255425e+153,2010/12/10,DEL,22349,3.75,2
1.1872675272512917e+154,2010/12/10,DEL,21462,6.75,2
1.1872675272512917e+154,2010/12/10,DEL,22241,1.25,4
7.754941242671137e+153,2010/12/10,DEL,22688,7.95,1
7.754941242671137e+153,2010/12/10,DEL,21794,6.75,1
7.754941242671137e+153,2010/12/10,DEL,21676,0.85,12
7.754941242671137e+153,2010/12/10,DEL,21680,0.85,12
7.754941242671137e+153,2010/12/10,DEL,22176,2.95,2
6.695647482435461e+153,2010/12/10,DEL,22209,1.65,2
9.270641878933019e+153,2010/12/10,DEL,22849,16.95,1
9.270641878933019e+153,2010/12/10,DEL,82011A,3.75,2
7.955726164799983e+153,2010/12/10,DEL,82616C,2.95,6
7.955726164799983e+153,2010/12/10,DEL,85183B,3.75,6
7.955726164799983e+153,2010/12/10,DEL,21224,1.25,10
7.955726164799983e+153,2010/12/10,DEL,85136C,7.95,2
7.955726164799983e+153,2010/12/10,DEL,20780,5.49,2
7.955726164799983e+153,2010/12/10,DEL,22537,0.42,24
1.1342818466441039e+154,2010/12/10,DEL,35610B,1.25,24
1.1342818466441039e+154,2010/12/10,DEL,35610C,1.25,24
1.1342818466441039e+154,2010/12/10,DEL,20893,2.1,36
8.643197605926489e+153,2010/12/10,DEL,84927E,2.1,6
1.2639605155614794e+154,2010/12/10,DEL,84816,39.95,1
2.0512012280020237e+153,2010/12/10,DEL,72122,0.95,12
2.0512012280020237e+153,2010/12/10,DEL,22184,8.5,2
6.355199696342927e+153,2010/12/10,DEL,84352,16.95,1
5.153443827009475e+153,2010/12/10,DEL,15039,0.85,2
5.153443827009475e+153,2010/12/10,DEL,90120D,4.25,1
5.153443827009475e+153,2010/12/10,DEL,21360,9.95,1
1.0988625509522058e+154,2010/12/10,DEL,22052,0.42,25
2.4702780793669935e+153,2010/12/10,DEL,21262,2.95,6
1.1577163403863268e+154,2010/12/10,DEL,84031B,4.65,1
2.2566190506870852e+153,2010/12/10,DEL,22587,0.85,12
2.2566190506870852e+153,2010/12/10,DEL,85006,2.95,1
2.2566190506870852e+153,2010/12/10,DEL,22642,2.1,32
2.2566190506870852e+153,2010/12/10,DEL,22185,1.65,4
8.39503279344025e+153,2010/12/10,DEL,22954,1.25,12
8.39503279344025e+153,2010/12/10,DEL,85175,0.42,16
8.39503279344025e+153,2010/12/10,DEL,22611,4.95,6
8.39503279344025e+153,2010/12/10,DEL,22671,1.65,12
8.39503279344025e+153,2010/12/10,DEL,22673,1.25,12
8.39503279344025e+153,2010/12/10,DEL,22675,1.25,12
8.504661965452913e+153,2010/12/10,DEL,22732,1.25,8
8.504661965452913e+153,2010/12/10,DEL,22597,0.85,6
4.242154999135411e+153,2010/12/10,DEL,85018D,2.55,1
4.242154999135411e+153,2010/12/10,DEL,22953,1.25,2
4.242154999135411e+153,2010/12/10,DEL,22498,5.95,1
4.242154999135411e+153,2010/12/10,DEL,84849B,1.69,1
7.348457216179112e+153,2010/12/10,DEL,21313,0.85,12
7.348457216179112e+153,2010/12/10,DEL,21845,2.95,6
7.348457216179112e+153,2010/12/10,DEL,22589,2.55,6
9.238920790114775e+153,2010/12/10,DEL,21591,1.25,14
2.702078320694481e+153,2010/12/10,DEL,21662,5.45,48
9.999066217185522e+153,2010/12/10,DEL,16016,0.85,4
9.999066217185522e+153,2010/12/10,DEL,16008,0.25,12
9.999066217185522e+153,2010/12/10,DEL,21331,12.75,2
9.999066217185522e+153,2010/12/10,DEL,21654,1.45,6
9.999066217185522e+153,2010/12/10,DEL,20847,3.75,4
9.999066217185522e+153,2010/12/10,DEL,20848,2.95,4
9.999066217185522e+153,2010/12/10,DEL,79190A,0.42,6
9.999066217185522e+153,2010/12/10,DEL,79190B,0.42,6
9.999066217185522e+153,2010/12/10,DEL,79190D,0.42,6
9.999066217185522e+153,2010/12/10,DEL,20826,2.12,6
9.999066217185522e+153,2010/12/10,DEL,21145,1.25,24
9.999066217185522e+153,2010/12/10,DEL,21398,2.1,6
9.999066217185522e+153,2010/12/10,DEL,21392,2.1,6
9.999066217185522e+153,2010/12/10,DEL,21948,1.25,4
5.792175384503668e+153,2010/12/10,DEL,84575A,5.95,1
5.792175384503668e+153,2010/12/10,DEL,84313C,4.25,1
5.792175384503668e+153,2010/12/10,DEL,84313B,4.25,2
1.3364336826459301e+154,2010/12/10,DEL,90125D,2.1,1
1.2885937608932114e+154,2010/12/10,DEL,21473,19.95,1
1.130552931217572e+154,2010/12/10,DEL,75131,1.25,60
8.97478769897512e+153,2010/12/10,DEL,21351,6.75,2
8.97478769897512e+153,2010/12/10,DEL,21564,2.95,6
8.97478769897512e+153,2010/12/10,DEL,22898,1.95,8
1.0675137901648736e+154,2010/12/10,DEL,82605,2.1,9
1.2519755506121513e+154,2010/12/10,DEL,90210B,1.25,12
1.2519755506121513e+154,2010/12/10,DEL,90210A,1.25,12
1.2519755506121513e+154,2010/12/10,DEL,47480,1.65,12
1.2323467174474293e+154,2010/12/10,DEL,84766,1.95,12
4.55016607658333e+153,2010/12/10,DEL,22887,1.95,1
4.55016607658333e+153,2010/12/10,DEL,22884,1.95,1
9.794404816893138e+153,2010/12/10,DEL,21724,0.85,1
9.794404816893138e+153,2010/12/10,DEL,21726,0.85,1
9.794404816893138e+153,2010/12/10,DEL,84536B,0.42,2
9.794404816893138e+153,2010/12/10,DEL,84709B,5.95,1
9.794404816893138e+153,2010/12/10,DEL,85036A,4.25,2
7.948971038899332e+153,2010/12/10,DEL,22334,1.65,2
7.948971038899332e+153,2010/12/10,DEL,21059,0.85,1
7.948971038899332e+153,2010/12/10,DEL,21705,1.65,1
