id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
12347,2308,2308,DEL,DEL,2308,DEL,2308,DEL,2308,DEL,2308,DEL,2308
12348,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12350,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12352,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12355,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12356,DEL,1809,DEL,DEL,1809,DEL,DEL,DEL,DEL,DEL,DEL,1809,DEL
12357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12359,DEL,1489,1489,DEL,DEL,DEL,1489,DEL,DEL,DEL,1489,DEL,DEL
12360,DEL,DEL,DEL,DEL,DEL,802,DEL,DEL,802,DEL,802,DEL,DEL
12361,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12362,DEL,DEL,3418,DEL,3418,DEL,DEL,3418,3418,3418,3418,3418,3418
12363,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12364,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12365,DEL,DEL,1240,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12370,367,DEL,DEL,367,DEL,DEL,DEL,DEL,DEL,DEL,367,DEL,DEL
12371,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3696,DEL,DEL
12372,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12373,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12375,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12377,733,733,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12378,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12380,DEL,DEL,DEL,DEL,DEL,DEL,2414,DEL,DEL,2414,2414,2414,DEL
12381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12383,2516,2516,DEL,2516,2516,DEL,2516,DEL,DEL,DEL,DEL,DEL,DEL
12384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12386,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12388,DEL,3265,3265,3265,DEL,DEL,DEL,3265,DEL,3265,DEL,3265,DEL
12390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12391,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12393,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12394,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12395,2825,DEL,2825,2825,DEL,2825,2825,DEL,2825,DEL,2825,2825,DEL
12397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3908,DEL,DEL
12399,DEL,DEL,DEL,1371,DEL,1371,1371,DEL,1371,DEL,DEL,DEL,DEL
12401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12402,DEL,3771,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2887,DEL,DEL,DEL,DEL,DEL
12406,DEL,DEL,DEL,DEL,DEL,DEL,785,DEL,DEL,DEL,DEL,785,DEL
12407,DEL,DEL,DEL,2455,2455,DEL,DEL,2455,DEL,DEL,2455,DEL,DEL
12408,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12409,DEL,DEL,DEL,DEL,DEL,DEL,462,DEL,DEL,462,DEL,DEL,DEL
12410,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12412,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12413,DEL,1573,DEL,DEL,1573,DEL,DEL,DEL,DEL,DEL,1573,DEL,DEL
12414,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12417,3403,3403,DEL,3403,3403,DEL,3403,DEL,3403,DEL,3403,DEL,3403
12418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12421,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12423,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12424,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12426,DEL,DEL,DEL,DEL,DEL,2071,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12427,3435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3435,3435,DEL
12428,DEL,DEL,DEL,430,430,DEL,DEL,430,430,DEL,DEL,430,DEL
12429,1054,DEL,DEL,DEL,1054,DEL,1054,DEL,DEL,DEL,DEL,1054,DEL
12430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12431,1006,1006,1006,DEL,DEL,1006,DEL,1006,1006,DEL,1006,1006,DEL
12432,DEL,DEL,DEL,DEL,DEL,DEL,3851,DEL,DEL,DEL,3851,DEL,DEL
12433,526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,526,526,526,526
12434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12437,DEL,2009,2009,2009,2009,2009,2009,DEL,DEL,2009,2009,2009,2009
12438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3261,DEL,DEL,DEL,3261,DEL
12441,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12442,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12444,DEL,DEL,DEL,DEL,DEL,DEL,2119,DEL,2119,2119,2119,2119,DEL
12446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12447,DEL,DEL,DEL,DEL,603,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12449,DEL,DEL,DEL,DEL,DEL,DEL,3706,DEL,3706,3706,DEL,3706,DEL
12450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12451,DEL,1485,DEL,DEL,DEL,1485,DEL,DEL,DEL,DEL,1485,1485,DEL
12452,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12455,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12456,DEL,DEL,DEL,1235,DEL,DEL,DEL,1235,DEL,DEL,1235,DEL,DEL
12457,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12458,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1065,DEL,1065,DEL,DEL,DEL
12462,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12463,DEL,DEL,DEL,DEL,3837,3837,3837,DEL,DEL,DEL,3837,DEL,DEL
12464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12465,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12468,DEL,3072,DEL,DEL,DEL,DEL,3072,DEL,DEL,DEL,DEL,DEL,DEL
12472,2938,2938,DEL,2938,DEL,DEL,2938,2938,DEL,DEL,2938,2938,DEL
12473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12474,DEL,2344,2344,2344,DEL,2344,2344,2344,DEL,2344,2344,2344,DEL
12475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
