id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
12347,1272,1272,DEL,DEL,1272,DEL,1272,DEL,1272,DEL,1272,DEL,1272
12348,1273,1273,DEL,DEL,1273,DEL,DEL,DEL,DEL,1273,DEL,DEL,DEL
12349,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12350,DEL,DEL,1275,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12352,DEL,DEL,1276,1276,DEL,DEL,DEL,DEL,DEL,1276,DEL,1276,DEL
12354,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12355,DEL,DEL,DEL,DEL,DEL,1278,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12356,DEL,1279,DEL,DEL,1279,DEL,DEL,DEL,DEL,DEL,DEL,1279,DEL
12357,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1280,DEL
12358,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1281,DEL,DEL,DEL,DEL,1281
12359,DEL,1282,1282,DEL,DEL,DEL,1282,DEL,DEL,DEL,1282,DEL,DEL
12360,DEL,DEL,DEL,DEL,DEL,1283,DEL,DEL,1283,DEL,1283,DEL,DEL
12361,DEL,DEL,1284,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12362,DEL,DEL,1285,DEL,1285,DEL,DEL,1285,1285,1285,1285,1285,1285
12363,DEL,DEL,DEL,DEL,1286,DEL,DEL,DEL,1286,DEL,DEL,DEL,DEL
12364,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1287,1287,1287,DEL,1287
12365,DEL,DEL,1288,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1289
12370,1290,DEL,DEL,1290,DEL,DEL,DEL,DEL,DEL,DEL,1290,DEL,DEL
12371,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1291,DEL,DEL
12372,DEL,DEL,1292,DEL,DEL,1292,DEL,DEL,DEL,1292,DEL,DEL,DEL
12373,DEL,DEL,1293,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1294,DEL
12375,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1295,DEL,1295,DEL
12377,1296,1296,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12378,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1297,DEL,DEL,DEL,DEL
