2827,2011/03/01,DEL,84029G,3.75,4
2827,2011/03/01,DEL,21485,4.95,3
2827,2011/03/01,DEL,17091J,1.25,6
2827,2011/03/01,DEL,84678,2.55,6
2827,2011/03/01,DEL,21700,0.85,12
2910,2011/03/01,DEL,22925,5.95,2
2910,2011/03/01,DEL,21422,0.85,16
2910,2011/03/01,DEL,20978,1.25,16
2910,2011/03/01,DEL,46000S,1.45,10
2910,2011/03/01,DEL,22783,16.95,4
2910,2011/03/01,DEL,21114,1.25,10
2910,2011/03/01,DEL,21391,2.1,12
458,2011/03/01,DEL,22664,2.1,5
458,2011/03/01,DEL,22377,2.1,5
1725,2011/03/01,DEL,22807,2.95,12
1725,2011/03/01,DEL,22053,1.06,100
1335,2011/03/01,DEL,21002,4.25,3
1335,2011/03/01,DEL,22279,1.25,12
1335,2011/03/01,DEL,21710,4.95,4
1335,2011/03/01,DEL,84030E,4.25,8
1335,2011/03/01,DEL,84916,5.95,10
1335,2011/03/01,DEL,84913A,4.65,8
1335,2011/03/01,DEL,21124,1.25,24
1335,2011/03/01,DEL,85034A,4.25,4
1335,2011/03/01,DEL,72801C,1.25,12
1335,2011/03/01,DEL,72801D,1.25,12
1335,2011/03/01,DEL,21285,2.1,12
1335,2011/03/01,DEL,84569D,1.25,12
1335,2011/03/01,DEL,84569B,1.25,12
1335,2011/03/01,DEL,22623,4.95,3
1335,2011/03/01,DEL,22175,2.95,6
1335,2011/03/01,DEL,22176,2.95,6
1335,2011/03/01,DEL,22483,2.95,6
1335,2011/03/01,DEL,84584,2.55,6
1335,2011/03/01,DEL,85213,0.85,24
1335,2011/03/01,DEL,35916C,0.85,12
1335,2011/03/01,DEL,22270,3.75,4
1335,2011/03/01,DEL,15058B,7.95,4
1335,2011/03/01,DEL,15058A,7.95,4
1335,2011/03/01,DEL,85049C,1.25,12
1335,2011/03/01,DEL,85049D,1.25,12
1335,2011/03/01,DEL,84819,3.39,8
1335,2011/03/01,DEL,22669,2.95,5
1335,2011/03/01,DEL,21441,0.85,12
1335,2011/03/01,DEL,21442,0.85,12
1335,2011/03/01,DEL,22868,1.95,8
1335,2011/03/01,DEL,22869,1.95,8
1335,2011/03/01,DEL,22870,1.95,8
1335,2011/03/01,DEL,22871,1.95,8
1335,2011/03/01,DEL,22872,1.95,8
1335,2011/03/01,DEL,22873,1.95,8
1335,2011/03/01,DEL,22874,1.95,8
1335,2011/03/01,DEL,22875,1.95,8
1335,2011/03/01,DEL,22876,1.95,8
1335,2011/03/01,DEL,22877,1.95,8
1335,2011/03/01,DEL,22317,2.95,12
1335,2011/03/01,DEL,22318,2.95,6
1335,2011/03/01,DEL,21249,2.95,6
1335,2011/03/01,DEL,21462,6.75,2
1335,2011/03/01,DEL,84637,5.95,3
1335,2011/03/01,DEL,22706,0.42,25
1335,2011/03/01,DEL,21880,0.65,24
1335,2011/03/01,DEL,22714,0.42,12
1335,2011/03/01,DEL,22037,0.42,12
1335,2011/03/01,DEL,84744,1.25,24
1335,2011/03/01,DEL,84673B,0.65,24
1335,2011/03/01,DEL,22922,0.85,24
1335,2011/03/01,DEL,22915,0.42,24
1335,2011/03/01,DEL,22395,2.55,6
1335,2011/03/01,DEL,47367B,3.75,8
1335,2011/03/01,DEL,21199,1.65,12
1335,2011/03/01,DEL,35241,4.95,3
1335,2011/03/01,DEL,22201,4.25,8
1335,2011/03/01,DEL,22204,3.75,8
1335,2011/03/01,DEL,22203,3.75,4
1335,2011/03/01,DEL,35809A,2.1,6
1335,2011/03/01,DEL,35810A,2.1,6
1335,2011/03/01,DEL,21216,4.95,4
1335,2011/03/01,DEL,20752,2.1,6
1335,2011/03/01,DEL,22628,4.95,12
1335,2011/03/01,DEL,21394,1.95,18
1335,2011/03/01,DEL,21095,0.85,12
1335,2011/03/01,DEL,21087,0.65,12
1335,2011/03/01,DEL,22221,9.95,4
1335,2011/03/01,DEL,22223,4.95,6
1335,2011/03/01,DEL,21537,4.25,12
1335,2011/03/01,DEL,84821,0.85,24
1335,2011/03/01,DEL,84510A,1.25,10
1335,2011/03/01,DEL,84968F,12.75,8
1335,2011/03/01,DEL,84968D,12.75,8
1335,2011/03/01,DEL,84968A,12.75,6
1335,2011/03/01,DEL,21401,0.42,12
1335,2011/03/01,DEL,84969,4.25,12
1335,2011/03/01,DEL,84968C,12.75,2
1335,2011/03/01,DEL,21246,4.95,6
1335,2011/03/01,DEL,84509A,3.75,12
1335,2011/03/01,DEL,85015,2.55,12
1335,2011/03/01,DEL,84919,6.95,10
1335,2011/03/01,DEL,47585A,3.75,12
1335,2011/03/01,DEL,85087,2.95,12
1335,2011/03/01,DEL,22354,3.39,30
1335,2011/03/01,DEL,84687,5.95,2
1335,2011/03/01,DEL,22032,0.42,12
3215,2011/03/01,DEL,22156,0.85,24
3550,2011/03/01,DEL,10133,0.85,10
3550,2011/03/01,DEL,10135,1.25,10
3550,2011/03/01,DEL,20705,6.95,2
3550,2011/03/01,DEL,22277,2.1,6
3550,2011/03/01,DEL,22611,4.95,3
3550,2011/03/01,DEL,22278,4.95,3
3550,2011/03/01,DEL,84741C,1.95,6
3550,2011/03/01,DEL,22479,1.25,10
3550,2011/03/01,DEL,22441,2.1,8
3550,2011/03/01,DEL,22352,2.55,6
3550,2011/03/01,DEL,21463,5.95,2
3550,2011/03/01,DEL,21464,4.25,2
3550,2011/03/01,DEL,22716,0.42,12
3550,2011/03/01,DEL,20985,1.25,12
3550,2011/03/01,DEL,47481,0.85,12
3550,2011/03/01,DEL,20973,0.65,24
3550,2011/03/01,DEL,20984,0.85,12
1109,2011/03/01,DEL,22660,7.95,2
1109,2011/03/01,DEL,22026,0.42,12
1109,2011/03/01,DEL,22033,0.42,12
1109,2011/03/01,DEL,22032,0.42,12
1109,2011/03/01,DEL,22031,0.42,12
1536,2011/03/01,DEL,21207,1.65,24
1536,2011/03/01,DEL,22129,0.85,24
1536,2011/03/01,DEL,84828,1.25,12
1536,2011/03/01,DEL,21544,0.85,24
1536,2011/03/01,DEL,22437,0.85,20
1536,2011/03/01,DEL,22549,1.45,12
3573,2011/03/01,DEL,79051A,0.53,48
3573,2011/03/01,DEL,10133,0.85,20
3573,2011/03/01,DEL,22082,1.65,10
3251,2011/03/01,DEL,22711,0.42,25
3251,2011/03/01,DEL,22708,0.42,25
3251,2011/03/01,DEL,22651,0.85,12
3251,2011/03/01,DEL,21126,1.25,12
3251,2011/03/01,DEL,21125,1.25,12
3251,2011/03/01,DEL,21791,1.25,12
3251,2011/03/01,DEL,85178,1.25,12
3251,2011/03/01,DEL,22716,0.42,12
3251,2011/03/01,DEL,22271,2.95,6
3251,2011/03/01,DEL,22752,8.5,2
1698,2011/03/01,DEL,21068,1.25,1
1698,2011/03/01,DEL,84952C,3.75,6
1698,2011/03/01,DEL,21171,1.45,3
