2939,2011/01/20,DEL,84801A,2.1,12
2939,2011/01/20,DEL,84804A,2.95,12
3729,2011/01/20,DEL,85015,2.55,6
3790,2011/01/20,DEL,84880,4.95,17
3790,2011/01/20,DEL,22207,3.75,48
3790,2011/01/20,DEL,22779,3.37,48
7,2011/01/20,DEL,22274,2.95,3
7,2011/01/20,DEL,85189,0.85,3
7,2011/01/20,DEL,22100,1.25,2
7,2011/01/20,DEL,22564,1.25,5
7,2011/01/20,DEL,22820,0.65,12
7,2011/01/20,DEL,21499,0.42,25
7,2011/01/20,DEL,22707,0.42,25
1500,2011/01/20,DEL,84592,2.95,6
1500,2011/01/20,DEL,22362,2.95,6
1500,2011/01/20,DEL,22725,3.75,4
1500,2011/01/20,DEL,84927D,2.1,6
1500,2011/01/20,DEL,84927E,2.1,6
1500,2011/01/20,DEL,84927F,2.1,6
1500,2011/01/20,DEL,21195,2.1,12
1500,2011/01/20,DEL,22116,2.95,6
1500,2011/01/20,DEL,22327,2.95,6
1500,2011/01/20,DEL,21987,0.65,12
1500,2011/01/20,DEL,21989,0.85,12
1500,2011/01/20,DEL,21988,0.85,12
1500,2011/01/20,DEL,22468,6.75,6
1500,2011/01/20,DEL,21509,0.42,12
1500,2011/01/20,DEL,22549,1.45,24
1500,2011/01/20,DEL,22272,2.95,12
1500,2011/01/20,DEL,22274,2.95,12
685,2011/01/20,DEL,84596B,1.25,8
685,2011/01/20,DEL,84508B,2.55,6
685,2011/01/20,DEL,22344,0.21,24
685,2011/01/20,DEL,22345,0.21,24
685,2011/01/20,DEL,22466,1.95,12
685,2011/01/20,DEL,16225,0.42,24
685,2011/01/20,DEL,22891,4.25,3
2936,2011/01/20,DEL,21379,1.25,2
2936,2011/01/20,DEL,21378,1.65,1
2936,2011/01/20,DEL,22495,2.95,1
2936,2011/01/20,DEL,84800S,1.25,6
2936,2011/01/20,DEL,22425,4.95,1
2936,2011/01/20,DEL,84760S,1.45,6
2936,2011/01/20,DEL,21736,2.1,2
2936,2011/01/20,DEL,21340,12.75,1
2936,2011/01/20,DEL,21269,8.5,1
2936,2011/01/20,DEL,72122,0.95,3
2936,2011/01/20,DEL,22516,2.1,1
2936,2011/01/20,DEL,79192A,1.25,1
2936,2011/01/20,DEL,22282,12.75,1
2936,2011/01/20,DEL,21420,3.25,1
2936,2011/01/20,DEL,21742,5.95,1
2936,2011/01/20,DEL,22190,2.1,4
2936,2011/01/20,DEL,22803,39.95,1
2936,2011/01/20,DEL,22802,19.95,1
2936,2011/01/20,DEL,21784,9.95,1
2936,2011/01/20,DEL,20764,3.75,1
2936,2011/01/20,DEL,21257,7.95,1
3987,2011/01/20,DEL,21056,8.95,3
3268,2011/01/20,DEL,21389,0.85,12
941,2011/01/20,DEL,22611,4.95,3
941,2011/01/20,DEL,21115,6.75,2
941,2011/01/20,DEL,22118,4.95,3
941,2011/01/20,DEL,84818,2.55,8
941,2011/01/20,DEL,21390,1.25,24
941,2011/01/20,DEL,85130C,1.65,24
986,2011/01/20,DEL,22511,1.25,8
986,2011/01/20,DEL,22371,4.25,2
617,2011/01/20,DEL,21845,2.55,36
617,2011/01/20,DEL,20832,0.85,6
617,2011/01/20,DEL,22314,2.95,2
617,2011/01/20,DEL,22311,2.95,2
617,2011/01/20,DEL,35911B,2.1,6
617,2011/01/20,DEL,35914,2.1,6
617,2011/01/20,DEL,21390,1.25,24
617,2011/01/20,DEL,85129B,1.25,12
617,2011/01/20,DEL,85129D,1.25,12
617,2011/01/20,DEL,47504H,0.85,24
3343,2011/01/20,DEL,21354,1.25,12
3343,2011/01/20,DEL,21055,8.95,2
3343,2011/01/20,DEL,21518,0.42,12
3343,2011/01/20,DEL,21882,0.19,24
3343,2011/01/20,DEL,84012,0.85,24
932,2011/01/20,DEL,20770,2.55,1
932,2011/01/20,DEL,20756,0.85,3
932,2011/01/20,DEL,20759,0.85,3
932,2011/01/20,DEL,20758,0.85,3
932,2011/01/20,DEL,22905,2.95,1
932,2011/01/20,DEL,21577,2.25,2
932,2011/01/20,DEL,22051,0.42,25
932,2011/01/20,DEL,21497,0.42,25
3374,2011/01/20,DEL,21218,3.75,6
2460,2011/01/20,DEL,21464,4.25,1
1749,2011/01/20,DEL,22110,2.55,6
1749,2011/01/20,DEL,22286,1.65,12
1749,2011/01/20,DEL,22614,0.29,24
2931,2011/01/20,DEL,21504,0.42,12
2931,2011/01/20,DEL,22715,0.42,12
2931,2011/01/20,DEL,84032A,2.95,6
2931,2011/01/20,DEL,84032B,2.95,6
2931,2011/01/20,DEL,22272,2.95,6
2475,2011/01/20,DEL,21059,0.85,3
2475,2011/01/20,DEL,21058,0.85,6
2475,2011/01/20,DEL,21060,0.85,5
2475,2011/01/20,DEL,21062,0.85,4
2475,2011/01/20,DEL,21987,0.65,7
2475,2011/01/20,DEL,22332,1.65,6
2475,2011/01/20,DEL,21988,0.85,6
2475,2011/01/20,DEL,85216,0.65,12
2475,2011/01/20,DEL,22444,1.25,24
2475,2011/01/20,DEL,21544,0.85,18
3374,2011/01/20,DEL,22199,4.25,4
3374,2011/01/20,DEL,22203,3.75,4
2892,2011/01/20,DEL,22518,2.1,2
2892,2011/01/20,DEL,21705,1.65,12
2892,2011/01/20,DEL,85206B,1.65,8
2892,2011/01/20,DEL,21918,0.42,6
2892,2011/01/20,DEL,22269,1.25,3
917,2011/01/20,DEL,10133,0.42,40
917,2011/01/20,DEL,21882,0.19,24
917,2011/01/20,DEL,22108,1.25,8
917,2011/01/20,DEL,22389,0.85,12
917,2011/01/20,DEL,22610,0.21,36
917,2011/01/20,DEL,22647,0.42,36
917,2011/01/20,DEL,35651,1.65,12
917,2011/01/20,DEL,35646,1.25,24
917,2011/01/20,DEL,35648,0.85,48
917,2011/01/20,DEL,47503A,0.42,24
917,2011/01/20,DEL,47504K,0.85,24
917,2011/01/20,DEL,21065,1.25,24
917,2011/01/20,DEL,21773,0.42,24
3202,2011/01/20,DEL,22471,1.95,8
3202,2011/01/20,DEL,84509G,1.25,12
3202,2011/01/20,DEL,46000M,1.55,1
3202,2011/01/20,DEL,22343,0.21,24
3202,2011/01/20,DEL,22344,0.21,24
3202,2011/01/20,DEL,22512,1.25,8
1466,2011/01/20,DEL,22466,1.95,12
1466,2011/01/20,DEL,21365,2.95,12
1466,2011/01/20,DEL,21371,2.55,12
1466,2011/01/20,DEL,22549,1.45,12
1466,2011/01/20,DEL,71270,1.25,24
1117,2011/01/20,DEL,21116,4.95,6
1117,2011/01/20,DEL,21683,2.95,12
743,2011/01/20,DEL,21069,1.25,12
743,2011/01/20,DEL,22441,2.1,8
743,2011/01/20,DEL,22342,1.65,12
743,2011/01/20,DEL,22341,1.65,12
743,2011/01/20,DEL,21871,1.25,12
743,2011/01/20,DEL,22890,9.95,4
1009,2011/01/20,DEL,85049B,1.25,1
1009,2011/01/20,DEL,85049A,1.25,1
1009,2011/01/20,DEL,22075,1.65,2
1009,2011/01/20,DEL,85036C,4.25,1
1009,2011/01/20,DEL,85036A,4.25,1
1009,2011/01/20,DEL,84760S,1.45,6
1009,2011/01/20,DEL,85141,10.75,1
1009,2011/01/20,DEL,85132C,9.95,1
1009,2011/01/20,DEL,22256,1.25,1
1009,2011/01/20,DEL,22256,1.25,1
1009,2011/01/20,DEL,21095,0.85,2
1009,2011/01/20,DEL,84985A,1.45,1
1009,2011/01/20,DEL,21992,2.95,1
1009,2011/01/20,DEL,21714,1.25,6
155,2011/01/20,DEL,22485,12.75,6
155,2011/01/20,DEL,22965,2.1,6
155,2011/01/20,DEL,22778,3.95,4
593,2011/01/20,DEL,21990,2.95,2
593,2011/01/20,DEL,21993,2.95,4
