3639,2010/12/10,DEL,21562,1.25,12
3639,2010/12/10,DEL,84558A,2.95,12
3639,2010/12/10,DEL,84212,0.65,24
881,2010/12/10,DEL,22057,1.49,24
881,2010/12/10,DEL,37447,1.49,24
881,2010/12/10,DEL,84356,6.95,2
464,2010/12/10,DEL,22069,1.65,12
962,2010/12/10,DEL,22695,1.45,3
3954,2010/12/10,DEL,20798,2.1,12
3954,2010/12/10,DEL,85114B,1.65,12
3954,2010/12/10,DEL,21949,1.25,12
3954,2010/12/10,DEL,37475,9.95,4
3954,2010/12/10,DEL,47421,0.42,24
3954,2010/12/10,DEL,47021G,1.25,12
3954,2010/12/10,DEL,84951A,2.55,6
3954,2010/12/10,DEL,84951B,2.55,6
3954,2010/12/10,DEL,22604,2.55,6
3954,2010/12/10,DEL,22308,2.55,6
3954,2010/12/10,DEL,22736,1.65,10
3954,2010/12/10,DEL,84969,4.25,6
1000,2010/12/10,DEL,22053,1.25,10
1000,2010/12/10,DEL,21588,2.55,12
1000,2010/12/10,DEL,21201,2.55,12
1000,2010/12/10,DEL,22544,0.42,24
3954,2010/12/10,DEL,47421,0.42,24
80,2010/12/10,DEL,22767,9.95,2
944,2010/12/10,DEL,85061W,0.85,10
3117,2010/12/10,DEL,85116,1.25,96
3117,2010/12/10,DEL,71459,0.72,144
3117,2010/12/10,DEL,21131,3.75,30
1576,2010/12/10,DEL,21507,0.42,12
2694,2010/12/10,DEL,85232B,4.95,4
962,2010/12/10,DEL,22818,0.42,12
962,2010/12/10,DEL,72817,1.25,12
962,2010/12/10,DEL,21061,0.85,5
962,2010/12/10,DEL,17003,0.21,36
962,2010/12/10,DEL,21328,1.65,6
962,2010/12/10,DEL,21983,0.29,12
962,2010/12/10,DEL,21466,3.75,1
962,2010/12/10,DEL,21696,2.95,6
962,2010/12/10,DEL,85231G,0.85,6
962,2010/12/10,DEL,22817,0.42,12
962,2010/12/10,DEL,22815,0.42,12
962,2010/12/10,DEL,22819,0.42,12
962,2010/12/10,DEL,22716,0.42,12
962,2010/12/10,DEL,20659,1.25,3
962,2010/12/10,DEL,20654,1.25,3
962,2010/12/10,DEL,21829,0.21,36
962,2010/12/10,DEL,21219,1.25,10
962,2010/12/10,DEL,21115,6.75,3
962,2010/12/10,DEL,21078,0.85,3
962,2010/12/10,DEL,21442,0.72,24
962,2010/12/10,DEL,22741,0.85,48
962,2010/12/10,DEL,22291,1.45,24
962,2010/12/10,DEL,21638,2.1,6
962,2010/12/10,DEL,22181,0.85,12
962,2010/12/10,DEL,20832,0.85,24
962,2010/12/10,DEL,20762,3.75,2
962,2010/12/10,DEL,20763,3.75,2
962,2010/12/10,DEL,20765,3.75,2
962,2010/12/10,DEL,20764,3.75,2
962,2010/12/10,DEL,85049B,1.25,4
962,2010/12/10,DEL,20755,0.85,3
962,2010/12/10,DEL,20757,0.85,3
962,2010/12/10,DEL,22307,1.95,6
962,2010/12/10,DEL,22142,1.45,4
962,2010/12/10,DEL,21814,1.45,12
962,2010/12/10,DEL,84341B,0.85,6
2473,2010/12/10,DEL,22399,1.25,6
2473,2010/12/10,DEL,21466,3.75,1
2473,2010/12/10,DEL,21467,3.75,1
2473,2010/12/10,DEL,21563,2.95,1
1025,2010/12/10,DEL,22669,2.95,5
1025,2010/12/10,DEL,21499,0.42,25
1025,2010/12/10,DEL,21974,1.45,1
1025,2010/12/10,DEL,84987,1.45,1
1025,2010/12/10,DEL,84985A,1.45,1
1025,2010/12/10,DEL,15058A,7.95,1
1025,2010/12/10,DEL,62018,1.95,2
3582,2010/12/10,DEL,20761,3.75,3
3582,2010/12/10,DEL,21642,0.85,3
3582,2010/12/10,DEL,20868,1.25,2
3582,2010/12/10,DEL,21123,1.25,1
3582,2010/12/10,DEL,22906,1.65,1
3582,2010/12/10,DEL,21191,2.1,1
3582,2010/12/10,DEL,21051,2.1,2
3582,2010/12/10,DEL,22439,0.65,1
3582,2010/12/10,DEL,22315,1.25,1
3582,2010/12/10,DEL,21742,5.95,1
3582,2010/12/10,DEL,22785,6.75,1
3582,2010/12/10,DEL,21744,2.95,4
182,2010/12/10,DEL,21911,1.65,12
182,2010/12/10,DEL,84508A,2.1,96
962,2010/12/10,DEL,90195A,8.95,2
962,2010/12/10,DEL,90060D,5.95,1
962,2010/12/10,DEL,90178A,11.95,1
962,2010/12/10,DEL,90196B,12.75,1
962,2010/12/10,DEL,90081C,4.95,3
962,2010/12/10,DEL,90081A,4.95,3
962,2010/12/10,DEL,90062,12.75,3
962,2010/12/10,DEL,90082A,6.35,4
962,2010/12/10,DEL,90082B,6.35,8
962,2010/12/10,DEL,22813,1.95,2
2442,2010/12/10,DEL,35591T,1.25,1
2442,2010/12/10,DEL,21826,1.25,3
2588,2010/12/10,DEL,21245,1.69,8
2588,2010/12/10,DEL,21243,1.69,8
2588,2010/12/10,DEL,21242,1.69,8
2588,2010/12/10,DEL,21122,1.25,24
2588,2010/12/10,DEL,21975,0.55,24
2588,2010/12/10,DEL,21976,0.55,24
2588,2010/12/10,DEL,72760B,9.95,2
2588,2010/12/10,DEL,21244,1.69,8
2588,2010/12/10,DEL,22628,4.95,4
2588,2010/12/10,DEL,21469,3.75,6
2784,2010/12/10,DEL,22187,4.25,4
2784,2010/12/10,DEL,21781,12.75,8
2784,2010/12/10,DEL,21261,16.95,2
1155,2010/12/10,DEL,17091J,1.25,2
1155,2010/12/10,DEL,84968C,12.75,1
1155,2010/12/10,DEL,21789,0.85,1
1155,2010/12/10,DEL,21788,0.85,1
1155,2010/12/10,DEL,21272,1.25,2
1155,2010/12/10,DEL,85114A,1.65,2
1155,2010/12/10,DEL,81950V,0.85,1
1155,2010/12/10,DEL,22902,2.1,2
3044,2010/12/10,DEL,48129,6.75,10
3044,2010/12/10,DEL,22366,6.75,10
1836,2010/12/10,DEL,22768,9.95,2
1836,2010/12/10,DEL,22822,5.95,2
1836,2010/12/10,DEL,84631,7.95,2
1836,2010/12/10,DEL,84799,0.42,48
1836,2010/12/10,DEL,85114A,1.65,6
1836,2010/12/10,DEL,85114B,1.65,6
1836,2010/12/10,DEL,21421,1.25,12
1836,2010/12/10,DEL,21422,0.85,16
2487,2010/12/10,DEL,22362,2.95,6
2487,2010/12/10,DEL,22499,5.95,6
2487,2010/12/10,DEL,21967,0.29,24
1609,2010/12/10,DEL,22277,2.1,20
1609,2010/12/10,DEL,22847,16.95,1
229,2010/12/10,DEL,22603,0.85,6
229,2010/12/10,DEL,22600,0.85,6
229,2010/12/10,DEL,17090D,1.25,1
229,2010/12/10,DEL,17091J,1.25,2
3437,2010/12/10,DEL,16258A,0.42,1
3437,2010/12/10,DEL,16258A,0.42,1
2032,2010/12/10,DEL,22114,3.95,4
2032,2010/12/10,DEL,22494,1.25,12
2032,2010/12/10,DEL,22867,2.1,12
2268,2010/12/10,DEL,84789,3.75,4
989,2010/12/10,DEL,21172,1.45,24
989,2010/12/10,DEL,21171,1.45,12
989,2010/12/10,DEL,21905,2.1,6
989,2010/12/10,DEL,21907,2.1,12
989,2010/12/10,DEL,21911,1.65,12
989,2010/12/10,DEL,22115,2.95,12
989,2010/12/10,DEL,82567,2.1,6
989,2010/12/10,DEL,22393,2.55,6
989,2010/12/10,DEL,22389,2.55,6
989,2010/12/10,DEL,22391,2.55,6
989,2010/12/10,DEL,85016,2.55,6
989,2010/12/10,DEL,22915,0.42,24
989,2010/12/10,DEL,22924,0.85,12
555,2010/12/10,DEL,21123,1.25,3
555,2010/12/10,DEL,22175,2.95,1
555,2010/12/10,DEL,22842,6.75,2
555,2010/12/10,DEL,22843,6.75,2
555,2010/12/10,DEL,22841,7.95,2
555,2010/12/10,DEL,22415,7.95,3
555,2010/12/10,DEL,21813,4.95,3
2272,2010/12/10,DEL,47599B,1.69,100
2272,2010/12/10,DEL,90200C,4.25,3
2272,2010/12/10,DEL,90200E,4.25,3
2272,2010/12/10,DEL,21700,0.85,2
2272,2010/12/10,DEL,21562,1.25,1
2272,2010/12/10,DEL,84596G,1.06,72
2272,2010/12/10,DEL,84596F,1.06,72
2272,2010/12/10,DEL,84596E,1.06,72
2272,2010/12/10,DEL,84596B,1.06,72
2272,2010/12/10,DEL,37447,1.25,48
331,2010/12/10,DEL,85230E,0.29,24
331,2010/12/10,DEL,85230F,0.29,24
331,2010/12/10,DEL,22168,8.5,2
331,2010/12/10,DEL,22524,1.25,10
331,2010/12/10,DEL,22525,1.25,10
331,2010/12/10,DEL,22487,8.5,4
331,2010/12/10,DEL,20733,0.85,20
331,2010/12/10,DEL,85178,1.25,36
331,2010/12/10,DEL,22207,4.25,8
331,2010/12/10,DEL,22203,3.75,4
331,2010/12/10,DEL,22432,1.95,6
331,2010/12/10,DEL,22826,175.0,2
331,2010/12/10,DEL,22852,4.25,8
331,2010/12/10,DEL,22863,2.95,8
2460,2010/12/10,DEL,20668,0.1,288
2460,2010/12/10,DEL,72802C,3.81,18
2460,2010/12/10,DEL,72802A,3.81,18
2460,2010/12/10,DEL,22105,4.25,4
2460,2010/12/10,DEL,22102,1.65,6
2460,2010/12/10,DEL,22903,2.95,40
2460,2010/12/10,DEL,47021G,1.25,18
1092,2010/12/10,DEL,35598B,2.95,4
1092,2010/12/10,DEL,22142,1.45,2
1092,2010/12/10,DEL,22785,6.75,2
1092,2010/12/10,DEL,22786,5.95,2
1092,2010/12/10,DEL,21942,0.85,12
1092,2010/12/10,DEL,22207,4.25,4
2714,2010/12/10,DEL,72799E,2.95,4
2714,2010/12/10,DEL,21864,2.1,1
2714,2010/12/10,DEL,21161,1.45,1
2714,2010/12/10,DEL,21159,1.45,1
572,2010/12/10,DEL,22932,2.55,8
572,2010/12/10,DEL,17091J,1.25,6
2948,2010/12/10,DEL,85071A,2.95,1
2948,2010/12/10,DEL,85071B,2.95,1
2948,2010/12/10,DEL,85071A,2.95,2
2948,2010/12/10,DEL,85071D,2.55,2
2948,2010/12/10,DEL,21967,0.29,12
2948,2010/12/10,DEL,21716,2.55,7
2948,2010/12/10,DEL,16033,0.12,120
2948,2010/12/10,DEL,85124B,2.55,6
2948,2010/12/10,DEL,85124C,2.55,6
2948,2010/12/10,DEL,20830,2.1,6
2948,2010/12/10,DEL,20831,2.1,6
2948,2010/12/10,DEL,84559A,0.85,5
3428,2010/12/10,DEL,22420,0.42,1
3428,2010/12/10,DEL,21648,1.25,1
3428,2010/12/10,DEL,22533,0.42,1
3428,2010/12/10,DEL,21944,0.85,2
3428,2010/12/10,DEL,21721,0.85,1
3428,2010/12/10,DEL,21723,0.85,1
3428,2010/12/10,DEL,21679,0.85,1
3428,2010/12/10,DEL,22677,1.25,2
3428,2010/12/10,DEL,90200A,4.25,1
3428,2010/12/10,DEL,22532,0.42,1
3428,2010/12/10,DEL,22421,0.42,1
3428,2010/12/10,DEL,22419,0.42,2
3428,2010/12/10,DEL,21107,2.95,1
3428,2010/12/10,DEL,84754,1.25,1
3428,2010/12/10,DEL,22098,1.25,1
3428,2010/12/10,DEL,84509C,3.75,1
3428,2010/12/10,DEL,22618,9.95,1
578,2010/12/10,DEL,90186B,2.95,1
578,2010/12/10,DEL,90190C,2.95,1
578,2010/12/10,DEL,90003D,3.75,1
