341,2011/04/10,DEL,84674,2.95,3
341,2011/04/10,DEL,22099,1.25,1
341,2011/04/10,DEL,22786,5.95,4
341,2011/04/10,DEL,84029G,3.75,2
341,2011/04/10,DEL,21485,4.95,2
341,2011/04/10,DEL,21984,0.29,12
341,2011/04/10,DEL,21913,3.75,3
4015,2011/04/10,DEL,22655,125.0,1
4015,2011/04/10,DEL,22656,125.0,1
2107,2011/04/10,DEL,21157,2.1,1
2107,2011/04/10,DEL,21143,1.95,2
2107,2011/04/10,DEL,22694,2.1,2
2107,2011/04/10,DEL,84509C,3.75,3
2107,2011/04/10,DEL,84510C,1.25,3
2107,2011/04/10,DEL,21400,0.12,24
2107,2011/04/10,DEL,22311,2.95,1
2107,2011/04/10,DEL,22931,2.55,1
2107,2011/04/10,DEL,21992,2.95,1
2107,2011/04/10,DEL,21993,2.95,1
2107,2011/04/10,DEL,85230B,0.29,12
2107,2011/04/10,DEL,22313,2.95,1
2107,2011/04/10,DEL,90032,6.25,1
2107,2011/04/10,DEL,90198B,4.25,1
2107,2011/04/10,DEL,90175A,8.95,1
2107,2011/04/10,DEL,90014A,9.95,1
2107,2011/04/10,DEL,20846,1.25,5
2107,2011/04/10,DEL,22312,2.95,1
2107,2011/04/10,DEL,20666,2.95,1
2107,2011/04/10,DEL,22097,1.25,1
2107,2011/04/10,DEL,21281,2.55,1
2107,2011/04/10,DEL,22905,2.95,1
2107,2011/04/10,DEL,21143,1.95,1
2107,2011/04/10,DEL,22131,1.95,1
3100,2011/04/10,DEL,90024D,8.5,1
3100,2011/04/10,DEL,90123A,5.95,1
3100,2011/04/10,DEL,90010E,8.95,1
3100,2011/04/10,DEL,22327,2.95,1
3100,2011/04/10,DEL,90010B,8.95,2
3100,2011/04/10,DEL,90010A,8.95,1
3100,2011/04/10,DEL,90175A,8.95,1
3100,2011/04/10,DEL,90147,9.95,1
3100,2011/04/10,DEL,90184A,8.95,1
3100,2011/04/10,DEL,90184C,8.95,1
3100,2011/04/10,DEL,90184B,8.95,1
3740,2011/04/10,DEL,21316,0.79,88
2080,2011/04/10,DEL,20780,5.49,1
2080,2011/04/10,DEL,20781,5.49,1
2148,2011/04/10,DEL,21361,12.75,1
2148,2011/04/10,DEL,22587,0.85,12
2148,2011/04/10,DEL,21358,1.25,1
2148,2011/04/10,DEL,21356,1.25,1
2148,2011/04/10,DEL,22604,2.55,1
2148,2011/04/10,DEL,85078,0.19,12
2148,2011/04/10,DEL,22638,2.55,1
2148,2011/04/10,DEL,35914,0.85,1
2148,2011/04/10,DEL,22639,2.55,1
2148,2011/04/10,DEL,22209,1.65,1
2148,2011/04/10,DEL,22208,1.65,2
2148,2011/04/10,DEL,22129,0.85,36
2148,2011/04/10,DEL,35914,0.85,1
