4010,2011/10/01,DEL,21154,1.25,20
134,2011/10/01,DEL,22476,4.95,6
3100,2011/10/01,DEL,90209B,2.1,1
3100,2011/10/01,DEL,90209C,2.1,1
3100,2011/10/01,DEL,23250,1.25,6
3100,2011/10/01,DEL,23085,10.4,2
3100,2011/10/01,DEL,23249,1.65,6
3100,2011/10/01,DEL,21677,0.85,10
3100,2011/10/01,DEL,85107,2.55,4
3100,2011/10/01,DEL,22071,3.75,2
3100,2011/10/01,DEL,20765,3.75,1
205,2011/10/01,DEL,23020,12.5,2
205,2011/10/01,DEL,78034B,1.95,1
205,2011/10/01,DEL,21588,2.55,6
205,2011/10/01,DEL,23094,12.5,1
205,2011/10/01,DEL,22095,0.39,1
205,2011/10/01,DEL,22089,2.95,2
205,2011/10/01,DEL,22426,3.75,2
205,2011/10/01,DEL,21470,3.75,1
205,2011/10/01,DEL,21466,3.75,1
205,2011/10/01,DEL,21468,3.75,1
205,2011/10/01,DEL,21465,3.75,1
205,2011/10/01,DEL,22839,14.95,1
205,2011/10/01,DEL,22665,2.95,1
205,2011/10/01,DEL,21473,19.95,1
2196,2011/10/01,DEL,22283,7.95,2
2196,2011/10/01,DEL,84849D,1.69,3
3616,2011/10/01,DEL,90051,6.95,2
3616,2011/10/01,DEL,90064B,3.75,2
3616,2011/10/01,DEL,90063B,8.5,2
3616,2011/10/01,DEL,90191,12.75,2
3616,2011/10/01,DEL,90194,4.25,2
3616,2011/10/01,DEL,90010E,8.95,2
3616,2011/10/01,DEL,22500,4.95,1
3616,2011/10/01,DEL,23061,1.25,6
3616,2011/10/01,DEL,21407,4.25,2
3616,2011/10/01,DEL,35001G,4.25,2
3196,2011/10/01,DEL,23331,0.63,6
3196,2011/10/01,DEL,23334,0.63,6
3196,2011/10/01,DEL,23228,1.25,12
3196,2011/10/01,DEL,22219,0.85,3
3196,2011/10/01,DEL,22335,0.65,6
3196,2011/10/01,DEL,21068,1.25,6
3196,2011/10/01,DEL,21070,1.25,4
2265,2011/10/01,DEL,47566B,4.95,2
2265,2011/10/01,DEL,23472,14.95,1
2775,2011/10/01,DEL,16219,0.06,288
2775,2011/10/01,DEL,21650,0.19,144
2775,2011/10/01,DEL,15034,0.07,1200
2775,2011/10/01,DEL,22546,0.42,48
2775,2011/10/01,DEL,22299,1.25,48
3482,2011/10/01,DEL,79191D,0.85,1
3482,2011/10/01,DEL,22059,1.49,4
3482,2011/10/01,DEL,37448,1.49,2
3738,2011/10/01,DEL,85035B,4.25,1
3738,2011/10/01,DEL,85035C,4.25,1
3738,2011/10/01,DEL,85035A,4.25,1
3738,2011/10/01,DEL,22061,9.95,1
2112,2011/10/01,DEL,21689,3.75,1
2112,2011/10/01,DEL,23408,2.08,1
2112,2011/10/01,DEL,21313,0.85,2
2112,2011/10/01,DEL,23004,0.42,2
2112,2011/10/01,DEL,20717,1.25,1
3770,2011/10/01,DEL,21730,4.95,4
3770,2011/10/01,DEL,22472,4.95,1
3770,2011/10/01,DEL,35095A,0.42,6
3770,2011/10/01,DEL,35095B,0.42,6
3770,2011/10/01,DEL,21381,1.69,4
3770,2011/10/01,DEL,22128,1.25,6
3770,2011/10/01,DEL,21200,1.65,2
3770,2011/10/01,DEL,72799E,2.95,2
3770,2011/10/01,DEL,72800B,2.55,1
3770,2011/10/01,DEL,72800D,2.55,1
3770,2011/10/01,DEL,72800E,2.55,2
3770,2011/10/01,DEL,21902,0.65,2
3770,2011/10/01,DEL,21900,0.65,2
3770,2011/10/01,DEL,22434,1.95,1
3770,2011/10/01,DEL,22116,0.79,2
3770,2011/10/01,DEL,84535B,0.65,4
3770,2011/10/01,DEL,18097C,2.55,1
3770,2011/10/01,DEL,21976,0.55,2
3770,2011/10/01,DEL,23509,0.42,2
3770,2011/10/01,DEL,72133,1.25,1
3770,2011/10/01,DEL,22851,0.85,1
3770,2011/10/01,DEL,22851,0.85,1
3770,2011/10/01,DEL,21078,0.85,1
3770,2011/10/01,DEL,22908,0.85,2
3770,2011/10/01,DEL,21121,1.25,4
3770,2011/10/01,DEL,21123,1.25,4
3770,2011/10/01,DEL,23148,0.83,12
3059,2011/10/01,DEL,21581,2.25,12
3710,2011/10/01,DEL,21872,1.25,6
3710,2011/10/01,DEL,21874,1.65,6
3710,2011/10/01,DEL,21625,6.95,6
3710,2011/10/01,DEL,20754,2.1,1
3710,2011/10/01,DEL,20751,2.1,3
3710,2011/10/01,DEL,22841,7.95,2
3710,2011/10/01,DEL,22896,2.55,5
3710,2011/10/01,DEL,22897,1.45,6
3710,2011/10/01,DEL,22982,1.25,3
3710,2011/10/01,DEL,82567,2.1,2
3710,2011/10/01,DEL,21468,3.75,2
3710,2011/10/01,DEL,21465,3.75,2
3710,2011/10/01,DEL,21470,3.75,2
3967,2011/10/01,DEL,10125,0.85,7
3967,2011/10/01,DEL,21747,1.25,6
3967,2011/10/01,DEL,23050,8.25,2
3967,2011/10/01,DEL,23051,8.25,1
3967,2011/10/01,DEL,23049,8.25,2
3967,2011/10/01,DEL,23043,6.25,4
3967,2011/10/01,DEL,22973,1.65,2
3967,2011/10/01,DEL,21012,2.1,6
3967,2011/10/01,DEL,22817,0.42,12
3967,2011/10/01,DEL,21507,0.42,12
3967,2011/10/01,DEL,21504,0.42,12
3967,2011/10/01,DEL,71279,2.95,4
3967,2011/10/01,DEL,22372,4.25,1
3967,2011/10/01,DEL,22375,4.25,1
3967,2011/10/01,DEL,21219,1.25,10
3967,2011/10/01,DEL,21224,1.25,10
3967,2011/10/01,DEL,16216,0.06,80
3967,2011/10/01,DEL,23281,0.83,4
3566,2011/10/01,DEL,21746,1.25,2
3566,2011/10/01,DEL,22701,2.95,1
3566,2011/10/01,DEL,22703,2.1,1
3566,2011/10/01,DEL,21976,0.55,1
3566,2011/10/01,DEL,22153,0.42,5
3566,2011/10/01,DEL,85094,0.19,6
370,2011/10/01,DEL,21231,1.25,4
370,2011/10/01,DEL,71038,5.45,4
370,2011/10/01,DEL,22096,0.39,4
370,2011/10/01,DEL,21261,2.95,2
370,2011/10/01,DEL,21261,2.95,2
2453,2011/10/01,DEL,22366,7.08,10
101,2011/10/01,DEL,23394,3.75,2
101,2011/10/01,DEL,46000U,1.25,2
101,2011/10/01,DEL,21294,0.39,6
101,2011/10/01,DEL,22360,2.95,1
101,2011/10/01,DEL,22361,2.95,1
101,2011/10/01,DEL,22359,2.95,1
101,2011/10/01,DEL,22364,2.95,1
101,2011/10/01,DEL,21875,1.25,1
101,2011/10/01,DEL,21530,0.79,2
101,2011/10/01,DEL,21845,0.79,6
101,2011/10/01,DEL,82011B,3.75,1
101,2011/10/01,DEL,23186,0.29,6
101,2011/10/01,DEL,22430,4.95,1
101,2011/10/01,DEL,82567,2.1,1
101,2011/10/01,DEL,21905,0.79,1
101,2011/10/01,DEL,22794,7.95,1
1992,2011/10/01,DEL,21377,1.65,2
1992,2011/10/01,DEL,22049,0.19,25
1992,2011/10/01,DEL,22337,0.65,6
1992,2011/10/01,DEL,22043,0.19,12
1992,2011/10/01,DEL,23153,3.75,1
1992,2011/10/01,DEL,20956,1.25,5
188,2011/10/01,DEL,51014C,0.39,12
