3129,2011/06/20,DEL,21531,2.55,6
3129,2011/06/20,DEL,22841,7.95,2
3129,2011/06/20,DEL,23087,1.25,16
3129,2011/06/20,DEL,23088,1.25,16
3129,2011/06/20,DEL,22824,35.95,1
3129,2011/06/20,DEL,22294,1.25,24
3129,2011/06/20,DEL,21980,0.29,24
3129,2011/06/20,DEL,22057,1.49,12
3129,2011/06/20,DEL,22055,1.65,8
3677,2011/06/20,DEL,15056P,5.95,6
703,2011/06/20,DEL,22951,0.55,24
703,2011/06/20,DEL,22939,4.95,4
703,2011/06/20,DEL,85232D,4.95,3
703,2011/06/20,DEL,23158,2.08,12
703,2011/06/20,DEL,22472,4.95,3
703,2011/06/20,DEL,22471,4.95,3
703,2011/06/20,DEL,22474,4.95,3
703,2011/06/20,DEL,22561,1.65,12
703,2011/06/20,DEL,10135,1.25,20
703,2011/06/20,DEL,16161G,0.1,25
703,2011/06/20,DEL,16156L,0.42,25
703,2011/06/20,DEL,85163B,12.75,2
703,2011/06/20,DEL,85168B,9.95,2
703,2011/06/20,DEL,84663A,5.95,3
703,2011/06/20,DEL,22372,4.25,4
703,2011/06/20,DEL,22651,0.85,12
703,2011/06/20,DEL,85176,0.85,12
703,2011/06/20,DEL,37476,9.95,3
703,2011/06/20,DEL,37467,0.39,12
2612,2011/06/20,DEL,21718,1.25,12
220,2011/06/20,DEL,21718,1.25,12
220,2011/06/20,DEL,21715,2.55,8
220,2011/06/20,DEL,22041,2.55,6
220,2011/06/20,DEL,82001S,3.75,8
191,2011/06/20,DEL,21294,0.39,48
191,2011/06/20,DEL,84876B,1.25,24
191,2011/06/20,DEL,84876D,1.25,24
191,2011/06/20,DEL,15034,0.14,24
191,2011/06/20,DEL,22227,0.65,24
191,2011/06/20,DEL,20752,2.1,6
191,2011/06/20,DEL,22807,2.95,6
3720,2011/06/20,DEL,79000,0.85,12
3720,2011/06/20,DEL,47504K,1.95,1
3720,2011/06/20,DEL,22844,8.5,1
3720,2011/06/20,DEL,21682,4.95,4
3720,2011/06/20,DEL,22091,1.25,2
3720,2011/06/20,DEL,22115,2.95,1
1015,2011/06/20,DEL,22660,7.95,1
1015,2011/06/20,DEL,21209,0.39,4
1015,2011/06/20,DEL,21208,0.39,5
1015,2011/06/20,DEL,21194,0.65,7
1015,2011/06/20,DEL,21204,1.65,3
1015,2011/06/20,DEL,21200,1.65,3
1015,2011/06/20,DEL,21201,2.55,3
1015,2011/06/20,DEL,21205,2.55,1
1015,2011/06/20,DEL,21205,2.55,2
1015,2011/06/20,DEL,22955,2.1,1
1015,2011/06/20,DEL,22953,1.25,1
1015,2011/06/20,DEL,21711,4.95,1
1015,2011/06/20,DEL,22852,4.25,1
1015,2011/06/20,DEL,22098,1.25,1
1015,2011/06/20,DEL,21306,2.1,1
1015,2011/06/20,DEL,21901,0.65,1
1015,2011/06/20,DEL,22999,0.42,1
1015,2011/06/20,DEL,22838,14.95,1
1015,2011/06/20,DEL,23338,2.08,1
3598,2011/06/20,DEL,22488,1.45,48
3598,2011/06/20,DEL,23137,3.75,1
2883,2011/06/20,DEL,21217,9.95,2
2883,2011/06/20,DEL,22349,3.75,2
2883,2011/06/20,DEL,22842,6.75,1
3365,2011/06/20,DEL,22084,2.55,40
3365,2011/06/20,DEL,22928,5.95,4
2883,2011/06/20,DEL,21367,0.75,1
2883,2011/06/20,DEL,21042,5.95,1
2883,2011/06/20,DEL,22349,3.75,1
3668,2011/06/20,DEL,22608,0.19,36
3668,2011/06/20,DEL,22664,2.1,10
3668,2011/06/20,DEL,22899,2.1,6
3083,2011/06/20,DEL,22365,7.95,1
3083,2011/06/20,DEL,21364,6.75,1
3083,2011/06/20,DEL,21625,6.95,1
3083,2011/06/20,DEL,21361,12.75,1
3083,2011/06/20,DEL,23270,1.45,6
3083,2011/06/20,DEL,85036A,4.25,2
1336,2011/06/20,DEL,85159B,1.95,12
1336,2011/06/20,DEL,22899,2.1,6
1336,2011/06/20,DEL,22948,0.85,24
1336,2011/06/20,DEL,23154,2.08,12
1256,2011/06/20,DEL,23048,4.15,4
2954,2011/06/20,DEL,22929,65.0,1
2954,2011/06/20,DEL,21030,1.25,10
2954,2011/06/20,DEL,21028,1.25,10
2954,2011/06/20,DEL,20961,1.25,1
2954,2011/06/20,DEL,21503,0.42,25
2954,2011/06/20,DEL,23008,16.95,2
2954,2011/06/20,DEL,22747,2.1,1
2954,2011/06/20,DEL,21580,2.25,3
2954,2011/06/20,DEL,84931A,2.55,2
2954,2011/06/20,DEL,21452,2.95,2
2954,2011/06/20,DEL,84931B,2.55,2
2954,2011/06/20,DEL,21913,3.75,2
2954,2011/06/20,DEL,22483,2.95,2
2954,2011/06/20,DEL,20819,3.75,2
2954,2011/06/20,DEL,84920,3.75,2
2954,2011/06/20,DEL,20704,6.95,1
2954,2011/06/20,DEL,20705,6.95,1
2954,2011/06/20,DEL,20694,3.75,1
2954,2011/06/20,DEL,21715,2.55,4
2954,2011/06/20,DEL,22948,0.85,8
2954,2011/06/20,DEL,84927F,2.1,1
2954,2011/06/20,DEL,84884A,3.95,2
2954,2011/06/20,DEL,21058,0.85,4
2954,2011/06/20,DEL,22614,0.29,12
2954,2011/06/20,DEL,21981,0.29,12
2954,2011/06/20,DEL,21556,2.55,2
2954,2011/06/20,DEL,22541,0.42,4
2954,2011/06/20,DEL,22540,0.42,4
2954,2011/06/20,DEL,22538,0.42,4
2954,2011/06/20,DEL,22539,0.42,4
2954,2011/06/20,DEL,22544,0.42,4
2954,2011/06/20,DEL,22529,0.42,4
2954,2011/06/20,DEL,22545,0.42,4
2954,2011/06/20,DEL,22546,0.42,4
2954,2011/06/20,DEL,22530,0.42,4
2954,2011/06/20,DEL,22531,0.42,4
2954,2011/06/20,DEL,22532,0.42,4
2954,2011/06/20,DEL,22535,0.42,4
2954,2011/06/20,DEL,22534,0.42,4
2954,2011/06/20,DEL,21206,1.65,2
2954,2011/06/20,DEL,21468,3.75,1
2954,2011/06/20,DEL,22282,12.75,1
2954,2011/06/20,DEL,21912,3.75,5
2954,2011/06/20,DEL,22550,3.75,3
3295,2011/06/20,DEL,46000M,1.55,24
2289,2011/06/20,DEL,21578,2.25,6
2289,2011/06/20,DEL,85088,2.1,12
2289,2011/06/20,DEL,84568,0.21,288
2289,2011/06/20,DEL,20755,0.85,12
2289,2011/06/20,DEL,20761,3.75,4
2289,2011/06/20,DEL,20767,2.55,6
2289,2011/06/20,DEL,22279,1.25,12
2289,2011/06/20,DEL,22280,1.25,12
2289,2011/06/20,DEL,22503,29.95,2
2289,2011/06/20,DEL,20675,1.25,16
2289,2011/06/20,DEL,21240,0.85,16
2289,2011/06/20,DEL,21243,1.69,8
2289,2011/06/20,DEL,22128,1.25,12
2289,2011/06/20,DEL,22331,1.65,8
2289,2011/06/20,DEL,22334,1.65,8
2289,2011/06/20,DEL,22504,29.95,2
2289,2011/06/20,DEL,21428,4.25,4
1680,2011/06/20,DEL,22167,9.95,1
1680,2011/06/20,DEL,84818,2.55,3
1680,2011/06/20,DEL,84459A,1.49,6
1680,2011/06/20,DEL,22292,1.45,1
1680,2011/06/20,DEL,35961,0.85,6
1680,2011/06/20,DEL,21385,0.85,6
1680,2011/06/20,DEL,21114,1.25,20
1680,2011/06/20,DEL,22336,0.65,6
1680,2011/06/20,DEL,22227,0.65,10
