524,2011/05/20,DEL,21534,4.95,3
524,2011/05/20,DEL,21528,6.95,2
524,2011/05/20,DEL,21242,1.69,8
524,2011/05/20,DEL,20674,1.25,8
524,2011/05/20,DEL,21245,1.69,8
821,2011/05/20,DEL,22102,1.65,6
684,2011/05/20,DEL,84795B,6.95,12
684,2011/05/20,DEL,21925,1.25,12
684,2011/05/20,DEL,21926,1.25,12
684,2011/05/20,DEL,21927,1.25,12
684,2011/05/20,DEL,15058C,3.95,10
684,2011/05/20,DEL,20840,0.85,12
684,2011/05/20,DEL,21792,3.95,8
684,2011/05/20,DEL,21845,0.79,36
684,2011/05/20,DEL,22066,0.39,48
684,2011/05/20,DEL,37340,0.39,48
684,2011/05/20,DEL,46118,0.85,12
684,2011/05/20,DEL,85132A,1.95,12
1991,2011/05/20,DEL,21108,2.55,9
1991,2011/05/20,DEL,21107,2.95,6
1991,2011/05/20,DEL,21110,6.75,2
1991,2011/05/20,DEL,47585A,3.75,4
1991,2011/05/20,DEL,46000S,1.45,4
1991,2011/05/20,DEL,C2,50.0,1
1032,2011/05/20,DEL,20668,0.12,24
1032,2011/05/20,DEL,21463,5.95,6
1912,2011/05/20,DEL,21394,0.39,96
1912,2011/05/20,DEL,21395,0.39,96
1912,2011/05/20,DEL,22418,0.85,24
3339,2011/05/20,DEL,35809A,0.83,12
3339,2011/05/20,DEL,35810A,0.83,12
3339,2011/05/20,DEL,22057,1.49,12
3339,2011/05/20,DEL,21465,3.75,6
660,2011/05/20,DEL,22610,0.72,576
3613,2011/05/20,DEL,22550,3.75,4
3613,2011/05/20,DEL,22781,7.65,2
3130,2011/05/20,DEL,85014A,5.95,4
2492,2011/05/20,DEL,23069,6.25,2
2492,2011/05/20,DEL,23070,4.15,4
2638,2011/05/20,DEL,21899,0.65,24
2638,2011/05/20,DEL,23181,8.25,2
2638,2011/05/20,DEL,21900,0.65,24
1114,2011/05/20,DEL,22651,0.85,12
1114,2011/05/20,DEL,21407,4.25,3
1114,2011/05/20,DEL,22183,6.75,3
1114,2011/05/20,DEL,21791,1.25,12
1114,2011/05/20,DEL,22389,2.55,6
1114,2011/05/20,DEL,46000M,1.55,2
3496,2011/05/20,DEL,22169,8.5,2
3496,2011/05/20,DEL,40016,0.42,24
3496,2011/05/20,DEL,21506,0.42,12
3496,2011/05/20,DEL,22023,0.42,12
3496,2011/05/20,DEL,22718,0.42,12
3496,2011/05/20,DEL,22715,0.42,12
3496,2011/05/20,DEL,22773,1.25,12
3496,2011/05/20,DEL,22497,4.25,4
3496,2011/05/20,DEL,22763,9.95,2
3496,2011/05/20,DEL,22762,14.95,1
3496,2011/05/20,DEL,84687,5.95,2
3496,2011/05/20,DEL,84685,3.75,4
3496,2011/05/20,DEL,72128,0.85,12
3496,2011/05/20,DEL,21131,4.25,4
3561,2011/05/20,DEL,22041,2.55,12
3561,2011/05/20,DEL,35004B,4.65,36
3233,2011/05/20,DEL,23282,0.83,12
3233,2011/05/20,DEL,21894,1.25,12
3233,2011/05/20,DEL,21090,0.39,120
3233,2011/05/20,DEL,21084,0.19,120
3233,2011/05/20,DEL,22107,3.75,4
3233,2011/05/20,DEL,22190,2.1,6
3233,2011/05/20,DEL,84313C,1.95,6
1518,2011/05/20,DEL,15058B,7.95,2
2944,2011/05/20,DEL,18094C,1.25,12
2944,2011/05/20,DEL,21336,2.95,6
2944,2011/05/20,DEL,16161G,0.1,25
