2948,2011/05/01,DEL,21067,1.25,1
2948,2011/05/01,DEL,21845,0.79,1
2948,2011/05/01,DEL,22884,1.95,1
2948,2011/05/01,DEL,21179,1.25,1
2948,2011/05/01,DEL,23158,2.08,12
2948,2011/05/01,DEL,22941,8.5,12
2948,2011/05/01,DEL,22526,12.75,1
2948,2011/05/01,DEL,20992,0.85,24
2948,2011/05/01,DEL,22474,4.95,1
2948,2011/05/01,DEL,22472,4.95,1
2948,2011/05/01,DEL,22751,3.75,5
2948,2011/05/01,DEL,22521,0.85,3
2948,2011/05/01,DEL,22437,0.85,5
2948,2011/05/01,DEL,22436,0.65,10
2948,2011/05/01,DEL,23176,2.25,1
2948,2011/05/01,DEL,23177,2.25,1
2948,2011/05/01,DEL,22128,1.25,6
2948,2011/05/01,DEL,21251,2.95,5
2948,2011/05/01,DEL,22559,1.25,5
2948,2011/05/01,DEL,22708,0.42,25
3572,2011/05/01,DEL,71038,5.45,12
3572,2011/05/01,DEL,21916,0.42,9
3572,2011/05/01,DEL,84997A,4.15,2
3572,2011/05/01,DEL,84997B,4.15,2
3572,2011/05/01,DEL,72122,0.95,3
3572,2011/05/01,DEL,21371,2.55,3
3572,2011/05/01,DEL,35961,0.85,12
2619,2011/05/01,DEL,22606,15.95,1
2619,2011/05/01,DEL,22519,2.1,6
1936,2011/05/01,DEL,85049A,1.25,3
1936,2011/05/01,DEL,22075,1.65,3
1936,2011/05/01,DEL,21204,1.65,3
1936,2011/05/01,DEL,21867,1.25,1
1936,2011/05/01,DEL,21832,1.65,1
1936,2011/05/01,DEL,21866,1.25,1
1936,2011/05/01,DEL,23130,4.15,3
1936,2011/05/01,DEL,22341,1.65,4
1936,2011/05/01,DEL,21205,2.55,1
1936,2011/05/01,DEL,22079,1.65,5
1936,2011/05/01,DEL,47341B,1.25,1
1936,2011/05/01,DEL,47341A,1.25,1
1936,2011/05/01,DEL,22158,2.95,3
11,2011/05/01,DEL,22346,0.85,6
11,2011/05/01,DEL,22345,0.85,6
11,2011/05/01,DEL,22344,0.85,6
11,2011/05/01,DEL,22343,0.85,12
11,2011/05/01,DEL,21828,1.25,1
11,2011/05/01,DEL,21584,1.65,20
11,2011/05/01,DEL,21986,0.29,12
2676,2011/05/01,DEL,21866,1.25,4
2676,2011/05/01,DEL,21867,1.25,4
2676,2011/05/01,DEL,21904,2.1,1
2676,2011/05/01,DEL,22507,4.95,6
2676,2011/05/01,DEL,21429,1.95,1
2676,2011/05/01,DEL,22212,2.1,6
2676,2011/05/01,DEL,20984,0.85,6
1645,2011/05/01,DEL,47422,0.42,6
1645,2011/05/01,DEL,72760B,9.95,2
1645,2011/05/01,DEL,22890,9.95,2
1645,2011/05/01,DEL,22220,9.95,1
1645,2011/05/01,DEL,22061,9.95,1
1410,2011/05/01,DEL,37340,0.39,48
1410,2011/05/01,DEL,21883,0.65,12
3342,2011/05/01,DEL,22390,2.55,6
3342,2011/05/01,DEL,22389,2.55,6
3342,2011/05/01,DEL,22393,2.55,5
3342,2011/05/01,DEL,84926F,1.25,12
3342,2011/05/01,DEL,21913,3.75,4
3342,2011/05/01,DEL,84360,5.95,2
3342,2011/05/01,DEL,84358,9.95,1
3342,2011/05/01,DEL,20830,2.1,1
3342,2011/05/01,DEL,84597C,1.25,3
3342,2011/05/01,DEL,84597B,1.25,3
3342,2011/05/01,DEL,84927F,2.1,4
3342,2011/05/01,DEL,21408,4.25,3
3342,2011/05/01,DEL,84356,6.95,2
3342,2011/05/01,DEL,84629,21.95,1
3342,2011/05/01,DEL,22135,0.42,12
3342,2011/05/01,DEL,22134,0.42,7
3342,2011/05/01,DEL,22131,1.95,6
3342,2011/05/01,DEL,22133,0.85,8
3342,2011/05/01,DEL,22132,0.85,8
3342,2011/05/01,DEL,20802,1.65,6
3342,2011/05/01,DEL,20803,0.39,6
3342,2011/05/01,DEL,22315,1.25,6
3342,2011/05/01,DEL,21872,1.25,12
3342,2011/05/01,DEL,37340,0.39,6
3342,2011/05/01,DEL,85159B,1.95,4
3342,2011/05/01,DEL,84313C,1.95,1
111,2011/05/01,DEL,22792,0.85,12
111,2011/05/01,DEL,22798,2.95,8
111,2011/05/01,DEL,22800,3.75,4
111,2011/05/01,DEL,22180,9.95,1
111,2011/05/01,DEL,21313,0.85,12
111,2011/05/01,DEL,22342,1.65,12
3363,2011/05/01,DEL,22990,4.95,1
3363,2011/05/01,DEL,16169K,0.42,25
3363,2011/05/01,DEL,20974,0.65,3
3363,2011/05/01,DEL,21476,14.95,1
3363,2011/05/01,DEL,21246,4.95,1
3363,2011/05/01,DEL,22482,1.25,1
3363,2011/05/01,DEL,22481,1.25,1
3363,2011/05/01,DEL,22480,1.25,1
3363,2011/05/01,DEL,22813,1.95,1
3363,2011/05/01,DEL,23141,4.15,1
3363,2011/05/01,DEL,20676,1.25,2
