3405,2011/11/20,DEL,22505,4.95,3
2407,2011/11/20,DEL,22339,0.19,16
2407,2011/11/20,DEL,84926E,0.29,24
2407,2011/11/20,DEL,22905,2.95,6
2495,2011/11/20,DEL,22468,6.75,4
266,2011/11/20,DEL,22691,7.08,10
266,2011/11/20,DEL,22378,2.1,5
2859,2011/11/20,DEL,85114B,1.65,1
665,2011/11/20,DEL,21123,1.25,2
665,2011/11/20,DEL,21789,0.85,2
665,2011/11/20,DEL,21788,0.85,2
665,2011/11/20,DEL,84828,1.25,4
665,2011/11/20,DEL,21745,3.75,2
665,2011/11/20,DEL,22613,0.85,4
665,2011/11/20,DEL,47310M,1.25,4
2999,2011/11/20,DEL,20837,0.83,12
2999,2011/11/20,DEL,21117,1.25,12
2999,2011/11/20,DEL,90057,1.25,24
3079,2011/11/20,DEL,21773,1.25,3
3079,2011/11/20,DEL,22363,2.95,2
3079,2011/11/20,DEL,84817,2.1,1
3079,2011/11/20,DEL,22863,2.95,1
3079,2011/11/20,DEL,21293,2.1,3
3079,2011/11/20,DEL,85094,0.19,5
3079,2011/11/20,DEL,23164,4.95,1
3079,2011/11/20,DEL,84929,0.19,8
3079,2011/11/20,DEL,22923,0.85,8
2755,2011/11/20,DEL,21285,2.1,12
2755,2011/11/20,DEL,21714,1.25,12
2755,2011/11/20,DEL,16016,0.85,10
3718,2011/11/20,DEL,21065,5.95,1
3718,2011/11/20,DEL,22363,2.95,1
3718,2011/11/20,DEL,22100,0.39,1
3718,2011/11/20,DEL,21065,5.95,3
3718,2011/11/20,DEL,20781,5.49,2
3718,2011/11/20,DEL,22399,1.25,1
3718,2011/11/20,DEL,21557,2.95,1
3718,2011/11/20,DEL,21470,3.75,2
1603,2011/11/20,DEL,90057,1.25,24
3189,2011/11/20,DEL,23567,1.25,12
3189,2011/11/20,DEL,22132,0.85,12
3189,2011/11/20,DEL,22135,0.42,12
1422,2011/11/20,DEL,21164,2.95,12
1422,2011/11/20,DEL,21880,0.65,12
1422,2011/11/20,DEL,21883,0.65,12
3743,2011/11/20,DEL,21617,1.25,22
2770,2011/11/20,DEL,21694,2.95,4
2770,2011/11/20,DEL,21683,2.95,3
2770,2011/11/20,DEL,21682,4.95,2
2770,2011/11/20,DEL,22763,9.95,1
2770,2011/11/20,DEL,85062,1.65,18
1800,2011/11/20,DEL,23041,4.15,4
56,2011/11/20,DEL,20735,0.85,2
56,2011/11/20,DEL,22653,1.95,3
56,2011/11/20,DEL,21811,0.39,1
56,2011/11/20,DEL,22946,16.95,1
56,2011/11/20,DEL,22947,7.95,1
2818,2011/11/20,DEL,23046,6.65,3
349,2011/11/20,DEL,70007,0.79,30
621,2011/11/20,DEL,21288,2.95,2
2886,2011/11/20,DEL,22513,3.75,1
2886,2011/11/20,DEL,22513,3.75,1
