3648,2011/10/20,DEL,21071,1.25,10
3648,2011/10/20,DEL,21373,0.75,12
2189,2011/10/20,DEL,16218,0.06,80
3295,2011/10/20,DEL,22297,1.25,24
3295,2011/10/20,DEL,23228,1.25,24
698,2011/10/20,DEL,21544,0.85,12
698,2011/10/20,DEL,21408,4.25,3
698,2011/10/20,DEL,84806B,1.45,24
2840,2011/10/20,DEL,23024,2.89,10
2840,2011/10/20,DEL,23022,2.08,10
2247,2011/10/20,DEL,22123,1.95,12
2247,2011/10/20,DEL,47504H,0.79,12
639,2011/10/20,DEL,22049,0.19,75
639,2011/10/20,DEL,21070,1.06,90
639,2011/10/20,DEL,21833,1.69,108
419,2011/10/20,DEL,21242,1.69,8
419,2011/10/20,DEL,20676,1.25,8
419,2011/10/20,DEL,21238,0.85,8
419,2011/10/20,DEL,22164,2.95,6
419,2011/10/20,DEL,21829,0.21,36
419,2011/10/20,DEL,22636,8.5,4
926,2011/10/20,DEL,22441,2.1,16
926,2011/10/20,DEL,23520,3.75,12
2836,2011/10/20,DEL,51014L,0.39,24
846,2011/10/20,DEL,35599D,1.95,6
846,2011/10/20,DEL,90058B,0.38,36
1899,2011/10/20,DEL,21313,0.85,24
3029,2011/10/20,DEL,37495,3.75,4
3029,2011/10/20,DEL,22473,4.95,3
3029,2011/10/20,DEL,22640,2.55,6
3029,2011/10/20,DEL,22949,1.45,24
3029,2011/10/20,DEL,22938,1.95,12
3029,2011/10/20,DEL,22644,1.45,12
648,2011/10/20,DEL,22170,6.75,1
648,2011/10/20,DEL,22976,1.25,4
648,2011/10/20,DEL,22975,1.25,4
648,2011/10/20,DEL,22972,1.65,2
648,2011/10/20,DEL,22971,2.55,2
648,2011/10/20,DEL,23477,1.25,12
648,2011/10/20,DEL,23478,1.25,12
648,2011/10/20,DEL,23476,1.25,12
648,2011/10/20,DEL,21829,0.21,36
648,2011/10/20,DEL,22025,0.42,12
648,2011/10/20,DEL,22742,2.95,3
648,2011/10/20,DEL,22820,0.65,12
648,2011/10/20,DEL,16161U,0.42,25
62,2011/10/20,DEL,84912B,3.75,2
62,2011/10/20,DEL,23465,8.25,1
62,2011/10/20,DEL,84912B,3.75,1
62,2011/10/20,DEL,22327,2.95,2
62,2011/10/20,DEL,22119,6.95,1
572,2011/10/20,DEL,23472,14.95,1
572,2011/10/20,DEL,21147,2.1,12
1505,2011/10/20,DEL,23021,4.15,4
136,2011/10/20,DEL,22207,4.25,6
136,2011/10/20,DEL,37446,1.45,2
136,2011/10/20,DEL,22055,1.65,4
1252,2011/10/20,DEL,21248,1.45,1
1252,2011/10/20,DEL,72807B,4.25,1
1252,2011/10/20,DEL,22441,2.1,1
1252,2011/10/20,DEL,23347,1.25,1
1252,2011/10/20,DEL,85163A,12.75,1
1252,2011/10/20,DEL,85130D,0.79,6
1252,2011/10/20,DEL,21293,2.1,1
1252,2011/10/20,DEL,85199L,0.65,3
1252,2011/10/20,DEL,21306,0.29,1
1252,2011/10/20,DEL,21311,0.29,1
1252,2011/10/20,DEL,23417,1.65,1
1252,2011/10/20,DEL,22233,0.59,1
1252,2011/10/20,DEL,21116,4.95,1
1252,2011/10/20,DEL,22232,0.59,1
1252,2011/10/20,DEL,21738,2.95,1
1252,2011/10/20,DEL,84638,6.95,1
1252,2011/10/20,DEL,21408,4.25,1
1252,2011/10/20,DEL,84913A,4.65,3
1252,2011/10/20,DEL,84913B,4.65,2
1252,2011/10/20,DEL,23052,8.25,1
