1774,2010/12/01,DEL,21777,7.95,4
1456,2010/12/01,DEL,21724,0.85,12
2872,2010/12/01,DEL,21033,2.95,10
2872,2010/12/01,DEL,84519A,2.95,6
2872,2010/12/01,DEL,85183B,1.25,48
2872,2010/12/01,DEL,85071B,0.38,96
3832,2010/12/01,DEL,22838,14.95,2
1127,2010/12/01,DEL,21324,2.95,6
3790,2010/12/01,DEL,22780,3.37,192
3947,2010/12/01,DEL,22922,0.85,12
3947,2010/12/01,DEL,21115,6.75,4
1338,2010/12/01,DEL,35004G,6.35,4
2208,2010/12/01,DEL,22827,165.0,1
2208,2010/12/01,DEL,22127,1.25,12
2208,2010/12/01,DEL,22338,0.65,24
1031,2010/12/01,DEL,35004B,4.65,12
3682,2010/12/01,DEL,17091A,1.25,1
3682,2010/12/01,DEL,84509A,3.75,2
3682,2010/12/01,DEL,84510A,1.25,2
3682,2010/12/01,DEL,20820,4.95,3
3682,2010/12/01,DEL,22117,2.95,1
3682,2010/12/01,DEL,22068,1.65,2
3682,2010/12/01,DEL,84709B,5.95,1
3682,2010/12/01,DEL,21033,2.95,4
3682,2010/12/01,DEL,47570B,10.65,1
3925,2010/12/01,DEL,21125,1.25,12
3925,2010/12/01,DEL,21126,1.25,12
3925,2010/12/01,DEL,21061,0.85,12
3925,2010/12/01,DEL,21063,0.85,12
3925,2010/12/01,DEL,21062,0.85,12
2622,2010/12/01,DEL,22610,0.85,36
2622,2010/12/01,DEL,22706,0.42,25
2622,2010/12/01,DEL,22714,0.42,12
2622,2010/12/01,DEL,21705,1.65,12
1023,2010/12/01,DEL,90199C,6.35,3
1023,2010/12/01,DEL,22664,2.1,1
1023,2010/12/01,DEL,20669,1.25,1
1023,2010/12/01,DEL,90129F,2.95,1
1023,2010/12/01,DEL,90210B,2.95,1
1023,2010/12/01,DEL,90199C,6.35,1
1023,2010/12/01,DEL,22183,6.75,1
1023,2010/12/01,DEL,21678,0.85,6
1023,2010/12/01,DEL,21676,0.85,6
1023,2010/12/01,DEL,16238,0.21,28
1023,2010/12/01,DEL,84906,5.95,1
1023,2010/12/01,DEL,21065,5.95,1
1023,2010/12/01,DEL,22074,1.65,1
1023,2010/12/01,DEL,90199C,6.35,2
1023,2010/12/01,DEL,21824,1.45,3
1023,2010/12/01,DEL,21823,1.45,3
1642,2010/12/01,DEL,35591T,1.25,2
1642,2010/12/01,DEL,22321,0.85,12
1642,2010/12/01,DEL,85049H,1.25,2
129,2010/12/01,DEL,21718,1.25,12
129,2010/12/01,DEL,21716,2.55,8
129,2010/12/01,DEL,21715,2.55,8
129,2010/12/01,DEL,22357,4.25,4
2249,2010/12/01,DEL,21556,2.55,6
2249,2010/12/01,DEL,22511,3.75,4
3757,2010/12/01,DEL,20774,1.65,2
3757,2010/12/01,DEL,20777,1.65,2
2975,2010/12/01,DEL,84849B,1.69,12
1060,2010/12/01,DEL,90200B,4.25,2
1060,2010/12/01,DEL,90059B,1.65,2
1060,2010/12/01,DEL,90185C,4.25,2
1060,2010/12/01,DEL,90059E,1.65,3
1060,2010/12/01,DEL,90059C,1.65,1
1060,2010/12/01,DEL,90200C,4.25,1
1060,2010/12/01,DEL,90200D,4.25,3
1060,2010/12/01,DEL,90200A,4.25,1
1060,2010/12/01,DEL,16258A,0.42,1
1060,2010/12/01,DEL,21816,1.45,2
1060,2010/12/01,DEL,21815,1.45,4
1060,2010/12/01,DEL,21814,1.45,2
1060,2010/12/01,DEL,20866,1.25,1
1060,2010/12/01,DEL,85095,1.95,1
1060,2010/12/01,DEL,21815,1.45,1
1060,2010/12/01,DEL,22742,2.95,1
1060,2010/12/01,DEL,21814,1.45,8
1015,2010/12/01,DEL,47563A,3.75,1
1015,2010/12/01,DEL,21370,6.35,2
1015,2010/12/01,DEL,21367,2.55,1
1015,2010/12/01,DEL,21895,4.25,1
1015,2010/12/01,DEL,21190,1.65,1
1015,2010/12/01,DEL,21894,1.25,3
658,2010/12/01,DEL,22024,0.42,12
658,2010/12/01,DEL,21488,3.95,2
109,2010/12/01,DEL,21441,0.85,12
1048,2010/12/01,DEL,22485,12.75,4
2902,2010/12/01,DEL,21794,6.75,1
2902,2010/12/01,DEL,20707,1.25,1
2902,2010/12/01,DEL,21292,0.85,16
2902,2010/12/01,DEL,22760,12.75,1
2902,2010/12/01,DEL,21486,3.75,1
2902,2010/12/01,DEL,22643,2.55,4
2902,2010/12/01,DEL,22642,2.55,4
2902,2010/12/01,DEL,22241,1.25,2
2902,2010/12/01,DEL,22905,2.95,2
2902,2010/12/01,DEL,22096,1.25,1
2902,2010/12/01,DEL,21358,1.25,2
2902,2010/12/01,DEL,21123,1.25,1
2902,2010/12/01,DEL,20772,2.55,1
2902,2010/12/01,DEL,71406C,0.42,12
2902,2010/12/01,DEL,84596E,1.25,1
2902,2010/12/01,DEL,21111,2.95,1
3081,2010/12/01,DEL,21664,3.75,2
3081,2010/12/01,DEL,22338,0.65,2
3081,2010/12/01,DEL,21197,1.65,1
3081,2010/12/01,DEL,84968C,12.75,1
3081,2010/12/01,DEL,21190,1.65,1
3081,2010/12/01,DEL,72800B,2.55,2
3081,2010/12/01,DEL,84563A,5.95,1
3081,2010/12/01,DEL,47504H,1.95,1
3081,2010/12/01,DEL,21742,5.95,1
3081,2010/12/01,DEL,21664,3.75,1
3081,2010/12/01,DEL,22481,1.25,3
1661,2010/12/01,DEL,22217,1.25,12
792,2010/12/01,DEL,21111,2.95,6
2470,2010/12/01,DEL,21826,1.25,2
