3876,2010/12/20,DEL,22801,3.75,4
3876,2010/12/20,DEL,22822,5.95,4
3876,2010/12/20,DEL,21533,4.95,6
3876,2010/12/20,DEL,21535,2.55,6
3876,2010/12/20,DEL,21843,10.95,2
3876,2010/12/20,DEL,20914,2.95,6
1296,2010/12/20,DEL,22837,4.65,8
1296,2010/12/20,DEL,22953,1.25,24
1296,2010/12/20,DEL,22813,1.95,24
1296,2010/12/20,DEL,22314,4.95,12
1296,2010/12/20,DEL,22190,2.1,12
1296,2010/12/20,DEL,22540,0.42,24
1296,2010/12/20,DEL,22544,0.42,24
1296,2010/12/20,DEL,22546,0.42,24
1296,2010/12/20,DEL,22545,0.42,24
1296,2010/12/20,DEL,22539,0.42,24
1296,2010/12/20,DEL,22538,0.42,24
1296,2010/12/20,DEL,22555,1.65,12
1296,2010/12/20,DEL,22659,1.95,12
1296,2010/12/20,DEL,22631,1.95,12
1296,2010/12/20,DEL,22629,1.95,12
1296,2010/12/20,DEL,22630,1.95,12
1296,2010/12/20,DEL,21832,1.65,24
1296,2010/12/20,DEL,22714,0.42,12
1296,2010/12/20,DEL,22713,0.42,12
1296,2010/12/20,DEL,22029,0.42,24
1296,2010/12/20,DEL,22037,0.42,12
1296,2010/12/20,DEL,21506,0.42,12
1296,2010/12/20,DEL,22422,0.65,12
1296,2010/12/20,DEL,22730,3.75,4
1296,2010/12/20,DEL,22725,3.75,4
1296,2010/12/20,DEL,84050,1.65,12
1296,2010/12/20,DEL,22328,2.95,12
1296,2010/12/20,DEL,22303,2.55,12
1296,2010/12/20,DEL,22300,2.55,12
1296,2010/12/20,DEL,22301,2.55,12
1296,2010/12/20,DEL,22109,3.75,12
1296,2010/12/20,DEL,22108,3.75,4
1296,2010/12/20,DEL,22107,3.75,12
1296,2010/12/20,DEL,22302,2.55,12
200,2010/12/20,DEL,22788,9.95,6
200,2010/12/20,DEL,21535,2.1,120
459,2010/12/20,DEL,22721,4.95,3
459,2010/12/20,DEL,22795,6.75,6
459,2010/12/20,DEL,22665,2.95,12
459,2010/12/20,DEL,84997B,3.75,6
459,2010/12/20,DEL,84997A,3.75,6
459,2010/12/20,DEL,37370,1.25,12
459,2010/12/20,DEL,71459,0.85,12
459,2010/12/20,DEL,84950,0.65,12
459,2010/12/20,DEL,84970S,0.85,12
1777,2010/12/20,DEL,22803,39.95,1
1777,2010/12/20,DEL,22149,2.1,6
1777,2010/12/20,DEL,22147,1.45,12
1777,2010/12/20,DEL,21868,1.25,12
1777,2010/12/20,DEL,22381,2.1,5
1777,2010/12/20,DEL,85038,2.1,6
1777,2010/12/20,DEL,20802,0.42,36
1777,2010/12/20,DEL,21385,0.85,24
1777,2010/12/20,DEL,20727,1.65,10
1777,2010/12/20,DEL,85199S,0.42,24
1706,2010/12/20,DEL,21623,9.95,2
1706,2010/12/20,DEL,20975,0.65,24
1706,2010/12/20,DEL,22398,1.25,12
1706,2010/12/20,DEL,21039,2.55,12
1706,2010/12/20,DEL,22549,1.45,24
1706,2010/12/20,DEL,22622,9.95,4
1706,2010/12/20,DEL,22491,0.85,12
1706,2010/12/20,DEL,21790,0.85,12
1706,2010/12/20,DEL,21069,1.25,12
3281,2010/12/20,DEL,10135,0.42,20
3281,2010/12/20,DEL,21198,0.42,48
3281,2010/12/20,DEL,22222,1.95,12
3281,2010/12/20,DEL,85034C,1.25,12
3281,2010/12/20,DEL,22646,1.45,12
3281,2010/12/20,DEL,22776,9.95,1
3281,2010/12/20,DEL,90027A,2.95,4
3281,2010/12/20,DEL,90027D,2.95,4
3281,2010/12/20,DEL,90019A,4.95,2
3281,2010/12/20,DEL,90040A,3.5,3
3281,2010/12/20,DEL,90120C,4.25,4
3281,2010/12/20,DEL,90040B,3.5,3
3281,2010/12/20,DEL,90198A,4.25,4
3281,2010/12/20,DEL,22802,19.95,1
3281,2010/12/20,DEL,84836,1.25,12
3281,2010/12/20,DEL,72741,1.45,18
3281,2010/12/20,DEL,72802C,4.25,6
471,2010/12/20,DEL,22311,2.95,2
471,2010/12/20,DEL,22314,2.95,2
471,2010/12/20,DEL,82552,1.45,3
471,2010/12/20,DEL,22174,1.65,6
471,2010/12/20,DEL,22670,1.25,3
471,2010/12/20,DEL,22115,2.95,2
471,2010/12/20,DEL,21169,1.69,5
471,2010/12/20,DEL,21922,7.95,2
471,2010/12/20,DEL,22312,2.95,2
471,2010/12/20,DEL,22444,1.25,24
471,2010/12/20,DEL,21231,1.25,4
471,2010/12/20,DEL,21232,1.25,8
471,2010/12/20,DEL,21733,2.95,4
471,2010/12/20,DEL,22095,1.25,3
471,2010/12/20,DEL,51020A,1.25,6
471,2010/12/20,DEL,22190,2.1,2
471,2010/12/20,DEL,22109,3.75,10
471,2010/12/20,DEL,22813,1.95,5
471,2010/12/20,DEL,22464,1.65,6
471,2010/12/20,DEL,22465,1.65,6
471,2010/12/20,DEL,22374,4.25,1
471,2010/12/20,DEL,22376,4.25,1
471,2010/12/20,DEL,22372,4.25,1
2481,2010/12/20,DEL,20982,0.85,6
2481,2010/12/20,DEL,20984,0.85,6
2481,2010/12/20,DEL,20983,0.85,6
2481,2010/12/20,DEL,22942,8.5,1
2481,2010/12/20,DEL,22943,4.95,2
2481,2010/12/20,DEL,22817,0.42,12
2481,2010/12/20,DEL,21520,0.42,12
2481,2010/12/20,DEL,22983,0.42,12
2481,2010/12/20,DEL,21518,0.42,12
2481,2010/12/20,DEL,21519,0.42,12
2481,2010/12/20,DEL,22313,2.95,2
2481,2010/12/20,DEL,22312,2.95,2
2481,2010/12/20,DEL,22311,2.95,2
2481,2010/12/20,DEL,21738,2.95,4
2481,2010/12/20,DEL,22752,8.5,2
