510,2011/09/20,DEL,22982,1.25,12
510,2011/09/20,DEL,21507,0.42,12
510,2011/09/20,DEL,22222,4.95,9
510,2011/09/20,DEL,84279P,3.75,4
510,2011/09/20,DEL,23068,2.49,8
510,2011/09/20,DEL,22468,6.75,2
764,2011/09/20,DEL,22040,0.42,25
764,2011/09/20,DEL,21415,2.1,6
2574,2011/09/20,DEL,21215,0.55,24
2574,2011/09/20,DEL,84596G,0.42,16
1487,2011/09/20,DEL,21262,2.95,6
1487,2011/09/20,DEL,21845,0.79,36
1487,2011/09/20,DEL,85159B,1.95,12
1487,2011/09/20,DEL,21531,2.55,12
1487,2011/09/20,DEL,79190A,0.42,15
1487,2011/09/20,DEL,21579,2.25,6
1487,2011/09/20,DEL,21039,2.55,6
707,2011/09/20,DEL,21873,1.48,624
3922,2011/09/20,DEL,23020,12.5,1
1200,2011/09/20,DEL,21221,1.25,20
1200,2011/09/20,DEL,21224,1.25,20
2989,2011/09/20,DEL,21201,2.1,144
2989,2011/09/20,DEL,21200,1.45,144
2989,2011/09/20,DEL,15044D,2.55,72
2989,2011/09/20,DEL,21463,4.95,32
2989,2011/09/20,DEL,84843,4.65,36
987,2011/09/20,DEL,21205,2.55,12
4024,2011/09/20,DEL,23019,8.25,3
4024,2011/09/20,DEL,15039,0.85,1
4024,2011/09/20,DEL,21913,3.75,1
4024,2011/09/20,DEL,21592,1.25,24
4024,2011/09/20,DEL,21199,1.65,1
4024,2011/09/20,DEL,21224,1.25,10
4024,2011/09/20,DEL,21804,3.75,2
874,2011/09/20,DEL,84976,0.79,12
3667,2011/09/20,DEL,22211,0.83,12
3667,2011/09/20,DEL,22583,2.55,6
3667,2011/09/20,DEL,21934,1.65,10
3667,2011/09/20,DEL,22650,1.45,12
3790,2011/09/20,DEL,22207,3.75,24
2526,2011/09/20,DEL,72741,1.45,45
2526,2011/09/20,DEL,21385,0.85,24
2526,2011/09/20,DEL,23272,1.65,12
2526,2011/09/20,DEL,22460,1.25,48
2562,2011/09/20,DEL,22985,0.42,25
3699,2011/09/20,DEL,22128,1.25,18
3699,2011/09/20,DEL,22416,1.45,1
2712,2011/09/20,DEL,21584,1.65,1
2712,2011/09/20,DEL,22279,1.25,5
2712,2011/09/20,DEL,22280,1.25,5
2712,2011/09/20,DEL,22217,1.25,10
2712,2011/09/20,DEL,23040,5.75,1
2712,2011/09/20,DEL,35967,0.38,12
2712,2011/09/20,DEL,22071,3.75,1
2712,2011/09/20,DEL,16219,0.06,24
2712,2011/09/20,DEL,22071,3.75,2
2712,2011/09/20,DEL,20956,1.25,12
2712,2011/09/20,DEL,20802,1.65,6
2712,2011/09/20,DEL,85062,1.65,6
2712,2011/09/20,DEL,22875,1.95,1
2712,2011/09/20,DEL,70007,1.65,1
2712,2011/09/20,DEL,21724,0.85,1
2712,2011/09/20,DEL,10120,0.21,1
2712,2011/09/20,DEL,21531,2.55,1
160,2011/09/20,DEL,23048,4.15,1
2032,2011/09/20,DEL,22896,2.55,1
2032,2011/09/20,DEL,22440,0.42,3
2032,2011/09/20,DEL,21872,1.25,6
2032,2011/09/20,DEL,21844,2.95,6
2032,2011/09/20,DEL,22312,2.95,3
2032,2011/09/20,DEL,22072,3.75,2
2032,2011/09/20,DEL,20695,4.25,2
2032,2011/09/20,DEL,20698,2.55,3
2032,2011/09/20,DEL,20697,2.55,3
2032,2011/09/20,DEL,20705,6.95,2
2032,2011/09/20,DEL,22903,2.95,4
2984,2011/09/20,DEL,22409,1.25,12
2984,2011/09/20,DEL,22410,1.25,12
3992,2011/09/20,DEL,22702,2.1,6
3992,2011/09/20,DEL,21774,1.25,3
3992,2011/09/20,DEL,21775,1.25,3
3992,2011/09/20,DEL,85199L,0.65,4
3992,2011/09/20,DEL,22853,3.25,1
3992,2011/09/20,DEL,22350,2.55,1
3992,2011/09/20,DEL,22494,1.25,4
3992,2011/09/20,DEL,84569D,1.25,5
3992,2011/09/20,DEL,84569A,1.25,5
3992,2011/09/20,DEL,22665,2.95,4
3992,2011/09/20,DEL,72351A,2.1,4
3992,2011/09/20,DEL,22829,9.95,3
3992,2011/09/20,DEL,23178,2.89,3
3992,2011/09/20,DEL,15044C,2.95,2
3992,2011/09/20,DEL,15044A,2.95,4
3992,2011/09/20,DEL,15044D,2.95,3
3992,2011/09/20,DEL,15044B,2.95,3
264,2011/09/20,DEL,22120,9.95,1
56,2011/09/20,DEL,20735,0.85,2
56,2011/09/20,DEL,22118,4.95,1
56,2011/09/20,DEL,23094,12.5,1
56,2011/09/20,DEL,22406,1.25,1
56,2011/09/20,DEL,21822,0.79,6
56,2011/09/20,DEL,22946,16.95,1
56,2011/09/20,DEL,85116,0.65,2
130,2011/09/20,DEL,23181,8.25,2
3091,2011/09/20,DEL,84558A,2.95,2
3091,2011/09/20,DEL,84581,3.75,1
3091,2011/09/20,DEL,85170C,2.1,4
3091,2011/09/20,DEL,22224,2.95,4
3091,2011/09/20,DEL,85114B,1.65,10
3091,2011/09/20,DEL,47593B,0.39,6
3091,2011/09/20,DEL,84569A,1.25,6
3091,2011/09/20,DEL,85169A,1.25,12
787,2011/09/20,DEL,21688,2.95,3
787,2011/09/20,DEL,22642,2.55,2
787,2011/09/20,DEL,22641,2.55,2
787,2011/09/20,DEL,22640,2.55,2
787,2011/09/20,DEL,22604,2.55,2
787,2011/09/20,DEL,21689,3.75,3
1276,2011/09/20,DEL,22801,3.75,4
1768,2011/09/20,DEL,84880,6.65,12
2680,2011/09/20,DEL,22291,1.45,24
368,2011/09/20,DEL,22774,1.25,24
368,2011/09/20,DEL,22772,1.25,48
2553,2011/09/20,DEL,23070,4.15,8
3563,2011/09/20,DEL,22800,3.75,4
3563,2011/09/20,DEL,23104,12.5,3
1305,2011/09/20,DEL,22539,0.42,24
1305,2011/09/20,DEL,22540,0.42,24
1305,2011/09/20,DEL,23127,4.95,4
1305,2011/09/20,DEL,16161U,0.42,25
1305,2011/09/20,DEL,23128,4.95,4
846,2011/09/20,DEL,35599D,2.95,6
182,2011/09/20,DEL,84508A,2.1,44
1456,2011/09/20,DEL,21039,2.55,6
1549,2011/09/20,DEL,21708,4.95,4
1549,2011/09/20,DEL,21218,3.75,6
1549,2011/09/20,DEL,16014,0.42,20
1549,2011/09/20,DEL,22278,4.95,3
1235,2011/09/20,DEL,23060,2.08,12
74,2011/09/20,DEL,21194,0.65,12
74,2011/09/20,DEL,21208,0.39,12
74,2011/09/20,DEL,21209,0.39,12
74,2011/09/20,DEL,23048,4.15,12
3819,2011/09/20,DEL,21922,7.95,2
2354,2011/09/20,DEL,20686,3.25,6
3836,2011/09/20,DEL,22676,1.25,10
3836,2011/09/20,DEL,22677,1.25,10
3836,2011/09/20,DEL,22678,1.25,10
3836,2011/09/20,DEL,20956,1.25,24
1945,2011/09/20,DEL,22705,0.42,25
1945,2011/09/20,DEL,22375,4.25,1
1567,2011/09/20,DEL,47599A,2.1,6
683,2011/09/20,DEL,22826,85.0,2
683,2011/09/20,DEL,23064,49.95,1
2159,2011/09/20,DEL,20839,0.85,12
2159,2011/09/20,DEL,20840,0.85,12
2459,2011/09/20,DEL,21803,0.42,36
2459,2011/09/20,DEL,21896,2.1,6
1972,2011/09/20,DEL,23055,6.25,3
1972,2011/09/20,DEL,23057,4.95,4
1972,2011/09/20,DEL,23056,6.25,3
1972,2011/09/20,DEL,23064,49.95,1
1972,2011/09/20,DEL,C2,50.0,1
2379,2011/09/20,DEL,40016,0.42,156
94,2011/09/20,DEL,22718,0.42,12
94,2011/09/20,DEL,22717,0.42,12
989,2011/09/20,DEL,23148,0.83,12
989,2011/09/20,DEL,22913,4.95,3
989,2011/09/20,DEL,22914,4.95,3
989,2011/09/20,DEL,22912,4.95,6
989,2011/09/20,DEL,84792,4.65,4
3287,2011/09/20,DEL,22285,1.65,48
1474,2011/09/20,DEL,21880,0.65,24
1429,2011/09/20,DEL,22497,4.25,4
1429,2011/09/20,DEL,85169D,1.25,12
1429,2011/09/20,DEL,47567B,5.95,3
1429,2011/09/20,DEL,22389,2.55,6
1429,2011/09/20,DEL,22390,2.55,6
1429,2011/09/20,DEL,21880,0.65,12
1429,2011/09/20,DEL,84625A,0.85,24
163,2011/09/20,DEL,37340,0.39,48
163,2011/09/20,DEL,23213,1.25,12
2700,2011/09/20,DEL,20795,2.1,6
2700,2011/09/20,DEL,22832,10.75,2
2700,2011/09/20,DEL,84913B,4.65,4
908,2011/09/20,DEL,22848,16.95,1
2389,2011/09/20,DEL,84535B,0.65,1
2389,2011/09/20,DEL,22091,0.39,2
2389,2011/09/20,DEL,22665,2.95,2
2389,2011/09/20,DEL,90201D,2.95,2
2389,2011/09/20,DEL,90201A,2.95,1
2389,2011/09/20,DEL,82011B,3.75,1
2389,2011/09/20,DEL,85071B,0.39,1
2389,2011/09/20,DEL,21248,1.45,1
2389,2011/09/20,DEL,17012C,0.85,1
2389,2011/09/20,DEL,22375,4.25,4
2389,2011/09/20,DEL,22374,4.25,2
2389,2011/09/20,DEL,22376,4.25,2
2389,2011/09/20,DEL,21116,4.95,1
2389,2011/09/20,DEL,21902,0.65,5
922,2011/09/20,DEL,22997,0.42,6
