3250,2011/02/01,DEL,21671,1.25,48
3250,2011/02/01,DEL,21668,1.25,12
3250,2011/02/01,DEL,21670,1.25,12
3250,2011/02/01,DEL,17013D,0.42,96
3250,2011/02/01,DEL,17096,0.21,48
3250,2011/02/01,DEL,17021,0.3,36
2749,2011/02/01,DEL,21471,3.75,6
2749,2011/02/01,DEL,21672,1.25,12
2749,2011/02/01,DEL,21257,7.95,2
2749,2011/02/01,DEL,21781,14.95,1
510,2011/02/01,DEL,84279B,3.75,4
510,2011/02/01,DEL,84279P,3.75,4
1558,2011/02/01,DEL,20702,4.25,6
1558,2011/02/01,DEL,22320,5.95,3
1558,2011/02/01,DEL,22763,9.95,2
2334,2011/02/01,DEL,21922,6.95,12
2334,2011/02/01,DEL,84795B,6.95,12
2334,2011/02/01,DEL,84789,2.95,16
2334,2011/02/01,DEL,22354,3.39,30
2334,2011/02/01,DEL,16016,0.72,200
616,2011/02/01,DEL,22902,2.1,12
616,2011/02/01,DEL,22134,0.42,12
616,2011/02/01,DEL,22131,1.95,6
616,2011/02/01,DEL,21706,4.95,4
616,2011/02/01,DEL,21707,4.95,4
616,2011/02/01,DEL,22137,2.95,12
616,2011/02/01,DEL,20985,1.25,12
616,2011/02/01,DEL,22644,1.45,12
122,2011/02/01,DEL,22402,1.25,12
122,2011/02/01,DEL,22398,1.25,12
122,2011/02/01,DEL,22281,5.95,4
122,2011/02/01,DEL,22856,1.25,12
150,2011/02/01,DEL,62086A,1.95,6
150,2011/02/01,DEL,21875,1.25,12
150,2011/02/01,DEL,22358,2.95,6
150,2011/02/01,DEL,21389,0.85,12
150,2011/02/01,DEL,21713,2.1,8
150,2011/02/01,DEL,21714,1.25,12
150,2011/02/01,DEL,21742,5.95,2
1114,2011/02/01,DEL,22112,4.95,6
1114,2011/02/01,DEL,21586,2.55,12
1114,2011/02/01,DEL,22802,19.95,1
1114,2011/02/01,DEL,22475,4.95,3
640,2011/02/01,DEL,22132,0.85,4
640,2011/02/01,DEL,22563,1.25,6
640,2011/02/01,DEL,22562,1.25,6
1003,2011/02/01,DEL,22493,1.65,6
1003,2011/02/01,DEL,22491,0.85,12
1003,2011/02/01,DEL,21948,1.25,2
1003,2011/02/01,DEL,22491,0.85,12
1003,2011/02/01,DEL,22564,1.25,24
1003,2011/02/01,DEL,21243,1.69,3
1003,2011/02/01,DEL,21245,1.69,3
1003,2011/02/01,DEL,21221,1.25,20
1003,2011/02/01,DEL,21829,0.21,36
1003,2011/02/01,DEL,22553,1.65,1
1003,2011/02/01,DEL,20828,2.55,3
1003,2011/02/01,DEL,20755,0.85,30
1640,2011/02/01,DEL,22365,7.95,2
1640,2011/02/01,DEL,22511,3.75,2
1640,2011/02/01,DEL,22468,6.75,5
1640,2011/02/01,DEL,22510,3.75,2
1640,2011/02/01,DEL,22821,0.65,12
1640,2011/02/01,DEL,84247G,0.42,24
1640,2011/02/01,DEL,21735,12.75,2
1640,2011/02/01,DEL,21272,1.25,12
1640,2011/02/01,DEL,22770,14.95,2
1640,2011/02/01,DEL,84818,2.55,6
1640,2011/02/01,DEL,22912,4.95,6
1640,2011/02/01,DEL,22295,1.65,12
2976,2011/02/01,DEL,21673,1.25,18
2976,2011/02/01,DEL,22661,0.85,12
2976,2011/02/01,DEL,22444,1.25,24
2976,2011/02/01,DEL,72122,0.95,12
2976,2011/02/01,DEL,22524,1.25,24
2976,2011/02/01,DEL,22525,1.25,24
2976,2011/02/01,DEL,22523,0.85,21
2376,2011/02/01,DEL,85230G,0.29,24
2376,2011/02/01,DEL,85230F,0.29,24
2376,2011/02/01,DEL,85230E,0.29,24
2376,2011/02/01,DEL,85230B,0.29,24
2376,2011/02/01,DEL,85230A,0.29,24
2376,2011/02/01,DEL,22285,1.65,12
2376,2011/02/01,DEL,35915C,1.65,6
2376,2011/02/01,DEL,22693,1.25,24
238,2011/02/01,DEL,21988,0.85,5
238,2011/02/01,DEL,21976,0.55,2
238,2011/02/01,DEL,21100,1.65,4
238,2011/02/01,DEL,22898,1.95,2
238,2011/02/01,DEL,21179,1.25,4
238,2011/02/01,DEL,85214,1.65,1
238,2011/02/01,DEL,21989,0.85,5
238,2011/02/01,DEL,21061,0.85,3
238,2011/02/01,DEL,21059,0.85,3
238,2011/02/01,DEL,22242,1.65,5
238,2011/02/01,DEL,22757,1.25,1
238,2011/02/01,DEL,22756,1.25,1
238,2011/02/01,DEL,85135C,7.95,1
238,2011/02/01,DEL,21561,2.55,2
561,2011/02/01,DEL,17084R,0.21,72
561,2011/02/01,DEL,22834,2.1,6
2148,2011/02/01,DEL,17090A,0.85,36
2067,2011/02/01,DEL,40016,0.42,48
2067,2011/02/01,DEL,21463,5.95,2
2067,2011/02/01,DEL,21464,4.25,2
2067,2011/02/01,DEL,21934,1.65,10
2067,2011/02/01,DEL,15056P,5.95,3
2067,2011/02/01,DEL,15044D,2.95,6
2067,2011/02/01,DEL,15044C,2.95,6
2067,2011/02/01,DEL,15044B,2.95,12
2067,2011/02/01,DEL,15044A,2.95,6
2067,2011/02/01,DEL,22327,2.95,6
2276,2011/02/01,DEL,22223,1.95,24
2276,2011/02/01,DEL,22343,0.21,24
2276,2011/02/01,DEL,22377,0.85,20
2276,2011/02/01,DEL,22481,0.42,24
2276,2011/02/01,DEL,22701,0.85,24
2276,2011/02/01,DEL,84821,0.21,24
2276,2011/02/01,DEL,84817,0.42,24
2276,2011/02/01,DEL,84509A,3.75,4
2276,2011/02/01,DEL,84819,0.85,16
2276,2011/02/01,DEL,22700,0.85,24
2276,2011/02/01,DEL,84596E,1.25,8
2276,2011/02/01,DEL,84596F,1.25,8
1695,2011/02/01,DEL,22654,5.95,3
1695,2011/02/01,DEL,22605,14.95,1
26,2011/02/01,DEL,20846,1.25,7
26,2011/02/01,DEL,22801,3.75,3
26,2011/02/01,DEL,22800,3.75,8
26,2011/02/01,DEL,21662,5.95,2
26,2011/02/01,DEL,84947,1.25,6
26,2011/02/01,DEL,20801,2.55,3
26,2011/02/01,DEL,84801B,2.1,6
26,2011/02/01,DEL,84805A,3.75,6
26,2011/02/01,DEL,84974,9.95,2
26,2011/02/01,DEL,22082,1.65,10
