3605,2011/07/10,DEL,84951A,0.79,1
3605,2011/07/10,DEL,23280,0.83,1
3605,2011/07/10,DEL,23281,0.83,1
3605,2011/07/10,DEL,21366,4.25,1
3605,2011/07/10,DEL,84629,4.95,1
3605,2011/07/10,DEL,22136,1.65,1
3605,2011/07/10,DEL,84706F,2.95,1
3605,2011/07/10,DEL,22196,0.85,1
3605,2011/07/10,DEL,22195,1.65,1
3605,2011/07/10,DEL,85116,0.65,3
3605,2011/07/10,DEL,22466,1.95,1
3605,2011/07/10,DEL,47341B,1.25,2
1785,2011/07/10,DEL,85213,0.29,12
1785,2011/07/10,DEL,22800,3.75,4
1785,2011/07/10,DEL,20767,2.55,4
1785,2011/07/10,DEL,22806,2.95,4
1785,2011/07/10,DEL,21313,0.85,12
1785,2011/07/10,DEL,20773,1.65,6
1785,2011/07/10,DEL,20768,2.55,3
1785,2011/07/10,DEL,20774,1.65,7
2954,2011/07/10,DEL,22433,1.95,1
2954,2011/07/10,DEL,84539,1.65,16
2954,2011/07/10,DEL,22433,1.95,3
2954,2011/07/10,DEL,22756,1.25,5
2954,2011/07/10,DEL,22757,1.25,5
2954,2011/07/10,DEL,22331,1.65,20
2954,2011/07/10,DEL,21452,2.95,2
2954,2011/07/10,DEL,21556,2.55,3
2954,2011/07/10,DEL,84931A,2.55,6
2954,2011/07/10,DEL,84931B,2.55,6
2954,2011/07/10,DEL,20694,3.75,6
2954,2011/07/10,DEL,21913,3.75,3
2954,2011/07/10,DEL,72225C,0.29,24
3967,2011/07/10,DEL,22433,1.95,2
3967,2011/07/10,DEL,85114A,1.65,4
3967,2011/07/10,DEL,85114B,1.65,4
3967,2011/07/10,DEL,22124,2.95,1
3967,2011/07/10,DEL,22372,4.25,1
3967,2011/07/10,DEL,22592,3.75,6
3967,2011/07/10,DEL,22992,1.95,4
3967,2011/07/10,DEL,84828,1.25,2
3967,2011/07/10,DEL,85124B,2.55,3
3967,2011/07/10,DEL,85124C,2.55,2
3967,2011/07/10,DEL,35471D,0.39,6
2729,2011/07/10,DEL,17129F,0.64,48
2729,2011/07/10,DEL,23061,1.25,12
2729,2011/07/10,DEL,85130C,0.79,2
2729,2011/07/10,DEL,85129D,1.25,3
2729,2011/07/10,DEL,23067,4.15,3
335,2011/07/10,DEL,23337,2.08,1
335,2011/07/10,DEL,22690,7.95,1
335,2011/07/10,DEL,85135C,7.95,1
335,2011/07/10,DEL,22992,1.95,2
335,2011/07/10,DEL,82613B,1.25,2
335,2011/07/10,DEL,82613C,1.25,2
335,2011/07/10,DEL,82613D,1.25,2
335,2011/07/10,DEL,22911,2.95,1
335,2011/07/10,DEL,22480,1.25,6
335,2011/07/10,DEL,22863,2.95,1
335,2011/07/10,DEL,22970,2.55,3
1096,2011/07/10,DEL,21164,2.95,1
1096,2011/07/10,DEL,21455,0.85,3
1096,2011/07/10,DEL,22228,0.39,1
1096,2011/07/10,DEL,22231,0.59,1
1096,2011/07/10,DEL,21206,1.65,2
1096,2011/07/10,DEL,21204,1.65,2
1096,2011/07/10,DEL,21850,4.25,36
1096,2011/07/10,DEL,22185,1.45,36
498,2011/07/10,DEL,23266,1.25,2
498,2011/07/10,DEL,21012,2.1,6
498,2011/07/10,DEL,21891,1.45,2
498,2011/07/10,DEL,85160B,0.39,12
498,2011/07/10,DEL,23270,1.45,6
498,2011/07/10,DEL,84629,4.95,2
498,2011/07/10,DEL,23266,1.25,1
498,2011/07/10,DEL,23264,1.25,3
498,2011/07/10,DEL,23265,1.25,1
498,2011/07/10,DEL,23269,1.45,6
498,2011/07/10,DEL,20668,0.12,72
498,2011/07/10,DEL,22251,1.25,3
498,2011/07/10,DEL,22230,0.29,6
498,2011/07/10,DEL,20893,2.55,1
498,2011/07/10,DEL,22396,0.39,2
498,2011/07/10,DEL,85204,0.12,10
498,2011/07/10,DEL,21272,1.25,3
498,2011/07/10,DEL,35471D,0.39,3
498,2011/07/10,DEL,22694,2.1,1
498,2011/07/10,DEL,35471D,0.39,4
498,2011/07/10,DEL,23158,2.08,1
498,2011/07/10,DEL,22310,1.65,1
498,2011/07/10,DEL,85049F,1.25,1
498,2011/07/10,DEL,21581,2.25,1
498,2011/07/10,DEL,84584,2.55,1
498,2011/07/10,DEL,79051A,0.29,4
498,2011/07/10,DEL,85071B,0.39,4
498,2011/07/10,DEL,22085,2.95,1
498,2011/07/10,DEL,16248B,1.25,1
498,2011/07/10,DEL,21211,1.45,1
498,2011/07/10,DEL,21991,1.25,1
3407,2011/07/10,DEL,22592,3.75,6
3407,2011/07/10,DEL,23129,4.15,2
3407,2011/07/10,DEL,23100,1.25,1
3407,2011/07/10,DEL,22265,0.65,9
3407,2011/07/10,DEL,21389,0.85,12
3407,2011/07/10,DEL,23212,1.25,6
3407,2011/07/10,DEL,23213,1.25,6
3407,2011/07/10,DEL,22593,0.85,4
3407,2011/07/10,DEL,22594,0.85,4
3407,2011/07/10,DEL,22588,2.89,3
3407,2011/07/10,DEL,22669,2.95,5
3407,2011/07/10,DEL,23214,2.08,5
3407,2011/07/10,DEL,23274,1.65,3
3407,2011/07/10,DEL,22285,1.65,5
3407,2011/07/10,DEL,22265,0.65,3
3407,2011/07/10,DEL,22284,1.65,5
3407,2011/07/10,DEL,22152,0.42,24
3407,2011/07/10,DEL,22575,1.95,8
3407,2011/07/10,DEL,22477,1.25,10
3407,2011/07/10,DEL,23106,2.89,8
3407,2011/07/10,DEL,22591,3.25,6
2525,2011/07/10,DEL,15060B,3.75,12
2525,2011/07/10,DEL,22622,11.95,6
922,2011/07/10,DEL,20963,1.25,1
922,2011/07/10,DEL,22747,2.1,2
922,2011/07/10,DEL,84859B,1.95,3
922,2011/07/10,DEL,84859C,1.95,3
922,2011/07/10,DEL,22316,1.25,1
922,2011/07/10,DEL,84859A,1.95,3
922,2011/07/10,DEL,22713,0.42,12
922,2011/07/10,DEL,22911,2.95,3
922,2011/07/10,DEL,22084,2.95,3
922,2011/07/10,DEL,22997,0.42,3
922,2011/07/10,DEL,22378,2.1,3
922,2011/07/10,DEL,21934,1.65,2
922,2011/07/10,DEL,85088,2.1,3
922,2011/07/10,DEL,22454,2.95,2
922,2011/07/10,DEL,22453,2.95,2
922,2011/07/10,DEL,22452,2.95,2
1079,2011/07/10,DEL,44236,0.79,6
1079,2011/07/10,DEL,44242A,0.79,12
1079,2011/07/10,DEL,35911A,0.85,18
1079,2011/07/10,DEL,84926E,0.29,24
1079,2011/07/10,DEL,84926F,0.29,48
1079,2011/07/10,DEL,84926D,0.29,48
1079,2011/07/10,DEL,84926E,0.29,24
1079,2011/07/10,DEL,21311,0.29,24
1079,2011/07/10,DEL,21307,0.29,24
1079,2011/07/10,DEL,21306,0.29,24
1079,2011/07/10,DEL,84926A,0.29,24
1079,2011/07/10,DEL,84925F,0.79,24
1079,2011/07/10,DEL,85211,0.79,7
1079,2011/07/10,DEL,84625A,0.85,24
1079,2011/07/10,DEL,21209,0.39,17
1079,2011/07/10,DEL,51014C,0.39,24
1079,2011/07/10,DEL,16008,0.12,48
1079,2011/07/10,DEL,85212,0.29,48
1079,2011/07/10,DEL,21382,0.75,16
1079,2011/07/10,DEL,84660C,0.79,6
1079,2011/07/10,DEL,22829,9.95,1
1079,2011/07/10,DEL,21368,0.75,10
1079,2011/07/10,DEL,21367,0.75,10
333,2011/07/10,DEL,84192,1.25,3
333,2011/07/10,DEL,23150,2.49,1
333,2011/07/10,DEL,23151,2.49,1
333,2011/07/10,DEL,21781,14.95,1
333,2011/07/10,DEL,22228,0.39,1
333,2011/07/10,DEL,22229,0.39,1
333,2011/07/10,DEL,22267,0.39,2
333,2011/07/10,DEL,22287,0.39,2
333,2011/07/10,DEL,35965,0.79,7
333,2011/07/10,DEL,22694,2.1,1
333,2011/07/10,DEL,22325,4.95,1
333,2011/07/10,DEL,22483,2.95,1
333,2011/07/10,DEL,84686,0.79,25
3777,2011/07/10,DEL,22811,2.95,1
3777,2011/07/10,DEL,22546,0.42,2
3777,2011/07/10,DEL,22089,2.95,1
3777,2011/07/10,DEL,84884A,3.95,1
3777,2011/07/10,DEL,22890,9.95,1
3777,2011/07/10,DEL,22273,2.95,1
3777,2011/07/10,DEL,22274,2.95,1
3777,2011/07/10,DEL,22271,2.95,1
3777,2011/07/10,DEL,22274,2.95,1
3777,2011/07/10,DEL,22057,1.49,4
3777,2011/07/10,DEL,22795,6.75,1
3777,2011/07/10,DEL,84880,7.5,1
3777,2011/07/10,DEL,22085,2.95,1
3777,2011/07/10,DEL,85024C,1.65,1
3777,2011/07/10,DEL,85024B,1.65,1
3777,2011/07/10,DEL,22548,1.25,1
3777,2011/07/10,DEL,22068,1.65,2
3777,2011/07/10,DEL,22544,0.42,3
3777,2011/07/10,DEL,85170C,2.1,1
3777,2011/07/10,DEL,85170B,2.1,1
3777,2011/07/10,DEL,84674,2.95,1
3777,2011/07/10,DEL,23127,4.95,1
3777,2011/07/10,DEL,23128,4.95,1
3777,2011/07/10,DEL,22483,2.95,1
3888,2011/07/10,DEL,23216,1.25,12
3888,2011/07/10,DEL,23217,1.25,12
2590,2011/07/10,DEL,23244,1.65,48
2590,2011/07/10,DEL,22690,6.75,10
2590,2011/07/10,DEL,85175,0.36,256
2590,2011/07/10,DEL,84880,6.65,12
2194,2011/07/10,DEL,16216,0.06,80
2194,2011/07/10,DEL,81952B,0.19,100
2194,2011/07/10,DEL,81952V,0.19,100
2194,2011/07/10,DEL,84660A,0.79,20
2194,2011/07/10,DEL,84663A,0.79,20
2194,2011/07/10,DEL,84660C,0.79,20
2194,2011/07/10,DEL,16259,0.08,216
703,2011/07/10,DEL,85159A,1.95,12
703,2011/07/10,DEL,85159B,1.95,12
703,2011/07/10,DEL,84926D,0.29,24
703,2011/07/10,DEL,84877D,1.25,24
703,2011/07/10,DEL,84926A,0.29,24
703,2011/07/10,DEL,84877B,1.25,24
703,2011/07/10,DEL,84665,5.95,4
703,2011/07/10,DEL,79030D,0.39,24
703,2011/07/10,DEL,35598D,0.65,24
703,2011/07/10,DEL,22396,0.39,12
703,2011/07/10,DEL,22100,0.39,36
703,2011/07/10,DEL,84849A,1.69,12
703,2011/07/10,DEL,22912,4.95,3
703,2011/07/10,DEL,22913,4.95,3
703,2011/07/10,DEL,82613B,1.25,8
703,2011/07/10,DEL,82613D,1.25,8
703,2011/07/10,DEL,22631,1.95,12
703,2011/07/10,DEL,23172,1.65,12
703,2011/07/10,DEL,84817,2.1,6
703,2011/07/10,DEL,84874B,1.65,10
703,2011/07/10,DEL,23157,2.08,12
703,2011/07/10,DEL,22418,0.85,24
703,2011/07/10,DEL,22753,0.85,12
703,2011/07/10,DEL,22754,0.85,12
3104,2011/07/10,DEL,21307,0.29,12
3104,2011/07/10,DEL,21735,10.95,6
3104,2011/07/10,DEL,37449,8.5,8
2246,2011/07/10,DEL,22909,0.85,36
2246,2011/07/10,DEL,22950,1.45,36
2874,2011/07/10,DEL,22300,2.55,6
2874,2011/07/10,DEL,22349,3.75,1
2874,2011/07/10,DEL,22350,2.55,1
2874,2011/07/10,DEL,21792,3.95,3
2874,2011/07/10,DEL,22516,2.1,1
2874,2011/07/10,DEL,22480,1.25,1
660,2011/07/10,DEL,22651,0.72,192
660,2011/07/10,DEL,20985,1.06,100
2256,2011/07/10,DEL,21313,0.85,24
2256,2011/07/10,DEL,15044B,2.95,8
1860,2011/07/10,DEL,85071C,0.39,10
1860,2011/07/10,DEL,85071D,0.39,10
1860,2011/07/10,DEL,84925F,0.79,4
1860,2011/07/10,DEL,22334,1.65,1
1860,2011/07/10,DEL,47599B,2.1,1
1860,2011/07/10,DEL,85049A,1.25,4
1860,2011/07/10,DEL,21198,1.65,2
1860,2011/07/10,DEL,35972,1.25,6
1860,2011/07/10,DEL,21714,1.25,6
1860,2011/07/10,DEL,22227,0.65,20
1860,2011/07/10,DEL,21088,0.19,4
1860,2011/07/10,DEL,21096,0.39,4
1860,2011/07/10,DEL,37500,4.95,1
522,2011/07/10,DEL,21874,1.25,12
522,2011/07/10,DEL,84987,1.45,12
2791,2011/07/10,DEL,21126,1.25,1
2791,2011/07/10,DEL,23150,2.49,1
2791,2011/07/10,DEL,22854,4.95,2
2791,2011/07/10,DEL,22602,0.85,2
2791,2011/07/10,DEL,21558,2.55,1
2791,2011/07/10,DEL,22842,6.75,1
2791,2011/07/10,DEL,22895,3.25,1
2193,2011/07/10,DEL,21164,2.95,6
2193,2011/07/10,DEL,22116,0.79,12
210,2011/07/10,DEL,21365,0.75,20
210,2011/07/10,DEL,21306,0.29,24
210,2011/07/10,DEL,22602,0.72,144
210,2011/07/10,DEL,22708,0.42,50
210,2011/07/10,DEL,22710,0.42,50
210,2011/07/10,DEL,47518F,0.12,4
210,2011/07/10,DEL,84576,1.95,2
210,2011/07/10,DEL,22584,2.55,6
210,2011/07/10,DEL,20832,0.39,96
1117,2011/07/10,DEL,21683,2.95,12
124,2011/07/10,DEL,23070,4.15,4
124,2011/07/10,DEL,48188,7.95,2
1433,2011/07/10,DEL,35912B,1.25,1
1433,2011/07/10,DEL,85061W,0.85,1
1433,2011/07/10,DEL,20705,6.95,1
1433,2011/07/10,DEL,85061W,0.85,4
1433,2011/07/10,DEL,23184,4.95,2
1433,2011/07/10,DEL,84031B,4.65,1
1433,2011/07/10,DEL,22597,0.85,3
1433,2011/07/10,DEL,21171,1.45,2
1433,2011/07/10,DEL,21145,1.25,12
1433,2011/07/10,DEL,85061W,0.85,1
1433,2011/07/10,DEL,84459A,1.49,1
1433,2011/07/10,DEL,47503A,0.42,12
1433,2011/07/10,DEL,21248,1.45,2
1433,2011/07/10,DEL,22348,0.85,2
1433,2011/07/10,DEL,22342,0.75,2
1433,2011/07/10,DEL,22841,7.95,1
1433,2011/07/10,DEL,35645,4.25,2
1433,2011/07/10,DEL,21539,4.95,1
2000,2011/07/10,DEL,16218,0.06,80
2000,2011/07/10,DEL,21636,0.75,12
2000,2011/07/10,DEL,22209,0.83,12
2000,2011/07/10,DEL,85032A,0.65,12
3994,2011/07/10,DEL,23335,2.08,6
3994,2011/07/10,DEL,15060B,3.75,4
3994,2011/07/10,DEL,22204,3.75,4
3994,2011/07/10,DEL,22200,4.25,4
3994,2011/07/10,DEL,22207,4.25,4
3994,2011/07/10,DEL,37446,1.45,8
3994,2011/07/10,DEL,23136,3.75,4
3994,2011/07/10,DEL,22794,7.95,2
3994,2011/07/10,DEL,15058B,7.95,2
3994,2011/07/10,DEL,51014L,0.39,24
3994,2011/07/10,DEL,15058A,7.95,2
1884,2011/07/10,DEL,22052,0.42,21
1884,2011/07/10,DEL,22136,1.65,7
1884,2011/07/10,DEL,21204,1.65,7
1884,2011/07/10,DEL,85130B,0.79,6
1884,2011/07/10,DEL,85130C,0.79,6
1884,2011/07/10,DEL,85130D,0.79,6
1884,2011/07/10,DEL,23275,1.25,12
1884,2011/07/10,DEL,48111,6.75,20
629,2011/07/10,DEL,21519,0.42,24
629,2011/07/10,DEL,84947,1.25,12
629,2011/07/10,DEL,21874,1.25,12
629,2011/07/10,DEL,84949,1.65,12
629,2011/07/10,DEL,84832,0.85,12
629,2011/07/10,DEL,22674,1.25,12
629,2011/07/10,DEL,23184,4.95,4
3271,2011/07/10,DEL,23172,1.65,12
3271,2011/07/10,DEL,23038,0.83,12
3271,2011/07/10,DEL,23228,1.25,24
3271,2011/07/10,DEL,23227,1.25,24
3271,2011/07/10,DEL,23164,4.95,4
3271,2011/07/10,DEL,23049,8.25,2
3271,2011/07/10,DEL,23053,8.25,2
3271,2011/07/10,DEL,22948,0.85,24
1563,2011/07/10,DEL,22915,0.42,12
1563,2011/07/10,DEL,22922,0.85,12
1563,2011/07/10,DEL,22923,0.85,12
1563,2011/07/10,DEL,85215,0.65,12
1563,2011/07/10,DEL,23155,0.83,12
1563,2011/07/10,DEL,23164,4.95,4
1563,2011/07/10,DEL,22277,2.1,6
1563,2011/07/10,DEL,23061,1.25,12
1563,2011/07/10,DEL,21700,0.85,12
1058,2011/07/10,DEL,21591,1.25,4
1058,2011/07/10,DEL,35970,1.69,3
1058,2011/07/10,DEL,23119,0.62,10
1058,2011/07/10,DEL,22973,1.65,6
1058,2011/07/10,DEL,21327,1.65,1
1058,2011/07/10,DEL,22615,0.29,12
1058,2011/07/10,DEL,21986,0.29,12
1058,2011/07/10,DEL,20756,0.85,6
1058,2011/07/10,DEL,20757,0.85,6
1058,2011/07/10,DEL,21446,1.25,1
1058,2011/07/10,DEL,21447,1.25,1
1058,2011/07/10,DEL,84826,0.85,2
1058,2011/07/10,DEL,22742,2.95,1
1058,2011/07/10,DEL,21678,0.85,6
1058,2011/07/10,DEL,84032B,2.95,1
1058,2011/07/10,DEL,85184C,2.95,1
27,2011/07/10,DEL,47599B,1.69,144
3480,2011/07/10,DEL,48116,7.95,1
3480,2011/07/10,DEL,22228,0.39,1
3480,2011/07/10,DEL,22229,0.39,1
3480,2011/07/10,DEL,84828,1.25,1
804,2011/07/10,DEL,22711,0.42,25
804,2011/07/10,DEL,85071D,0.39,1
804,2011/07/10,DEL,23156,2.08,5
804,2011/07/10,DEL,23094,12.5,1
804,2011/07/10,DEL,21558,2.55,6
804,2011/07/10,DEL,21063,0.85,2
804,2011/07/10,DEL,21062,0.85,2
804,2011/07/10,DEL,84828,1.25,3
804,2011/07/10,DEL,21830,0.42,48
804,2011/07/10,DEL,85136A,7.95,1
804,2011/07/10,DEL,85135C,7.95,2
804,2011/07/10,DEL,21452,2.95,2
804,2011/07/10,DEL,21462,6.75,2
3776,2011/07/10,DEL,22798,2.55,72
3776,2011/07/10,DEL,22801,3.39,48
409,2011/07/10,DEL,22921,0.65,200
409,2011/07/10,DEL,22920,0.65,200
409,2011/07/10,DEL,22918,0.55,200
409,2011/07/10,DEL,22917,0.65,200
1527,2011/07/10,DEL,21935,1.65,10
1527,2011/07/10,DEL,22664,2.1,5
1527,2011/07/10,DEL,22628,4.95,4
1527,2011/07/10,DEL,22848,16.95,1
1527,2011/07/10,DEL,79191B,0.85,12
1527,2011/07/10,DEL,79190B,0.42,15
1527,2011/07/10,DEL,21245,1.69,8
1527,2011/07/10,DEL,20674,1.25,8
1527,2011/07/10,DEL,22301,2.55,6
1527,2011/07/10,DEL,37342,0.79,24
1527,2011/07/10,DEL,22891,4.25,3
1527,2011/07/10,DEL,22378,2.1,5
147,2011/07/10,DEL,20615,0.75,20
147,2011/07/10,DEL,21287,0.38,72
147,2011/07/10,DEL,21707,4.95,4
147,2011/07/10,DEL,21577,2.25,6
147,2011/07/10,DEL,21291,0.85,16
147,2011/07/10,DEL,16168M,0.42,24
147,2011/07/10,DEL,22821,0.65,12
147,2011/07/10,DEL,22179,6.75,2
147,2011/07/10,DEL,22780,4.25,4
1281,2011/07/10,DEL,15060B,3.75,4
1281,2011/07/10,DEL,22059,1.49,12
1281,2011/07/10,DEL,37449,9.95,2
1281,2011/07/10,DEL,37447,1.49,12
1281,2011/07/10,DEL,22063,2.95,6
182,2011/07/10,DEL,84508A,2.1,144
2504,2011/07/10,DEL,16236,0.21,28
2504,2011/07/10,DEL,22537,0.42,24
2504,2011/07/10,DEL,20761,3.75,8
2504,2011/07/10,DEL,20764,3.75,4
3870,2011/07/10,DEL,21067,1.25,12
3870,2011/07/10,DEL,85032A,0.65,12
944,2011/07/10,DEL,23133,8.25,1
944,2011/07/10,DEL,23068,2.49,8
88,2011/07/10,DEL,22923,0.72,120
88,2011/07/10,DEL,22829,9.95,1
2872,2011/07/10,DEL,21934,1.65,10
1160,2011/07/10,DEL,21481,2.95,2
1160,2011/07/10,DEL,21479,3.75,2
1160,2011/07/10,DEL,20982,0.85,4
1160,2011/07/10,DEL,22176,2.95,2
1160,2011/07/10,DEL,22175,2.95,2
1568,2011/07/10,DEL,21428,4.25,4
1568,2011/07/10,DEL,22721,4.95,3
1568,2011/07/10,DEL,21442,0.85,12
1568,2011/07/10,DEL,22797,16.95,2
1789,2011/07/10,DEL,84568,0.21,288
1789,2011/07/10,DEL,22089,2.95,6
311,2011/07/10,DEL,23343,2.08,10
1046,2011/07/10,DEL,21067,1.06,23
209,2011/07/10,DEL,22994,0.42,24
209,2011/07/10,DEL,23158,2.08,12
209,2011/07/10,DEL,16237,0.21,30
209,2011/07/10,DEL,22705,0.42,25
209,2011/07/10,DEL,22997,0.42,24
590,2011/07/10,DEL,84947,1.25,12
1566,2011/07/10,DEL,21219,1.25,10
1566,2011/07/10,DEL,21220,1.25,10
1566,2011/07/10,DEL,21221,1.25,10
1566,2011/07/10,DEL,21224,1.25,10
1566,2011/07/10,DEL,22327,2.95,6
1566,2011/07/10,DEL,21967,0.29,24
676,2011/07/10,DEL,22717,0.42,12
676,2011/07/10,DEL,22031,0.42,12
676,2011/07/10,DEL,22718,0.42,12
676,2011/07/10,DEL,22814,0.42,12
676,2011/07/10,DEL,22819,0.42,12
676,2011/07/10,DEL,21519,0.42,12
676,2011/07/10,DEL,22032,0.42,12
676,2011/07/10,DEL,22715,0.42,12
676,2011/07/10,DEL,22035,0.42,12
676,2011/07/10,DEL,22815,0.42,12
676,2011/07/10,DEL,22984,0.42,12
676,2011/07/10,DEL,22797,16.95,1
676,2011/07/10,DEL,84687,5.95,2
676,2011/07/10,DEL,23111,12.5,1
676,2011/07/10,DEL,22654,5.95,3
676,2011/07/10,DEL,22794,7.95,2
676,2011/07/10,DEL,20998,2.95,6
676,2011/07/10,DEL,22832,10.75,2
676,2011/07/10,DEL,22300,2.55,6
676,2011/07/10,DEL,22301,2.55,6
676,2011/07/10,DEL,85160B,0.39,6
676,2011/07/10,DEL,22025,0.42,12
