1186,2011/04/01,DEL,22393,2.55,6
1186,2011/04/01,DEL,85061W,0.85,24
1186,2011/04/01,DEL,21794,6.75,2
3003,2011/04/01,DEL,22623,4.95,6
3003,2011/04/01,DEL,22904,2.95,6
3003,2011/04/01,DEL,22287,1.65,12
3003,2011/04/01,DEL,22286,1.65,12
3003,2011/04/01,DEL,22281,5.95,2
819,2011/04/01,DEL,72807C,4.25,4
819,2011/04/01,DEL,22168,8.5,2
1409,2011/04/01,DEL,21472,3.75,6
1409,2011/04/01,DEL,22262,0.85,12
1409,2011/04/01,DEL,35911A,0.85,12
2249,2011/04/01,DEL,22281,5.95,2
2249,2011/04/01,DEL,21735,12.75,2
2249,2011/04/01,DEL,22168,8.5,2
3085,2011/04/01,DEL,85179A,4.65,3
3085,2011/04/01,DEL,20829,2.1,8
3085,2011/04/01,DEL,21534,4.95,3
3085,2011/04/01,DEL,84968F,12.75,1
3085,2011/04/01,DEL,84968A,12.75,1
3085,2011/04/01,DEL,22132,0.85,12
3085,2011/04/01,DEL,21245,1.69,8
3085,2011/04/01,DEL,21243,1.69,8
3085,2011/04/01,DEL,84816,39.95,1
2158,2011/04/01,DEL,22231,1.45,12
2158,2011/04/01,DEL,22230,0.85,12
2158,2011/04/01,DEL,21986,0.29,24
2158,2011/04/01,DEL,21984,0.29,24
2158,2011/04/01,DEL,21428,4.25,4
2158,2011/04/01,DEL,21992,2.95,6
2158,2011/04/01,DEL,85015,2.55,6
3921,2011/04/01,DEL,22848,16.95,2
147,2011/04/01,DEL,22179,6.75,2
147,2011/04/01,DEL,20711,1.95,10
147,2011/04/01,DEL,10135,1.25,10
600,2011/04/01,DEL,22258,1.25,24
600,2011/04/01,DEL,21128,6.95,2
1057,2011/04/01,DEL,22508,3.75,1
1057,2011/04/01,DEL,22076,1.65,6
1057,2011/04/01,DEL,22091,1.25,6
1057,2011/04/01,DEL,22461,12.75,1
1057,2011/04/01,DEL,82001S,3.75,3
2784,2011/04/01,DEL,22627,0.76,1
2784,2011/04/01,DEL,22625,7.65,2
2784,2011/04/01,DEL,21781,12.75,7
2784,2011/04/01,DEL,21534,4.95,1
2784,2011/04/01,DEL,21528,5.95,2
2784,2011/04/01,DEL,21258,12.75,4
1576,2011/04/01,DEL,10002,0.85,120
1576,2011/04/01,DEL,22402,1.25,60
3681,2011/04/01,DEL,21395,0.39,4
3681,2011/04/01,DEL,84926A,1.25,4
3681,2011/04/01,DEL,84926E,1.25,4
3681,2011/04/01,DEL,84926D,1.25,4
3681,2011/04/01,DEL,23194,2.25,2
3681,2011/04/01,DEL,21257,7.95,1
3681,2011/04/01,DEL,20679,5.95,1
3681,2011/04/01,DEL,15056BL,5.95,1
3681,2011/04/01,DEL,85014A,5.95,1
3681,2011/04/01,DEL,23009,16.95,1
1237,2011/04/01,DEL,82001S,3.75,12
1237,2011/04/01,DEL,21904,2.1,12
1237,2011/04/01,DEL,21163,1.45,12
1237,2011/04/01,DEL,82582,2.1,12
2694,2011/04/01,DEL,22894,9.95,1
2694,2011/04/01,DEL,85188A,0.85,6
2694,2011/04/01,DEL,22995,0.42,2
2694,2011/04/01,DEL,21239,0.85,2
2694,2011/04/01,DEL,22353,2.55,1
2694,2011/04/01,DEL,10135,1.25,4
2694,2011/04/01,DEL,20977,1.25,3
2694,2011/04/01,DEL,20980,1.25,3
1259,2011/04/01,DEL,22615,0.29,24
1259,2011/04/01,DEL,22548,1.25,12
1259,2011/04/01,DEL,21983,0.29,24
135,2011/04/01,DEL,20992,0.85,12
135,2011/04/01,DEL,22247,0.85,16
135,2011/04/01,DEL,21042,5.95,3
3216,2011/04/01,DEL,22902,2.1,12
3216,2011/04/01,DEL,22710,0.42,25
391,2011/04/01,DEL,85200,1.25,4
391,2011/04/01,DEL,20961,1.25,2
391,2011/04/01,DEL,21889,1.25,2
391,2011/04/01,DEL,47594B,1.95,2
391,2011/04/01,DEL,22518,2.1,1
391,2011/04/01,DEL,84828,1.25,2
391,2011/04/01,DEL,79160,2.1,2
391,2011/04/01,DEL,22180,9.95,1
391,2011/04/01,DEL,21789,0.85,5
391,2011/04/01,DEL,22466,1.95,2
391,2011/04/01,DEL,21788,0.85,3
2166,2011/04/01,DEL,85131A,1.25,12
2166,2011/04/01,DEL,22378,2.1,5
2166,2011/04/01,DEL,84971S,0.85,24
2166,2011/04/01,DEL,85061W,0.85,24
2166,2011/04/01,DEL,22650,1.45,12
3995,2011/04/01,DEL,22620,1.06,160
1860,2011/04/01,DEL,22156,0.85,5
1860,2011/04/01,DEL,22158,2.95,8
1860,2011/04/01,DEL,22227,0.65,10
1860,2011/04/01,DEL,22577,0.85,5
1860,2011/04/01,DEL,22318,2.95,10
1860,2011/04/01,DEL,22700,2.95,1
1860,2011/04/01,DEL,22595,0.85,5
885,2011/04/01,DEL,22282,12.75,2
1665,2011/04/01,DEL,15044A,2.95,6
1665,2011/04/01,DEL,15044B,2.95,6
1665,2011/04/01,DEL,22922,0.85,12
3496,2011/04/01,DEL,22026,0.42,12
3496,2011/04/01,DEL,21506,0.42,12
3496,2011/04/01,DEL,21509,0.42,12
3496,2011/04/01,DEL,22035,0.42,12
3496,2011/04/01,DEL,21508,0.42,12
3496,2011/04/01,DEL,22714,0.42,12
3496,2011/04/01,DEL,22717,0.42,12
3496,2011/04/01,DEL,22500,4.95,4
599,2011/04/01,DEL,21294,0.39,6
599,2011/04/01,DEL,72800B,2.55,3
599,2011/04/01,DEL,72800D,2.55,2
599,2011/04/01,DEL,72800C,2.55,2
713,2011/04/01,DEL,21609,2.55,96
713,2011/04/01,DEL,85036A,3.81,18
1710,2011/04/01,DEL,20979,1.25,16
1710,2011/04/01,DEL,21068,1.25,12
1710,2011/04/01,DEL,84050,1.65,12
1710,2011/04/01,DEL,79000,0.85,24
1710,2011/04/01,DEL,22303,2.55,6
1710,2011/04/01,DEL,22914,4.95,3
1710,2011/04/01,DEL,21135,1.69,24
1710,2011/04/01,DEL,22792,0.85,12
1710,2011/04/01,DEL,84792,4.65,8
1710,2011/04/01,DEL,21876,1.25,12
1710,2011/04/01,DEL,21868,1.25,12
1710,2011/04/01,DEL,21446,1.25,12
1710,2011/04/01,DEL,20828,2.55,12
1710,2011/04/01,DEL,22801,3.75,4
1710,2011/04/01,DEL,22800,3.75,4
1710,2011/04/01,DEL,21925,1.25,12
1710,2011/04/01,DEL,21217,9.95,1
1710,2011/04/01,DEL,22567,1.25,12
1710,2011/04/01,DEL,22354,3.75,5
2978,2011/04/01,DEL,22832,10.75,2
2978,2011/04/01,DEL,22672,1.65,12
2978,2011/04/01,DEL,22673,1.25,12
2978,2011/04/01,DEL,22675,1.25,12
3059,2011/04/01,DEL,48129,6.75,10
368,2011/04/01,DEL,22775,1.25,36
1444,2011/04/01,DEL,21700,0.85,12
3499,2011/04/01,DEL,22107,3.75,4
3499,2011/04/01,DEL,22393,2.55,6
3499,2011/04/01,DEL,47559B,1.25,10
3499,2011/04/01,DEL,21447,1.25,12
3499,2011/04/01,DEL,21197,1.65,12
3499,2011/04/01,DEL,48116,7.95,2
3499,2011/04/01,DEL,22061,9.95,2
3499,2011/04/01,DEL,37495,3.75,4
3499,2011/04/01,DEL,22808,2.95,6
2013,2011/04/01,DEL,23003,0.42,24
2013,2011/04/01,DEL,22024,0.42,12
2013,2011/04/01,DEL,22718,0.42,12
2013,2011/04/01,DEL,22711,0.42,25
2013,2011/04/01,DEL,22985,0.42,25
2013,2011/04/01,DEL,22046,0.42,25
2013,2011/04/01,DEL,22986,0.42,25
1850,2011/04/01,DEL,22335,0.65,24
1850,2011/04/01,DEL,22946,12.75,12
1850,2011/04/01,DEL,21352,5.95,24
1850,2011/04/01,DEL,22695,1.45,12
1850,2011/04/01,DEL,22696,1.95,12
1850,2011/04/01,DEL,22947,12.75,12
2980,2011/04/01,DEL,21382,2.95,6
1822,2011/04/01,DEL,23194,2.25,3
1822,2011/04/01,DEL,22375,4.25,1
1822,2011/04/01,DEL,22375,4.25,1
1822,2011/04/01,DEL,22372,4.25,2
1822,2011/04/01,DEL,84821,0.85,24
1822,2011/04/01,DEL,47343A,1.49,14
1822,2011/04/01,DEL,47344B,1.25,14
1822,2011/04/01,DEL,35649,3.35,6
1822,2011/04/01,DEL,35648,2.95,8
1822,2011/04/01,DEL,90062,12.75,9
1822,2011/04/01,DEL,85183B,3.75,1
1822,2011/04/01,DEL,35920,1.25,13
1822,2011/04/01,DEL,51014C,0.85,24
1822,2011/04/01,DEL,84927E,2.1,4
1822,2011/04/01,DEL,21164,2.95,3
1822,2011/04/01,DEL,22194,8.5,1
1822,2011/04/01,DEL,22861,1.65,12
1822,2011/04/01,DEL,84457,0.85,12
1822,2011/04/01,DEL,22399,1.25,3
1822,2011/04/01,DEL,22396,1.25,3
1822,2011/04/01,DEL,22400,1.25,2
1822,2011/04/01,DEL,84925F,2.55,6
1822,2011/04/01,DEL,21058,0.85,12
1822,2011/04/01,DEL,21059,0.85,12
1822,2011/04/01,DEL,22824,35.95,1
1822,2011/04/01,DEL,40016,0.42,36
1822,2011/04/01,DEL,79321,5.75,5
1822,2011/04/01,DEL,84927E,2.1,2
1822,2011/04/01,DEL,84927F,2.1,6
1822,2011/04/01,DEL,85184C,2.95,3
1822,2011/04/01,DEL,22949,1.45,6
1822,2011/04/01,DEL,22416,1.45,4
1822,2011/04/01,DEL,21973,1.45,4
2543,2011/04/01,DEL,75049L,0.85,288
2543,2011/04/01,DEL,75131,1.0,392
572,2011/04/01,DEL,85205B,2.55,17
572,2011/04/01,DEL,22760,12.75,2
572,2011/04/01,DEL,72130,0.65,12
3416,2011/04/01,DEL,21272,1.25,24
3416,2011/04/01,DEL,46000M,1.55,20
1151,2011/04/01,DEL,47480,1.65,2
1151,2011/04/01,DEL,22217,1.25,3
1151,2011/04/01,DEL,21090,0.39,5
1151,2011/04/01,DEL,84279P,3.75,2
2157,2011/04/01,DEL,22582,2.55,1
2157,2011/04/01,DEL,23002,0.42,1
2157,2011/04/01,DEL,22461,10.95,10
829,2011/04/01,DEL,22070,3.75,3
829,2011/04/01,DEL,23007,16.95,1
829,2011/04/01,DEL,22515,2.1,3
829,2011/04/01,DEL,22335,0.65,12
829,2011/04/01,DEL,20828,2.55,1
829,2011/04/01,DEL,10135,1.25,3
829,2011/04/01,DEL,22319,0.65,12
829,2011/04/01,DEL,22898,1.95,7
829,2011/04/01,DEL,79051A,0.29,4
829,2011/04/01,DEL,21096,0.39,5
829,2011/04/01,DEL,21403,0.12,12
829,2011/04/01,DEL,21088,0.19,5
471,2011/04/01,DEL,82599,2.1,3
471,2011/04/01,DEL,22412,2.1,3
471,2011/04/01,DEL,51020B,0.29,10
471,2011/04/01,DEL,51020A,0.29,10
471,2011/04/01,DEL,22694,2.1,3
471,2011/04/01,DEL,10002,0.85,4
3773,2011/04/01,DEL,22991,1.95,3
3773,2011/04/01,DEL,84535A,0.65,3
3773,2011/04/01,DEL,22175,2.95,2
3773,2011/04/01,DEL,22185,1.65,12
3773,2011/04/01,DEL,47567B,5.95,1
3773,2011/04/01,DEL,20866,1.25,2
3773,2011/04/01,DEL,21408,4.25,1
660,2011/04/01,DEL,84598,0.21,288
660,2011/04/01,DEL,22610,0.72,108
2264,2011/04/01,DEL,22117,2.95,2
2264,2011/04/01,DEL,21905,2.1,2
2264,2011/04/01,DEL,21257,7.95,2
1915,2011/04/01,DEL,22376,4.25,2
1915,2011/04/01,DEL,22372,4.25,2
1915,2011/04/01,DEL,22535,0.42,3
1915,2011/04/01,DEL,22532,0.42,4
1915,2011/04/01,DEL,22530,0.42,6
1915,2011/04/01,DEL,22536,0.42,5
1915,2011/04/01,DEL,22533,0.42,2
1915,2011/04/01,DEL,22549,1.45,3
1915,2011/04/01,DEL,22968,9.95,1
1915,2011/04/01,DEL,22972,1.65,6
1915,2011/04/01,DEL,84461,2.55,1
1915,2011/04/01,DEL,21401,0.12,24
1915,2011/04/01,DEL,47310M,1.25,1
1915,2011/04/01,DEL,79190B,0.42,9
1915,2011/04/01,DEL,22673,1.25,2
1915,2011/04/01,DEL,22675,1.25,2
1915,2011/04/01,DEL,21171,1.45,4
1915,2011/04/01,DEL,22428,6.95,2
1915,2011/04/01,DEL,84313C,1.95,2
1915,2011/04/01,DEL,21090,0.39,4
1915,2011/04/01,DEL,22041,2.55,5
1915,2011/04/01,DEL,21257,7.95,1
1915,2011/04/01,DEL,22933,2.95,1
1915,2011/04/01,DEL,22255,0.85,8
1915,2011/04/01,DEL,22254,1.25,1
1915,2011/04/01,DEL,22604,2.55,2
1915,2011/04/01,DEL,21735,12.75,2
917,2011/04/01,DEL,51020A,0.29,48
917,2011/04/01,DEL,51020B,0.29,48
917,2011/04/01,DEL,84313C,1.95,6
917,2011/04/01,DEL,85019B,1.25,24
917,2011/04/01,DEL,22123,1.95,12
917,2011/04/01,DEL,85019A,1.25,24
917,2011/04/01,DEL,22066,0.39,96
917,2011/04/01,DEL,85019C,1.25,48
917,2011/04/01,DEL,21935,1.65,10
196,2011/04/01,DEL,22718,0.42,24
196,2011/04/01,DEL,21375,5.45,2
196,2011/04/01,DEL,21376,5.45,2
196,2011/04/01,DEL,22902,2.1,12
196,2011/04/01,DEL,21135,1.69,8
1155,2011/04/01,DEL,48185,7.95,1
1155,2011/04/01,DEL,21163,1.45,1
1155,2011/04/01,DEL,21162,1.45,1
1155,2011/04/01,DEL,21158,1.45,1
1155,2011/04/01,DEL,82578,0.55,1
1155,2011/04/01,DEL,21933,2.95,1
1155,2011/04/01,DEL,22064,1.65,1
1155,2011/04/01,DEL,84828,1.25,1
1155,2011/04/01,DEL,85231G,0.85,1
1155,2011/04/01,DEL,85231B,0.85,1
1155,2011/04/01,DEL,47471,0.65,1
1155,2011/04/01,DEL,22694,2.1,1
1155,2011/04/01,DEL,21786,0.42,1
1155,2011/04/01,DEL,21787,0.85,2
1155,2011/04/01,DEL,21786,0.42,1
1155,2011/04/01,DEL,85040B,1.65,2
1155,2011/04/01,DEL,84763,1.25,2
1155,2011/04/01,DEL,84993B,0.42,1
1155,2011/04/01,DEL,84993A,0.42,1
1155,2011/04/01,DEL,21215,0.55,1
1155,2011/04/01,DEL,22200,4.25,1
1155,2011/04/01,DEL,22201,4.25,1
1155,2011/04/01,DEL,84050,1.65,1
1155,2011/04/01,DEL,22719,1.25,1
1155,2011/04/01,DEL,85014A,5.95,1
1155,2011/04/01,DEL,84596J,0.42,1
1155,2011/04/01,DEL,47591D,1.95,1
1155,2011/04/01,DEL,47593B,0.39,2
1155,2011/04/01,DEL,47013C,0.12,3
1155,2011/04/01,DEL,47013A,0.12,1
1155,2011/04/01,DEL,37444A,0.39,1
1155,2011/04/01,DEL,37333,1.95,1
1155,2011/04/01,DEL,35265,1.95,1
1155,2011/04/01,DEL,85159B,1.95,1
447,2011/04/01,DEL,22721,4.95,4
447,2011/04/01,DEL,84763,1.25,11
447,2011/04/01,DEL,22768,9.95,1
447,2011/04/01,DEL,22625,8.5,1
447,2011/04/01,DEL,84510C,1.25,1
447,2011/04/01,DEL,21889,1.25,4
447,2011/04/01,DEL,22625,8.5,1
447,2011/04/01,DEL,84457,0.85,4
447,2011/04/01,DEL,85186A,0.42,4
447,2011/04/01,DEL,21880,0.65,6
447,2011/04/01,DEL,21883,0.65,6
447,2011/04/01,DEL,84510C,1.25,1
447,2011/04/01,DEL,22079,1.65,4
447,2011/04/01,DEL,23158,2.08,1
447,2011/04/01,DEL,84536B,0.42,6
447,2011/04/01,DEL,22489,0.42,10
447,2011/04/01,DEL,23003,0.42,6
447,2011/04/01,DEL,22994,0.42,2
447,2011/04/01,DEL,21563,2.95,6
447,2011/04/01,DEL,47599B,2.1,10
447,2011/04/01,DEL,21382,2.95,4
922,2011/04/01,DEL,22653,1.95,16
922,2011/04/01,DEL,85176,0.85,6
922,2011/04/01,DEL,85178,1.25,6
922,2011/04/01,DEL,85177,0.85,6
922,2011/04/01,DEL,84569D,1.25,4
922,2011/04/01,DEL,84569A,1.25,4
922,2011/04/01,DEL,84251G,0.19,12
922,2011/04/01,DEL,22819,0.42,12
922,2011/04/01,DEL,21518,0.42,12
922,2011/04/01,DEL,84251C,0.19,12
922,2011/04/01,DEL,84251B,0.19,12
922,2011/04/01,DEL,22274,2.95,3
922,2011/04/01,DEL,22271,2.95,3
922,2011/04/01,DEL,23128,4.95,3
922,2011/04/01,DEL,85049D,1.25,4
922,2011/04/01,DEL,85049H,1.25,4
922,2011/04/01,DEL,85049C,1.25,4
922,2011/04/01,DEL,21457,1.25,6
922,2011/04/01,DEL,20682,3.25,4
922,2011/04/01,DEL,20684,3.25,4
922,2011/04/01,DEL,20686,3.25,4
922,2011/04/01,DEL,22911,2.95,3
922,2011/04/01,DEL,21930,2.08,4
2432,2011/04/01,DEL,84580,3.75,4
2432,2011/04/01,DEL,22483,2.95,6
2432,2011/04/01,DEL,21890,3.25,6
2432,2011/04/01,DEL,22583,2.55,6
2432,2011/04/01,DEL,21284,1.69,12
2432,2011/04/01,DEL,84581,3.75,4
2432,2011/04/01,DEL,22530,0.42,24
1867,2011/04/01,DEL,21987,0.65,12
1867,2011/04/01,DEL,21988,0.85,12
1867,2011/04/01,DEL,21989,0.85,12
1867,2011/04/01,DEL,21544,0.85,12
1867,2011/04/01,DEL,21833,1.69,12
1867,2011/04/01,DEL,16236,0.21,28
1867,2011/04/01,DEL,16238,0.21,28
1867,2011/04/01,DEL,21495,0.42,25
1867,2011/04/01,DEL,16161U,0.42,25
1867,2011/04/01,DEL,22707,0.42,25
1867,2011/04/01,DEL,22706,0.42,25
1867,2011/04/01,DEL,16156S,0.42,25
1867,2011/04/01,DEL,16168M,0.42,24
1867,2011/04/01,DEL,22820,0.65,12
1867,2011/04/01,DEL,21425,2.95,6
1867,2011/04/01,DEL,21358,1.25,12
1867,2011/04/01,DEL,22473,4.95,3
1867,2011/04/01,DEL,21504,0.42,12
