3040,2011/08/01,DEL,21385,0.85,24
3040,2011/08/01,DEL,21715,2.55,8
3040,2011/08/01,DEL,21716,2.55,8
2459,2011/08/01,DEL,22547,0.42,24
2459,2011/08/01,DEL,22543,0.42,24
2459,2011/08/01,DEL,23158,2.08,24
2459,2011/08/01,DEL,22781,7.65,2
2459,2011/08/01,DEL,22815,0.42,12
2459,2011/08/01,DEL,22817,0.42,12
2459,2011/08/01,DEL,22718,0.42,12
3514,2011/08/01,DEL,21876,1.25,24
450,2011/08/01,DEL,22070,3.39,12
1417,2011/08/01,DEL,85049H,1.25,12
1417,2011/08/01,DEL,22937,2.55,6
1417,2011/08/01,DEL,35810A,0.83,12
1417,2011/08/01,DEL,23134,8.25,2
1417,2011/08/01,DEL,22180,9.95,4
1417,2011/08/01,DEL,21197,1.65,12
1417,2011/08/01,DEL,21700,0.85,12
1417,2011/08/01,DEL,20997,4.95,6
1417,2011/08/01,DEL,22129,0.85,12
1417,2011/08/01,DEL,21577,2.25,6
1417,2011/08/01,DEL,21666,0.65,12
1417,2011/08/01,DEL,21735,12.75,2
1417,2011/08/01,DEL,21894,1.25,12
1417,2011/08/01,DEL,85161,18.95,1
1417,2011/08/01,DEL,15058A,7.95,2
1417,2011/08/01,DEL,84819,4.25,3
1860,2011/08/01,DEL,21794,3.95,2
1860,2011/08/01,DEL,84508A,2.55,1
1860,2011/08/01,DEL,21793,3.95,2
1860,2011/08/01,DEL,22057,1.49,4
1860,2011/08/01,DEL,37500,4.95,2
1860,2011/08/01,DEL,21696,2.95,6
1860,2011/08/01,DEL,20832,0.39,24
1860,2011/08/01,DEL,21287,0.38,12
1860,2011/08/01,DEL,21359,3.95,2
1860,2011/08/01,DEL,79030D,0.39,6
1860,2011/08/01,DEL,21695,2.95,6
1860,2011/08/01,DEL,37447,1.49,4
1860,2011/08/01,DEL,79030D,0.39,6
1860,2011/08/01,DEL,22062,0.83,2
1860,2011/08/01,DEL,84944,1.65,1
1860,2011/08/01,DEL,22157,0.85,24
1860,2011/08/01,DEL,22601,0.85,1
1860,2011/08/01,DEL,35954,0.42,2
1860,2011/08/01,DEL,84944,1.65,4
