2209,2011/02/10,DEL,22256,1.25,12
2209,2011/02/10,DEL,22258,1.25,12
2209,2011/02/10,DEL,21613,2.95,6
2209,2011/02/10,DEL,22300,2.55,12
2209,2011/02/10,DEL,22301,2.55,12
2209,2011/02/10,DEL,22427,5.95,3
2209,2011/02/10,DEL,21636,2.55,6
2209,2011/02/10,DEL,22445,2.95,6
2209,2011/02/10,DEL,22783,19.95,2
1043,2011/02/10,DEL,21986,0.22,1296
1472,2011/02/10,DEL,20897,2.95,6
1472,2011/02/10,DEL,84832,0.85,12
4015,2011/02/10,DEL,85053,2.1,6
4015,2011/02/10,DEL,16156S,0.42,25
4015,2011/02/10,DEL,16169M,0.42,50
4015,2011/02/10,DEL,21499,0.42,25
4015,2011/02/10,DEL,22038,0.42,25
4015,2011/02/10,DEL,22040,0.42,25
4015,2011/02/10,DEL,22849,16.95,1
2905,2011/02/10,DEL,22169,7.65,8
874,2011/02/10,DEL,22663,1.95,10
874,2011/02/10,DEL,85099F,1.95,10
874,2011/02/10,DEL,22848,14.95,4
874,2011/02/10,DEL,22849,14.95,4
874,2011/02/10,DEL,22627,8.5,1
874,2011/02/10,DEL,22840,7.95,4
874,2011/02/10,DEL,22838,14.95,2
874,2011/02/10,DEL,22962,0.85,12
874,2011/02/10,DEL,22963,0.85,12
874,2011/02/10,DEL,22805,1.25,12
874,2011/02/10,DEL,72760B,9.95,4
874,2011/02/10,DEL,22708,0.42,25
2701,2011/02/10,DEL,22760,12.75,2
3643,2011/02/10,DEL,23233,0.42,25
3643,2011/02/10,DEL,21717,2.55,8
3643,2011/02/10,DEL,22619,3.75,4
3643,2011/02/10,DEL,22840,7.95,2
3643,2011/02/10,DEL,22781,7.65,2
3643,2011/02/10,DEL,21397,1.25,12
1438,2011/02/10,DEL,21499,0.42,25
1438,2011/02/10,DEL,22704,0.42,25
1438,2011/02/10,DEL,21035,3.25,6
1438,2011/02/10,DEL,21906,6.75,2
660,2011/02/10,DEL,85177,0.64,288
660,2011/02/10,DEL,22651,0.72,144
660,2011/02/10,DEL,22550,3.39,216
660,2011/02/10,DEL,21878,0.72,96
660,2011/02/10,DEL,85227,0.85,100
