1241,2011/11/10,DEL,22217,1.25,12
1219,2011/11/10,DEL,23216,1.25,24
1219,2011/11/10,DEL,23218,1.25,24
1219,2011/11/10,DEL,22843,6.75,2
739,2011/11/10,DEL,22826,85.0,3
739,2011/11/10,DEL,23468,8.25,2
3767,2011/11/10,DEL,23026,2.08,12
3767,2011/11/10,DEL,23025,2.08,12
3767,2011/11/10,DEL,84970L,1.25,36
3767,2011/11/10,DEL,22986,0.42,25
3767,2011/11/10,DEL,22050,0.42,25
3767,2011/11/10,DEL,22680,1.25,10
3767,2011/11/10,DEL,22682,1.25,10
3767,2011/11/10,DEL,22683,1.25,10
3767,2011/11/10,DEL,22686,1.25,12
542,2011/11/10,DEL,22626,8.5,8
542,2011/11/10,DEL,21129,6.95,2
542,2011/11/10,DEL,22430,4.95,4
2496,2011/11/10,DEL,84951A,0.79,24
2496,2011/11/10,DEL,21219,1.25,10
2496,2011/11/10,DEL,21224,1.25,10
2496,2011/11/10,DEL,21060,0.85,12
2496,2011/11/10,DEL,21059,0.85,12
2496,2011/11/10,DEL,22820,0.65,12
2496,2011/11/10,DEL,23181,8.25,2
2496,2011/11/10,DEL,79191C,0.85,12
1423,2011/11/10,DEL,21746,1.25,12
617,2011/11/10,DEL,23172,1.65,24
629,2011/11/10,DEL,23073,12.5,4
629,2011/11/10,DEL,35095A,0.42,24
629,2011/11/10,DEL,35095B,0.42,24
629,2011/11/10,DEL,84031B,4.65,6
629,2011/11/10,DEL,84031A,4.65,6
629,2011/11/10,DEL,22782,24.95,1
629,2011/11/10,DEL,22526,12.75,1
629,2011/11/10,DEL,22691,7.08,10
629,2011/11/10,DEL,21293,2.1,24
629,2011/11/10,DEL,84212,0.65,24
629,2011/11/10,DEL,23155,0.83,12
629,2011/11/10,DEL,20986,1.25,12
629,2011/11/10,DEL,16012,0.21,24
629,2011/11/10,DEL,84559A,0.85,12
2798,2011/11/10,DEL,22149,2.1,5
770,2011/11/10,DEL,90058A,0.38,36
758,2011/11/10,DEL,23087,1.25,16
3787,2011/11/10,DEL,23517,2.89,6
717,2011/11/10,DEL,22638,2.55,6
717,2011/11/10,DEL,17084P,0.21,25
717,2011/11/10,DEL,20796,1.65,4
717,2011/11/10,DEL,20795,2.1,1
717,2011/11/10,DEL,37327,0.39,16
717,2011/11/10,DEL,22099,0.39,6
717,2011/11/10,DEL,21167,0.21,50
717,2011/11/10,DEL,22076,1.65,2
717,2011/11/10,DEL,22074,1.65,3
717,2011/11/10,DEL,22149,2.1,2
717,2011/11/10,DEL,23458,14.95,1
717,2011/11/10,DEL,23495,1.25,12
717,2011/11/10,DEL,16015,0.5,10
717,2011/11/10,DEL,15030,0.29,10
717,2011/11/10,DEL,37500,4.95,2
945,2011/11/10,DEL,22352,2.55,5
536,2011/11/10,DEL,85179C,1.25,12
572,2011/11/10,DEL,21377,1.65,6
572,2011/11/10,DEL,21379,1.25,6
572,2011/11/10,DEL,21378,1.65,6
164,2011/11/10,DEL,22755,0.85,12
164,2011/11/10,DEL,20866,1.25,12
164,2011/11/10,DEL,22279,1.25,12
164,2011/11/10,DEL,22280,1.25,12
985,2011/11/10,DEL,23550,0.42,25
985,2011/11/10,DEL,22710,0.42,25
684,2011/11/10,DEL,21673,1.45,12
684,2011/11/10,DEL,22774,1.25,12
684,2011/11/10,DEL,22775,1.25,12
684,2011/11/10,DEL,23033,1.45,48
684,2011/11/10,DEL,21117,1.25,12
793,2011/11/10,DEL,21773,1.25,12
