1409,2011/08/20,DEL,22619,3.75,4
1725,2011/08/20,DEL,22419,0.36,100
458,2011/08/20,DEL,22375,4.25,2
458,2011/08/20,DEL,22371,4.25,2
458,2011/08/20,DEL,21976,0.55,4
1913,2011/08/20,DEL,21707,4.95,4
1913,2011/08/20,DEL,21706,4.95,4
2583,2011/08/20,DEL,21561,2.55,6
2583,2011/08/20,DEL,22620,1.45,12
2583,2011/08/20,DEL,22493,1.65,12
2583,2011/08/20,DEL,23228,1.25,24
2905,2011/08/20,DEL,84976,0.79,12
1151,2011/08/20,DEL,23111,12.5,2
1151,2011/08/20,DEL,22474,4.95,1
1151,2011/08/20,DEL,21447,1.25,9
3566,2011/08/20,DEL,22180,9.95,1
3566,2011/08/20,DEL,21761,29.95,1
3566,2011/08/20,DEL,22762,14.95,1
3566,2011/08/20,DEL,21794,3.95,1
3566,2011/08/20,DEL,85202,0.42,5
3566,2011/08/20,DEL,20665,2.95,2
3566,2011/08/20,DEL,22460,1.25,3
3566,2011/08/20,DEL,22229,0.39,1
3566,2011/08/20,DEL,22228,0.39,2
3566,2011/08/20,DEL,20669,1.25,3
3566,2011/08/20,DEL,21259,5.95,1
3566,2011/08/20,DEL,22277,2.1,3
3566,2011/08/20,DEL,23180,4.95,1
3566,2011/08/20,DEL,85204,0.12,5
3566,2011/08/20,DEL,21866,1.25,2
3566,2011/08/20,DEL,21864,2.1,2
3566,2011/08/20,DEL,22230,0.29,2
3566,2011/08/20,DEL,85204,0.12,5
3566,2011/08/20,DEL,85203,0.42,5
3566,2011/08/20,DEL,22230,0.29,1
3566,2011/08/20,DEL,35916B,0.85,6
3566,2011/08/20,DEL,85212,0.29,12
3566,2011/08/20,DEL,35916C,0.85,6
3566,2011/08/20,DEL,35916A,0.85,6
3566,2011/08/20,DEL,21803,0.42,36
3566,2011/08/20,DEL,22089,2.95,3
3566,2011/08/20,DEL,84509A,3.75,2
3566,2011/08/20,DEL,22070,3.75,2
3566,2011/08/20,DEL,21108,2.55,9
692,2011/08/20,DEL,84884A,3.95,15
3954,2011/08/20,DEL,79066K,0.85,20
3954,2011/08/20,DEL,21497,0.42,25
3954,2011/08/20,DEL,C2,50.0,1
1404,2011/08/20,DEL,21680,0.85,12
2565,2011/08/20,DEL,21654,0.39,6
2565,2011/08/20,DEL,21240,0.85,1
2565,2011/08/20,DEL,22085,2.95,1
2565,2011/08/20,DEL,23160,1.25,12
2565,2011/08/20,DEL,23327,0.63,12
2565,2011/08/20,DEL,22606,15.95,1
2565,2011/08/20,DEL,23015,8.25,1
2565,2011/08/20,DEL,21654,0.39,6
2565,2011/08/20,DEL,23161,1.25,24
2565,2011/08/20,DEL,23160,1.25,12
2026,2011/08/20,DEL,21464,4.25,1
2026,2011/08/20,DEL,20668,0.12,96
2803,2011/08/20,DEL,22710,0.42,25
2803,2011/08/20,DEL,51014A,0.39,12
2803,2011/08/20,DEL,22970,2.55,6
2803,2011/08/20,DEL,16045,0.04,100
2803,2011/08/20,DEL,21123,1.25,2
2803,2011/08/20,DEL,21126,1.25,2
2803,2011/08/20,DEL,22971,2.55,6
2803,2011/08/20,DEL,21561,2.55,2
2803,2011/08/20,DEL,20677,1.25,8
2803,2011/08/20,DEL,37446,1.45,2
2803,2011/08/20,DEL,22055,1.65,4
17,2011/08/20,DEL,21476,14.95,2
17,2011/08/20,DEL,21745,3.75,4
17,2011/08/20,DEL,22676,1.25,3
17,2011/08/20,DEL,22677,1.25,3
17,2011/08/20,DEL,22678,1.25,3
17,2011/08/20,DEL,22679,1.25,3
17,2011/08/20,DEL,22680,1.25,3
17,2011/08/20,DEL,22681,1.25,3
17,2011/08/20,DEL,22682,1.25,3
17,2011/08/20,DEL,22683,1.25,3
17,2011/08/20,DEL,22684,1.25,3
17,2011/08/20,DEL,22686,1.25,10
17,2011/08/20,DEL,47566B,4.95,2
17,2011/08/20,DEL,23068,2.49,4
17,2011/08/20,DEL,22772,1.25,12
17,2011/08/20,DEL,23034,1.45,12
2772,2011/08/20,DEL,20998,2.95,1
2772,2011/08/20,DEL,22246,1.95,1
2772,2011/08/20,DEL,20936,2.95,1
2772,2011/08/20,DEL,20933,2.95,1
2772,2011/08/20,DEL,22733,1.25,1
2772,2011/08/20,DEL,22187,4.25,1
2772,2011/08/20,DEL,21592,1.25,1
2772,2011/08/20,DEL,21403,0.12,3
2772,2011/08/20,DEL,84993A,0.42,1
2772,2011/08/20,DEL,22585,1.25,1
2772,2011/08/20,DEL,21636,0.75,3
2772,2011/08/20,DEL,22971,2.55,1
2772,2011/08/20,DEL,22304,2.55,2
2772,2011/08/20,DEL,22970,2.55,3
2772,2011/08/20,DEL,22188,3.95,1
2772,2011/08/20,DEL,22306,1.25,6
