1943,2011/01/01,DEL,22898,1.95,8
1943,2011/01/01,DEL,22808,2.95,12
1943,2011/01/01,DEL,22458,2.55,8
1143,2011/01/01,DEL,22062,2.95,24
1143,2011/01/01,DEL,22060,9.95,6
1143,2011/01/01,DEL,21411,4.25,12
1143,2011/01/01,DEL,21231,1.25,24
182,2011/01/01,DEL,21911,1.65,12
182,2011/01/01,DEL,21259,4.95,24
332,2011/01/01,DEL,22767,9.95,4
332,2011/01/01,DEL,22768,9.95,2
332,2011/01/01,DEL,84978,1.25,12
617,2011/01/01,DEL,84813,3.95,8
617,2011/01/01,DEL,21381,1.69,2
617,2011/01/01,DEL,85062,1.65,12
617,2011/01/01,DEL,22780,4.25,1
617,2011/01/01,DEL,22779,4.25,1
617,2011/01/01,DEL,84949,1.65,6
617,2011/01/01,DEL,85062,1.65,6
617,2011/01/01,DEL,22403,0.42,24
617,2011/01/01,DEL,84766,1.95,12
617,2011/01/01,DEL,21618,1.25,12
3949,2011/01/01,DEL,22588,2.55,2
3949,2011/01/01,DEL,22585,1.25,5
3949,2011/01/01,DEL,21535,2.55,2
3949,2011/01/01,DEL,85064,5.45,2
3949,2011/01/01,DEL,22169,8.5,1
3949,2011/01/01,DEL,21901,0.65,2
3949,2011/01/01,DEL,21899,0.65,6
3949,2011/01/01,DEL,22417,0.55,4
1948,2011/01/01,DEL,21877,1.25,12
1948,2011/01/01,DEL,21871,1.25,12
1948,2011/01/01,DEL,22271,2.95,6
1948,2011/01/01,DEL,85038,2.1,6
1948,2011/01/01,DEL,22072,3.75,4
1948,2011/01/01,DEL,22914,4.95,3
1948,2011/01/01,DEL,22913,4.95,3
3966,2011/01/01,DEL,84945,0.85,36
3966,2011/01/01,DEL,21844,2.95,6
3966,2011/01/01,DEL,22792,0.85,12
2392,2011/01/01,DEL,22511,1.25,8
2392,2011/01/01,DEL,35646,1.25,24
2392,2011/01/01,DEL,85212,0.21,72
2392,2011/01/01,DEL,20702,4.25,3
1717,2011/01/01,DEL,85049C,1.25,12
1717,2011/01/01,DEL,84949,1.65,6
1717,2011/01/01,DEL,21972,1.45,12
1717,2011/01/01,DEL,20983,0.85,12
1717,2011/01/01,DEL,22489,0.42,24
1717,2011/01/01,DEL,22904,2.95,6
1717,2011/01/01,DEL,21705,1.65,12
1717,2011/01/01,DEL,21912,3.75,4
1717,2011/01/01,DEL,21899,0.65,24
1717,2011/01/01,DEL,21901,0.65,24
692,2011/01/01,DEL,21631,3.95,12
692,2011/01/01,DEL,21199,0.42,96
692,2011/01/01,DEL,21632,3.95,12
692,2011/01/01,DEL,22389,0.85,12
692,2011/01/01,DEL,47503A,0.42,24
692,2011/01/01,DEL,35957,0.19,192
2552,2011/01/01,DEL,82551,1.45,12
2552,2011/01/01,DEL,22116,0.85,12
2552,2011/01/01,DEL,82613B,0.42,20
2552,2011/01/01,DEL,22115,2.95,6
2552,2011/01/01,DEL,84510A,1.25,10
