686,2011/11/01,DEL,22845,6.35,2
686,2011/11/01,DEL,22852,4.25,4
686,2011/11/01,DEL,22853,3.25,6
686,2011/11/01,DEL,71053,3.75,4
2204,2011/11/01,DEL,22051,0.42,25
2204,2011/11/01,DEL,22815,0.42,24
667,2011/11/01,DEL,22200,3.75,6
667,2011/11/01,DEL,22224,2.55,6
2647,2011/11/01,DEL,21001,5.95,3
2647,2011/11/01,DEL,21208,0.39,12
1929,2011/11/01,DEL,23427,12.5,1
1929,2011/11/01,DEL,23223,0.83,12
3229,2011/11/01,DEL,21220,1.25,10
3229,2011/11/01,DEL,84931A,2.55,6
3229,2011/11/01,DEL,85231B,0.85,12
2334,2011/11/01,DEL,84050,1.25,46
2046,2011/11/01,DEL,46776A,4.95,2
2226,2011/11/01,DEL,20868,0.39,60
2226,2011/11/01,DEL,22403,0.39,12
2226,2011/11/01,DEL,84927F,0.39,24
742,2011/11/01,DEL,22673,1.25,12
742,2011/11/01,DEL,22358,2.95,6
2694,2011/11/01,DEL,23091,6.25,1
2694,2011/11/01,DEL,23565,1.25,3
2694,2011/11/01,DEL,23567,1.25,2
1914,2011/11/01,DEL,23417,1.65,4
1914,2011/11/01,DEL,22044,0.19,12
1914,2011/11/01,DEL,22064,1.65,6
1914,2011/11/01,DEL,22811,2.95,3
1914,2011/11/01,DEL,85175,0.42,16
1914,2011/11/01,DEL,15034,0.14,60
1914,2011/11/01,DEL,22815,0.42,12
303,2011/11/01,DEL,22990,4.95,2
391,2011/11/01,DEL,21878,0.85,1
391,2011/11/01,DEL,22069,1.65,2
391,2011/11/01,DEL,23509,0.42,2
2989,2011/11/01,DEL,21201,2.1,144
2989,2011/11/01,DEL,21192,1.45,48
3071,2011/11/01,DEL,84510C,1.25,1
3071,2011/11/01,DEL,85036B,1.25,6
2989,2011/11/01,DEL,84843,4.65,18
2989,2011/11/01,DEL,21201,2.1,96
299,2011/11/01,DEL,23226,1.25,24
735,2011/11/01,DEL,22220,9.95,2
735,2011/11/01,DEL,22300,2.55,6
735,2011/11/01,DEL,22301,2.55,6
735,2011/11/01,DEL,23094,12.5,1
1531,2011/11/01,DEL,22449,3.35,6
1531,2011/11/01,DEL,22332,1.65,8
1531,2011/11/01,DEL,21987,0.65,12
1531,2011/11/01,DEL,21086,0.65,12
1531,2011/11/01,DEL,22331,1.65,8
1383,2011/11/01,DEL,21249,2.95,6
1383,2011/11/01,DEL,22320,5.95,3
2741,2011/11/01,DEL,85187,1.65,1
2741,2011/11/01,DEL,22495,2.95,1
2741,2011/11/01,DEL,22199,4.25,2
2741,2011/11/01,DEL,23520,3.75,1
2741,2011/11/01,DEL,84974,9.95,1
2741,2011/11/01,DEL,22915,0.42,6
2741,2011/11/01,DEL,22811,2.95,1
2698,2011/11/01,DEL,22465,1.65,12
572,2011/11/01,DEL,48173C,8.25,2
2324,2011/11/01,DEL,21617,1.25,12
2324,2011/11/01,DEL,16048,0.12,24
2324,2011/11/01,DEL,17012F,0.85,24
2324,2011/11/01,DEL,17012C,0.85,24
2324,2011/11/01,DEL,47593B,0.39,48
2324,2011/11/01,DEL,46000M,1.55,1
2324,2011/11/01,DEL,46000R,1.45,1
3085,2011/11/01,DEL,16161G,0.1,25
3085,2011/11/01,DEL,84086C,2.95,6
3085,2011/11/01,DEL,22421,0.42,12
3085,2011/11/01,DEL,21629,7.95,2
3085,2011/11/01,DEL,85135C,7.95,2
2680,2011/11/01,DEL,21520,0.42,12
881,2011/11/01,DEL,84356,6.95,2
881,2011/11/01,DEL,71279,2.95,6
881,2011/11/01,DEL,22675,1.25,12
881,2011/11/01,DEL,22915,0.42,48
881,2011/11/01,DEL,22922,0.85,24
2123,2011/11/01,DEL,23166,1.25,1
2123,2011/11/01,DEL,22412,2.1,2
2123,2011/11/01,DEL,22405,1.25,1
2123,2011/11/01,DEL,22410,1.25,1
2123,2011/11/01,DEL,79144B,0.42,2
1262,2011/11/01,DEL,23045,4.15,8
1262,2011/11/01,DEL,23042,6.65,8
956,2011/11/01,DEL,20674,1.25,1
956,2011/11/01,DEL,23346,1.25,1
2247,2011/11/01,DEL,85136A,7.95,6
2798,2011/11/01,DEL,22119,6.95,3
3673,2011/11/01,DEL,22762,14.95,1
3673,2011/11/01,DEL,22753,0.85,12
2541,2011/11/01,DEL,84944,1.65,4
692,2011/11/01,DEL,23409,3.75,6
399,2011/11/01,DEL,22655,125.0,1
399,2011/11/01,DEL,84968C,12.75,1
399,2011/11/01,DEL,84997C,4.15,1
399,2011/11/01,DEL,23091,6.25,1
399,2011/11/01,DEL,22221,9.95,1
1756,2011/11/01,DEL,22741,0.85,48
1756,2011/11/01,DEL,23532,4.95,3
957,2011/11/01,DEL,22913,4.95,1
957,2011/11/01,DEL,23338,2.08,3
957,2011/11/01,DEL,22501,9.95,3
957,2011/11/01,DEL,23405,4.95,4
957,2011/11/01,DEL,23187,0.29,6
957,2011/11/01,DEL,23471,9.95,1
617,2011/11/01,DEL,21261,2.95,1
617,2011/11/01,DEL,22485,12.75,1
848,2011/11/01,DEL,21983,0.39,24
3434,2011/11/01,DEL,22098,0.39,1
3434,2011/11/01,DEL,85025B,1.65,1
3434,2011/11/01,DEL,21446,1.25,1
3434,2011/11/01,DEL,85020,2.1,2
3434,2011/11/01,DEL,23226,1.25,2
3434,2011/11/01,DEL,71053,3.75,1
3434,2011/11/01,DEL,85208,2.1,1
3434,2011/11/01,DEL,85062,1.65,2
3434,2011/11/01,DEL,21349,6.75,1
3434,2011/11/01,DEL,21465,3.75,2
3434,2011/11/01,DEL,21469,3.75,1
3434,2011/11/01,DEL,21470,3.75,2
3434,2011/11/01,DEL,21352,2.95,1
4009,2011/11/01,DEL,22921,0.65,12
4009,2011/11/01,DEL,22920,0.65,12
4009,2011/11/01,DEL,22916,0.65,12
4009,2011/11/01,DEL,22918,0.65,12
4009,2011/11/01,DEL,22917,0.65,12
4009,2011/11/01,DEL,20866,1.25,12
1057,2011/11/01,DEL,23557,12.5,1
1057,2011/11/01,DEL,21292,0.85,16
1057,2011/11/01,DEL,23422,2.08,1
1057,2011/11/01,DEL,23421,2.08,1
1057,2011/11/01,DEL,23420,2.08,1
1057,2011/11/01,DEL,21749,2.1,2
1057,2011/11/01,DEL,21202,1.65,1
1057,2011/11/01,DEL,23075,4.15,2
1057,2011/11/01,DEL,23156,2.08,3
3120,2011/11/01,DEL,23432,0.83,12
2343,2011/11/01,DEL,23402,3.75,8
338,2011/11/01,DEL,22902,2.1,12
338,2011/11/01,DEL,23574,7.5,1
503,2011/11/01,DEL,22826,85.0,1
899,2011/11/01,DEL,21528,6.95,2
899,2011/11/01,DEL,21534,4.95,3
3659,2011/11/01,DEL,22203,3.75,4
855,2011/11/01,DEL,21201,2.55,12
2557,2011/11/01,DEL,22294,1.25,24
3278,2011/11/01,DEL,22220,9.95,2
3278,2011/11/01,DEL,22222,4.95,3
3278,2011/11/01,DEL,22819,0.42,12
272,2011/11/01,DEL,22653,1.95,10
272,2011/11/01,DEL,22442,7.95,2
272,2011/11/01,DEL,21465,3.75,6
503,2011/11/01,DEL,23574,7.5,1
240,2011/11/01,DEL,21629,7.95,4
1604,2011/11/01,DEL,47559B,1.25,10
1604,2011/11/01,DEL,22978,3.75,6
1604,2011/11/01,DEL,22626,8.5,2
1604,2011/11/01,DEL,22057,1.49,12
1604,2011/11/01,DEL,22646,1.45,12
1604,2011/11/01,DEL,37447,1.49,12
1604,2011/11/01,DEL,84509B,3.75,4
1604,2011/11/01,DEL,23113,4.95,3
1604,2011/11/01,DEL,20836,0.83,12
1604,2011/11/01,DEL,20839,0.85,12
1604,2011/11/01,DEL,22063,2.95,12
3601,2011/11/01,DEL,82616C,1.25,3
3601,2011/11/01,DEL,21028,1.25,4
3601,2011/11/01,DEL,21027,1.25,4
3479,2011/11/01,DEL,23025,2.08,6
3479,2011/11/01,DEL,23027,2.08,6
3479,2011/11/01,DEL,22496,2.95,2
3479,2011/11/01,DEL,23484,2.89,4
3479,2011/11/01,DEL,85127,4.95,2
3479,2011/11/01,DEL,46000M,1.55,19
3479,2011/11/01,DEL,85045,4.95,2
3479,2011/11/01,DEL,22626,8.5,1
1148,2011/11/01,DEL,21471,3.75,1
1148,2011/11/01,DEL,21372,0.75,1
1148,2011/11/01,DEL,21365,0.75,1
1148,2011/11/01,DEL,21374,1.25,1
3777,2011/11/01,DEL,23444,15.0,1
2674,2011/11/01,DEL,22583,2.55,2
1715,2011/11/01,DEL,23272,1.65,24
146,2011/11/01,DEL,23478,1.25,12
146,2011/11/01,DEL,23476,1.25,12
146,2011/11/01,DEL,10080,0.39,24
146,2011/11/01,DEL,84927F,0.39,12
146,2011/11/01,DEL,22334,1.65,8
146,2011/11/01,DEL,21439,1.25,12
146,2011/11/01,DEL,22232,0.59,16
146,2011/11/01,DEL,22281,5.95,2
146,2011/11/01,DEL,84231,0.65,12
146,2011/11/01,DEL,21306,0.29,24
3800,2011/11/01,DEL,22051,0.42,25
3800,2011/11/01,DEL,22050,0.42,25
1187,2011/11/01,DEL,21115,6.75,2
1187,2011/11/01,DEL,23239,4.15,6
951,2011/11/01,DEL,21989,0.85,8
951,2011/11/01,DEL,47599A,2.1,15
951,2011/11/01,DEL,47599B,2.1,6
951,2011/11/01,DEL,22334,1.65,8
951,2011/11/01,DEL,22332,1.65,12
3063,2011/11/01,DEL,20652,1.25,2
1045,2011/11/01,DEL,22814,0.42,12
1045,2011/11/01,DEL,22819,0.42,12
4022,2011/11/01,DEL,20615,0.75,7
4022,2011/11/01,DEL,21386,0.19,24
4022,2011/11/01,DEL,85212,0.29,12
4022,2011/11/01,DEL,23285,0.85,1
4022,2011/11/01,DEL,23286,0.85,1
4022,2011/11/01,DEL,47593B,0.39,8
4022,2011/11/01,DEL,21530,0.79,4
4022,2011/11/01,DEL,21395,0.39,6
4022,2011/11/01,DEL,22097,0.39,1
4022,2011/11/01,DEL,85183A,1.25,3
1947,2011/11/01,DEL,11001,1.69,16
1945,2011/11/01,DEL,23520,3.75,1
2484,2011/11/01,DEL,22773,1.25,12
2484,2011/11/01,DEL,23028,1.65,2
2484,2011/11/01,DEL,23033,1.45,24
2484,2011/11/01,DEL,90160C,6.95,1
212,2011/11/01,DEL,84559A,0.85,1
212,2011/11/01,DEL,84559B,0.85,1
212,2011/11/01,DEL,85017B,0.42,2
4031,2011/11/01,DEL,22916,0.65,12
4031,2011/11/01,DEL,22919,0.65,12
4031,2011/11/01,DEL,22917,0.65,12
4031,2011/11/01,DEL,22920,0.65,12
4031,2011/11/01,DEL,22918,0.65,12
4031,2011/11/01,DEL,22921,0.65,12
1147,2011/11/01,DEL,22468,6.75,4
1147,2011/11/01,DEL,85199L,0.65,12
1147,2011/11/01,DEL,22691,8.25,4
1147,2011/11/01,DEL,23225,0.83,12
1147,2011/11/01,DEL,22366,8.25,4
95,2011/11/01,DEL,23462,16.95,6
100,2011/11/01,DEL,70007,1.65,12
100,2011/11/01,DEL,70006,1.65,12
1916,2011/11/01,DEL,22649,4.95,1
1916,2011/11/01,DEL,22066,0.39,2
1916,2011/11/01,DEL,21147,2.1,1
1916,2011/11/01,DEL,85071C,0.39,1
1916,2011/11/01,DEL,35964,0.39,2
1916,2011/11/01,DEL,21263,1.95,1
1916,2011/11/01,DEL,22671,1.65,2
1916,2011/11/01,DEL,22123,1.95,1
1916,2011/11/01,DEL,47563A,1.25,1
1916,2011/11/01,DEL,71496B,0.53,1
1916,2011/11/01,DEL,71496A,0.53,1
1916,2011/11/01,DEL,47563A,1.25,1
1916,2011/11/01,DEL,21823,0.39,1
1916,2011/11/01,DEL,22233,0.59,1
1916,2011/11/01,DEL,22232,0.59,1
1916,2011/11/01,DEL,22230,0.29,2
1916,2011/11/01,DEL,22870,1.95,1
1916,2011/11/01,DEL,82616B,1.25,2
1916,2011/11/01,DEL,22474,4.95,1
1916,2011/11/01,DEL,22615,0.39,12
1916,2011/11/01,DEL,21530,0.79,1
1916,2011/11/01,DEL,21147,2.1,2
1916,2011/11/01,DEL,22066,0.39,4
698,2011/11/01,DEL,22581,0.85,12
698,2011/11/01,DEL,21544,0.85,12
1382,2011/11/01,DEL,22894,9.95,2
1382,2011/11/01,DEL,23287,0.85,8
241,2011/11/01,DEL,85025B,1.65,12
1517,2011/11/01,DEL,23079,8.95,2
1080,2011/11/01,DEL,47563A,1.25,1
