748,2011/10/10,DEL,21913,3.75,4
748,2011/10/10,DEL,22653,1.95,10
2434,2011/10/10,DEL,22196,0.85,12
428,2011/10/10,DEL,23021,3.75,24
2860,2011/10/10,DEL,23155,0.83,24
2860,2011/10/10,DEL,82001S,3.75,4
3892,2011/10/10,DEL,22428,6.95,6
843,2011/10/10,DEL,22845,6.35,4
843,2011/10/10,DEL,22853,3.25,6
843,2011/10/10,DEL,22485,12.75,2
2248,2011/10/10,DEL,22028,0.42,60
2616,2011/10/10,DEL,21907,2.1,12
1989,2011/10/10,DEL,21158,0.39,24
1989,2011/10/10,DEL,21401,0.12,24
1989,2011/10/10,DEL,21400,0.12,24
1989,2011/10/10,DEL,23249,1.65,12
2049,2011/10/10,DEL,23155,0.83,12
690,2011/10/10,DEL,22586,0.85,12
690,2011/10/10,DEL,22182,4.95,4
690,2011/10/10,DEL,22651,0.85,12
391,2011/10/10,DEL,23119,0.62,2
391,2011/10/10,DEL,22548,1.25,2
2013,2011/10/10,DEL,23544,8.25,2
2013,2011/10/10,DEL,22963,0.85,12
1163,2011/10/10,DEL,47480,1.65,1
1163,2011/10/10,DEL,35819P,0.38,6
1163,2011/10/10,DEL,47481,0.85,2
1163,2011/10/10,DEL,47480,1.65,1
1163,2011/10/10,DEL,21132,4.25,1
1163,2011/10/10,DEL,23327,0.63,2
1163,2011/10/10,DEL,72800B,2.55,1
1163,2011/10/10,DEL,72800E,2.55,1
1163,2011/10/10,DEL,72800C,2.55,1
1163,2011/10/10,DEL,22638,2.55,3
1163,2011/10/10,DEL,84429A,2.95,2
1163,2011/10/10,DEL,17136A,0.08,5
1163,2011/10/10,DEL,85116,0.65,2
1163,2011/10/10,DEL,85039B,1.65,2
3790,2011/10/10,DEL,20713,1.79,200
890,2011/10/10,DEL,23413,4.95,12
890,2011/10/10,DEL,23137,3.75,6
890,2011/10/10,DEL,22891,4.25,6
890,2011/10/10,DEL,21922,7.95,6
890,2011/10/10,DEL,21907,2.1,12
890,2011/10/10,DEL,21682,4.95,4
890,2011/10/10,DEL,17003,0.39,36
890,2011/10/10,DEL,21258,12.75,3
3313,2011/10/10,DEL,22230,0.29,240
3313,2011/10/10,DEL,51014L,0.39,96
3313,2011/10/10,DEL,16219,0.06,48
2896,2011/10/10,DEL,23412,7.5,1
2896,2011/10/10,DEL,37370,1.65,1
2896,2011/10/10,DEL,22042,0.42,24
2896,2011/10/10,DEL,21288,2.95,4
2896,2011/10/10,DEL,22124,2.95,1
2896,2011/10/10,DEL,22408,1.25,2
2896,2011/10/10,DEL,22409,1.25,2
7,2011/10/10,DEL,22100,0.39,1
7,2011/10/10,DEL,22513,3.75,1
7,2011/10/10,DEL,22100,0.39,1
7,2011/10/10,DEL,16259,0.08,20
2022,2011/10/10,DEL,22233,0.59,12
2022,2011/10/10,DEL,22231,0.59,12
2022,2011/10/10,DEL,84929,0.19,24
2022,2011/10/10,DEL,90058B,0.38,36
2022,2011/10/10,DEL,22236,12.75,1
263,2011/10/10,DEL,22439,0.65,10
263,2011/10/10,DEL,22587,0.85,12
263,2011/10/10,DEL,22233,0.59,4
263,2011/10/10,DEL,22232,0.59,5
263,2011/10/10,DEL,85212,0.29,12
263,2011/10/10,DEL,79063D,0.19,1
263,2011/10/10,DEL,22641,2.55,1
263,2011/10/10,DEL,22930,2.55,1
263,2011/10/10,DEL,21394,0.39,6
263,2011/10/10,DEL,22329,1.65,1
263,2011/10/10,DEL,22839,14.95,1
263,2011/10/10,DEL,22640,2.55,1
386,2011/10/10,DEL,21215,0.55,24
