3557,2011/12/01,DEL,23129,4.15,4
3737,2011/12/01,DEL,23459,12.5,2
3737,2011/12/01,DEL,23405,4.95,4
3737,2011/12/01,DEL,23224,0.83,12
1444,2011/12/01,DEL,22649,4.95,8
1444,2011/12/01,DEL,37448,1.49,12
1444,2011/12/01,DEL,37447,1.49,12
1444,2011/12/01,DEL,47567B,5.95,3
311,2011/12/01,DEL,23221,0.83,24
311,2011/12/01,DEL,23221,0.83,24
2314,2011/12/01,DEL,21386,0.19,72
2314,2011/12/01,DEL,85194S,0.19,48
1446,2011/12/01,DEL,22786,5.95,2
1446,2011/12/01,DEL,21537,4.25,4
1446,2011/12/01,DEL,22913,4.95,3
1446,2011/12/01,DEL,22914,4.95,3
1446,2011/12/01,DEL,22984,0.42,12
1678,2011/12/01,DEL,21787,0.65,1200
2081,2011/12/01,DEL,21500,0.42,25
2514,2011/12/01,DEL,23228,1.25,24
2514,2011/12/01,DEL,23041,4.15,4
2514,2011/12/01,DEL,23274,1.65,12
2514,2011/12/01,DEL,23225,0.83,12
2514,2011/12/01,DEL,23220,0.83,12
2514,2011/12/01,DEL,23224,0.83,12
2514,2011/12/01,DEL,23221,0.83,12
2514,2011/12/01,DEL,23492,8.25,2
375,2011/12/01,DEL,21500,0.42,25
77,2011/12/01,DEL,23375,0.82,10
77,2011/12/01,DEL,23549,0.42,25
77,2011/12/01,DEL,22706,0.42,25
77,2011/12/01,DEL,22711,0.42,25
77,2011/12/01,DEL,16156S,0.42,25
1769,2011/12/01,DEL,22340,0.39,24
1769,2011/12/01,DEL,22580,5.95,3
1769,2011/12/01,DEL,84279P,3.75,4
1769,2011/12/01,DEL,22945,0.85,12
209,2011/12/01,DEL,84968E,12.75,1
210,2011/12/01,DEL,21371,0.75,12
210,2011/12/01,DEL,21374,1.25,36
2261,2011/12/01,DEL,21107,2.55,240
2261,2011/12/01,DEL,22147,1.45,33
2261,2011/12/01,DEL,72802A,3.81,18
2261,2011/12/01,DEL,21354,1.05,24
2261,2011/12/01,DEL,21864,1.69,48
2951,2011/12/01,DEL,23086,1.25,16
2951,2011/12/01,DEL,23037,1.65,12
1843,2011/12/01,DEL,22984,0.42,12
1843,2011/12/01,DEL,23433,0.83,12
1843,2011/12/01,DEL,23431,0.83,12
1843,2011/12/01,DEL,22820,0.65,12
1843,2011/12/01,DEL,21242,1.69,8
4028,2011/12/01,DEL,22946,16.95,1
4028,2011/12/01,DEL,22340,0.39,1
4028,2011/12/01,DEL,23096,1.65,1
4028,2011/12/01,DEL,21264,1.95,1
2450,2011/12/01,DEL,22840,7.95,2
2450,2011/12/01,DEL,22841,7.95,2
3201,2011/12/01,DEL,21464,4.25,2
3201,2011/12/01,DEL,21463,5.95,2
3201,2011/12/01,DEL,35923,0.39,24
3201,2011/12/01,DEL,21615,1.25,12
3201,2011/12/01,DEL,22863,2.95,8
3087,2011/12/01,DEL,21066,1.25,1
3087,2011/12/01,DEL,21873,1.25,1
3087,2011/12/01,DEL,21068,1.25,3
3087,2011/12/01,DEL,23133,8.25,2
3087,2011/12/01,DEL,22161,0.19,10
3087,2011/12/01,DEL,35971,1.25,2
3087,2011/12/01,DEL,23135,5.75,1
3087,2011/12/01,DEL,23132,5.75,1
2535,2011/12/01,DEL,16219,0.06,15
2535,2011/12/01,DEL,16216,0.06,5
2535,2011/12/01,DEL,23016,7.85,3
2535,2011/12/01,DEL,22609,0.19,36
2535,2011/12/01,DEL,22286,0.39,1
2535,2011/12/01,DEL,22287,0.39,1
2535,2011/12/01,DEL,84251G,0.19,12
2535,2011/12/01,DEL,22028,0.42,12
2535,2011/12/01,DEL,22098,0.39,2
2535,2011/12/01,DEL,22161,0.19,64
2535,2011/12/01,DEL,85194S,0.19,12
2535,2011/12/01,DEL,21382,0.75,3
2535,2011/12/01,DEL,70007,1.65,4
2535,2011/12/01,DEL,23509,0.42,4
2535,2011/12/01,DEL,23510,0.42,4
2535,2011/12/01,DEL,22535,0.42,5
3344,2011/12/01,DEL,23181,7.5,8
3344,2011/12/01,DEL,23316,9.95,2
2992,2011/12/01,DEL,23479,7.85,2
2992,2011/12/01,DEL,22098,0.39,36
2992,2011/12/01,DEL,84926A,0.29,24
1800,2011/12/01,DEL,23039,1.95,6
1735,2011/12/01,DEL,23196,1.45,1
1735,2011/12/01,DEL,21967,0.39,1
1735,2011/12/01,DEL,22421,0.42,1
1735,2011/12/01,DEL,22732,1.25,2
2143,2011/12/01,DEL,23544,8.25,2
2143,2011/12/01,DEL,21090,0.39,12
2143,2011/12/01,DEL,22781,7.65,4
3050,2011/12/01,DEL,23380,0.39,2
3050,2011/12/01,DEL,21531,2.55,1
1719,2011/12/01,DEL,21465,3.75,6
1719,2011/12/01,DEL,21470,3.75,6
1684,2011/12/01,DEL,23029,1.65,16
1160,2011/12/01,DEL,22187,1.95,4
1160,2011/12/01,DEL,84192,1.25,2
1160,2011/12/01,DEL,21927,1.25,1
1160,2011/12/01,DEL,20782,5.49,1
1160,2011/12/01,DEL,84581,3.75,2
1160,2011/12/01,DEL,22794,7.95,1
1160,2011/12/01,DEL,47585A,3.75,4
1160,2011/12/01,DEL,23107,2.89,8
1160,2011/12/01,DEL,22789,1.95,4
1160,2011/12/01,DEL,82616B,1.25,3
1160,2011/12/01,DEL,82616C,1.25,2
1160,2011/12/01,DEL,22440,0.42,20
1160,2011/12/01,DEL,84581,3.75,2
1160,2011/12/01,DEL,21159,0.39,4
1160,2011/12/01,DEL,21158,0.39,5
1160,2011/12/01,DEL,11001,1.69,1
1160,2011/12/01,DEL,85071A,0.39,8
1160,2011/12/01,DEL,21642,0.29,10
1160,2011/12/01,DEL,22420,0.42,5
1160,2011/12/01,DEL,22421,0.42,7
1715,2011/12/01,DEL,23129,4.15,10
3682,2011/12/01,DEL,85177,0.85,1
3682,2011/12/01,DEL,20758,0.85,3
3682,2011/12/01,DEL,82616C,1.25,1
3682,2011/12/01,DEL,23044,4.15,1
3682,2011/12/01,DEL,22781,7.65,1
1129,2011/12/01,DEL,23510,0.42,10
1129,2011/12/01,DEL,85176,0.85,10
1129,2011/12/01,DEL,22651,0.85,11
1129,2011/12/01,DEL,22567,1.45,6
1129,2011/12/01,DEL,21786,0.42,24
1129,2011/12/01,DEL,16014,0.42,10
2623,2011/12/01,DEL,23014,3.95,4
3116,2011/12/01,DEL,22456,4.95,1
3116,2011/12/01,DEL,22030,0.42,12
3116,2011/12/01,DEL,21991,1.25,2
3426,2011/12/01,DEL,22106,6.75,2
3426,2011/12/01,DEL,84708B,4.95,4
3426,2011/12/01,DEL,22357,4.25,4
3426,2011/12/01,DEL,23009,16.95,1
3426,2011/12/01,DEL,23010,16.95,1
291,2011/12/01,DEL,79160,2.1,4
291,2011/12/01,DEL,84596G,0.42,8
291,2011/12/01,DEL,84519B,1.25,3
291,2011/12/01,DEL,84519A,1.25,3
291,2011/12/01,DEL,70007,1.65,4
3093,2011/12/01,DEL,21866,1.25,12
3497,2011/12/01,DEL,23222,0.83,24
2593,2011/12/01,DEL,23478,1.25,12
2593,2011/12/01,DEL,23474,0.83,12
489,2011/12/01,DEL,90058B,0.38,36
489,2011/12/01,DEL,90057,1.25,24
2904,2011/12/01,DEL,23456,4.15,4
2904,2011/12/01,DEL,22592,3.75,8
1725,2011/12/01,DEL,22580,5.95,6
3709,2011/12/01,DEL,23381,0.39,12
3709,2011/12/01,DEL,22130,0.85,6
3709,2011/12/01,DEL,22679,1.25,1
3709,2011/12/01,DEL,22677,1.25,1
3709,2011/12/01,DEL,22680,1.25,2
3709,2011/12/01,DEL,20839,0.85,4
3709,2011/12/01,DEL,23050,8.25,1
2557,2011/12/01,DEL,23146,3.29,4
2557,2011/12/01,DEL,23073,12.5,3
2557,2011/12/01,DEL,23020,12.5,1
2557,2011/12/01,DEL,22485,12.75,2
3341,2011/12/01,DEL,21625,6.95,3
3850,2011/12/01,DEL,22831,2.95,12
3182,2011/12/01,DEL,22350,2.55,6
3212,2011/12/01,DEL,23162,3.29,48
3212,2011/12/01,DEL,23163,2.08,48
3734,2011/12/01,DEL,22651,0.85,12
1711,2011/12/01,DEL,21636,0.75,12
2929,2011/12/01,DEL,23514,2.08,6
2929,2011/12/01,DEL,23516,3.75,6
2929,2011/12/01,DEL,23520,3.75,6
3287,2011/12/01,DEL,23217,1.04,144
3287,2011/12/01,DEL,23130,4.15,24
2852,2011/12/01,DEL,47590B,5.45,3
2852,2011/12/01,DEL,23223,0.83,12
2852,2011/12/01,DEL,23099,6.65,2
3774,2011/12/01,DEL,21669,1.45,24
3774,2011/12/01,DEL,23027,2.08,18
3774,2011/12/01,DEL,22773,1.25,12
1432,2011/12/01,DEL,51014L,0.39,24
1439,2011/12/01,DEL,22821,0.65,12
795,2011/12/01,DEL,84987,1.45,3
795,2011/12/01,DEL,23061,1.25,6
795,2011/12/01,DEL,23096,1.65,4
691,2011/12/01,DEL,22120,9.95,3
3449,2011/12/01,DEL,23539,5.95,2
3449,2011/12/01,DEL,22911,2.95,3
3449,2011/12/01,DEL,22732,1.25,5
3449,2011/12/01,DEL,47567B,5.95,4
3449,2011/12/01,DEL,21873,1.25,6
1808,2011/12/01,DEL,23042,6.65,4
2884,2011/12/01,DEL,23130,4.15,3
788,2011/12/01,DEL,23408,2.08,1
788,2011/12/01,DEL,22479,1.25,3
788,2011/12/01,DEL,21534,4.95,1
788,2011/12/01,DEL,22364,2.95,1
788,2011/12/01,DEL,22358,2.95,1
788,2011/12/01,DEL,82551,1.45,4
788,2011/12/01,DEL,23282,0.83,1
788,2011/12/01,DEL,85232D,4.95,2
1933,2011/12/01,DEL,23196,1.45,12
534,2011/12/01,DEL,22358,2.95,6
1287,2011/12/01,DEL,21500,0.42,25
1287,2011/12/01,DEL,16169M,0.42,25
1287,2011/12/01,DEL,22046,0.42,25
1287,2011/12/01,DEL,22706,0.42,25
1287,2011/12/01,DEL,22707,0.42,25
1287,2011/12/01,DEL,16156L,0.42,25
1287,2011/12/01,DEL,16156S,0.42,25
1287,2011/12/01,DEL,16161U,0.42,25
1287,2011/12/01,DEL,21199,1.65,12
1287,2011/12/01,DEL,21380,2.95,6
1287,2011/12/01,DEL,21207,1.65,12
1287,2011/12/01,DEL,21126,1.25,12
1287,2011/12/01,DEL,21197,1.65,12
1595,2011/12/01,DEL,22922,0.72,120
1595,2011/12/01,DEL,22403,0.39,12
1595,2011/12/01,DEL,22399,1.25,12
1595,2011/12/01,DEL,22948,0.85,48
1595,2011/12/01,DEL,82581,0.55,12
1595,2011/12/01,DEL,22416,1.45,12
3012,2011/12/01,DEL,23342,8.5,4
3012,2011/12/01,DEL,23025,2.08,12
3012,2011/12/01,DEL,23027,2.08,12
3012,2011/12/01,DEL,22772,1.25,12
2474,2011/12/01,DEL,23117,4.95,1
1435,2011/12/01,DEL,79191C,0.85,24
1435,2011/12/01,DEL,84828,1.25,24
1548,2011/12/01,DEL,22306,1.06,12
1548,2011/12/01,DEL,22399,1.25,12
1548,2011/12/01,DEL,22352,2.55,6
1548,2011/12/01,DEL,21558,2.55,6
1548,2011/12/01,DEL,21561,2.55,6
1656,2011/12/01,DEL,22174,1.65,1
1656,2011/12/01,DEL,85114C,1.65,1
1633,2011/12/01,DEL,46776F,4.95,4
1633,2011/12/01,DEL,46776C,4.95,2
1633,2011/12/01,DEL,22851,0.85,12
1633,2011/12/01,DEL,37446,1.45,24
1633,2011/12/01,DEL,46775D,16.95,1
1633,2011/12/01,DEL,37447,1.49,12
1143,2011/12/01,DEL,23413,4.15,12
1143,2011/12/01,DEL,22649,4.95,8
1143,2011/12/01,DEL,20829,2.1,8
1143,2011/12/01,DEL,72351B,2.1,12
1143,2011/12/01,DEL,23093,2.49,16
664,2011/12/01,DEL,21804,3.75,4
664,2011/12/01,DEL,85049G,1.25,48
664,2011/12/01,DEL,22594,0.85,36
2499,2011/12/01,DEL,20961,1.25,50
2613,2011/12/01,DEL,85014B,4.95,48
3776,2011/12/01,DEL,22684,1.19,10
3776,2011/12/01,DEL,22683,1.19,10
3776,2011/12/01,DEL,22681,1.19,10
3776,2011/12/01,DEL,22680,1.19,20
3776,2011/12/01,DEL,22679,1.19,10
3776,2011/12/01,DEL,22678,1.19,20
3776,2011/12/01,DEL,22677,1.19,20
3776,2011/12/01,DEL,22676,1.19,20
3776,2011/12/01,DEL,22685,1.19,10
3776,2011/12/01,DEL,23326,0.52,384
3776,2011/12/01,DEL,22686,1.01,96
39,2011/12/01,DEL,20956,1.25,12
39,2011/12/01,DEL,23267,1.25,12
39,2011/12/01,DEL,22531,0.42,10
39,2011/12/01,DEL,22537,0.42,10
39,2011/12/01,DEL,22903,1.25,6
39,2011/12/01,DEL,22905,1.25,6
39,2011/12/01,DEL,22640,0.79,7
39,2011/12/01,DEL,22978,3.75,2
39,2011/12/01,DEL,22981,1.45,4
39,2011/12/01,DEL,22980,1.65,4
348,2011/12/01,DEL,23317,9.95,1
348,2011/12/01,DEL,23317,9.95,1
348,2011/12/01,DEL,23315,9.95,1
348,2011/12/01,DEL,23316,9.95,1
348,2011/12/01,DEL,48173C,8.25,3
2046,2011/12/01,DEL,84843,5.95,2
2046,2011/12/01,DEL,37449,9.95,2
735,2011/12/01,DEL,23267,1.25,12
2478,2011/12/01,DEL,22971,2.55,6
2478,2011/12/01,DEL,21706,4.95,4
2478,2011/12/01,DEL,21707,4.95,4
2478,2011/12/01,DEL,22891,4.25,3
2478,2011/12/01,DEL,22468,6.75,4
3995,2011/12/01,DEL,21915,1.06,1120
2872,2011/12/01,DEL,82552,1.45,4
2872,2011/12/01,DEL,21949,1.25,1
2872,2011/12/01,DEL,47310M,1.25,25
2872,2011/12/01,DEL,23471,9.95,1
2872,2011/12/01,DEL,20986,1.25,1
2272,2011/12/01,DEL,82578,0.42,250
2208,2011/12/01,DEL,84950,0.65,24
2475,2011/12/01,DEL,21262,2.95,2
2475,2011/12/01,DEL,23456,4.15,2
2475,2011/12/01,DEL,22945,0.85,12
2475,2011/12/01,DEL,23419,2.08,3
2475,2011/12/01,DEL,21622,4.95,3
2475,2011/12/01,DEL,22091,0.39,1
2475,2011/12/01,DEL,22995,0.42,6
3796,2011/12/01,DEL,15056P,5.95,6
3796,2011/12/01,DEL,85180B,4.65,6
250,2011/12/01,DEL,22693,1.25,24
31,2011/12/01,DEL,22531,0.42,5
31,2011/12/01,DEL,22537,0.42,5
31,2011/12/01,DEL,22535,0.42,7
31,2011/12/01,DEL,22565,0.85,1
31,2011/12/01,DEL,22375,4.25,1
2113,2011/12/01,DEL,22318,2.95,1
2113,2011/12/01,DEL,22653,1.95,2
2113,2011/12/01,DEL,22320,5.95,1
3166,2011/12/01,DEL,21788,0.85,24
3166,2011/12/01,DEL,21789,0.85,24
3166,2011/12/01,DEL,22672,1.65,12
3166,2011/12/01,DEL,22349,3.75,6
3166,2011/12/01,DEL,22350,2.55,6
3166,2011/12/01,DEL,23029,1.65,12
2700,2011/12/01,DEL,20795,2.1,6
2700,2011/12/01,DEL,22762,14.95,2
3861,2011/12/01,DEL,85032A,0.65,12
3861,2011/12/01,DEL,21577,2.25,6
3861,2011/12/01,DEL,23433,0.83,12
3861,2011/12/01,DEL,21062,0.85,12
3861,2011/12/01,DEL,21063,0.85,12
3861,2011/12/01,DEL,21061,0.85,12
3861,2011/12/01,DEL,21060,0.85,12
3861,2011/12/01,DEL,21675,0.85,12
3861,2011/12/01,DEL,35095A,0.42,24
3861,2011/12/01,DEL,21991,1.25,12
1546,2011/12/01,DEL,84913B,4.65,4
1546,2011/12/01,DEL,22357,4.25,4
2817,2011/12/01,DEL,79066K,0.85,1
2817,2011/12/01,DEL,23070,4.15,1
2817,2011/12/01,DEL,21689,3.75,2
2817,2011/12/01,DEL,22660,8.25,1
556,2011/12/01,DEL,16218,0.06,5
556,2011/12/01,DEL,21125,1.25,1
556,2011/12/01,DEL,51014L,0.39,12
556,2011/12/01,DEL,22043,0.42,24
556,2011/12/01,DEL,21906,6.75,1
3454,2011/12/01,DEL,22594,0.85,12
3454,2011/12/01,DEL,23000,0.42,5
31,2011/12/01,DEL,20979,1.25,1
31,2011/12/01,DEL,22117,2.95,2
31,2011/12/01,DEL,22116,0.79,2
647,2011/12/01,DEL,21624,5.95,1
647,2011/12/01,DEL,22668,2.95,5
2263,2011/12/01,DEL,84922,4.25,1
2263,2011/12/01,DEL,37475,9.95,1
2263,2011/12/01,DEL,21937,2.95,2
2263,2011/12/01,DEL,21983,0.39,12
2263,2011/12/01,DEL,84924A,3.75,1
2263,2011/12/01,DEL,23346,1.25,3
2263,2011/12/01,DEL,22092,0.39,4
