2139,2011/03/20,DEL,21272,1.25,12
2139,2011/03/20,DEL,22925,5.95,2
2139,2011/03/20,DEL,84750A,1.95,24
2272,2011/03/20,DEL,47570B,8.49,50
2355,2011/03/20,DEL,22811,2.95,6
2355,2011/03/20,DEL,78033,5.95,2
2355,2011/03/20,DEL,22780,4.25,4
2355,2011/03/20,DEL,21519,0.42,12
2465,2011/03/20,DEL,21494,1.25,10
2465,2011/03/20,DEL,22345,0.85,6
2465,2011/03/20,DEL,22344,0.85,6
2465,2011/03/20,DEL,22346,0.85,6
980,2011/03/20,DEL,21320,2.1,72
980,2011/03/20,DEL,22800,3.39,128
2225,2011/03/20,DEL,84509G,3.75,4
2225,2011/03/20,DEL,84509B,3.75,4
502,2011/03/20,DEL,21713,2.1,4
502,2011/03/20,DEL,72802C,4.25,6
502,2011/03/20,DEL,22167,9.95,2
947,2011/03/20,DEL,84921,3.75,1
947,2011/03/20,DEL,85214,1.65,12
1679,2011/03/20,DEL,22023,0.42,12
1679,2011/03/20,DEL,22028,0.42,12
1232,2011/03/20,DEL,20731,1.25,2
1232,2011/03/20,DEL,22618,9.95,1
1232,2011/03/20,DEL,22635,9.95,1
42,2011/03/20,DEL,21455,0.85,3
42,2011/03/20,DEL,21454,0.85,2
42,2011/03/20,DEL,85202,0.42,3
2570,2011/03/20,DEL,84818,2.55,6
2570,2011/03/20,DEL,21162,1.45,12
2570,2011/03/20,DEL,21163,1.45,12
2570,2011/03/20,DEL,21905,2.1,6
2570,2011/03/20,DEL,21518,0.42,12
2570,2011/03/20,DEL,21520,0.42,12
2570,2011/03/20,DEL,21418,2.55,6
2570,2011/03/20,DEL,82011A,3.75,2
2570,2011/03/20,DEL,82011C,3.75,2
2570,2011/03/20,DEL,21747,1.25,12
2570,2011/03/20,DEL,84796B,12.75,1
2570,2011/03/20,DEL,62018,1.95,6
2570,2011/03/20,DEL,21562,1.25,12
2570,2011/03/20,DEL,21830,0.42,24
2570,2011/03/20,DEL,22074,1.65,12
2570,2011/03/20,DEL,21250,2.95,6
2570,2011/03/20,DEL,21758,6.45,2
2570,2011/03/20,DEL,21417,2.1,6
2570,2011/03/20,DEL,21415,2.1,6
2570,2011/03/20,DEL,22471,4.95,3
2877,2011/03/20,DEL,21171,1.45,2
1049,2011/03/20,DEL,21208,1.65,3
1049,2011/03/20,DEL,21679,0.85,6
1049,2011/03/20,DEL,21675,0.85,6
1049,2011/03/20,DEL,35471D,1.25,1
1049,2011/03/20,DEL,21972,1.45,4
1049,2011/03/20,DEL,21211,1.45,5
1318,2011/03/20,DEL,84536B,0.42,16
1318,2011/03/20,DEL,21972,1.45,12
230,2011/03/20,DEL,35810B,0.83,3
230,2011/03/20,DEL,22117,2.95,1
230,2011/03/20,DEL,21171,1.45,1
230,2011/03/20,DEL,22673,1.25,1
230,2011/03/20,DEL,22671,1.65,1
230,2011/03/20,DEL,37351,0.39,4
230,2011/03/20,DEL,85159B,1.95,2
230,2011/03/20,DEL,21683,2.95,2
230,2011/03/20,DEL,21684,0.85,2
230,2011/03/20,DEL,22805,1.25,4
230,2011/03/20,DEL,22775,1.25,4
230,2011/03/20,DEL,22350,2.55,1
230,2011/03/20,DEL,22216,0.85,4
230,2011/03/20,DEL,21393,0.39,1
230,2011/03/20,DEL,84683,1.25,2
230,2011/03/20,DEL,37488A,0.39,2
230,2011/03/20,DEL,85030,1.95,2
230,2011/03/20,DEL,85114B,1.65,1
230,2011/03/20,DEL,85114C,1.65,1
230,2011/03/20,DEL,20851,5.95,1
230,2011/03/20,DEL,35265,1.95,1
230,2011/03/20,DEL,85040B,1.65,1
230,2011/03/20,DEL,15039,0.85,2
3830,2011/03/20,DEL,71270,1.25,12
3830,2011/03/20,DEL,22823,125.0,1
458,2011/03/20,DEL,22377,2.1,10
458,2011/03/20,DEL,22611,4.95,3
2405,2011/03/20,DEL,22131,1.95,6
215,2011/03/20,DEL,22210,1.65,1
215,2011/03/20,DEL,22211,1.65,3
215,2011/03/20,DEL,23002,0.42,5
