2160,2011/07/20,DEL,23123,0.83,12
1200,2011/07/20,DEL,85111,0.29,36
1200,2011/07/20,DEL,23086,1.25,16
1200,2011/07/20,DEL,23088,1.25,16
1200,2011/07/20,DEL,21479,3.75,4
1200,2011/07/20,DEL,84030E,4.25,5
1200,2011/07/20,DEL,84029G,3.75,4
1200,2011/07/20,DEL,21407,4.25,3
1200,2011/07/20,DEL,21556,2.55,6
1200,2011/07/20,DEL,20665,2.95,6
3258,2011/07/20,DEL,22848,14.95,4
688,2011/07/20,DEL,85211,0.79,12
688,2011/07/20,DEL,21279,2.55,6
688,2011/07/20,DEL,21634,0.39,24
688,2011/07/20,DEL,22230,0.29,48
688,2011/07/20,DEL,22233,0.59,12
688,2011/07/20,DEL,22231,0.59,12
688,2011/07/20,DEL,22232,0.59,16
688,2011/07/20,DEL,84576,1.95,7
688,2011/07/20,DEL,22249,0.85,16
688,2011/07/20,DEL,22251,1.25,12
688,2011/07/20,DEL,22293,1.45,24
688,2011/07/20,DEL,22291,1.45,24
688,2011/07/20,DEL,23275,1.25,12
3861,2011/07/20,DEL,16008,0.12,24
3861,2011/07/20,DEL,84929,0.19,24
1407,2011/07/20,DEL,22350,2.55,6
1407,2011/07/20,DEL,21534,4.95,3
1407,2011/07/20,DEL,23027,2.08,6
1407,2011/07/20,DEL,23025,2.08,6
1407,2011/07/20,DEL,23026,2.08,6
1407,2011/07/20,DEL,23033,1.45,6
1407,2011/07/20,DEL,21668,1.25,12
1407,2011/07/20,DEL,20707,1.25,12
1407,2011/07/20,DEL,22914,4.95,3
1407,2011/07/20,DEL,22839,14.95,1
1407,2011/07/20,DEL,22134,0.42,12
1407,2011/07/20,DEL,22196,0.85,12
1407,2011/07/20,DEL,22349,3.75,6
990,2011/07/20,DEL,20829,2.1,21
3958,2011/07/20,DEL,22674,1.25,6
3958,2011/07/20,DEL,21231,1.25,8
3958,2011/07/20,DEL,84987,1.45,6
3958,2011/07/20,DEL,22685,1.25,1
3958,2011/07/20,DEL,22686,1.25,1
3958,2011/07/20,DEL,22677,1.25,1
3958,2011/07/20,DEL,47420,0.19,48
3958,2011/07/20,DEL,22293,1.45,8
3958,2011/07/20,DEL,22292,1.45,4
5,2011/07/20,DEL,22902,2.1,5
5,2011/07/20,DEL,23312,4.15,1
5,2011/07/20,DEL,23312,4.15,3
285,2011/07/20,DEL,22479,1.25,10
285,2011/07/20,DEL,22132,0.85,12
285,2011/07/20,DEL,22133,0.85,12
1828,2011/07/20,DEL,22955,2.1,6
1828,2011/07/20,DEL,84987,1.45,12
2886,2011/07/20,DEL,84974,9.95,1
2886,2011/07/20,DEL,21654,0.39,2
2886,2011/07/20,DEL,20676,1.25,2
2886,2011/07/20,DEL,21164,2.95,1
